# time_s	wind_ms	x1_blade_m	x2_tower_m	blade_velocity	tower_velocity
613.670	4.044	0.221	0.082	-0.037	0.001
613.680	4.039	0.221	0.082	-0.037	0.000
613.690	4.036	0.221	0.082	-0.037	0.000
613.700	4.035	0.220	0.082	-0.038	-0.000
613.710	4.036	0.220	0.082	-0.038	-0.000
613.720	4.040	0.219	0.082	-0.038	-0.001
613.730	4.044	0.219	0.082	-0.038	-0.001
613.740	4.049	0.219	0.082	-0.038	-0.001
613.750	4.054	0.218	0.082	-0.038	-0.002
613.760	4.059	0.218	0.082	-0.038	-0.002
613.770	4.062	0.218	0.082	-0.038	-0.002
613.780	4.062	0.217	0.082	-0.037	-0.003
613.790	4.061	0.217	0.082	-0.037	-0.003
613.800	4.058	0.216	0.082	-0.036	-0.003
613.810	4.054	0.216	0.082	-0.036	-0.004
613.820	4.048	0.216	0.082	-0.036	-0.004
613.830	4.042	0.215	0.082	-0.035	-0.004
613.840	4.036	0.215	0.082	-0.035	-0.005
613.850	4.031	0.215	0.082	-0.034	-0.005
613.860	4.027	0.214	0.082	-0.034	-0.005
613.870	4.026	0.214	0.082	-0.034	-0.006
613.880	4.027	0.214	0.082	-0.033	-0.006
613.890	4.031	0.213	0.082	-0.033	-0.006
613.900	4.036	0.213	0.082	-0.032	-0.007
613.910	4.044	0.213	0.081	-0.032	-0.007
613.920	4.053	0.212	0.081	-0.031	-0.007
613.930	4.063	0.212	0.081	-0.030	-0.008
613.940	4.073	0.212	0.081	-0.029	-0.008
613.950	4.083	0.211	0.081	-0.028	-0.008
613.960	4.091	0.211	0.081	-0.027	-0.009
613.970	4.097	0.211	0.081	-0.026	-0.009
613.980	4.101	0.211	0.081	-0.024	-0.010
613.990	4.102	0.210	0.081	-0.023	-0.010
614.000	4.100	0.210	0.081	-0.021	-0.010
614.010	4.096	0.210	0.081	-0.020	-0.011
614.020	4.090	0.210	0.080	-0.019	-0.011
614.030	4.081	0.210	0.080	-0.018	-0.011
614.040	4.071	0.209	0.080	-0.017	-0.012
614.050	4.060	0.209	0.080	-0.016	-0.012
614.060	4.048	0.209	0.080	-0.015	-0.012
614.070	4.036	0.209	0.080	-0.014	-0.013
614.080	4.025	0.209	0.080	-0.013	-0.013
614.090	4.015	0.209	0.080	-0.013	-0.013
614.100	4.006	0.209	0.079	-0.012	-0.014
614.110	3.999	0.208	0.079	-0.012	-0.014
614.120	3.994	0.208	0.079	-0.012	-0.014
614.130	3.991	0.208	0.079	-0.011	-0.015
614.140	3.990	0.208	0.079	-0.011	-0.015
614.150	3.991	0.208	0.079	-0.011	-0.015
614.160	3.994	0.208	0.079	-0.011	-0.016
614.170	3.999	0.208	0.078	-0.010	-0.016
614.180	4.006	0.208	0.078	-0.010	-0.016
614.190	4.013	0.208	0.078	-0.010	-0.017
614.200	4.021	0.208	0.078	-0.009	-0.017
614.210	4.028	0.207	0.078	-0.009	-0.017
614.220	4.036	0.207	0.078	-0.008	-0.017
614.230	4.042	0.207	0.077	-0.008	-0.018
614.240	4.048	0.207	0.077	-0.007	-0.018
614.250	4.052	0.207	0.077	-0.006	-0.018
614.260	4.054	0.207	0.077	-0.006	-0.018
614.270	4.056	0.207	0.077	-0.005	-0.019
614.280	4.056	0.207	0.076	-0.004	-0.019
614.290	4.056	0.207	0.076	-0.004	-0.019
614.300	4.055	0.207	0.076	-0.003	-0.019
614.310	4.054	0.207	0.076	-0.003	-0.020
614.320	4.054	0.207	0.076	-0.002	-0.020
614.330	4.054	0.207	0.076	-0.002	-0.020
614.340	4.055	0.207	0.075	-0.001	-0.020
614.350	4.058	0.207	0.075	-0.001	-0.020
614.360	4.062	0.207	0.075	-0.000	-0.021
614.370	4.068	0.207	0.075	0.000	-0.021
614.380	4.074	0.207	0.074	0.001	-0.021
614.390	4.082	0.207	0.074	0.001	-0.021
614.400	4.090	0.207	0.074	0.002	-0.021
614.410	4.099	0.207	0.074	0.002	-0.021
614.420	4.107	0.207	0.074	0.003	-0.021
614.430	4.115	0.207	0.073	0.004	-0.021
614.440	4.122	0.207	0.073	0.004	-0.022
614.450	4.127	0.207	0.073	0.005	-0.022
614.460	4.131	0.207	0.073	0.006	-0.022
614.470	4.133	0.207	0.073	0.006	-0.022
614.480	4.134	0.207	0.072	0.007	-0.022
614.490	4.134	0.207	0.072	0.008	-0.022
614.500	4.132	0.207	0.072	0.008	-0.022
614.510	4.129	0.207	0.072	0.009	-0.022
614.520	4.125	0.207	0.071	0.009	-0.022
614.530	4.121	0.208	0.071	0.009	-0.022
614.540	4.118	0.208	0.071	0.010	-0.022
614.550	4.114	0.208	0.071	0.010	-0.022
614.560	4.111	0.208	0.071	0.010	-0.022
614.570	4.108	0.208	0.070	0.010	-0.022
614.580	4.106	0.208	0.070	0.010	-0.022
614.590	4.104	0.208	0.070	0.010	-0.022
614.600	4.104	0.208	0.070	0.010	-0.022
614.610	4.104	0.208	0.069	0.009	-0.022
614.620	4.105	0.208	0.069	0.009	-0.022
614.630	4.106	0.209	0.069	0.009	-0.021
614.640	4.108	0.209	0.069	0.009	-0.021
614.650	4.110	0.209	0.069	0.008	-0.021
614.660	4.112	0.209	0.068	0.008	-0.021
614.670	4.115	0.209	0.068	0.007	-0.021
614.680	4.118	0.209	0.068	0.007	-0.021
614.690	4.120	0.209	0.068	0.007	-0.021
614.700	4.123	0.209	0.068	0.006	-0.020
614.710	4.126	0.209	0.067	0.006	-0.020
614.720	4.129	0.209	0.067	0.006	-0.020
614.730	4.132	0.209	0.067	0.005	-0.020
614.740	4.136	0.209	0.067	0.005	-0.020
614.750	4.139	0.209	0.067	0.004	-0.019
614.760	4.142	0.209	0.066	0.004	-0.019
614.770	4.145	0.209	0.066	0.004	-0.019
614.780	4.149	0.209	0.066	0.003	-0.019
614.790	4.152	0.209	0.066	0.003	-0.019
614.800	4.154	0.210	0.066	0.002	-0.018
614.810	4.157	0.210	0.065	0.002	-0.018
614.820	4.158	0.210	0.065	0.002	-0.018
614.830	4.159	0.210	0.065	0.001	-0.017
614.840	4.158	0.210	0.065	0.001	-0.017
614.850	4.157	0.210	0.065	0.000	-0.017
614.860	4.154	0.210	0.065	-0.000	-0.017
614.870	4.150	0.210	0.064	-0.001	-0.016
614.880	4.146	0.210	0.064	-0.001	-0.016
614.890	4.140	0.210	0.064	-0.002	-0.016
614.900	4.134	0.210	0.064	-0.003	-0.015
614.910	4.128	0.209	0.064	-0.004	-0.015
614.920	4.123	0.209	0.064	-0.004	-0.015
614.930	4.118	0.209	0.064	-0.005	-0.014
614.940	4.114	0.209	0.063	-0.006	-0.014
614.950	4.111	0.209	0.063	-0.007	-0.013
614.960	4.110	0.209	0.063	-0.008	-0.013
614.970	4.111	0.209	0.063	-0.009	-0.013
614.980	4.113	0.209	0.063	-0.010	-0.012
614.990	4.116	0.209	0.063	-0.011	-0.012
615.000	4.121	0.209	0.063	-0.012	-0.012
615.010	4.126	0.209	0.063	-0.013	-0.011
615.020	4.131	0.209	0.062	-0.014	-0.011
615.030	4.136	0.208	0.062	-0.015	-0.010
615.040	4.140	0.208	0.062	-0.015	-0.010
615.050	4.143	0.208	0.062	-0.016	-0.010
615.060	4.144	0.208	0.062	-0.017	-0.009
615.070	4.143	0.208	0.062	-0.017	-0.009
615.080	4.141	0.208	0.062	-0.018	-0.008
615.090	4.138	0.207	0.062	-0.018	-0.008
615.100	4.134	0.207	0.062	-0.019	-0.008
615.110	4.129	0.207	0.062	-0.019	-0.007
615.120	4.125	0.207	0.062	-0.020	-0.007
615.130	4.121	0.207	0.061	-0.021	-0.006
615.140	4.118	0.206	0.061	-0.021	-0.006
615.150	4.117	0.206	0.061	-0.022	-0.006
615.160	4.118	0.206	0.061	-0.023	-0.005
615.170	4.121	0.206	0.061	-0.023	-0.005
615.180	4.125	0.206	0.061	-0.024	-0.005
615.190	4.130	0.205	0.061	-0.024	-0.004
615.200	4.137	0.205	0.061	-0.025	-0.004
615.210	4.143	0.205	0.061	-0.025	-0.003
615.220	4.150	0.205	0.061	-0.025	-0.003
615.230	4.155	0.204	0.061	-0.025	-0.003
615.240	4.160	0.204	0.061	-0.025	-0.002
615.250	4.163	0.204	0.061	-0.025	-0.002
615.260	4.164	0.204	0.061	-0.025	-0.001
615.270	4.164	0.203	0.061	-0.024	-0.001
615.280	4.163	0.203	0.061	-0.024	-0.001
615.290	4.161	0.203	0.061	-0.024	-0.000
615.300	4.159	0.203	0.061	-0.024	0.000
615.310	4.158	0.202	0.061	-0.024	0.000
615.320	4.157	0.202	0.061	-0.023	0.001
615.330	4.157	0.202	0.061	-0.023	0.001
615.340	4.159	0.202	0.061	-0.023	0.001
615.350	4.162	0.201	0.061	-0.023	0.002
615.360	4.167	0.201	0.061	-0.022	0.002
615.370	4.173	0.201	0.061	-0.021	0.002
615.380	4.181	0.201	0.061	-0.021	0.003
615.390	4.189	0.201	0.061	-0.020	0.003
615.400	4.196	0.200	0.061	-0.019	0.003
615.410	4.203	0.200	0.061	-0.018	0.004
615.420	4.209	0.200	0.061	-0.017	0.004
615.430	4.213	0.200	0.061	-0.016	0.004
615.440	4.215	0.200	0.061	-0.015	0.005
615.450	4.214	0.200	0.061	-0.014	0.005
615.460	4.211	0.199	0.061	-0.013	0.005
615.470	4.205	0.199	0.061	-0.012	0.006
615.480	4.197	0.199	0.061	-0.011	0.006
615.490	4.186	0.199	0.062	-0.010	0.006
615.500	4.174	0.199	0.062	-0.009	0.006
615.510	4.161	0.199	0.062	-0.008	0.007
615.520	4.146	0.199	0.062	-0.007	0.007
615.530	4.132	0.199	0.062	-0.007	0.007
615.540	4.118	0.199	0.062	-0.006	0.008
615.550	4.105	0.199	0.062	-0.006	0.008
615.560	4.093	0.199	0.062	-0.006	0.008
615.570	4.083	0.198	0.062	-0.006	0.008
615.580	4.077	0.198	0.062	-0.006	0.009
615.590	4.073	0.198	0.062	-0.006	0.009
615.600	4.072	0.198	0.062	-0.006	0.009
615.610	4.075	0.198	0.062	-0.006	0.009
615.620	4.083	0.198	0.063	-0.005	0.010
615.630	4.093	0.198	0.063	-0.005	0.010
615.640	4.108	0.198	0.063	-0.005	0.010
615.650	4.125	0.198	0.063	-0.004	0.010
615.660	4.145	0.198	0.063	-0.004	0.010
615.670	4.166	0.198	0.063	-0.003	0.011
615.680	4.188	0.198	0.063	-0.001	0.011
615.690	4.209	0.198	0.063	-0.000	0.011
615.700	4.228	0.198	0.063	0.001	0.011
615.710	4.245	0.198	0.063	0.003	0.011
615.720	4.259	0.198	0.064	0.005	0.012
615.730	4.269	0.198	0.064	0.007	0.012
615.740	4.275	0.198	0.064	0.009	0.012
615.750	4.276	0.198	0.064	0.011	0.012
615.760	4.274	0.198	0.064	0.013	0.012
615.770	4.268	0.199	0.064	0.015	0.012
615.780	4.260	0.199	0.064	0.017	0.013
615.790	4.250	0.199	0.064	0.018	0.013
615.800	4.240	0.199	0.065	0.020	0.013
615.810	4.230	0.199	0.065	0.022	0.013
615.820	4.221	0.199	0.065	0.023	0.013
615.830	4.214	0.200	0.065	0.024	0.013
615.840	4.209	0.200	0.065	0.026	0.013
615.850	4.206	0.200	0.065	0.027	0.014
615.860	4.205	0.200	0.065	0.028	0.014
615.870	4.205	0.201	0.066	0.029	0.014
615.880	4.205	0.201	0.066	0.030	0.014
615.890	4.206	0.201	0.066	0.031	0.014
615.900	4.207	0.202	0.066	0.032	0.014
615.910	4.206	0.202	0.066	0.033	0.014
615.920	4.204	0.202	0.066	0.034	0.015
615.930	4.201	0.203	0.066	0.035	0.015
615.940	4.197	0.203	0.067	0.035	0.015
615.950	4.192	0.203	0.067	0.036	0.015
615.960	4.187	0.204	0.067	0.036	0.015
615.970	4.183	0.204	0.067	0.037	0.015
615.980	4.181	0.204	0.067	0.037	0.015
615.990	4.180	0.205	0.067	0.038	0.015
616.000	4.182	0.205	0.067	0.038	0.016
616.010	4.187	0.206	0.068	0.039	0.016
616.020	4.194	0.206	0.068	0.039	0.016
616.030	4.203	0.206	0.068	0.040	0.016
616.040	4.214	0.207	0.068	0.040	0.016
616.050	4.225	0.207	0.068	0.041	0.016
616.060	4.236	0.208	0.068	0.042	0.016
616.070	4.245	0.208	0.069	0.042	0.016
616.080	4.251	0.208	0.069	0.043	0.017
616.090	4.255	0.209	0.069	0.044	0.017
616.100	4.254	0.209	0.069	0.044	0.017
616.110	4.250	0.210	0.069	0.045	0.017
616.120	4.243	0.210	0.069	0.046	0.017
616.130	4.233	0.211	0.070	0.046	0.017
616.140	4.220	0.211	0.070	0.046	0.017
616.150	4.207	0.212	0.070	0.046	0.017
616.160	4.195	0.212	0.070	0.046	0.017
616.170	4.183	0.213	0.070	0.045	0.018
616.180	4.174	0.213	0.070	0.045	0.018
616.190	4.167	0.213	0.071	0.044	0.018
616.200	4.164	0.214	0.071	0.044	0.018
616.210	4.164	0.214	0.071	0.043	0.018
616.220	4.166	0.215	0.071	0.043	0.018
616.230	4.169	0.215	0.071	0.042	0.018
616.240	4.174	0.216	0.072	0.042	0.018
616.250	4.179	0.216	0.072	0.041	0.018
616.260	4.184	0.216	0.072	0.040	0.019
616.270	4.186	0.217	0.072	0.040	0.019
616.280	4.187	0.217	0.072	0.039	0.019
616.290	4.185	0.218	0.072	0.039	0.019
616.300	4.181	0.218	0.073	0.038	0.019
616.310	4.176	0.218	0.073	0.037	0.019
616.320	4.169	0.219	0.073	0.037	0.019
616.330	4.161	0.219	0.073	0.036	0.019
616.340	4.154	0.219	0.073	0.035	0.019
616.350	4.149	0.220	0.074	0.034	0.019
616.360	4.145	0.220	0.074	0.033	0.019
616.370	4.144	0.220	0.074	0.032	0.019
616.380	4.145	0.221	0.074	0.031	0.020
616.390	4.149	0.221	0.074	0.030	0.020
616.400	4.154	0.221	0.075	0.029	0.020
616.410	4.162	0.222	0.075	0.028	0.020
616.420	4.170	0.222	0.075	0.027	0.020
616.430	4.178	0.222	0.075	0.026	0.020
616.440	4.185	0.222	0.075	0.025	0.020
616.450	4.190	0.223	0.076	0.024	0.020
616.460	4.194	0.223	0.076	0.023	0.020
616.470	4.194	0.223	0.076	0.023	0.020
616.480	4.192	0.223	0.076	0.022	0.020
616.490	4.188	0.224	0.076	0.021	0.020
616.500	4.181	0.224	0.077	0.021	0.020
616.510	4.172	0.224	0.077	0.020	0.020
616.520	4.162	0.224	0.077	0.019	0.020
616.530	4.152	0.224	0.077	0.018	0.020
616.540	4.141	0.225	0.077	0.017	0.020
616.550	4.131	0.225	0.078	0.016	0.020
616.560	4.122	0.225	0.078	0.015	0.020
616.570	4.114	0.225	0.078	0.013	0.020
616.580	4.108	0.225	0.078	0.012	0.020
616.590	4.103	0.225	0.078	0.011	0.020
616.600	4.099	0.225	0.079	0.009	0.020
616.610	4.097	0.225	0.079	0.008	0.020
616.620	4.096	0.225	0.079	0.007	0.020
616.630	4.096	0.226	0.079	0.005	0.019
616.640	4.096	0.226	0.079	0.004	0.019
616.650	4.097	0.226	0.080	0.003	0.019
616.660	4.098	0.226	0.080	0.002	0.019
616.670	4.099	0.226	0.080	0.000	0.019
616.680	4.101	0.226	0.080	-0.001	0.019
616.690	4.102	0.226	0.080	-0.002	0.019
616.700	4.103	0.226	0.080	-0.003	0.019
616.710	4.104	0.226	0.081	-0.004	0.019
616.720	4.104	0.226	0.081	-0.005	0.018
616.730	4.103	0.226	0.081	-0.005	0.018
616.740	4.102	0.225	0.081	-0.006	0.018
616.750	4.099	0.225	0.081	-0.007	0.018
616.760	4.095	0.225	0.082	-0.008	0.018
616.770	4.091	0.225	0.082	-0.009	0.018
616.780	4.087	0.225	0.082	-0.010	0.017
616.790	4.082	0.225	0.082	-0.010	0.017
616.800	4.078	0.225	0.082	-0.011	0.017
616.810	4.074	0.225	0.082	-0.012	0.017
616.820	4.072	0.225	0.083	-0.013	0.017
616.830	4.070	0.225	0.083	-0.013	0.016
616.840	4.070	0.224	0.083	-0.014	0.016
616.850	4.071	0.224	0.083	-0.015	0.016
616.860	4.073	0.224	0.083	-0.015	0.016
616.870	4.076	0.224	0.083	-0.016	0.015
616.880	4.078	0.224	0.084	-0.016	0.015
616.890	4.080	0.224	0.084	-0.017	0.015
616.900	4.080	0.223	0.084	-0.017	0.014
616.910	4.078	0.223	0.084	-0.017	0.014
616.920	4.074	0.223	0.084	-0.017	0.014
616.930	4.067	0.223	0.084	-0.018	0.013
616.940	4.058	0.223	0.084	-0.018	0.013
616.950	4.047	0.223	0.085	-0.018	0.013
616.960	4.035	0.222	0.085	-0.019	0.012
616.970	4.023	0.222	0.085	-0.019	0.012
616.980	4.012	0.222	0.085	-0.020	0.012
616.990	4.002	0.222	0.085	-0.020	0.011
617.000	3.996	0.222	0.085	-0.021	0.011
617.010	3.994	0.221	0.085	-0.021	0.010
617.020	3.996	0.221	0.085	-0.022	0.010
617.030	4.004	0.221	0.085	-0.022	0.010
617.040	4.015	0.221	0.086	-0.023	0.009
617.050	4.031	0.221	0.086	-0.023	0.009
617.060	4.049	0.220	0.086	-0.023	0.008
617.070	4.068	0.220	0.086	-0.023	0.008
617.080	4.087	0.220	0.086	-0.022	0.008
617.090	4.104	0.220	0.086	-0.021	0.007
617.100	4.119	0.219	0.086	-0.020	0.007
617.110	4.129	0.219	0.086	-0.019	0.006
617.120	4.134	0.219	0.086	-0.018	0.006
617.130	4.135	0.219	0.086	-0.017	0.005
617.140	4.131	0.219	0.086	-0.016	0.005
617.150	4.123	0.219	0.086	-0.015	0.004
617.160	4.113	0.218	0.086	-0.014	0.004
617.170	4.101	0.218	0.086	-0.013	0.003
617.180	4.090	0.218	0.086	-0.012	0.003
617.190	4.081	0.218	0.086	-0.011	0.002
617.200	4.075	0.218	0.086	-0.011	0.002
617.210	4.073	0.218	0.086	-0.010	0.001
617.220	4.076	0.218	0.086	-0.009	0.001
617.230	4.083	0.218	0.086	-0.008	0.000
617.240	4.093	0.218	0.086	-0.007	-0.000
617.250	4.107	0.217	0.086	-0.006	-0.001
617.260	4.122	0.217	0.086	-0.005	-0.001
617.270	4.137	0.217	0.086	-0.004	-0.002
617.280	4.150	0.217	0.086	-0.002	-0.002
617.290	4.161	0.217	0.086	-0.001	-0.003
617.300	4.168	0.217	0.086	0.001	-0.003
617.310	4.171	0.217	0.086	0.002	-0.004
617.320	4.170	0.217	0.086	0.003	-0.004
617.330	4.164	0.217	0.086	0.005	-0.005
617.340	4.155	0.217	0.086	0.006	-0.005
617.350	4.143	0.218	0.086	0.007	-0.006
617.360	4.130	0.218	0.086	0.008	-0.006
617.370	4.118	0.218	0.086	0.009	-0.007
617.380	4.107	0.218	0.086	0.010	-0.007
617.390	4.098	0.218	0.086	0.011	-0.008
617.400	4.092	0.218	0.086	0.012	-0.008
617.410	4.090	0.218	0.086	0.012	-0.008
617.420	4.090	0.218	0.086	0.013	-0.009
617.430	4.094	0.218	0.086	0.013	-0.009
617.440	4.099	0.219	0.085	0.014	-0.010
617.450	4.106	0.219	0.085	0.014	-0.010
617.460	4.113	0.219	0.085	0.015	-0.011
617.470	4.118	0.219	0.085	0.015	-0.011
617.480	4.122	0.219	0.085	0.016	-0.012
617.490	4.124	0.219	0.085	0.016	-0.012
617.500	4.124	0.219	0.085	0.017	-0.012
617.510	4.121	0.220	0.085	0.017	-0.013
617.520	4.117	0.220	0.085	0.017	-0.013
617.530	4.111	0.220	0.084	0.018	-0.014
617.540	4.104	0.220	0.084	0.018	-0.014
617.550	4.098	0.220	0.084	0.018	-0.014
617.560	4.092	0.220	0.084	0.018	-0.015
617.570	4.087	0.221	0.084	0.018	-0.015
617.580	4.084	0.221	0.084	0.018	-0.015
617.590	4.082	0.221	0.084	0.017	-0.016
617.600	4.081	0.221	0.083	0.017	-0.016
617.610	4.082	0.221	0.083	0.016	-0.016
617.620	4.082	0.222	0.083	0.016	-0.017
617.630	4.082	0.222	0.083	0.016	-0.017
617.640	4.081	0.222	0.083	0.015	-0.017
617.650	4.079	0.222	0.083	0.014	-0.017
617.660	4.075	0.222	0.082	0.014	-0.018
617.670	4.070	0.222	0.082	0.013	-0.018
617.680	4.063	0.222	0.082	0.012	-0.018
617.690	4.056	0.223	0.082	0.011	-0.018
617.700	4.048	0.223	0.082	0.010	-0.019
617.710	4.041	0.223	0.081	0.009	-0.019
617.720	4.034	0.223	0.081	0.008	-0.019
617.730	4.029	0.223	0.081	0.007	-0.019
617.740	4.026	0.223	0.081	0.005	-0.019
617.750	4.025	0.223	0.081	0.004	-0.020
617.760	4.025	0.223	0.080	0.003	-0.020
617.770	4.027	0.223	0.080	0.001	-0.020
617.780	4.029	0.223	0.080	-0.000	-0.020
617.790	4.030	0.223	0.080	-0.002	-0.020
617.800	4.029	0.223	0.080	-0.003	-0.020
617.810	4.026	0.223	0.079	-0.004	-0.020
617.820	4.020	0.223	0.079	-0.006	-0.021
617.830	4.010	0.223	0.079	-0.008	-0.021
617.840	3.996	0.223	0.079	-0.009	-0.021
617.850	3.978	0.223	0.079	-0.011	-0.021
617.860	3.958	0.223	0.078	-0.013	-0.021
617.870	3.935	0.222	0.078	-0.015	-0.021
617.880	3.911	0.222	0.078	-0.018	-0.021
617.890	3.887	0.222	0.078	-0.020	-0.021
617.900	3.866	0.222	0.078	-0.023	-0.021
617.910	3.848	0.222	0.077	-0.026	-0.021
617.920	3.834	0.221	0.077	-0.029	-0.021
617.930	3.825	0.221	0.077	-0.032	-0.021
617.940	3.822	0.221	0.077	-0.035	-0.021
617.950	3.825	0.220	0.076	-0.038	-0.022
617.960	3.833	0.220	0.076	-0.041	-0.022
617.970	3.845	0.219	0.076	-0.044	-0.022
617.980	3.860	0.219	0.076	-0.046	-0.022
617.990	3.877	0.219	0.076	-0.049	-0.022
618.000	3.895	0.218	0.075	-0.051	-0.022
618.010	3.913	0.218	0.075	-0.053	-0.022
618.020	3.929	0.217	0.075	-0.055	-0.022
618.030	3.943	0.216	0.075	-0.056	-0.022
618.040	3.954	0.216	0.075	-0.058	-0.022
618.050	3.963	0.215	0.074	-0.059	-0.022
618.060	3.968	0.215	0.074	-0.060	-0.022
618.070	3.972	0.214	0.074	-0.061	-0.022
618.080	3.974	0.213	0.074	-0.062	-0.022
618.090	3.975	0.213	0.073	-0.063	-0.022
618.100	3.977	0.212	0.073	-0.064	-0.022
618.110	3.978	0.212	0.073	-0.065	-0.022
618.120	3.982	0.211	0.073	-0.065	-0.022
618.130	3.986	0.210	0.073	-0.065	-0.022
618.140	3.992	0.210	0.072	-0.066	-0.022
618.150	3.999	0.209	0.072	-0.066	-0.022
618.160	4.006	0.208	0.072	-0.066	-0.022
618.170	4.013	0.208	0.072	-0.066	-0.022
618.180	4.020	0.207	0.071	-0.066	-0.022
618.190	4.025	0.206	0.071	-0.065	-0.022
618.200	4.027	0.206	0.071	-0.065	-0.022
618.210	4.027	0.205	0.071	-0.065	-0.022
618.220	4.024	0.204	0.071	-0.064	-0.022
618.230	4.017	0.204	0.070	-0.064	-0.022
618.240	4.008	0.203	0.070	-0.064	-0.022
618.250	3.997	0.202	0.070	-0.063	-0.022
618.260	3.983	0.202	0.070	-0.063	-0.022
618.270	3.969	0.201	0.069	-0.063	-0.022
618.280	3.954	0.201	0.069	-0.063	-0.022
618.290	3.940	0.200	0.069	-0.063	-0.022
618.300	3.927	0.199	0.069	-0.063	-0.022
618.310	3.917	0.199	0.069	-0.063	-0.022
618.320	3.909	0.198	0.068	-0.063	-0.022
618.330	3.903	0.197	0.068	-0.063	-0.022
618.340	3.899	0.197	0.068	-0.063	-0.022
618.350	3.897	0.196	0.068	-0.063	-0.022
618.360	3.897	0.196	0.067	-0.062	-0.022
618.370	3.898	0.195	0.067	-0.062	-0.022
618.380	3.898	0.194	0.067	-0.062	-0.022
618.390	3.898	0.194	0.067	-0.062	-0.022
618.400	3.897	0.193	0.067	-0.062	-0.022
618.410	3.895	0.192	0.066	-0.061	-0.022
618.420	3.890	0.192	0.066	-0.061	-0.022
618.430	3.884	0.191	0.066	-0.061	-0.022
618.440	3.876	0.191	0.066	-0.061	-0.023
618.450	3.866	0.190	0.065	-0.060	-0.023
618.460	3.855	0.189	0.065	-0.060	-0.023
618.470	3.844	0.189	0.065	-0.060	-0.023
618.480	3.833	0.188	0.065	-0.060	-0.023
618.490	3.823	0.188	0.065	-0.060	-0.023
618.500	3.813	0.187	0.064	-0.060	-0.023
618.510	3.806	0.186	0.064	-0.060	-0.023
618.520	3.800	0.186	0.064	-0.060	-0.023
618.530	3.796	0.185	0.064	-0.060	-0.023
618.540	3.793	0.185	0.063	-0.060	-0.023
618.550	3.793	0.184	0.063	-0.060	-0.023
618.560	3.794	0.183	0.063	-0.060	-0.023
618.570	3.795	0.183	0.063	-0.059	-0.023
618.580	3.798	0.182	0.063	-0.059	-0.023
618.590	3.800	0.182	0.062	-0.059	-0.023
618.600	3.803	0.181	0.062	-0.058	-0.023
618.610	3.805	0.180	0.062	-0.058	-0.023
618.620	3.807	0.180	0.062	-0.057	-0.023
618.630	3.808	0.179	0.061	-0.057	-0.023
618.640	3.809	0.179	0.061	-0.056	-0.023
618.650	3.809	0.178	0.061	-0.055	-0.023
618.660	3.809	0.178	0.061	-0.055	-0.023
618.670	3.808	0.177	0.060	-0.054	-0.023
618.680	3.808	0.177	0.060	-0.053	-0.023
618.690	3.807	0.176	0.060	-0.052	-0.023
618.700	3.807	0.176	0.060	-0.051	-0.022
618.710	3.806	0.175	0.060	-0.050	-0.022
618.720	3.806	0.175	0.059	-0.050	-0.022
618.730	3.806	0.174	0.059	-0.049	-0.022
618.740	3.805	0.174	0.059	-0.048	-0.022
618.750	3.805	0.173	0.059	-0.047	-0.022
618.760	3.805	0.173	0.058	-0.046	-0.022
618.770	3.804	0.172	0.058	-0.045	-0.022
618.780	3.804	0.172	0.058	-0.044	-0.022
618.790	3.804	0.171	0.058	-0.042	-0.022
618.800	3.804	0.171	0.058	-0.041	-0.022
618.810	3.805	0.170	0.057	-0.040	-0.022
618.820	3.807	0.170	0.057	-0.039	-0.022
618.830	3.810	0.170	0.057	-0.038	-0.022
618.840	3.814	0.169	0.057	-0.037	-0.022
618.850	3.820	0.169	0.056	-0.035	-0.022
618.860	3.827	0.169	0.056	-0.034	-0.022
618.870	3.835	0.168	0.056	-0.033	-0.022
618.880	3.843	0.168	0.056	-0.031	-0.022
618.890	3.853	0.168	0.056	-0.030	-0.022
618.900	3.863	0.167	0.055	-0.028	-0.022
618.910	3.873	0.167	0.055	-0.027	-0.021
618.920	3.882	0.167	0.055	-0.025	-0.021
618.930	3.891	0.167	0.055	-0.023	-0.021
618.940	3.899	0.166	0.055	-0.021	-0.021
618.950	3.905	0.166	0.054	-0.019	-0.021
618.960	3.911	0.166	0.054	-0.017	-0.021
618.970	3.915	0.166	0.054	-0.015	-0.021
618.980	3.919	0.166	0.054	-0.013	-0.021
618.990	3.922	0.166	0.053	-0.011	-0.021
619.000	3.925	0.165	0.053	-0.009	-0.020
619.010	3.928	0.165	0.053	-0.007	-0.020
619.020	3.931	0.165	0.053	-0.005	-0.020
619.030	3.935	0.165	0.053	-0.003	-0.020
619.040	3.939	0.165	0.052	-0.001	-0.020
619.050	3.944	0.165	0.052	0.001	-0.020
619.060	3.949	0.165	0.052	0.003	-0.019
619.070	3.954	0.165	0.052	0.005	-0.019
619.080	3.958	0.165	0.052	0.007	-0.019
619.090	3.962	0.165	0.052	0.009	-0.019
619.100	3.965	0.166	0.051	0.011	-0.018
619.110	3.966	0.166	0.051	0.013	-0.018
619.120	3.965	0.166	0.051	0.014	-0.018
619.130	3.962	0.166	0.051	0.016	-0.018
619.140	3.956	0.166	0.051	0.018	-0.017
619.150	3.949	0.166	0.050	0.019	-0.017
619.160	3.940	0.167	0.050	0.021	-0.017
619.170	3.929	0.167	0.050	0.022	-0.017
619.180	3.918	0.167	0.050	0.023	-0.016
