# time_s	wind_ms	x1_blade_m	x2_tower_m	blade_velocity	tower_velocity
526.960	20.390	0.386	0.102	0.200	0.097
526.970	20.415	0.388	0.103	0.202	0.099
526.980	20.423	0.390	0.104	0.204	0.100
526.990	20.413	0.392	0.105	0.206	0.101
527.000	20.386	0.394	0.106	0.208	0.102
527.010	20.346	0.396	0.107	0.209	0.104
527.020	20.296	0.398	0.108	0.210	0.105
527.030	20.238	0.400	0.109	0.211	0.106
527.040	20.177	0.402	0.110	0.211	0.107
527.050	20.115	0.404	0.111	0.211	0.108
527.060	20.055	0.406	0.112	0.211	0.109
527.070	19.999	0.408	0.113	0.210	0.111
527.080	19.949	0.410	0.115	0.209	0.112
527.090	19.906	0.412	0.116	0.207	0.113
527.100	19.872	0.414	0.117	0.205	0.114
527.110	19.848	0.416	0.118	0.203	0.115
527.120	19.836	0.418	0.119	0.201	0.116
527.130	19.839	0.420	0.120	0.198	0.117
527.140	19.858	0.422	0.121	0.196	0.118
527.150	19.897	0.424	0.123	0.193	0.119
527.160	19.957	0.426	0.124	0.191	0.120
527.170	20.040	0.428	0.125	0.189	0.121
527.180	20.148	0.430	0.126	0.187	0.122
527.190	20.279	0.432	0.127	0.186	0.123
527.200	20.431	0.434	0.129	0.185	0.123
527.210	20.600	0.436	0.130	0.185	0.124
527.220	20.781	0.438	0.131	0.186	0.125
527.230	20.968	0.440	0.132	0.188	0.126
527.240	21.153	0.441	0.134	0.190	0.127
527.250	21.329	0.443	0.135	0.193	0.127
527.260	21.488	0.445	0.136	0.196	0.128
527.270	21.626	0.447	0.137	0.200	0.129
527.280	21.737	0.449	0.139	0.204	0.129
527.290	21.820	0.451	0.140	0.208	0.130
527.300	21.874	0.453	0.141	0.212	0.131
527.310	21.903	0.456	0.143	0.216	0.131
527.320	21.911	0.458	0.144	0.220	0.132
527.330	21.903	0.460	0.145	0.224	0.132
527.340	21.885	0.462	0.147	0.228	0.133
527.350	21.865	0.464	0.148	0.231	0.133
527.360	21.847	0.467	0.149	0.235	0.134
527.370	21.836	0.469	0.151	0.238	0.134
527.380	21.834	0.472	0.152	0.241	0.135
527.390	21.840	0.474	0.153	0.244	0.135
527.400	21.852	0.476	0.155	0.247	0.135
527.410	21.866	0.479	0.156	0.250	0.136
527.420	21.877	0.481	0.157	0.252	0.136
527.430	21.879	0.484	0.159	0.254	0.136
527.440	21.868	0.487	0.160	0.256	0.137
527.450	21.839	0.489	0.161	0.258	0.137
527.460	21.790	0.492	0.163	0.259	0.137
527.470	21.723	0.494	0.164	0.260	0.137
527.480	21.639	0.497	0.166	0.259	0.137
527.490	21.544	0.499	0.167	0.258	0.138
527.500	21.445	0.502	0.168	0.257	0.138
527.510	21.351	0.505	0.170	0.256	0.138
527.520	21.269	0.507	0.171	0.254	0.138
527.530	21.208	0.510	0.172	0.252	0.138
527.540	21.173	0.512	0.174	0.250	0.138
527.550	21.169	0.515	0.175	0.248	0.138
527.560	21.194	0.517	0.177	0.247	0.138
527.570	21.247	0.520	0.178	0.245	0.138
527.580	21.322	0.522	0.179	0.243	0.138
527.590	21.409	0.525	0.181	0.242	0.138
527.600	21.500	0.527	0.182	0.241	0.138
527.610	21.583	0.530	0.184	0.240	0.138
527.620	21.648	0.532	0.185	0.238	0.138
527.630	21.685	0.534	0.186	0.237	0.138
527.640	21.689	0.537	0.188	0.236	0.138
527.650	21.657	0.539	0.189	0.234	0.138
527.660	21.589	0.541	0.190	0.233	0.137
527.670	21.489	0.544	0.192	0.230	0.137
527.680	21.364	0.546	0.193	0.228	0.137
527.690	21.224	0.548	0.195	0.224	0.137
527.700	21.081	0.550	0.196	0.220	0.136
527.710	20.946	0.552	0.197	0.214	0.136
527.720	20.830	0.555	0.199	0.208	0.136
527.730	20.741	0.557	0.200	0.202	0.135
527.740	20.687	0.559	0.201	0.195	0.135
527.750	20.671	0.560	0.203	0.188	0.134
527.760	20.693	0.562	0.204	0.181	0.134
527.770	20.749	0.564	0.205	0.174	0.133
527.780	20.835	0.566	0.207	0.168	0.133
527.790	20.941	0.568	0.208	0.161	0.132
527.800	21.060	0.569	0.209	0.156	0.132
527.810	21.181	0.571	0.211	0.150	0.131
527.820	21.297	0.572	0.212	0.146	0.130
527.830	21.399	0.574	0.213	0.141	0.130
527.840	21.482	0.575	0.215	0.138	0.129
527.850	21.543	0.576	0.216	0.134	0.128
527.860	21.581	0.578	0.217	0.131	0.127
527.870	21.596	0.579	0.218	0.128	0.127
527.880	21.592	0.580	0.220	0.125	0.126
527.890	21.571	0.581	0.221	0.122	0.125
527.900	21.539	0.583	0.222	0.119	0.124
527.910	21.500	0.584	0.223	0.115	0.123
527.920	21.458	0.585	0.225	0.112	0.122
527.930	21.417	0.586	0.226	0.108	0.121
527.940	21.379	0.587	0.227	0.104	0.120
527.950	21.348	0.588	0.228	0.100	0.119
527.960	21.325	0.589	0.229	0.096	0.117
527.970	21.310	0.590	0.231	0.092	0.116
527.980	21.305	0.591	0.232	0.088	0.115
527.990	21.310	0.592	0.233	0.085	0.114
528.000	21.326	0.593	0.234	0.081	0.113
528.010	21.352	0.593	0.235	0.077	0.111
528.020	21.390	0.594	0.236	0.074	0.110
528.030	21.439	0.595	0.237	0.070	0.108
528.040	21.498	0.596	0.238	0.067	0.107
528.050	21.566	0.596	0.239	0.065	0.105
528.060	21.641	0.597	0.241	0.063	0.104
528.070	21.719	0.597	0.242	0.061	0.102
528.080	21.796	0.598	0.243	0.059	0.101
528.090	21.867	0.599	0.244	0.058	0.099
528.100	21.926	0.599	0.245	0.058	0.098
528.110	21.970	0.600	0.246	0.057	0.096
528.120	21.992	0.600	0.246	0.057	0.094
528.130	21.991	0.601	0.247	0.057	0.092
528.140	21.964	0.602	0.248	0.057	0.091
528.150	21.912	0.602	0.249	0.057	0.089
528.160	21.837	0.603	0.250	0.056	0.087
528.170	21.743	0.603	0.251	0.055	0.085
528.180	21.638	0.604	0.252	0.054	0.083
528.190	21.529	0.604	0.253	0.052	0.081
528.200	21.423	0.605	0.253	0.050	0.079
528.210	21.328	0.605	0.254	0.048	0.077
528.220	21.253	0.606	0.255	0.045	0.075
528.230	21.201	0.606	0.256	0.042	0.073
528.240	21.176	0.607	0.256	0.039	0.071
528.250	21.178	0.607	0.257	0.036	0.069
528.260	21.207	0.607	0.258	0.033	0.067
528.270	21.257	0.608	0.258	0.031	0.065
528.280	21.323	0.608	0.259	0.028	0.063
528.290	21.398	0.608	0.260	0.026	0.061
528.300	21.473	0.608	0.260	0.024	0.059
528.310	21.541	0.609	0.261	0.023	0.056
528.320	21.597	0.609	0.261	0.022	0.054
528.330	21.636	0.609	0.262	0.021	0.052
528.340	21.655	0.609	0.263	0.021	0.050
528.350	21.653	0.610	0.263	0.020	0.047
528.360	21.633	0.610	0.263	0.020	0.045
528.370	21.597	0.610	0.264	0.020	0.043
528.380	21.550	0.610	0.264	0.019	0.040
528.390	21.497	0.610	0.265	0.018	0.038
528.400	21.443	0.611	0.265	0.017	0.036
528.410	21.393	0.611	0.265	0.015	0.033
528.420	21.348	0.611	0.266	0.014	0.031
528.430	21.313	0.611	0.266	0.012	0.029
528.440	21.287	0.611	0.266	0.011	0.026
528.450	21.270	0.611	0.267	0.009	0.024
528.460	21.261	0.611	0.267	0.007	0.021
528.470	21.258	0.611	0.267	0.006	0.019
528.480	21.260	0.611	0.267	0.004	0.017
528.490	21.266	0.611	0.267	0.002	0.014
528.500	21.276	0.611	0.267	0.000	0.012
528.510	21.289	0.611	0.268	-0.001	0.009
528.520	21.307	0.611	0.268	-0.003	0.007
528.530	21.332	0.611	0.268	-0.004	0.004
528.540	21.366	0.611	0.268	-0.005	0.002
528.550	21.409	0.611	0.268	-0.006	-0.001
528.560	21.464	0.611	0.268	-0.007	-0.003
528.570	21.529	0.611	0.268	-0.008	-0.006
528.580	21.603	0.611	0.268	-0.008	-0.008
528.590	21.683	0.611	0.268	-0.008	-0.010
528.600	21.763	0.611	0.267	-0.007	-0.013
528.610	21.840	0.611	0.267	-0.007	-0.015
528.620	21.907	0.611	0.267	-0.006	-0.018
528.630	21.959	0.611	0.267	-0.004	-0.020
528.640	21.992	0.611	0.267	-0.003	-0.023
528.650	22.003	0.611	0.266	-0.001	-0.025
528.660	21.994	0.611	0.266	0.000	-0.027
528.670	21.965	0.611	0.266	0.002	-0.030
528.680	21.923	0.611	0.266	0.003	-0.032
528.690	21.874	0.611	0.265	0.004	-0.035
528.700	21.827	0.611	0.265	0.004	-0.037
528.710	21.790	0.611	0.265	0.005	-0.039
528.720	21.771	0.611	0.264	0.005	-0.042
528.730	21.778	0.611	0.264	0.005	-0.044
528.740	21.815	0.611	0.263	0.005	-0.046
528.750	21.882	0.611	0.263	0.005	-0.048
528.760	21.978	0.611	0.262	0.006	-0.051
528.770	22.097	0.611	0.262	0.007	-0.053
528.780	22.231	0.611	0.261	0.008	-0.055
528.790	22.367	0.611	0.261	0.010	-0.057
528.800	22.496	0.611	0.260	0.013	-0.059
528.810	22.604	0.611	0.259	0.016	-0.061
528.820	22.683	0.612	0.259	0.019	-0.064
528.830	22.724	0.612	0.258	0.022	-0.066
528.840	22.723	0.612	0.258	0.026	-0.068
528.850	22.681	0.612	0.257	0.029	-0.070
528.860	22.601	0.613	0.256	0.031	-0.072
528.870	22.490	0.613	0.255	0.033	-0.073
528.880	22.359	0.613	0.255	0.035	-0.075
528.890	22.220	0.614	0.254	0.035	-0.077
528.900	22.084	0.614	0.253	0.035	-0.079
528.910	21.963	0.614	0.252	0.034	-0.081
528.920	21.867	0.615	0.252	0.033	-0.082
528.930	21.800	0.615	0.251	0.030	-0.084
528.940	21.766	0.615	0.250	0.028	-0.086
528.950	21.761	0.616	0.249	0.025	-0.087
528.960	21.781	0.616	0.248	0.022	-0.089
528.970	21.818	0.616	0.247	0.020	-0.091
528.980	21.862	0.616	0.246	0.017	-0.092
528.990	21.902	0.616	0.245	0.014	-0.093
529.000	21.928	0.617	0.244	0.011	-0.095
529.010	21.934	0.617	0.243	0.008	-0.096
529.020	21.914	0.617	0.242	0.005	-0.098
529.030	21.867	0.617	0.241	0.002	-0.099
529.040	21.796	0.617	0.241	-0.002	-0.100
529.050	21.706	0.617	0.239	-0.006	-0.101
529.060	21.606	0.617	0.238	-0.010	-0.102
529.070	21.505	0.616	0.237	-0.016	-0.103
529.080	21.413	0.616	0.236	-0.021	-0.105
529.090	21.339	0.616	0.235	-0.028	-0.106
529.100	21.289	0.616	0.234	-0.034	-0.107
529.110	21.268	0.615	0.233	-0.041	-0.108
529.120	21.276	0.615	0.232	-0.048	-0.108
529.130	21.310	0.614	0.231	-0.054	-0.109
529.140	21.363	0.614	0.230	-0.061	-0.110
529.150	21.429	0.613	0.229	-0.067	-0.111
529.160	21.497	0.612	0.228	-0.074	-0.112
529.170	21.557	0.612	0.227	-0.080	-0.112
529.180	21.602	0.611	0.225	-0.085	-0.113
529.190	21.624	0.610	0.224	-0.091	-0.114
529.200	21.620	0.609	0.223	-0.096	-0.114
529.210	21.588	0.608	0.222	-0.102	-0.115
529.220	21.533	0.607	0.221	-0.108	-0.115
529.230	21.458	0.606	0.220	-0.114	-0.116
529.240	21.371	0.605	0.219	-0.120	-0.116
529.250	21.280	0.604	0.217	-0.127	-0.117
529.260	21.192	0.602	0.216	-0.134	-0.117
529.270	21.115	0.601	0.215	-0.141	-0.118
529.280	21.054	0.599	0.214	-0.148	-0.118
529.290	21.011	0.598	0.213	-0.156	-0.118
529.300	20.986	0.596	0.212	-0.164	-0.119
529.310	20.976	0.595	0.210	-0.172	-0.119
529.320	20.976	0.593	0.209	-0.180	-0.119
529.330	20.980	0.591	0.208	-0.188	-0.119
529.340	20.982	0.589	0.207	-0.195	-0.120
529.350	20.975	0.587	0.206	-0.202	-0.120
529.360	20.955	0.585	0.204	-0.209	-0.120
529.370	20.919	0.583	0.203	-0.216	-0.120
529.380	20.866	0.581	0.202	-0.224	-0.120
529.390	20.799	0.578	0.201	-0.231	-0.120
529.400	20.721	0.576	0.200	-0.238	-0.120
529.410	20.637	0.574	0.198	-0.246	-0.120
529.420	20.556	0.571	0.197	-0.253	-0.121
529.430	20.481	0.569	0.196	-0.261	-0.121
529.440	20.419	0.566	0.195	-0.269	-0.121
529.450	20.374	0.563	0.194	-0.276	-0.121
529.460	20.346	0.560	0.192	-0.284	-0.121
529.470	20.336	0.558	0.191	-0.292	-0.121
529.480	20.340	0.555	0.190	-0.299	-0.121
529.490	20.354	0.552	0.189	-0.306	-0.121
529.500	20.373	0.548	0.188	-0.313	-0.121
529.510	20.392	0.545	0.186	-0.320	-0.120
529.520	20.406	0.542	0.185	-0.326	-0.120
529.530	20.411	0.539	0.184	-0.331	-0.120
529.540	20.406	0.535	0.183	-0.337	-0.120
529.550	20.392	0.532	0.182	-0.343	-0.120
529.560	20.371	0.529	0.180	-0.348	-0.120
529.570	20.349	0.525	0.179	-0.353	-0.120
529.580	20.330	0.522	0.178	-0.357	-0.120
529.590	20.321	0.518	0.177	-0.361	-0.120
529.600	20.327	0.514	0.175	-0.364	-0.120
529.610	20.352	0.511	0.174	-0.367	-0.120
529.620	20.398	0.507	0.173	-0.369	-0.120
529.630	20.464	0.503	0.172	-0.370	-0.120
529.640	20.549	0.500	0.171	-0.371	-0.120
529.650	20.646	0.496	0.169	-0.371	-0.120
529.660	20.749	0.492	0.168	-0.370	-0.120
529.670	20.849	0.489	0.167	-0.369	-0.120
529.680	20.940	0.485	0.166	-0.367	-0.120
529.690	21.014	0.481	0.165	-0.364	-0.120
529.700	21.065	0.478	0.163	-0.361	-0.120
529.710	21.090	0.474	0.162	-0.358	-0.120
529.720	21.088	0.470	0.161	-0.354	-0.120
529.730	21.061	0.467	0.160	-0.350	-0.120
529.740	21.013	0.463	0.159	-0.346	-0.120
529.750	20.950	0.460	0.158	-0.342	-0.120
529.760	20.878	0.457	0.156	-0.338	-0.120
529.770	20.806	0.453	0.155	-0.333	-0.120
529.780	20.738	0.450	0.154	-0.329	-0.120
529.790	20.682	0.447	0.153	-0.325	-0.120
529.800	20.639	0.443	0.152	-0.321	-0.120
529.810	20.612	0.440	0.150	-0.316	-0.120
529.820	20.601	0.437	0.149	-0.312	-0.120
529.830	20.604	0.434	0.148	-0.307	-0.120
529.840	20.619	0.431	0.147	-0.302	-0.119
529.850	20.641	0.428	0.146	-0.296	-0.119
529.860	20.669	0.425	0.144	-0.291	-0.119
529.870	20.700	0.422	0.143	-0.285	-0.119
529.880	20.734	0.419	0.142	-0.278	-0.119
529.890	20.769	0.417	0.141	-0.272	-0.119
529.900	20.809	0.414	0.140	-0.264	-0.119
529.910	20.855	0.411	0.138	-0.257	-0.119
529.920	20.908	0.409	0.137	-0.249	-0.119
529.930	20.972	0.406	0.136	-0.241	-0.119
529.940	21.046	0.404	0.135	-0.232	-0.118
529.950	21.131	0.402	0.134	-0.223	-0.118
529.960	21.223	0.399	0.132	-0.213	-0.118
529.970	21.319	0.397	0.131	-0.203	-0.118
529.980	21.413	0.395	0.130	-0.193	-0.118
529.990	21.497	0.394	0.129	-0.183	-0.117
530.000	21.565	0.392	0.128	-0.172	-0.117
530.010	21.610	0.390	0.127	-0.161	-0.117
530.020	21.626	0.389	0.125	-0.149	-0.117
530.030	21.612	0.387	0.124	-0.138	-0.116
530.040	21.567	0.386	0.123	-0.126	-0.116
530.050	21.495	0.385	0.122	-0.115	-0.115
530.060	21.400	0.383	0.121	-0.104	-0.115
530.070	21.293	0.382	0.120	-0.094	-0.114
530.080	21.182	0.382	0.119	-0.084	-0.114
530.090	21.079	0.381	0.117	-0.075	-0.113
530.100	20.994	0.380	0.116	-0.066	-0.113
530.110	20.935	0.379	0.115	-0.057	-0.112
530.120	20.908	0.379	0.114	-0.048	-0.111
530.130	20.915	0.379	0.113	-0.040	-0.111
530.140	20.954	0.378	0.112	-0.032	-0.110
530.150	21.020	0.378	0.111	-0.024	-0.109
530.160	21.104	0.378	0.110	-0.016	-0.108
530.170	21.195	0.378	0.109	-0.008	-0.107
530.180	21.281	0.378	0.107	0.000	-0.107
530.190	21.351	0.378	0.106	0.009	-0.106
530.200	21.393	0.378	0.105	0.018	-0.105
530.210	21.400	0.378	0.104	0.026	-0.104
530.220	21.368	0.378	0.103	0.035	-0.102
530.230	21.296	0.379	0.102	0.043	-0.101
530.240	21.189	0.379	0.101	0.050	-0.100
530.250	21.053	0.380	0.100	0.057	-0.099
530.260	20.898	0.380	0.099	0.062	-0.097
530.270	20.736	0.381	0.098	0.067	-0.096
530.280	20.578	0.382	0.097	0.071	-0.095
530.290	20.436	0.382	0.096	0.074	-0.093
530.300	20.318	0.383	0.095	0.076	-0.092
530.310	20.231	0.384	0.095	0.077	-0.090
530.320	20.178	0.385	0.094	0.078	-0.089
530.330	20.159	0.385	0.093	0.078	-0.087
530.340	20.171	0.386	0.092	0.079	-0.085
530.350	20.209	0.387	0.091	0.079	-0.083
530.360	20.267	0.388	0.090	0.079	-0.082
530.370	20.338	0.389	0.089	0.080	-0.080
530.380	20.416	0.389	0.089	0.080	-0.078
530.390	20.496	0.390	0.088	0.080	-0.076
530.400	20.574	0.391	0.087	0.081	-0.074
530.410	20.650	0.392	0.086	0.081	-0.072
530.420	20.724	0.393	0.086	0.082	-0.070
530.430	20.798	0.393	0.085	0.083	-0.068
530.440	20.874	0.394	0.084	0.084	-0.066
530.450	20.956	0.395	0.084	0.085	-0.063
530.460	21.046	0.396	0.083	0.086	-0.061
530.470	21.143	0.397	0.082	0.087	-0.059
530.480	21.246	0.398	0.082	0.089	-0.057
530.490	21.354	0.399	0.081	0.091	-0.054
530.500	21.460	0.399	0.081	0.093	-0.052
530.510	21.559	0.400	0.080	0.095	-0.050
530.520	21.645	0.401	0.080	0.098	-0.047
530.530	21.713	0.402	0.079	0.101	-0.045
530.540	21.756	0.403	0.079	0.104	-0.042
530.550	21.773	0.404	0.079	0.106	-0.040
530.560	21.763	0.406	0.078	0.109	-0.037
530.570	21.728	0.407	0.078	0.111	-0.034
530.580	21.672	0.408	0.077	0.112	-0.032
530.590	21.603	0.409	0.077	0.113	-0.029
530.600	21.527	0.410	0.077	0.114	-0.026
530.610	21.452	0.411	0.077	0.114	-0.024
530.620	21.385	0.412	0.076	0.113	-0.021
530.630	21.334	0.413	0.076	0.113	-0.018
530.640	21.300	0.414	0.076	0.112	-0.015
530.650	21.285	0.416	0.076	0.110	-0.013
530.660	21.287	0.417	0.076	0.108	-0.010
530.670	21.303	0.418	0.076	0.107	-0.007
530.680	21.327	0.419	0.076	0.105	-0.004
530.690	21.351	0.420	0.076	0.104	-0.001
530.700	21.371	0.421	0.076	0.102	0.002
530.710	21.379	0.422	0.076	0.100	0.005
530.720	21.373	0.423	0.076	0.098	0.008
530.730	21.351	0.424	0.076	0.096	0.011
530.740	21.315	0.425	0.076	0.093	0.013
530.750	21.269	0.426	0.076	0.090	0.016
530.760	21.220	0.427	0.076	0.087	0.019
530.770	21.174	0.427	0.076	0.084	0.022
530.780	21.141	0.428	0.077	0.080	0.025
530.790	21.126	0.429	0.077	0.076	0.028
530.800	21.136	0.430	0.077	0.072	0.031
530.810	21.173	0.431	0.078	0.069	0.034
530.820	21.236	0.431	0.078	0.065	0.037
530.830	21.323	0.432	0.078	0.062	0.040
530.840	21.428	0.432	0.079	0.059	0.043
530.850	21.540	0.433	0.079	0.057	0.046
530.860	21.651	0.434	0.080	0.055	0.049
530.870	21.749	0.434	0.080	0.054	0.052
530.880	21.826	0.435	0.081	0.053	0.055
530.890	21.874	0.435	0.081	0.052	0.058
530.900	21.888	0.436	0.082	0.052	0.060
530.910	21.868	0.436	0.082	0.051	0.063
530.920	21.817	0.437	0.083	0.050	0.066
530.930	21.739	0.437	0.084	0.049	0.069
530.940	21.644	0.438	0.084	0.047	0.072
530.950	21.542	0.438	0.085	0.045	0.074
530.960	21.444	0.439	0.086	0.043	0.077
530.970	21.361	0.439	0.087	0.041	0.080
530.980	21.302	0.439	0.088	0.038	0.083
530.990	21.273	0.440	0.088	0.036	0.085
531.000	21.279	0.440	0.089	0.033	0.088
531.010	21.319	0.440	0.090	0.030	0.090
531.020	21.392	0.441	0.091	0.028	0.093
531.030	21.492	0.441	0.092	0.026	0.096
531.040	21.612	0.441	0.093	0.025	0.098
531.050	21.745	0.442	0.094	0.025	0.100
531.060	21.881	0.442	0.095	0.025	0.103
531.070	22.015	0.442	0.096	0.025	0.105
531.080	22.138	0.442	0.097	0.027	0.107
531.090	22.248	0.443	0.098	0.029	0.110
531.100	22.341	0.443	0.099	0.032	0.112
531.110	22.417	0.443	0.100	0.035	0.114
531.120	22.476	0.444	0.102	0.039	0.116
531.130	22.520	0.444	0.103	0.043	0.118
531.140	22.553	0.444	0.104	0.047	0.120
531.150	22.576	0.445	0.105	0.052	0.122
531.160	22.592	0.445	0.106	0.056	0.124
531.170	22.602	0.446	0.108	0.061	0.126
531.180	22.608	0.447	0.109	0.066	0.128
531.190	22.611	0.447	0.110	0.071	0.130
531.200	22.610	0.448	0.112	0.076	0.132
531.210	22.605	0.449	0.113	0.081	0.134
531.220	22.598	0.450	0.114	0.086	0.135
531.230	22.588	0.451	0.116	0.091	0.137
531.240	22.578	0.452	0.117	0.096	0.139
531.250	22.570	0.453	0.118	0.101	0.140
531.260	22.566	0.454	0.120	0.106	0.142
531.270	22.570	0.455	0.121	0.111	0.143
531.280	22.585	0.456	0.123	0.117	0.145
531.290	22.614	0.457	0.124	0.122	0.146
531.300	22.657	0.458	0.126	0.128	0.147
531.310	22.715	0.460	0.127	0.134	0.149
531.320	22.786	0.461	0.129	0.140	0.150
531.330	22.869	0.462	0.130	0.147	0.151
531.340	22.959	0.464	0.132	0.154	0.152
531.350	23.050	0.465	0.133	0.161	0.153
531.360	23.138	0.467	0.135	0.168	0.154
531.370	23.217	0.469	0.136	0.175	0.156
531.380	23.283	0.471	0.138	0.183	0.157
531.390	23.332	0.472	0.139	0.191	0.158
531.400	23.363	0.474	0.141	0.198	0.158
531.410	23.375	0.476	0.142	0.206	0.159
531.420	23.371	0.479	0.144	0.214	0.160
531.430	23.353	0.481	0.146	0.221	0.161
531.440	23.324	0.483	0.147	0.229	0.162
531.450	23.290	0.485	0.149	0.236	0.163
531.460	23.252	0.488	0.151	0.244	0.163
531.470	23.215	0.490	0.152	0.251	0.164
531.480	23.179	0.493	0.154	0.258	0.165
531.490	23.145	0.495	0.155	0.264	0.165
531.500	23.111	0.498	0.157	0.270	0.166
531.510	23.074	0.501	0.159	0.276	0.166
531.520	23.031	0.503	0.160	0.281	0.167
531.530	22.978	0.506	0.162	0.286	0.167
531.540	22.914	0.509	0.164	0.290	0.168
531.550	22.837	0.512	0.165	0.294	0.168
531.560	22.748	0.515	0.167	0.297	0.169
531.570	22.647	0.518	0.169	0.300	0.169
531.580	22.541	0.521	0.171	0.302	0.169
531.590	22.434	0.524	0.172	0.303	0.170
531.600	22.333	0.527	0.174	0.305	0.170
531.610	22.245	0.530	0.176	0.305	0.170
531.620	22.177	0.533	0.177	0.305	0.170
531.630	22.133	0.536	0.179	0.305	0.171
531.640	22.117	0.539	0.181	0.304	0.171
531.650	22.128	0.542	0.182	0.303	0.171
531.660	22.164	0.545	0.184	0.301	0.171
531.670	22.220	0.548	0.186	0.300	0.171
531.680	22.288	0.551	0.188	0.298	0.171
531.690	22.360	0.554	0.189	0.297	0.171
531.700	22.426	0.557	0.191	0.295	0.171
531.710	22.479	0.560	0.193	0.294	0.171
531.720	22.511	0.563	0.194	0.293	0.171
531.730	22.517	0.566	0.196	0.292	0.171
531.740	22.496	0.569	0.198	0.290	0.171
531.750	22.448	0.572	0.200	0.288	0.171
531.760	22.377	0.575	0.201	0.286	0.171
531.770	22.290	0.578	0.203	0.283	0.170
531.780	22.194	0.580	0.205	0.280	0.170
531.790	22.097	0.583	0.206	0.277	0.170
531.800	22.006	0.586	0.208	0.273	0.170
531.810	21.927	0.589	0.210	0.269	0.169
531.820	21.865	0.591	0.211	0.265	0.169
531.830	21.820	0.594	0.213	0.260	0.169
531.840	21.791	0.597	0.215	0.255	0.168
531.850	21.775	0.599	0.216	0.249	0.168
531.860	21.767	0.602	0.218	0.243	0.167
531.870	21.760	0.604	0.220	0.237	0.167
531.880	21.747	0.606	0.221	0.231	0.166
531.890	21.725	0.609	0.223	0.224	0.165
531.900	21.689	0.611	0.225	0.217	0.165
531.910	21.638	0.613	0.226	0.210	0.164
531.920	21.574	0.615	0.228	0.203	0.163
531.930	21.500	0.617	0.230	0.195	0.163
531.940	21.421	0.619	0.231	0.187	0.162
531.950	21.344	0.621	0.233	0.179	0.161
531.960	21.277	0.622	0.235	0.170	0.160
531.970	21.224	0.624	0.236	0.162	0.159
531.980	21.191	0.626	0.238	0.153	0.158
531.990	21.180	0.627	0.239	0.144	0.157
532.000	21.192	0.629	0.241	0.136	0.156
532.010	21.222	0.630	0.242	0.127	0.155
532.020	21.268	0.631	0.244	0.119	0.154
532.030	21.322	0.632	0.246	0.111	0.153
532.040	21.378	0.633	0.247	0.104	0.151
532.050	21.429	0.634	0.249	0.096	0.150
532.060	21.470	0.635	0.250	0.089	0.149
532.070	21.498	0.636	0.252	0.083	0.147
532.080	21.511	0.637	0.253	0.076	0.146
532.090	21.512	0.638	0.254	0.070	0.144
532.100	21.504	0.638	0.256	0.064	0.143
532.110	21.494	0.639	0.257	0.058	0.141
532.120	21.487	0.639	0.259	0.052	0.140
532.130	21.492	0.640	0.260	0.046	0.138
532.140	21.514	0.640	0.261	0.040	0.136
532.150	21.556	0.641	0.263	0.034	0.134
532.160	21.619	0.641	0.264	0.029	0.132
532.170	21.701	0.641	0.265	0.025	0.130
532.180	21.796	0.642	0.267	0.021	0.129
532.190	21.896	0.642	0.268	0.017	0.126
532.200	21.992	0.642	0.269	0.015	0.124
532.210	22.072	0.642	0.271	0.012	0.122
532.220	22.126	0.642	0.272	0.011	0.120
532.230	22.146	0.642	0.273	0.009	0.118
532.240	22.126	0.642	0.274	0.008	0.116
532.250	22.064	0.642	0.275	0.007	0.113
532.260	21.962	0.642	0.276	0.005	0.111
532.270	21.825	0.643	0.277	0.003	0.109
532.280	21.662	0.643	0.279	0.000	0.106
532.290	21.486	0.643	0.280	-0.003	0.104
532.300	21.309	0.643	0.281	-0.006	0.101
532.310	21.146	0.642	0.282	-0.010	0.098
532.320	21.008	0.642	0.283	-0.015	0.096
532.330	20.907	0.642	0.284	-0.020	0.093
532.340	20.849	0.642	0.284	-0.025	0.090
532.350	20.838	0.642	0.285	-0.030	0.088
532.360	20.874	0.641	0.286	-0.034	0.085
532.370	20.952	0.641	0.287	-0.039	0.082
532.380	21.066	0.641	0.288	-0.043	0.079
532.390	21.208	0.640	0.289	-0.046	0.076
532.400	21.366	0.640	0.289	-0.049	0.073
532.410	21.531	0.639	0.290	-0.050	0.070
532.420	21.694	0.639	0.291	-0.050	0.067
532.430	21.846	0.638	0.291	-0.050	0.064
532.440	21.983	0.638	0.292	-0.049	0.061
532.450	22.101	0.637	0.293	-0.047	0.058
532.460	22.199	0.637	0.293	-0.045	0.055
532.470	22.278	0.636	0.294	-0.042	0.052
532.480	22.339	0.636	0.294	-0.038	0.048
532.490	22.386	0.635	0.295	-0.035	0.045
532.500	22.421	0.635	0.295	-0.030	0.042
532.510	22.446	0.635	0.296	-0.026	0.039
532.520	22.463	0.635	0.296	-0.022	0.035
532.530	22.471	0.634	0.296	-0.017	0.032
532.540	22.472	0.634	0.297	-0.012	0.029
532.550	22.463	0.634	0.297	-0.008	0.025
532.560	22.445	0.634	0.297	-0.003	0.022
532.570	22.414	0.634	0.297	0.002	0.019
532.580	22.372	0.634	0.297	0.006	0.015
532.590	22.319	0.634	0.298	0.010	0.012
532.600	22.256	0.634	0.298	0.014	0.008
532.610	22.188	0.635	0.298	0.017	0.005
