# time_s	wind_ms	x1_blade_m	x2_tower_m	blade_velocity	tower_velocity
497.220	10.373	1.196	0.429	-0.226	-0.046
497.230	10.374	1.194	0.428	-0.222	-0.047
497.240	10.358	1.192	0.428	-0.218	-0.048
497.250	10.326	1.190	0.427	-0.214	-0.049
497.260	10.280	1.187	0.427	-0.212	-0.050
497.270	10.223	1.185	0.426	-0.211	-0.051
497.280	10.158	1.183	0.426	-0.210	-0.051
497.290	10.089	1.181	0.425	-0.211	-0.052
497.300	10.021	1.179	0.425	-0.213	-0.053
497.310	9.959	1.177	0.424	-0.215	-0.054
497.320	9.905	1.175	0.424	-0.218	-0.055
497.330	9.863	1.172	0.423	-0.222	-0.056
497.340	9.836	1.170	0.423	-0.225	-0.057
497.350	9.824	1.168	0.422	-0.228	-0.058
497.360	9.828	1.166	0.421	-0.232	-0.058
497.370	9.847	1.163	0.421	-0.235	-0.059
497.380	9.878	1.161	0.420	-0.237	-0.060
497.390	9.921	1.159	0.420	-0.239	-0.061
497.400	9.971	1.156	0.419	-0.240	-0.062
497.410	10.027	1.154	0.418	-0.240	-0.063
497.420	10.085	1.151	0.418	-0.238	-0.064
497.430	10.144	1.149	0.417	-0.235	-0.065
497.440	10.200	1.147	0.416	-0.231	-0.066
497.450	10.253	1.144	0.416	-0.225	-0.067
497.460	10.300	1.142	0.415	-0.217	-0.068
497.470	10.342	1.140	0.414	-0.209	-0.069
497.480	10.379	1.138	0.414	-0.201	-0.070
497.490	10.409	1.136	0.413	-0.191	-0.071
497.500	10.434	1.134	0.412	-0.181	-0.072
497.510	10.453	1.132	0.412	-0.170	-0.073
497.520	10.468	1.131	0.411	-0.159	-0.074
497.530	10.477	1.129	0.410	-0.148	-0.075
497.540	10.482	1.128	0.409	-0.137	-0.076
497.550	10.483	1.127	0.409	-0.127	-0.077
497.560	10.479	1.125	0.408	-0.116	-0.078
497.570	10.470	1.124	0.407	-0.106	-0.079
497.580	10.456	1.123	0.406	-0.096	-0.080
497.590	10.437	1.122	0.405	-0.086	-0.080
497.600	10.412	1.122	0.405	-0.077	-0.081
497.610	10.383	1.121	0.404	-0.069	-0.082
497.620	10.350	1.120	0.403	-0.062	-0.083
497.630	10.312	1.120	0.402	-0.056	-0.084
497.640	10.272	1.119	0.401	-0.051	-0.084
497.650	10.231	1.119	0.400	-0.046	-0.085
497.660	10.189	1.118	0.400	-0.043	-0.086
497.670	10.148	1.118	0.399	-0.040	-0.086
497.680	10.111	1.117	0.398	-0.039	-0.087
497.690	10.078	1.117	0.397	-0.038	-0.088
497.700	10.051	1.116	0.396	-0.037	-0.088
497.710	10.031	1.116	0.395	-0.038	-0.089
497.720	10.020	1.116	0.394	-0.038	-0.089
497.730	10.018	1.115	0.393	-0.039	-0.090
497.740	10.025	1.115	0.393	-0.041	-0.090
497.750	10.040	1.115	0.392	-0.041	-0.091
497.760	10.062	1.114	0.391	-0.042	-0.091
497.770	10.090	1.114	0.390	-0.042	-0.091
497.780	10.123	1.113	0.389	-0.042	-0.092
497.790	10.157	1.113	0.388	-0.041	-0.092
497.800	10.191	1.112	0.387	-0.039	-0.092
497.810	10.221	1.112	0.386	-0.037	-0.092
497.820	10.247	1.112	0.385	-0.034	-0.093
497.830	10.265	1.111	0.384	-0.031	-0.093
497.840	10.275	1.111	0.383	-0.028	-0.093
497.850	10.276	1.111	0.382	-0.026	-0.093
497.860	10.266	1.111	0.382	-0.023	-0.093
497.870	10.248	1.110	0.381	-0.021	-0.093
497.880	10.222	1.110	0.380	-0.019	-0.093
497.890	10.189	1.110	0.379	-0.018	-0.093
497.900	10.152	1.110	0.378	-0.017	-0.093
497.910	10.112	1.110	0.377	-0.018	-0.092
497.920	10.073	1.109	0.376	-0.020	-0.092
497.930	10.037	1.109	0.375	-0.022	-0.092
497.940	10.005	1.109	0.374	-0.025	-0.092
497.950	9.978	1.109	0.373	-0.029	-0.092
497.960	9.958	1.108	0.372	-0.033	-0.091
497.970	9.944	1.108	0.371	-0.037	-0.091
497.980	9.936	1.108	0.370	-0.042	-0.090
497.990	9.933	1.107	0.370	-0.046	-0.090
498.000	9.935	1.107	0.369	-0.051	-0.090
498.010	9.939	1.106	0.368	-0.056	-0.089
498.020	9.944	1.106	0.367	-0.060	-0.089
498.030	9.950	1.105	0.366	-0.065	-0.088
498.040	9.955	1.104	0.365	-0.069	-0.087
498.050	9.960	1.104	0.364	-0.073	-0.087
498.060	9.965	1.103	0.363	-0.077	-0.086
498.070	9.971	1.102	0.363	-0.082	-0.086
498.080	9.978	1.101	0.362	-0.086	-0.085
498.090	9.989	1.100	0.361	-0.089	-0.084
498.100	10.004	1.099	0.360	-0.093	-0.083
498.110	10.024	1.098	0.359	-0.095	-0.083
498.120	10.051	1.098	0.358	-0.097	-0.082
498.130	10.082	1.097	0.358	-0.098	-0.081
498.140	10.119	1.096	0.357	-0.098	-0.080
498.150	10.159	1.095	0.356	-0.097	-0.080
498.160	10.200	1.094	0.355	-0.095	-0.079
498.170	10.240	1.093	0.354	-0.093	-0.078
498.180	10.275	1.092	0.354	-0.090	-0.077
498.190	10.303	1.091	0.353	-0.087	-0.076
498.200	10.323	1.090	0.352	-0.083	-0.075
498.210	10.331	1.089	0.351	-0.079	-0.074
498.220	10.329	1.089	0.351	-0.075	-0.073
498.230	10.316	1.088	0.350	-0.072	-0.072
498.240	10.294	1.087	0.349	-0.068	-0.071
498.250	10.265	1.086	0.348	-0.066	-0.070
498.260	10.232	1.086	0.348	-0.064	-0.069
498.270	10.200	1.085	0.347	-0.063	-0.068
498.280	10.172	1.084	0.346	-0.063	-0.067
498.290	10.152	1.084	0.346	-0.063	-0.066
498.300	10.142	1.083	0.345	-0.063	-0.065
498.310	10.145	1.083	0.344	-0.063	-0.064
498.320	10.161	1.082	0.344	-0.063	-0.063
498.330	10.191	1.081	0.343	-0.062	-0.061
498.340	10.233	1.081	0.343	-0.061	-0.060
498.350	10.284	1.080	0.342	-0.059	-0.059
498.360	10.342	1.080	0.341	-0.056	-0.058
498.370	10.401	1.079	0.341	-0.052	-0.057
498.380	10.460	1.079	0.340	-0.047	-0.055
498.390	10.514	1.078	0.340	-0.040	-0.054
498.400	10.560	1.078	0.339	-0.033	-0.053
498.410	10.598	1.077	0.339	-0.025	-0.051
498.420	10.626	1.077	0.338	-0.017	-0.050
498.430	10.645	1.077	0.338	-0.008	-0.049
498.440	10.656	1.077	0.337	0.000	-0.047
498.450	10.662	1.077	0.337	0.009	-0.046
498.460	10.666	1.077	0.336	0.018	-0.045
498.470	10.670	1.077	0.336	0.026	-0.043
498.480	10.678	1.078	0.335	0.034	-0.042
498.490	10.690	1.078	0.335	0.042	-0.040
498.500	10.709	1.079	0.335	0.050	-0.039
498.510	10.734	1.079	0.334	0.058	-0.037
498.520	10.765	1.080	0.334	0.067	-0.036
498.530	10.800	1.080	0.333	0.075	-0.034
498.540	10.837	1.081	0.333	0.085	-0.033
498.550	10.873	1.082	0.333	0.095	-0.031
498.560	10.906	1.083	0.333	0.105	-0.029
498.570	10.932	1.084	0.332	0.116	-0.028
498.580	10.949	1.085	0.332	0.126	-0.026
498.590	10.957	1.087	0.332	0.136	-0.024
498.600	10.954	1.088	0.331	0.145	-0.022
498.610	10.942	1.090	0.331	0.154	-0.021
498.620	10.922	1.091	0.331	0.162	-0.019
498.630	10.896	1.093	0.331	0.169	-0.017
498.640	10.865	1.095	0.331	0.176	-0.015
498.650	10.834	1.096	0.331	0.181	-0.013
498.660	10.803	1.098	0.330	0.186	-0.011
498.670	10.774	1.100	0.330	0.189	-0.009
498.680	10.749	1.102	0.330	0.192	-0.007
498.690	10.728	1.104	0.330	0.194	-0.005
498.700	10.710	1.106	0.330	0.195	-0.003
498.710	10.694	1.108	0.330	0.196	-0.001
498.720	10.679	1.110	0.330	0.196	0.001
498.730	10.664	1.112	0.330	0.196	0.003
498.740	10.645	1.114	0.330	0.194	0.005
498.750	10.624	1.116	0.330	0.192	0.008
498.760	10.597	1.118	0.330	0.189	0.010
498.770	10.567	1.120	0.330	0.185	0.012
498.780	10.533	1.121	0.331	0.180	0.014
498.790	10.496	1.123	0.331	0.175	0.017
498.800	10.459	1.125	0.331	0.168	0.019
498.810	10.424	1.126	0.331	0.161	0.021
498.820	10.393	1.128	0.331	0.154	0.024
498.830	10.368	1.130	0.332	0.146	0.026
498.840	10.349	1.131	0.332	0.137	0.028
498.850	10.339	1.132	0.332	0.128	0.031
498.860	10.335	1.134	0.332	0.119	0.033
498.870	10.339	1.135	0.333	0.111	0.036
498.880	10.347	1.136	0.333	0.102	0.038
498.890	10.358	1.137	0.334	0.094	0.040
498.900	10.370	1.138	0.334	0.087	0.043
498.910	10.380	1.138	0.334	0.079	0.045
498.920	10.387	1.139	0.335	0.072	0.047
498.930	10.388	1.140	0.335	0.065	0.050
498.940	10.384	1.141	0.336	0.058	0.052
498.950	10.375	1.141	0.336	0.050	0.054
498.960	10.360	1.141	0.337	0.043	0.057
498.970	10.343	1.142	0.338	0.035	0.059
498.980	10.323	1.142	0.338	0.027	0.061
498.990	10.304	1.142	0.339	0.020	0.064
499.000	10.287	1.143	0.339	0.012	0.066
499.010	10.273	1.143	0.340	0.004	0.068
499.020	10.264	1.143	0.341	-0.004	0.070
499.030	10.259	1.143	0.342	-0.012	0.072
499.040	10.257	1.142	0.342	-0.020	0.074
499.050	10.259	1.142	0.343	-0.027	0.076
499.060	10.262	1.142	0.344	-0.034	0.078
499.070	10.264	1.141	0.345	-0.041	0.080
499.080	10.265	1.141	0.345	-0.047	0.082
499.090	10.263	1.141	0.346	-0.053	0.084
499.100	10.257	1.140	0.347	-0.059	0.086
499.110	10.248	1.139	0.348	-0.064	0.088
499.120	10.237	1.139	0.349	-0.070	0.090
499.130	10.225	1.138	0.350	-0.075	0.091
499.140	10.213	1.137	0.351	-0.080	0.093
499.150	10.205	1.136	0.352	-0.085	0.095
499.160	10.201	1.135	0.353	-0.090	0.096
499.170	10.203	1.135	0.354	-0.095	0.098
499.180	10.212	1.134	0.355	-0.099	0.099
499.190	10.229	1.133	0.356	-0.102	0.101
499.200	10.251	1.132	0.357	-0.105	0.102
499.210	10.278	1.130	0.358	-0.107	0.103
499.220	10.306	1.129	0.359	-0.108	0.105
499.230	10.333	1.128	0.360	-0.108	0.106
499.240	10.356	1.127	0.361	-0.107	0.107
499.250	10.372	1.126	0.362	-0.106	0.108
499.260	10.378	1.125	0.363	-0.104	0.109
499.270	10.373	1.124	0.364	-0.101	0.110
499.280	10.357	1.123	0.365	-0.099	0.111
499.290	10.331	1.122	0.366	-0.098	0.111
499.300	10.296	1.121	0.367	-0.096	0.112
499.310	10.257	1.120	0.368	-0.095	0.113
499.320	10.215	1.119	0.370	-0.095	0.113
499.330	10.175	1.118	0.371	-0.095	0.114
499.340	10.139	1.117	0.372	-0.096	0.115
499.350	10.111	1.116	0.373	-0.097	0.115
499.360	10.092	1.115	0.374	-0.098	0.115
499.370	10.083	1.114	0.375	-0.099	0.116
499.380	10.082	1.113	0.376	-0.099	0.116
499.390	10.088	1.112	0.378	-0.099	0.116
499.400	10.098	1.111	0.379	-0.099	0.116
499.410	10.109	1.110	0.380	-0.098	0.116
499.420	10.118	1.109	0.381	-0.097	0.116
499.430	10.123	1.109	0.382	-0.096	0.116
499.440	10.121	1.108	0.383	-0.094	0.116
499.450	10.112	1.107	0.385	-0.093	0.116
499.460	10.096	1.106	0.386	-0.091	0.116
499.470	10.076	1.105	0.387	-0.090	0.115
499.480	10.055	1.104	0.388	-0.088	0.115
499.490	10.037	1.103	0.389	-0.087	0.114
499.500	10.026	1.102	0.390	-0.085	0.114
499.510	10.026	1.101	0.391	-0.083	0.113
499.520	10.040	1.101	0.393	-0.081	0.113
499.530	10.071	1.100	0.394	-0.078	0.112
499.540	10.118	1.099	0.395	-0.075	0.111
499.550	10.180	1.098	0.396	-0.070	0.110
499.560	10.254	1.098	0.397	-0.064	0.110
499.570	10.335	1.097	0.398	-0.056	0.109
499.580	10.416	1.096	0.399	-0.046	0.108
499.590	10.491	1.096	0.400	-0.035	0.107
499.600	10.553	1.096	0.401	-0.022	0.106
499.610	10.596	1.096	0.402	-0.009	0.104
499.620	10.616	1.096	0.403	0.006	0.103
499.630	10.610	1.096	0.404	0.020	0.102
499.640	10.577	1.096	0.405	0.034	0.101
499.650	10.518	1.096	0.406	0.047	0.100
499.660	10.439	1.097	0.407	0.058	0.098
499.670	10.344	1.098	0.408	0.067	0.097
499.680	10.240	1.098	0.409	0.073	0.096
499.690	10.135	1.099	0.410	0.078	0.094
499.700	10.035	1.100	0.411	0.080	0.093
499.710	9.948	1.101	0.412	0.081	0.091
499.720	9.878	1.101	0.413	0.081	0.090
499.730	9.828	1.102	0.414	0.079	0.088
499.740	9.800	1.103	0.415	0.077	0.087
499.750	9.793	1.104	0.416	0.075	0.085
499.760	9.804	1.105	0.417	0.072	0.083
499.770	9.829	1.105	0.417	0.070	0.082
499.780	9.862	1.106	0.418	0.068	0.080
499.790	9.900	1.107	0.419	0.066	0.079
499.800	9.936	1.107	0.420	0.066	0.077
499.810	9.967	1.108	0.421	0.067	0.075
499.820	9.990	1.109	0.421	0.068	0.073
499.830	10.005	1.109	0.422	0.069	0.072
499.840	10.010	1.110	0.423	0.071	0.070
499.850	10.009	1.111	0.423	0.072	0.068
499.860	10.003	1.111	0.424	0.073	0.066
499.870	9.997	1.112	0.425	0.074	0.064
499.880	9.993	1.113	0.425	0.076	0.063
499.890	9.995	1.114	0.426	0.077	0.061
499.900	10.006	1.114	0.427	0.078	0.059
499.910	10.025	1.115	0.427	0.079	0.057
499.920	10.054	1.116	0.428	0.081	0.055
499.930	10.090	1.117	0.428	0.083	0.053
499.940	10.132	1.118	0.429	0.087	0.051
499.950	10.174	1.119	0.429	0.091	0.049
499.960	10.215	1.119	0.430	0.095	0.047
499.970	10.249	1.120	0.430	0.100	0.045
499.980	10.272	1.121	0.431	0.105	0.043
499.990	10.283	1.123	0.431	0.110	0.041
500.000	10.279	1.124	0.431	0.115	0.040
500.010	10.259	1.125	0.432	0.119	0.038
500.020	10.224	1.126	0.432	0.123	0.036
500.030	10.176	1.127	0.433	0.126	0.034
500.040	10.117	1.129	0.433	0.128	0.032
500.050	10.052	1.130	0.433	0.128	0.030
500.060	9.982	1.131	0.434	0.128	0.028
500.070	9.913	1.132	0.434	0.126	0.026
500.080	9.846	1.134	0.434	0.122	0.024
500.090	9.784	1.135	0.434	0.117	0.022
500.100	9.729	1.136	0.434	0.111	0.020
500.110	9.682	1.137	0.435	0.104	0.018
500.120	9.644	1.138	0.435	0.096	0.016
500.130	9.614	1.139	0.435	0.087	0.015
500.140	9.591	1.140	0.435	0.078	0.013
500.150	9.577	1.141	0.435	0.069	0.011
500.160	9.569	1.141	0.435	0.060	0.009
500.170	9.567	1.142	0.435	0.050	0.007
500.180	9.573	1.142	0.435	0.041	0.005
500.190	9.585	1.143	0.436	0.032	0.003
500.200	9.605	1.143	0.436	0.024	0.002
500.210	9.633	1.143	0.436	0.016	-0.000
500.220	9.669	1.143	0.436	0.009	-0.002
500.230	9.713	1.143	0.436	0.003	-0.004
500.240	9.764	1.143	0.435	-0.002	-0.006
500.250	9.821	1.143	0.435	-0.007	-0.008
500.260	9.883	1.143	0.435	-0.010	-0.009
500.270	9.946	1.143	0.435	-0.011	-0.011
500.280	10.008	1.143	0.435	-0.012	-0.013
500.290	10.066	1.143	0.435	-0.011	-0.015
500.300	10.116	1.143	0.435	-0.009	-0.017
500.310	10.157	1.143	0.435	-0.006	-0.019
500.320	10.186	1.143	0.434	-0.003	-0.020
500.330	10.201	1.143	0.434	0.001	-0.022
500.340	10.204	1.143	0.434	0.004	-0.024
500.350	10.195	1.143	0.434	0.008	-0.026
500.360	10.175	1.143	0.433	0.011	-0.028
500.370	10.148	1.143	0.433	0.013	-0.029
500.380	10.117	1.143	0.433	0.015	-0.031
500.390	10.085	1.143	0.433	0.016	-0.033
500.400	10.057	1.143	0.432	0.017	-0.034
500.410	10.035	1.143	0.432	0.017	-0.036
500.420	10.021	1.144	0.432	0.016	-0.038
500.430	10.019	1.144	0.431	0.015	-0.039
500.440	10.029	1.144	0.431	0.015	-0.041
500.450	10.050	1.144	0.430	0.014	-0.043
500.460	10.081	1.144	0.430	0.014	-0.044
500.470	10.122	1.144	0.429	0.015	-0.046
500.480	10.169	1.145	0.429	0.016	-0.047
500.490	10.219	1.145	0.428	0.018	-0.049
500.500	10.269	1.145	0.428	0.021	-0.050
500.510	10.318	1.145	0.427	0.025	-0.052
500.520	10.361	1.145	0.427	0.030	-0.053
500.530	10.398	1.146	0.426	0.035	-0.055
500.540	10.426	1.146	0.426	0.040	-0.056
500.550	10.444	1.147	0.425	0.046	-0.057
500.560	10.451	1.147	0.425	0.052	-0.059
500.570	10.449	1.148	0.424	0.058	-0.060
500.580	10.437	1.148	0.423	0.063	-0.061
500.590	10.417	1.149	0.423	0.068	-0.063
500.600	10.389	1.150	0.422	0.071	-0.064
500.610	10.355	1.150	0.422	0.074	-0.065
500.620	10.318	1.151	0.421	0.076	-0.066
500.630	10.279	1.152	0.420	0.077	-0.067
500.640	10.240	1.153	0.420	0.077	-0.068
500.650	10.204	1.153	0.419	0.076	-0.069
500.660	10.173	1.154	0.418	0.075	-0.070
500.670	10.149	1.155	0.418	0.072	-0.071
500.680	10.132	1.156	0.417	0.069	-0.072
500.690	10.126	1.156	0.416	0.066	-0.073
500.700	10.130	1.157	0.415	0.062	-0.074
500.710	10.145	1.157	0.415	0.058	-0.074
500.720	10.170	1.158	0.414	0.055	-0.075
500.730	10.203	1.159	0.413	0.052	-0.076
500.740	10.244	1.159	0.412	0.050	-0.076
500.750	10.289	1.160	0.412	0.049	-0.077
500.760	10.335	1.160	0.411	0.048	-0.077
500.770	10.379	1.161	0.410	0.048	-0.078
500.780	10.419	1.161	0.409	0.049	-0.078
500.790	10.450	1.161	0.408	0.050	-0.079
500.800	10.471	1.162	0.408	0.052	-0.079
500.810	10.480	1.163	0.407	0.054	-0.080
500.820	10.476	1.163	0.406	0.055	-0.080
500.830	10.460	1.164	0.405	0.056	-0.080
500.840	10.434	1.164	0.404	0.056	-0.080
500.850	10.399	1.165	0.404	0.055	-0.081
500.860	10.357	1.165	0.403	0.053	-0.081
500.870	10.312	1.166	0.402	0.050	-0.081
500.880	10.266	1.166	0.401	0.047	-0.081
500.890	10.222	1.167	0.400	0.042	-0.081
500.900	10.181	1.167	0.400	0.037	-0.081
500.910	10.144	1.167	0.399	0.032	-0.081
500.920	10.112	1.168	0.398	0.025	-0.081
500.930	10.084	1.168	0.397	0.019	-0.081
500.940	10.057	1.168	0.396	0.011	-0.080
500.950	10.030	1.168	0.396	0.003	-0.080
500.960	10.001	1.168	0.395	-0.006	-0.080
500.970	9.968	1.168	0.394	-0.015	-0.080
500.980	9.929	1.168	0.393	-0.025	-0.079
500.990	9.883	1.168	0.392	-0.036	-0.079
501.000	9.832	1.167	0.392	-0.047	-0.079
501.010	9.776	1.167	0.391	-0.060	-0.078
501.020	9.719	1.166	0.390	-0.073	-0.078
501.030	9.662	1.165	0.389	-0.087	-0.077
501.040	9.611	1.164	0.388	-0.102	-0.077
501.050	9.569	1.163	0.388	-0.118	-0.077
501.060	9.539	1.162	0.387	-0.134	-0.076
501.070	9.525	1.160	0.386	-0.150	-0.076
501.080	9.529	1.159	0.385	-0.166	-0.075
501.090	9.551	1.157	0.385	-0.180	-0.075
501.100	9.590	1.155	0.384	-0.194	-0.074
501.110	9.645	1.153	0.383	-0.206	-0.074
501.120	9.711	1.151	0.382	-0.216	-0.073
501.130	9.785	1.149	0.382	-0.225	-0.072
501.140	9.861	1.147	0.381	-0.232	-0.072
501.150	9.935	1.144	0.380	-0.237	-0.071
501.160	10.002	1.142	0.380	-0.241	-0.071
501.170	10.058	1.140	0.379	-0.243	-0.070
501.180	10.101	1.137	0.378	-0.244	-0.070
501.190	10.131	1.135	0.378	-0.244	-0.069
501.200	10.146	1.132	0.377	-0.243	-0.069
501.210	10.149	1.130	0.376	-0.242	-0.068
501.220	10.143	1.127	0.375	-0.241	-0.068
501.230	10.131	1.125	0.375	-0.240	-0.067
501.240	10.116	1.123	0.374	-0.239	-0.067
501.250	10.102	1.120	0.373	-0.237	-0.067
501.260	10.093	1.118	0.373	-0.236	-0.066
501.270	10.090	1.115	0.372	-0.234	-0.066
501.280	10.096	1.113	0.371	-0.232	-0.065
501.290	10.109	1.111	0.371	-0.229	-0.065
501.300	10.130	1.109	0.370	-0.226	-0.064
501.310	10.156	1.106	0.370	-0.223	-0.064
501.320	10.186	1.104	0.369	-0.219	-0.064
501.330	10.216	1.102	0.368	-0.215	-0.063
501.340	10.245	1.100	0.368	-0.210	-0.063
501.350	10.269	1.098	0.367	-0.205	-0.062
501.360	10.289	1.096	0.366	-0.198	-0.062
501.370	10.302	1.094	0.366	-0.192	-0.061
501.380	10.310	1.092	0.365	-0.185	-0.061
501.390	10.314	1.090	0.365	-0.178	-0.061
501.400	10.315	1.088	0.364	-0.171	-0.060
501.410	10.316	1.087	0.363	-0.163	-0.060
501.420	10.319	1.085	0.363	-0.156	-0.060
501.430	10.326	1.084	0.362	-0.148	-0.059
501.440	10.339	1.082	0.362	-0.140	-0.059
501.450	10.359	1.081	0.361	-0.131	-0.058
501.460	10.386	1.079	0.360	-0.122	-0.058
501.470	10.419	1.078	0.360	-0.113	-0.057
501.480	10.457	1.077	0.359	-0.104	-0.057
501.490	10.498	1.076	0.359	-0.094	-0.057
501.500	10.539	1.075	0.358	-0.083	-0.056
501.510	10.577	1.075	0.358	-0.072	-0.056
501.520	10.610	1.074	0.357	-0.061	-0.055
501.530	10.637	1.073	0.356	-0.048	-0.055
501.540	10.655	1.073	0.356	-0.036	-0.054
501.550	10.664	1.073	0.355	-0.023	-0.054
501.560	10.663	1.072	0.355	-0.011	-0.053
501.570	10.654	1.072	0.354	0.001	-0.053
501.580	10.638	1.072	0.354	0.012	-0.052
501.590	10.616	1.073	0.353	0.023	-0.051
501.600	10.591	1.073	0.353	0.033	-0.051
501.610	10.563	1.073	0.352	0.042	-0.050
501.620	10.535	1.074	0.352	0.050	-0.049
501.630	10.509	1.074	0.351	0.057	-0.049
501.640	10.484	1.075	0.351	0.064	-0.048
501.650	10.461	1.076	0.350	0.069	-0.047
501.660	10.440	1.076	0.350	0.074	-0.046
501.670	10.421	1.077	0.349	0.078	-0.045
501.680	10.402	1.078	0.349	0.081	-0.045
501.690	10.383	1.079	0.348	0.084	-0.044
501.700	10.364	1.080	0.348	0.087	-0.043
501.710	10.342	1.080	0.348	0.088	-0.042
501.720	10.320	1.081	0.347	0.089	-0.041
501.730	10.295	1.082	0.347	0.090	-0.040
501.740	10.268	1.083	0.346	0.089	-0.039
501.750	10.240	1.084	0.346	0.088	-0.038
501.760	10.211	1.085	0.346	0.087	-0.036
501.770	10.183	1.086	0.345	0.084	-0.035
501.780	10.155	1.087	0.345	0.081	-0.034
501.790	10.129	1.087	0.345	0.077	-0.033
501.800	10.104	1.088	0.344	0.073	-0.032
501.810	10.081	1.089	0.344	0.068	-0.031
501.820	10.060	1.089	0.344	0.063	-0.029
501.830	10.041	1.090	0.343	0.057	-0.028
501.840	10.024	1.091	0.343	0.051	-0.027
501.850	10.008	1.091	0.343	0.044	-0.025
501.860	9.993	1.091	0.343	0.038	-0.024
501.870	9.979	1.092	0.342	0.031	-0.023
501.880	9.966	1.092	0.342	0.024	-0.021
501.890	9.955	1.092	0.342	0.016	-0.020
501.900	9.944	1.092	0.342	0.009	-0.019
501.910	9.937	1.092	0.342	0.001	-0.017
501.920	9.932	1.092	0.341	-0.006	-0.016
501.930	9.930	1.092	0.341	-0.013	-0.014
501.940	9.933	1.092	0.341	-0.020	-0.013
501.950	9.941	1.092	0.341	-0.027	-0.011
501.960	9.954	1.092	0.341	-0.033	-0.010
501.970	9.972	1.091	0.341	-0.039	-0.009
501.980	9.995	1.091	0.341	-0.045	-0.007
501.990	10.023	1.090	0.341	-0.049	-0.006
502.000	10.055	1.090	0.341	-0.054	-0.004
502.010	10.090	1.089	0.341	-0.057	-0.003
502.020	10.127	1.089	0.341	-0.060	-0.002
502.030	10.166	1.088	0.341	-0.062	-0.000
502.040	10.204	1.088	0.341	-0.062	0.001
502.050	10.241	1.087	0.341	-0.062	0.002
502.060	10.277	1.086	0.341	-0.061	0.004
502.070	10.309	1.086	0.341	-0.059	0.005
502.080	10.337	1.085	0.341	-0.057	0.007
502.090	10.361	1.085	0.341	-0.054	0.008
502.100	10.379	1.084	0.341	-0.050	0.009
502.110	10.392	1.084	0.341	-0.047	0.010
502.120	10.400	1.083	0.341	-0.043	0.012
502.130	10.401	1.083	0.341	-0.039	0.013
502.140	10.396	1.082	0.341	-0.035	0.014
502.150	10.386	1.082	0.341	-0.032	0.016
502.160	10.370	1.082	0.342	-0.028	0.017
502.170	10.350	1.081	0.342	-0.025	0.018
502.180	10.327	1.081	0.342	-0.023	0.019
502.190	10.300	1.081	0.342	-0.021	0.020
502.200	10.271	1.081	0.342	-0.019	0.022
502.210	10.241	1.081	0.343	-0.018	0.023
502.220	10.210	1.080	0.343	-0.017	0.024
502.230	10.179	1.080	0.343	-0.017	0.025
502.240	10.149	1.080	0.343	-0.018	0.026
502.250	10.119	1.080	0.344	-0.019	0.027
502.260	10.089	1.080	0.344	-0.021	0.029
502.270	10.059	1.079	0.344	-0.023	0.030
502.280	10.028	1.079	0.345	-0.025	0.031
502.290	9.997	1.079	0.345	-0.028	0.032
502.300	9.964	1.079	0.345	-0.032	0.033
502.310	9.930	1.078	0.345	-0.036	0.034
502.320	9.895	1.078	0.346	-0.040	0.035
502.330	9.859	1.077	0.346	-0.046	0.036
502.340	9.824	1.077	0.347	-0.051	0.037
502.350	9.792	1.076	0.347	-0.057	0.038
502.360	9.763	1.076	0.347	-0.064	0.039
502.370	9.741	1.075	0.348	-0.070	0.040
502.380	9.727	1.074	0.348	-0.077	0.040
502.390	9.722	1.074	0.348	-0.083	0.041
502.400	9.729	1.073	0.349	-0.089	0.042
502.410	9.746	1.072	0.349	-0.095	0.043
502.420	9.775	1.071	0.350	-0.100	0.044
502.430	9.813	1.070	0.350	-0.103	0.044
502.440	9.858	1.069	0.351	-0.106	0.045
502.450	9.907	1.068	0.351	-0.108	0.046
502.460	9.958	1.067	0.352	-0.108	0.046
502.470	10.004	1.066	0.352	-0.108	0.047
502.480	10.044	1.065	0.353	-0.106	0.047
502.490	10.074	1.063	0.353	-0.104	0.048
502.500	10.090	1.062	0.353	-0.101	0.048
502.510	10.091	1.061	0.354	-0.097	0.049
502.520	10.078	1.060	0.354	-0.094	0.049
502.530	10.051	1.060	0.355	-0.090	0.050
502.540	10.012	1.059	0.355	-0.087	0.050
502.550	9.966	1.058	0.356	-0.085	0.050
502.560	9.917	1.057	0.356	-0.084	0.050
502.570	9.869	1.056	0.357	-0.084	0.051
502.580	9.829	1.055	0.357	-0.084	0.051
502.590	9.799	1.054	0.358	-0.085	0.051
502.600	9.785	1.054	0.358	-0.085	0.051
502.610	9.787	1.053	0.359	-0.086	0.051
502.620	9.808	1.052	0.360	-0.086	0.051
502.630	9.845	1.051	0.360	-0.085	0.051
502.640	9.898	1.050	0.361	-0.083	0.051
502.650	9.961	1.049	0.361	-0.081	0.051
502.660	10.031	1.049	0.362	-0.077	0.051
502.670	10.102	1.048	0.362	-0.071	0.051
502.680	10.168	1.047	0.363	-0.064	0.051
502.690	10.226	1.047	0.363	-0.056	0.051
502.700	10.270	1.046	0.364	-0.046	0.051
502.710	10.298	1.046	0.364	-0.036	0.050
502.720	10.309	1.045	0.365	-0.026	0.050
502.730	10.303	1.045	0.365	-0.016	0.050
502.740	10.281	1.045	0.366	-0.006	0.050
