# time_s	wind_ms	x1_blade_m	x2_tower_m	blade_velocity	tower_velocity
645.450	19.459	0.696	0.278	0.009	-0.064
645.460	19.455	0.696	0.277	0.019	-0.066
645.470	19.445	0.696	0.277	0.028	-0.067
645.480	19.429	0.696	0.276	0.038	-0.069
645.490	19.411	0.697	0.275	0.047	-0.070
645.500	19.393	0.697	0.275	0.055	-0.072
645.510	19.379	0.698	0.274	0.064	-0.073
645.520	19.372	0.699	0.273	0.071	-0.075
645.530	19.376	0.699	0.272	0.079	-0.076
645.540	19.392	0.700	0.272	0.086	-0.078
645.550	19.421	0.701	0.271	0.093	-0.079
645.560	19.463	0.702	0.270	0.100	-0.080
645.570	19.518	0.703	0.269	0.107	-0.081
645.580	19.581	0.704	0.268	0.115	-0.082
645.590	19.650	0.705	0.268	0.122	-0.084
645.600	19.719	0.707	0.267	0.130	-0.085
645.610	19.782	0.708	0.266	0.138	-0.086
645.620	19.835	0.709	0.265	0.145	-0.087
645.630	19.871	0.711	0.264	0.153	-0.087
645.640	19.886	0.713	0.263	0.160	-0.088
645.650	19.876	0.714	0.262	0.167	-0.089
645.660	19.839	0.716	0.261	0.174	-0.090
645.670	19.772	0.718	0.261	0.180	-0.090
645.680	19.678	0.719	0.260	0.185	-0.091
645.690	19.556	0.721	0.259	0.188	-0.091
645.700	19.412	0.723	0.258	0.191	-0.092
645.710	19.250	0.725	0.257	0.191	-0.092
645.720	19.075	0.727	0.256	0.190	-0.092
645.730	18.894	0.729	0.255	0.187	-0.093
645.740	18.714	0.731	0.254	0.183	-0.093
645.750	18.541	0.733	0.253	0.178	-0.093
645.760	18.382	0.734	0.252	0.171	-0.093
645.770	18.242	0.736	0.251	0.164	-0.093
645.780	18.125	0.738	0.250	0.155	-0.093
645.790	18.034	0.739	0.250	0.145	-0.093
645.800	17.970	0.740	0.249	0.134	-0.092
645.810	17.932	0.742	0.248	0.123	-0.092
645.820	17.917	0.743	0.247	0.111	-0.092
645.830	17.921	0.744	0.246	0.099	-0.091
645.840	17.940	0.745	0.245	0.086	-0.091
645.850	17.966	0.746	0.244	0.074	-0.091
645.860	17.992	0.746	0.243	0.061	-0.090
645.870	18.014	0.747	0.242	0.049	-0.089
645.880	18.025	0.747	0.241	0.036	-0.089
645.890	18.020	0.748	0.240	0.024	-0.088
645.900	17.997	0.748	0.240	0.012	-0.087
645.910	17.956	0.748	0.239	-0.001	-0.087
645.920	17.897	0.748	0.238	-0.014	-0.086
645.930	17.825	0.748	0.237	-0.028	-0.085
645.940	17.745	0.747	0.236	-0.042	-0.084
645.950	17.662	0.747	0.235	-0.056	-0.083
645.960	17.585	0.746	0.234	-0.071	-0.082
645.970	17.520	0.745	0.234	-0.086	-0.081
645.980	17.473	0.744	0.233	-0.101	-0.081
645.990	17.449	0.743	0.232	-0.117	-0.080
646.000	17.450	0.742	0.231	-0.133	-0.079
646.010	17.476	0.741	0.230	-0.148	-0.078
646.020	17.525	0.739	0.230	-0.163	-0.077
646.030	17.592	0.737	0.229	-0.178	-0.076
646.040	17.669	0.736	0.228	-0.192	-0.075
646.050	17.749	0.734	0.227	-0.204	-0.074
646.060	17.823	0.732	0.227	-0.216	-0.072
646.070	17.883	0.729	0.226	-0.227	-0.071
646.080	17.922	0.727	0.225	-0.237	-0.070
646.090	17.936	0.725	0.225	-0.247	-0.069
646.100	17.923	0.722	0.224	-0.257	-0.068
646.110	17.883	0.719	0.223	-0.267	-0.067
646.120	17.821	0.717	0.223	-0.277	-0.066
646.130	17.744	0.714	0.222	-0.287	-0.065
646.140	17.659	0.711	0.221	-0.297	-0.064
646.150	17.577	0.708	0.221	-0.307	-0.064
646.160	17.506	0.705	0.220	-0.317	-0.063
646.170	17.456	0.701	0.219	-0.327	-0.062
646.180	17.433	0.698	0.219	-0.337	-0.061
646.190	17.441	0.695	0.218	-0.347	-0.060
646.200	17.480	0.691	0.218	-0.356	-0.059
646.210	17.548	0.688	0.217	-0.365	-0.058
646.220	17.641	0.684	0.216	-0.372	-0.058
646.230	17.750	0.680	0.216	-0.379	-0.057
646.240	17.866	0.676	0.215	-0.383	-0.056
646.250	17.982	0.673	0.215	-0.387	-0.055
646.260	18.088	0.669	0.214	-0.389	-0.055
646.270	18.178	0.665	0.214	-0.390	-0.054
646.280	18.247	0.661	0.213	-0.390	-0.054
646.290	18.296	0.657	0.213	-0.389	-0.053
646.300	18.326	0.653	0.212	-0.388	-0.052
646.310	18.341	0.649	0.211	-0.386	-0.052
646.320	18.350	0.645	0.211	-0.383	-0.052
646.330	18.360	0.642	0.210	-0.380	-0.051
646.340	18.381	0.638	0.210	-0.376	-0.051
646.350	18.420	0.634	0.209	-0.371	-0.050
646.360	18.483	0.630	0.209	-0.366	-0.050
646.370	18.573	0.627	0.208	-0.360	-0.050
646.380	18.691	0.623	0.208	-0.353	-0.049
646.390	18.831	0.620	0.207	-0.346	-0.049
646.400	18.989	0.616	0.207	-0.337	-0.049
646.410	19.153	0.613	0.206	-0.326	-0.049
646.420	19.315	0.610	0.206	-0.314	-0.049
646.430	19.461	0.607	0.205	-0.300	-0.049
646.440	19.583	0.604	0.205	-0.285	-0.049
646.450	19.672	0.601	0.204	-0.269	-0.048
646.460	19.721	0.598	0.204	-0.252	-0.048
646.470	19.731	0.596	0.204	-0.235	-0.048
646.480	19.701	0.594	0.203	-0.218	-0.048
646.490	19.638	0.592	0.203	-0.201	-0.048
646.500	19.550	0.590	0.202	-0.185	-0.048
646.510	19.446	0.588	0.202	-0.169	-0.048
646.520	19.339	0.586	0.201	-0.154	-0.048
646.530	19.240	0.585	0.201	-0.139	-0.048
646.540	19.157	0.583	0.200	-0.125	-0.048
646.550	19.098	0.582	0.200	-0.112	-0.048
646.560	19.068	0.581	0.199	-0.099	-0.048
646.570	19.067	0.580	0.199	-0.087	-0.048
646.580	19.093	0.580	0.198	-0.074	-0.048
646.590	19.140	0.579	0.198	-0.061	-0.048
646.600	19.203	0.578	0.197	-0.048	-0.048
646.610	19.273	0.578	0.197	-0.034	-0.048
646.620	19.341	0.578	0.196	-0.019	-0.048
646.630	19.400	0.578	0.196	-0.005	-0.048
646.640	19.444	0.578	0.195	0.010	-0.048
646.650	19.471	0.578	0.195	0.025	-0.048
646.660	19.478	0.578	0.194	0.039	-0.048
646.670	19.469	0.579	0.194	0.053	-0.047
646.680	19.446	0.579	0.193	0.067	-0.047
646.690	19.415	0.580	0.193	0.081	-0.047
646.700	19.383	0.581	0.192	0.094	-0.047
646.710	19.354	0.582	0.192	0.106	-0.046
646.720	19.334	0.583	0.192	0.118	-0.046
646.730	19.327	0.584	0.191	0.130	-0.046
646.740	19.335	0.585	0.191	0.141	-0.045
646.750	19.356	0.587	0.190	0.152	-0.045
646.760	19.389	0.588	0.190	0.163	-0.044
646.770	19.430	0.590	0.189	0.174	-0.044
646.780	19.475	0.592	0.189	0.184	-0.043
646.790	19.518	0.594	0.188	0.195	-0.042
646.800	19.555	0.596	0.188	0.206	-0.042
646.810	19.582	0.598	0.188	0.216	-0.041
646.820	19.596	0.600	0.187	0.227	-0.040
646.830	19.598	0.603	0.187	0.236	-0.039
646.840	19.587	0.605	0.186	0.245	-0.039
646.850	19.567	0.607	0.186	0.254	-0.038
646.860	19.539	0.610	0.186	0.262	-0.037
646.870	19.507	0.613	0.185	0.270	-0.036
646.880	19.475	0.615	0.185	0.276	-0.035
646.890	19.446	0.618	0.185	0.282	-0.033
646.900	19.421	0.621	0.184	0.288	-0.032
646.910	19.401	0.624	0.184	0.292	-0.031
646.920	19.386	0.627	0.184	0.296	-0.030
646.930	19.373	0.630	0.183	0.300	-0.028
646.940	19.361	0.633	0.183	0.302	-0.027
646.950	19.347	0.636	0.183	0.304	-0.025
646.960	19.328	0.639	0.183	0.306	-0.024
646.970	19.304	0.642	0.182	0.307	-0.022
646.980	19.273	0.645	0.182	0.307	-0.021
646.990	19.236	0.648	0.182	0.306	-0.019
647.000	19.195	0.651	0.182	0.305	-0.017
647.010	19.153	0.654	0.182	0.303	-0.015
647.020	19.111	0.657	0.181	0.300	-0.013
647.030	19.075	0.660	0.181	0.297	-0.012
647.040	19.046	0.663	0.181	0.293	-0.010
647.050	19.027	0.666	0.181	0.289	-0.008
647.060	19.019	0.669	0.181	0.285	-0.006
647.070	19.020	0.672	0.181	0.280	-0.004
647.080	19.027	0.675	0.181	0.275	-0.001
647.090	19.038	0.677	0.181	0.269	0.001
647.100	19.047	0.680	0.181	0.264	0.003
647.110	19.049	0.683	0.181	0.258	0.005
647.120	19.039	0.685	0.181	0.251	0.007
647.130	19.014	0.688	0.181	0.244	0.010
647.140	18.972	0.690	0.181	0.237	0.012
647.150	18.911	0.692	0.181	0.229	0.014
647.160	18.833	0.695	0.182	0.220	0.017
647.170	18.743	0.697	0.182	0.211	0.019
647.180	18.645	0.699	0.182	0.201	0.022
647.190	18.546	0.701	0.182	0.189	0.024
647.200	18.454	0.703	0.182	0.177	0.027
647.210	18.374	0.704	0.183	0.164	0.029
647.220	18.313	0.706	0.183	0.151	0.032
647.230	18.274	0.707	0.183	0.137	0.034
647.240	18.259	0.709	0.184	0.123	0.037
647.250	18.268	0.710	0.184	0.109	0.039
647.260	18.298	0.711	0.185	0.095	0.042
647.270	18.343	0.712	0.185	0.082	0.044
647.280	18.399	0.712	0.185	0.068	0.047
647.290	18.457	0.713	0.186	0.055	0.049
647.300	18.512	0.714	0.186	0.043	0.052
647.310	18.559	0.714	0.187	0.031	0.054
647.320	18.593	0.714	0.187	0.019	0.056
647.330	18.613	0.714	0.188	0.008	0.059
647.340	18.618	0.714	0.189	-0.003	0.061
647.350	18.613	0.714	0.189	-0.013	0.064
647.360	18.600	0.714	0.190	-0.023	0.066
647.370	18.586	0.714	0.191	-0.034	0.068
647.380	18.576	0.713	0.191	-0.044	0.070
647.390	18.575	0.713	0.192	-0.054	0.073
647.400	18.589	0.712	0.193	-0.064	0.075
647.410	18.620	0.712	0.194	-0.074	0.077
647.420	18.668	0.711	0.194	-0.083	0.079
647.430	18.732	0.710	0.195	-0.091	0.081
647.440	18.809	0.709	0.196	-0.098	0.083
647.450	18.892	0.708	0.197	-0.105	0.085
647.460	18.976	0.707	0.198	-0.111	0.087
647.470	19.053	0.706	0.198	-0.116	0.089
647.480	19.118	0.705	0.199	-0.121	0.091
647.490	19.164	0.703	0.200	-0.124	0.093
647.500	19.187	0.702	0.201	-0.127	0.094
647.510	19.185	0.701	0.202	-0.129	0.096
647.520	19.159	0.700	0.203	-0.132	0.097
647.530	19.109	0.698	0.204	-0.133	0.099
647.540	19.040	0.697	0.205	-0.135	0.100
647.550	18.956	0.695	0.206	-0.137	0.102
647.560	18.861	0.694	0.207	-0.140	0.103
647.570	18.760	0.693	0.208	-0.143	0.104
647.580	18.658	0.691	0.209	-0.146	0.105
647.590	18.558	0.690	0.210	-0.150	0.107
647.600	18.462	0.688	0.211	-0.154	0.108
647.610	18.370	0.687	0.212	-0.158	0.109
647.620	18.283	0.685	0.214	-0.162	0.110
647.630	18.199	0.683	0.215	-0.167	0.110
647.640	18.118	0.682	0.216	-0.171	0.111
647.650	18.040	0.680	0.217	-0.176	0.112
647.660	17.964	0.678	0.218	-0.181	0.113
647.670	17.891	0.676	0.219	-0.186	0.113
647.680	17.822	0.675	0.220	-0.190	0.114
647.690	17.762	0.673	0.221	-0.195	0.114
647.700	17.714	0.671	0.223	-0.200	0.114
647.710	17.680	0.669	0.224	-0.204	0.115
647.720	17.665	0.667	0.225	-0.208	0.115
647.730	17.671	0.664	0.226	-0.212	0.115
647.740	17.699	0.662	0.227	-0.215	0.115
647.750	17.747	0.660	0.228	-0.217	0.115
647.760	17.814	0.658	0.229	-0.219	0.115
647.770	17.894	0.656	0.231	-0.219	0.114
647.780	17.980	0.654	0.232	-0.219	0.114
647.790	18.066	0.651	0.233	-0.218	0.114
647.800	18.143	0.649	0.234	-0.216	0.113
647.810	18.203	0.647	0.235	-0.213	0.113
647.820	18.240	0.645	0.236	-0.209	0.112
647.830	18.249	0.643	0.237	-0.205	0.111
647.840	18.228	0.641	0.238	-0.200	0.111
647.850	18.178	0.639	0.240	-0.195	0.110
647.860	18.102	0.637	0.241	-0.189	0.109
647.870	18.006	0.635	0.242	-0.184	0.108
647.880	17.897	0.633	0.243	-0.179	0.107
647.890	17.784	0.632	0.244	-0.174	0.106
647.900	17.675	0.630	0.245	-0.171	0.104
647.910	17.580	0.628	0.246	-0.167	0.103
647.920	17.502	0.626	0.247	-0.164	0.102
647.930	17.447	0.625	0.248	-0.161	0.100
647.940	17.416	0.623	0.249	-0.157	0.099
647.950	17.405	0.622	0.250	-0.154	0.097
647.960	17.410	0.620	0.251	-0.150	0.096
647.970	17.426	0.619	0.252	-0.145	0.094
647.980	17.442	0.617	0.253	-0.141	0.092
647.990	17.451	0.616	0.254	-0.136	0.091
648.000	17.444	0.615	0.255	-0.130	0.089
648.010	17.416	0.613	0.256	-0.125	0.087
648.020	17.362	0.612	0.256	-0.119	0.085
648.030	17.281	0.611	0.257	-0.114	0.083
648.040	17.175	0.610	0.258	-0.108	0.081
648.050	17.050	0.609	0.259	-0.104	0.079
648.060	16.914	0.608	0.260	-0.100	0.077
648.070	16.775	0.607	0.260	-0.097	0.074
648.080	16.646	0.606	0.261	-0.095	0.072
648.090	16.534	0.605	0.262	-0.093	0.070
648.100	16.451	0.604	0.262	-0.092	0.067
648.110	16.403	0.603	0.263	-0.090	0.065
648.120	16.394	0.602	0.264	-0.088	0.063
648.130	16.424	0.601	0.264	-0.086	0.060
648.140	16.492	0.600	0.265	-0.083	0.058
648.150	16.591	0.600	0.266	-0.079	0.055
648.160	16.714	0.599	0.266	-0.075	0.053
648.170	16.851	0.598	0.267	-0.070	0.050
648.180	16.990	0.597	0.267	-0.064	0.047
648.190	17.122	0.597	0.268	-0.057	0.045
648.200	17.236	0.596	0.268	-0.049	0.042
648.210	17.326	0.596	0.268	-0.041	0.039
648.220	17.387	0.595	0.269	-0.032	0.037
648.230	17.417	0.595	0.269	-0.023	0.034
648.240	17.418	0.595	0.269	-0.013	0.031
648.250	17.392	0.595	0.270	-0.004	0.028
648.260	17.347	0.595	0.270	0.004	0.026
648.270	17.288	0.595	0.270	0.012	0.023
648.280	17.226	0.595	0.270	0.020	0.020
648.290	17.168	0.595	0.271	0.028	0.017
648.300	17.120	0.596	0.271	0.035	0.014
648.310	17.090	0.596	0.271	0.043	0.011
648.320	17.080	0.597	0.271	0.050	0.009
648.330	17.092	0.597	0.271	0.057	0.006
648.340	17.127	0.598	0.271	0.065	0.003
648.350	17.182	0.598	0.271	0.072	0.000
648.360	17.254	0.599	0.271	0.080	-0.003
648.370	17.339	0.600	0.271	0.087	-0.005
648.380	17.431	0.601	0.271	0.095	-0.008
648.390	17.526	0.602	0.271	0.103	-0.011
648.400	17.619	0.603	0.271	0.112	-0.014
648.410	17.708	0.604	0.271	0.120	-0.016
648.420	17.791	0.605	0.271	0.130	-0.019
648.430	17.865	0.607	0.270	0.139	-0.022
648.440	17.931	0.608	0.270	0.149	-0.024
648.450	17.989	0.610	0.270	0.158	-0.027
648.460	18.040	0.611	0.270	0.168	-0.029
648.470	18.086	0.613	0.269	0.178	-0.032
648.480	18.126	0.615	0.269	0.188	-0.034
648.490	18.162	0.617	0.269	0.197	-0.037
648.500	18.194	0.619	0.268	0.207	-0.039
648.510	18.221	0.621	0.268	0.216	-0.041
648.520	18.243	0.623	0.267	0.225	-0.044
648.530	18.258	0.625	0.267	0.233	-0.046
648.540	18.266	0.628	0.266	0.241	-0.048
648.550	18.265	0.630	0.266	0.249	-0.050
648.560	18.256	0.633	0.265	0.256	-0.052
648.570	18.238	0.635	0.265	0.263	-0.054
648.580	18.213	0.638	0.264	0.269	-0.056
648.590	18.183	0.641	0.264	0.275	-0.058
648.600	18.149	0.644	0.263	0.279	-0.060
648.610	18.115	0.646	0.263	0.283	-0.062
648.620	18.084	0.649	0.262	0.287	-0.063
648.630	18.058	0.652	0.261	0.289	-0.065
648.640	18.041	0.655	0.261	0.291	-0.066
648.650	18.032	0.658	0.260	0.292	-0.068
648.660	18.033	0.661	0.259	0.293	-0.069
648.670	18.044	0.664	0.259	0.294	-0.071
648.680	18.062	0.667	0.258	0.293	-0.072
648.690	18.085	0.670	0.257	0.293	-0.073
648.700	18.110	0.673	0.256	0.291	-0.074
648.710	18.132	0.676	0.256	0.290	-0.075
648.720	18.149	0.678	0.255	0.288	-0.076
648.730	18.155	0.681	0.254	0.285	-0.077
648.740	18.150	0.684	0.253	0.282	-0.078
648.750	18.131	0.687	0.253	0.278	-0.079
648.760	18.097	0.690	0.252	0.274	-0.079
648.770	18.050	0.692	0.251	0.269	-0.080
648.780	17.990	0.695	0.250	0.264	-0.080
648.790	17.921	0.698	0.249	0.258	-0.081
648.800	17.846	0.700	0.249	0.251	-0.081
648.810	17.769	0.703	0.248	0.244	-0.081
648.820	17.694	0.705	0.247	0.236	-0.082
648.830	17.624	0.707	0.246	0.227	-0.082
648.840	17.561	0.710	0.245	0.217	-0.082
648.850	17.508	0.712	0.245	0.206	-0.082
648.860	17.466	0.714	0.244	0.195	-0.082
648.870	17.434	0.716	0.243	0.183	-0.082
648.880	17.412	0.717	0.242	0.170	-0.082
648.890	17.398	0.719	0.241	0.157	-0.081
648.900	17.390	0.720	0.240	0.144	-0.081
648.910	17.387	0.722	0.240	0.130	-0.081
648.920	17.388	0.723	0.239	0.117	-0.080
648.930	17.390	0.724	0.238	0.103	-0.080
648.940	17.394	0.725	0.237	0.089	-0.080
648.950	17.400	0.726	0.236	0.075	-0.079
648.960	17.408	0.727	0.236	0.061	-0.078
648.970	17.418	0.727	0.235	0.046	-0.078
648.980	17.433	0.728	0.234	0.032	-0.077
648.990	17.453	0.728	0.233	0.018	-0.077
649.000	17.479	0.728	0.233	0.004	-0.076
649.010	17.509	0.728	0.232	-0.009	-0.075
649.020	17.543	0.728	0.231	-0.023	-0.074
649.030	17.580	0.728	0.230	-0.037	-0.074
649.040	17.616	0.727	0.230	-0.050	-0.073
649.050	17.648	0.726	0.229	-0.063	-0.072
649.060	17.672	0.726	0.228	-0.076	-0.071
649.070	17.685	0.725	0.227	-0.089	-0.070
649.080	17.684	0.724	0.227	-0.102	-0.069
649.090	17.667	0.723	0.226	-0.114	-0.068
649.100	17.632	0.722	0.225	-0.127	-0.067
649.110	17.579	0.720	0.225	-0.141	-0.066
649.120	17.512	0.719	0.224	-0.155	-0.065
649.130	17.434	0.717	0.223	-0.170	-0.064
649.140	17.349	0.715	0.223	-0.185	-0.063
649.150	17.263	0.713	0.222	-0.200	-0.062
649.160	17.184	0.711	0.222	-0.215	-0.062
649.170	17.116	0.709	0.221	-0.230	-0.061
649.180	17.068	0.707	0.220	-0.244	-0.060
649.190	17.043	0.704	0.220	-0.257	-0.059
649.200	17.045	0.702	0.219	-0.270	-0.058
649.210	17.076	0.699	0.219	-0.282	-0.057
649.220	17.135	0.696	0.218	-0.293	-0.056
649.230	17.221	0.693	0.217	-0.303	-0.055
649.240	17.330	0.690	0.217	-0.312	-0.054
649.250	17.456	0.687	0.216	-0.320	-0.053
649.260	17.593	0.684	0.216	-0.326	-0.053
649.270	17.735	0.681	0.215	-0.332	-0.052
649.280	17.873	0.677	0.215	-0.336	-0.051
649.290	18.003	0.674	0.214	-0.340	-0.050
649.300	18.119	0.671	0.214	-0.342	-0.050
649.310	18.216	0.667	0.213	-0.344	-0.049
649.320	18.293	0.664	0.213	-0.344	-0.048
649.330	18.347	0.660	0.212	-0.344	-0.048
649.340	18.380	0.657	0.212	-0.342	-0.047
649.350	18.393	0.653	0.211	-0.341	-0.047
649.360	18.388	0.650	0.211	-0.338	-0.046
649.370	18.370	0.646	0.210	-0.336	-0.046
649.380	18.341	0.643	0.210	-0.333	-0.045
649.390	18.304	0.640	0.210	-0.330	-0.045
649.400	18.264	0.636	0.209	-0.328	-0.044
649.410	18.223	0.633	0.209	-0.325	-0.044
649.420	18.182	0.630	0.208	-0.322	-0.044
649.430	18.142	0.627	0.208	-0.318	-0.043
649.440	18.104	0.624	0.207	-0.315	-0.043
649.450	18.069	0.620	0.207	-0.312	-0.043
649.460	18.034	0.617	0.206	-0.308	-0.043
649.470	18.000	0.614	0.206	-0.304	-0.042
649.480	17.965	0.611	0.206	-0.301	-0.042
649.490	17.928	0.608	0.205	-0.297	-0.042
649.500	17.890	0.605	0.205	-0.293	-0.042
649.510	17.849	0.602	0.204	-0.290	-0.042
649.520	17.806	0.599	0.204	-0.286	-0.042
649.530	17.761	0.597	0.204	-0.282	-0.042
649.540	17.716	0.594	0.203	-0.278	-0.042
649.550	17.672	0.591	0.203	-0.274	-0.042
649.560	17.630	0.588	0.202	-0.270	-0.042
649.570	17.592	0.586	0.202	-0.266	-0.042
649.580	17.559	0.583	0.201	-0.262	-0.042
649.590	17.532	0.580	0.201	-0.258	-0.042
649.600	17.512	0.578	0.201	-0.254	-0.042
649.610	17.501	0.575	0.200	-0.249	-0.042
649.620	17.496	0.573	0.200	-0.245	-0.042
649.630	17.498	0.570	0.199	-0.240	-0.042
649.640	17.506	0.568	0.199	-0.235	-0.043
649.650	17.517	0.566	0.198	-0.230	-0.043
649.660	17.530	0.563	0.198	-0.225	-0.043
649.670	17.542	0.561	0.198	-0.219	-0.043
649.680	17.550	0.559	0.197	-0.213	-0.043
649.690	17.553	0.557	0.197	-0.207	-0.044
649.700	17.549	0.555	0.196	-0.200	-0.044
649.710	17.535	0.553	0.196	-0.193	-0.044
649.720	17.512	0.551	0.195	-0.186	-0.044
649.730	17.480	0.549	0.195	-0.180	-0.045
649.740	17.439	0.548	0.195	-0.173	-0.045
649.750	17.393	0.546	0.194	-0.166	-0.045
649.760	17.343	0.544	0.194	-0.160	-0.046
649.770	17.294	0.543	0.193	-0.154	-0.046
649.780	17.249	0.541	0.193	-0.147	-0.046
649.790	17.214	0.540	0.192	-0.141	-0.046
649.800	17.191	0.538	0.192	-0.135	-0.047
649.810	17.184	0.537	0.191	-0.129	-0.047
649.820	17.194	0.536	0.191	-0.123	-0.047
649.830	17.224	0.534	0.190	-0.117	-0.048
649.840	17.271	0.533	0.190	-0.111	-0.048
649.850	17.335	0.532	0.189	-0.104	-0.048
649.860	17.410	0.531	0.189	-0.097	-0.049
649.870	17.493	0.530	0.188	-0.090	-0.049
649.880	17.577	0.530	0.188	-0.082	-0.049
649.890	17.657	0.529	0.187	-0.073	-0.049
649.900	17.727	0.528	0.187	-0.063	-0.050
649.910	17.780	0.527	0.186	-0.053	-0.050
649.920	17.813	0.527	0.186	-0.044	-0.050
649.930	17.824	0.527	0.185	-0.034	-0.050
649.940	17.811	0.526	0.185	-0.024	-0.050
649.950	17.776	0.526	0.184	-0.015	-0.051
649.960	17.721	0.526	0.184	-0.006	-0.051
649.970	17.652	0.526	0.183	0.003	-0.051
649.980	17.574	0.526	0.183	0.011	-0.051
649.990	17.494	0.526	0.182	0.018	-0.051
650.000	17.418	0.526	0.182	0.025	-0.051
650.010	17.352	0.527	0.181	0.031	-0.051
650.020	17.300	0.527	0.181	0.036	-0.051
650.030	17.268	0.527	0.180	0.042	-0.051
650.040	17.255	0.528	0.180	0.046	-0.051
650.050	17.262	0.528	0.179	0.051	-0.051
650.060	17.286	0.529	0.179	0.056	-0.051
650.070	17.325	0.529	0.178	0.061	-0.051
650.080	17.374	0.530	0.178	0.066	-0.051
650.090	17.427	0.531	0.177	0.071	-0.051
650.100	17.480	0.532	0.177	0.075	-0.050
650.110	17.528	0.532	0.176	0.080	-0.050
650.120	17.568	0.533	0.176	0.085	-0.050
650.130	17.596	0.534	0.175	0.090	-0.049
650.140	17.613	0.535	0.175	0.095	-0.049
650.150	17.618	0.536	0.174	0.100	-0.049
650.160	17.614	0.537	0.174	0.104	-0.048
650.170	17.604	0.538	0.173	0.109	-0.048
650.180	17.592	0.539	0.173	0.113	-0.047
650.190	17.580	0.540	0.172	0.117	-0.047
650.200	17.573	0.541	0.172	0.120	-0.046
650.210	17.573	0.543	0.172	0.123	-0.046
650.220	17.583	0.544	0.171	0.126	-0.045
650.230	17.603	0.545	0.171	0.129	-0.044
650.240	17.634	0.546	0.170	0.132	-0.043
650.250	17.673	0.548	0.170	0.134	-0.043
650.260	17.720	0.549	0.169	0.137	-0.042
650.270	17.771	0.551	0.169	0.140	-0.041
650.280	17.823	0.552	0.168	0.142	-0.040
650.290	17.875	0.553	0.168	0.145	-0.039
650.300	17.923	0.555	0.168	0.148	-0.038
650.310	17.966	0.556	0.167	0.150	-0.037
650.320	18.003	0.558	0.167	0.153	-0.036
650.330	18.032	0.559	0.167	0.156	-0.035
650.340	18.054	0.561	0.166	0.158	-0.034
650.350	18.070	0.563	0.166	0.161	-0.033
650.360	18.079	0.564	0.166	0.163	-0.032
650.370	18.082	0.566	0.165	0.165	-0.031
650.380	18.080	0.568	0.165	0.167	-0.029
650.390	18.073	0.569	0.165	0.169	-0.028
650.400	18.060	0.571	0.164	0.170	-0.027
650.410	18.043	0.573	0.164	0.170	-0.025
650.420	18.020	0.574	0.164	0.171	-0.024
650.430	17.991	0.576	0.164	0.171	-0.023
650.440	17.957	0.578	0.163	0.170	-0.021
650.450	17.916	0.579	0.163	0.169	-0.020
650.460	17.871	0.581	0.163	0.167	-0.018
650.470	17.821	0.583	0.163	0.165	-0.017
650.480	17.769	0.584	0.163	0.163	-0.015
650.490	17.715	0.586	0.163	0.159	-0.013
650.500	17.662	0.588	0.162	0.156	-0.012
650.510	17.612	0.589	0.162	0.151	-0.010
650.520	17.566	0.591	0.162	0.147	-0.008
650.530	17.525	0.592	0.162	0.141	-0.007
650.540	17.490	0.593	0.162	0.136	-0.005
650.550	17.460	0.595	0.162	0.130	-0.003
650.560	17.436	0.596	0.162	0.123	-0.001
650.570	17.416	0.597	0.162	0.116	0.000
650.580	17.398	0.598	0.162	0.109	0.002
650.590	17.380	0.599	0.162	0.102	0.004
650.600	17.363	0.600	0.162	0.095	0.006
650.610	17.344	0.601	0.162	0.087	0.008
650.620	17.323	0.602	0.162	0.079	0.010
650.630	17.301	0.603	0.162	0.071	0.012
650.640	17.279	0.604	0.163	0.063	0.013
650.650	17.258	0.604	0.163	0.054	0.015
650.660	17.240	0.605	0.163	0.046	0.017
650.670	17.227	0.605	0.163	0.037	0.019
650.680	17.223	0.605	0.163	0.029	0.021
650.690	17.227	0.606	0.163	0.020	0.023
650.700	17.242	0.606	0.164	0.012	0.025
650.710	17.268	0.606	0.164	0.005	0.027
650.720	17.303	0.606	0.164	-0.003	0.028
650.730	17.346	0.606	0.164	-0.010	0.030
650.740	17.394	0.606	0.165	-0.017	0.032
650.750	17.445	0.606	0.165	-0.023	0.034
650.760	17.496	0.605	0.165	-0.029	0.036
650.770	17.544	0.605	0.166	-0.035	0.037
650.780	17.587	0.605	0.166	-0.040	0.039
650.790	17.624	0.604	0.167	-0.045	0.041
650.800	17.654	0.604	0.167	-0.050	0.043
650.810	17.679	0.603	0.167	-0.054	0.044
650.820	17.700	0.603	0.168	-0.058	0.046
650.830	17.719	0.602	0.168	-0.061	0.047
650.840	17.739	0.601	0.169	-0.065	0.049
650.850	17.763	0.601	0.169	-0.068	0.051
650.860	17.793	0.600	0.170	-0.071	0.052
650.870	17.831	0.599	0.170	-0.073	0.054
650.880	17.877	0.598	0.171	-0.075	0.055
650.890	17.930	0.598	0.172	-0.076	0.056
650.900	17.989	0.597	0.172	-0.077	0.058
650.910	18.050	0.596	0.173	-0.077	0.059
650.920	18.111	0.595	0.173	-0.076	0.061
650.930	18.166	0.595	0.174	-0.075	0.062
650.940	18.214	0.594	0.175	-0.074	0.063
650.950	18.250	0.593	0.175	-0.072	0.064
650.960	18.272	0.593	0.176	-0.069	0.065
650.970	18.280	0.592	0.176	-0.067	0.067
