# time_s	wind_ms	x1_blade_m	x2_tower_m	blade_velocity	tower_velocity
502.790	10.968	0.867	0.304	0.025	0.056
502.800	10.933	0.867	0.305	0.030	0.056
502.810	10.909	0.868	0.305	0.035	0.055
502.820	10.899	0.868	0.306	0.039	0.055
502.830	10.902	0.868	0.306	0.043	0.055
502.840	10.916	0.869	0.307	0.047	0.054
502.850	10.938	0.869	0.307	0.051	0.054
502.860	10.965	0.870	0.308	0.056	0.054
502.870	10.993	0.870	0.309	0.061	0.053
502.880	11.019	0.871	0.309	0.066	0.053
502.890	11.039	0.872	0.310	0.071	0.052
502.900	11.051	0.872	0.310	0.076	0.052
502.910	11.053	0.873	0.311	0.082	0.051
502.920	11.046	0.874	0.311	0.087	0.051
502.930	11.029	0.875	0.312	0.092	0.050
502.940	11.006	0.876	0.312	0.096	0.050
502.950	10.977	0.877	0.313	0.101	0.049
502.960	10.946	0.878	0.313	0.104	0.049
502.970	10.915	0.879	0.314	0.108	0.048
502.980	10.887	0.880	0.314	0.110	0.048
502.990	10.864	0.881	0.315	0.112	0.047
503.000	10.846	0.882	0.315	0.113	0.047
503.010	10.835	0.883	0.315	0.115	0.046
503.020	10.828	0.885	0.316	0.116	0.046
503.030	10.826	0.886	0.316	0.116	0.045
503.040	10.826	0.887	0.317	0.117	0.045
503.050	10.826	0.888	0.317	0.117	0.044
503.060	10.825	0.889	0.318	0.117	0.044
503.070	10.820	0.890	0.318	0.118	0.043
503.080	10.811	0.892	0.319	0.117	0.042
503.090	10.797	0.893	0.319	0.117	0.042
503.100	10.778	0.894	0.319	0.117	0.041
503.110	10.754	0.895	0.320	0.116	0.041
503.120	10.728	0.896	0.320	0.115	0.040
503.130	10.701	0.897	0.321	0.113	0.040
503.140	10.675	0.899	0.321	0.110	0.039
503.150	10.652	0.900	0.321	0.107	0.039
503.160	10.633	0.901	0.322	0.104	0.038
503.170	10.620	0.902	0.322	0.100	0.038
503.180	10.614	0.903	0.323	0.097	0.037
503.190	10.614	0.904	0.323	0.093	0.036
503.200	10.619	0.905	0.323	0.089	0.036
503.210	10.630	0.905	0.324	0.086	0.035
503.220	10.643	0.906	0.324	0.082	0.035
503.230	10.657	0.907	0.324	0.079	0.034
503.240	10.670	0.908	0.325	0.076	0.034
503.250	10.681	0.909	0.325	0.073	0.033
503.260	10.688	0.909	0.325	0.071	0.032
503.270	10.691	0.910	0.326	0.068	0.032
503.280	10.688	0.911	0.326	0.065	0.031
503.290	10.681	0.911	0.326	0.062	0.031
503.300	10.670	0.912	0.327	0.060	0.030
503.310	10.656	0.913	0.327	0.056	0.030
503.320	10.640	0.913	0.327	0.053	0.029
503.330	10.625	0.914	0.327	0.049	0.028
503.340	10.612	0.914	0.328	0.045	0.028
503.350	10.602	0.914	0.328	0.041	0.027
503.360	10.596	0.915	0.328	0.037	0.027
503.370	10.597	0.915	0.329	0.033	0.026
503.380	10.603	0.916	0.329	0.029	0.025
503.390	10.616	0.916	0.329	0.026	0.025
503.400	10.634	0.916	0.329	0.023	0.024
503.410	10.658	0.916	0.330	0.020	0.023
503.420	10.688	0.916	0.330	0.018	0.023
503.430	10.721	0.917	0.330	0.016	0.022
503.440	10.758	0.917	0.330	0.015	0.021
503.450	10.797	0.917	0.330	0.014	0.021
503.460	10.838	0.917	0.331	0.013	0.020
503.470	10.879	0.917	0.331	0.014	0.019
503.480	10.920	0.917	0.331	0.015	0.019
503.490	10.959	0.917	0.331	0.016	0.018
503.500	10.996	0.918	0.331	0.018	0.017
503.510	11.030	0.918	0.332	0.021	0.017
503.520	11.058	0.918	0.332	0.024	0.016
503.530	11.081	0.918	0.332	0.027	0.015
503.540	11.097	0.919	0.332	0.031	0.014
503.550	11.105	0.919	0.332	0.035	0.014
503.560	11.105	0.919	0.332	0.039	0.013
503.570	11.097	0.920	0.332	0.042	0.012
503.580	11.080	0.920	0.333	0.045	0.012
503.590	11.057	0.921	0.333	0.048	0.011
503.600	11.027	0.921	0.333	0.050	0.010
503.610	10.994	0.922	0.333	0.052	0.009
503.620	10.960	0.922	0.333	0.053	0.009
503.630	10.928	0.923	0.333	0.053	0.008
503.640	10.900	0.923	0.333	0.053	0.007
503.650	10.879	0.924	0.333	0.053	0.007
503.660	10.867	0.924	0.333	0.052	0.006
503.670	10.866	0.925	0.333	0.052	0.005
503.680	10.877	0.925	0.333	0.051	0.005
503.690	10.899	0.926	0.333	0.050	0.004
503.700	10.932	0.926	0.333	0.050	0.003
503.710	10.973	0.927	0.333	0.050	0.003
503.720	11.019	0.927	0.333	0.051	0.002
503.730	11.067	0.928	0.333	0.053	0.001
503.740	11.113	0.928	0.333	0.055	0.001
503.750	11.152	0.929	0.333	0.057	-0.000
503.760	11.182	0.930	0.333	0.060	-0.001
503.770	11.200	0.930	0.333	0.063	-0.001
503.780	11.204	0.931	0.333	0.067	-0.002
503.790	11.192	0.931	0.333	0.070	-0.003
503.800	11.167	0.932	0.333	0.073	-0.003
503.810	11.128	0.933	0.333	0.075	-0.004
503.820	11.081	0.934	0.333	0.076	-0.004
503.830	11.027	0.934	0.333	0.076	-0.005
503.840	10.973	0.935	0.333	0.075	-0.005
503.850	10.921	0.936	0.333	0.074	-0.006
503.860	10.876	0.937	0.333	0.072	-0.006
503.870	10.842	0.937	0.333	0.069	-0.007
503.880	10.822	0.938	0.333	0.066	-0.007
503.890	10.818	0.939	0.333	0.062	-0.008
503.900	10.829	0.939	0.333	0.059	-0.008
503.910	10.854	0.940	0.333	0.055	-0.009
503.920	10.893	0.940	0.333	0.052	-0.009
503.930	10.943	0.941	0.333	0.050	-0.010
503.940	10.999	0.941	0.332	0.048	-0.010
503.950	11.059	0.942	0.332	0.047	-0.010
503.960	11.118	0.942	0.332	0.048	-0.011
503.970	11.175	0.943	0.332	0.049	-0.011
503.980	11.227	0.943	0.332	0.050	-0.011
503.990	11.273	0.944	0.332	0.052	-0.012
504.000	11.311	0.944	0.332	0.055	-0.012
504.010	11.343	0.945	0.332	0.058	-0.012
504.020	11.370	0.946	0.332	0.062	-0.013
504.030	11.393	0.946	0.331	0.065	-0.013
504.040	11.415	0.947	0.331	0.069	-0.013
504.050	11.436	0.948	0.331	0.073	-0.014
504.060	11.460	0.948	0.331	0.077	-0.014
504.070	11.487	0.949	0.331	0.082	-0.014
504.080	11.518	0.950	0.331	0.087	-0.014
504.090	11.553	0.951	0.331	0.092	-0.014
504.100	11.590	0.952	0.330	0.098	-0.015
504.110	11.629	0.953	0.330	0.104	-0.015
504.120	11.667	0.954	0.330	0.111	-0.015
504.130	11.702	0.955	0.330	0.118	-0.015
504.140	11.732	0.956	0.330	0.125	-0.015
504.150	11.755	0.958	0.330	0.132	-0.015
504.160	11.770	0.959	0.330	0.138	-0.015
504.170	11.777	0.960	0.329	0.145	-0.015
504.180	11.776	0.962	0.329	0.150	-0.015
504.190	11.766	0.963	0.329	0.156	-0.015
504.200	11.751	0.965	0.329	0.161	-0.015
504.210	11.731	0.966	0.329	0.165	-0.015
504.220	11.710	0.968	0.329	0.169	-0.015
504.230	11.689	0.970	0.328	0.172	-0.015
504.240	11.672	0.971	0.328	0.175	-0.015
504.250	11.660	0.973	0.328	0.177	-0.014
504.260	11.655	0.975	0.328	0.179	-0.014
504.270	11.659	0.977	0.328	0.180	-0.014
504.280	11.670	0.979	0.328	0.181	-0.013
504.290	11.690	0.980	0.328	0.182	-0.013
504.300	11.718	0.982	0.328	0.184	-0.013
504.310	11.752	0.984	0.327	0.185	-0.012
504.320	11.792	0.986	0.327	0.187	-0.012
504.330	11.835	0.988	0.327	0.190	-0.011
504.340	11.879	0.990	0.327	0.193	-0.011
504.350	11.924	0.992	0.327	0.197	-0.010
504.360	11.967	0.994	0.327	0.201	-0.010
504.370	12.007	0.996	0.327	0.205	-0.009
504.380	12.044	0.998	0.327	0.209	-0.008
504.390	12.076	1.000	0.327	0.213	-0.008
504.400	12.103	1.002	0.327	0.217	-0.007
504.410	12.124	1.004	0.326	0.221	-0.006
504.420	12.139	1.007	0.326	0.225	-0.005
504.430	12.148	1.009	0.326	0.228	-0.005
504.440	12.152	1.011	0.326	0.231	-0.004
504.450	12.151	1.013	0.326	0.234	-0.003
504.460	12.146	1.016	0.326	0.236	-0.002
504.470	12.137	1.018	0.326	0.238	-0.001
504.480	12.127	1.021	0.326	0.240	0.000
504.490	12.117	1.023	0.326	0.241	0.001
504.500	12.108	1.025	0.326	0.242	0.002
504.510	12.102	1.028	0.326	0.243	0.003
504.520	12.102	1.030	0.326	0.243	0.004
504.530	12.108	1.033	0.326	0.244	0.006
504.540	12.121	1.035	0.326	0.243	0.007
504.550	12.143	1.038	0.326	0.243	0.008
504.560	12.174	1.040	0.327	0.243	0.009
504.570	12.213	1.042	0.327	0.243	0.011
504.580	12.258	1.045	0.327	0.244	0.012
504.590	12.308	1.047	0.327	0.245	0.013
504.600	12.359	1.050	0.327	0.247	0.015
504.610	12.409	1.052	0.327	0.249	0.016
504.620	12.455	1.055	0.327	0.251	0.017
504.630	12.493	1.057	0.328	0.253	0.019
504.640	12.519	1.060	0.328	0.255	0.020
504.650	12.533	1.062	0.328	0.257	0.022
504.660	12.532	1.065	0.328	0.259	0.024
504.670	12.515	1.068	0.328	0.260	0.025
504.680	12.484	1.070	0.329	0.261	0.027
504.690	12.439	1.073	0.329	0.261	0.028
504.700	12.384	1.075	0.329	0.260	0.030
504.710	12.323	1.078	0.330	0.258	0.032
504.720	12.258	1.081	0.330	0.255	0.033
504.730	12.194	1.083	0.330	0.251	0.035
504.740	12.137	1.086	0.331	0.245	0.037
504.750	12.088	1.088	0.331	0.238	0.039
504.760	12.052	1.090	0.331	0.230	0.041
504.770	12.032	1.093	0.332	0.221	0.042
504.780	12.027	1.095	0.332	0.212	0.044
504.790	12.038	1.097	0.333	0.203	0.046
504.800	12.064	1.099	0.333	0.194	0.048
504.810	12.103	1.101	0.334	0.186	0.050
504.820	12.152	1.103	0.334	0.179	0.052
504.830	12.207	1.104	0.335	0.172	0.053
504.840	12.263	1.106	0.335	0.167	0.055
504.850	12.318	1.108	0.336	0.162	0.057
504.860	12.366	1.109	0.336	0.158	0.059
504.870	12.405	1.111	0.337	0.154	0.061
504.880	12.431	1.112	0.338	0.151	0.063
504.890	12.444	1.114	0.338	0.149	0.065
504.900	12.441	1.115	0.339	0.146	0.066
504.910	12.424	1.117	0.340	0.144	0.068
504.920	12.393	1.118	0.340	0.140	0.070
504.930	12.350	1.120	0.341	0.136	0.072
504.940	12.298	1.121	0.342	0.131	0.074
504.950	12.239	1.122	0.342	0.125	0.076
504.960	12.177	1.123	0.343	0.118	0.077
504.970	12.116	1.125	0.344	0.110	0.079
504.980	12.059	1.126	0.345	0.102	0.081
504.990	12.008	1.127	0.346	0.093	0.083
505.000	11.966	1.127	0.346	0.083	0.084
505.010	11.935	1.128	0.347	0.073	0.086
505.020	11.915	1.129	0.348	0.063	0.088
505.030	11.906	1.129	0.349	0.052	0.089
505.040	11.908	1.130	0.350	0.042	0.091
505.050	11.919	1.130	0.351	0.032	0.092
505.060	11.937	1.131	0.352	0.022	0.094
505.070	11.959	1.131	0.353	0.012	0.095
505.080	11.983	1.131	0.354	0.003	0.097
505.090	12.005	1.131	0.355	-0.004	0.098
505.100	12.023	1.131	0.356	-0.011	0.100
505.110	12.036	1.131	0.357	-0.018	0.101
505.120	12.040	1.130	0.358	-0.024	0.102
505.130	12.037	1.130	0.359	-0.030	0.103
505.140	12.025	1.130	0.360	-0.036	0.105
505.150	12.006	1.129	0.361	-0.041	0.106
505.160	11.981	1.129	0.362	-0.047	0.107
505.170	11.951	1.128	0.363	-0.053	0.108
505.180	11.920	1.128	0.364	-0.059	0.109
505.190	11.890	1.127	0.365	-0.066	0.110
505.200	11.863	1.127	0.366	-0.072	0.111
505.210	11.841	1.126	0.367	-0.079	0.111
505.220	11.825	1.125	0.368	-0.085	0.112
505.230	11.816	1.124	0.370	-0.092	0.113
505.240	11.815	1.123	0.371	-0.098	0.114
505.250	11.820	1.122	0.372	-0.103	0.114
505.260	11.831	1.121	0.373	-0.108	0.115
505.270	11.846	1.120	0.374	-0.113	0.115
505.280	11.863	1.119	0.375	-0.116	0.115
505.290	11.881	1.118	0.376	-0.119	0.116
505.300	11.897	1.116	0.378	-0.121	0.116
505.310	11.911	1.115	0.379	-0.123	0.116
505.320	11.921	1.114	0.380	-0.124	0.116
505.330	11.929	1.113	0.381	-0.125	0.116
505.340	11.934	1.111	0.382	-0.125	0.116
505.350	11.937	1.110	0.383	-0.125	0.116
505.360	11.940	1.109	0.385	-0.124	0.116
505.370	11.945	1.108	0.386	-0.123	0.116
505.380	11.952	1.106	0.387	-0.122	0.115
505.390	11.963	1.105	0.388	-0.120	0.115
505.400	11.979	1.104	0.389	-0.118	0.115
505.410	12.000	1.103	0.390	-0.115	0.114
505.420	12.025	1.102	0.391	-0.112	0.114
505.430	12.055	1.101	0.393	-0.108	0.113
505.440	12.087	1.100	0.394	-0.103	0.112
505.450	12.121	1.099	0.395	-0.097	0.111
505.460	12.154	1.098	0.396	-0.091	0.111
505.470	12.187	1.097	0.397	-0.084	0.110
505.480	12.218	1.096	0.398	-0.076	0.109
505.490	12.245	1.095	0.399	-0.067	0.108
505.500	12.271	1.095	0.400	-0.058	0.107
505.510	12.293	1.094	0.401	-0.049	0.106
505.520	12.315	1.094	0.402	-0.039	0.105
505.530	12.336	1.093	0.403	-0.028	0.103
505.540	12.357	1.093	0.404	-0.018	0.102
505.550	12.379	1.093	0.405	-0.006	0.101
505.560	12.403	1.093	0.406	0.005	0.100
505.570	12.428	1.093	0.407	0.017	0.098
505.580	12.453	1.093	0.408	0.029	0.097
505.590	12.476	1.094	0.409	0.041	0.095
505.600	12.496	1.094	0.410	0.054	0.094
505.610	12.509	1.095	0.411	0.066	0.092
505.620	12.514	1.096	0.412	0.079	0.091
505.630	12.508	1.096	0.413	0.092	0.089
505.640	12.490	1.097	0.414	0.104	0.088
505.650	12.458	1.099	0.415	0.115	0.086
505.660	12.414	1.100	0.416	0.126	0.084
505.670	12.358	1.101	0.417	0.135	0.083
505.680	12.293	1.102	0.417	0.144	0.081
505.690	12.223	1.104	0.418	0.150	0.079
505.700	12.151	1.105	0.419	0.156	0.078
505.710	12.084	1.107	0.420	0.160	0.076
505.720	12.024	1.109	0.420	0.163	0.074
505.730	11.976	1.110	0.421	0.164	0.073
505.740	11.944	1.112	0.422	0.165	0.071
505.750	11.929	1.114	0.423	0.166	0.069
505.760	11.932	1.115	0.423	0.166	0.067
505.770	11.952	1.117	0.424	0.166	0.066
505.780	11.987	1.119	0.425	0.167	0.064
505.790	12.033	1.120	0.425	0.169	0.062
505.800	12.086	1.122	0.426	0.172	0.061
505.810	12.142	1.124	0.426	0.175	0.059
505.820	12.195	1.125	0.427	0.178	0.057
505.830	12.242	1.127	0.428	0.182	0.055
505.840	12.279	1.129	0.428	0.186	0.054
505.850	12.304	1.131	0.429	0.190	0.052
505.860	12.316	1.133	0.429	0.194	0.050
505.870	12.315	1.135	0.430	0.197	0.048
505.880	12.301	1.137	0.430	0.200	0.047
505.890	12.279	1.139	0.431	0.202	0.045
505.900	12.249	1.141	0.431	0.204	0.043
505.910	12.214	1.143	0.431	0.206	0.042
505.920	12.179	1.145	0.432	0.207	0.040
505.930	12.144	1.147	0.432	0.207	0.038
505.940	12.113	1.149	0.433	0.207	0.037
505.950	12.084	1.151	0.433	0.205	0.035
505.960	12.060	1.153	0.433	0.204	0.033
505.970	12.040	1.155	0.434	0.201	0.032
505.980	12.022	1.157	0.434	0.198	0.030
505.990	12.005	1.159	0.434	0.195	0.029
506.000	11.988	1.161	0.435	0.191	0.027
506.010	11.970	1.163	0.435	0.186	0.026
506.020	11.950	1.165	0.435	0.181	0.024
506.030	11.928	1.167	0.435	0.176	0.023
506.040	11.904	1.168	0.436	0.170	0.021
506.050	11.878	1.170	0.436	0.164	0.020
506.060	11.852	1.172	0.436	0.157	0.018
506.070	11.826	1.173	0.436	0.150	0.017
506.080	11.802	1.175	0.436	0.142	0.015
506.090	11.780	1.176	0.436	0.134	0.014
506.100	11.761	1.177	0.437	0.126	0.013
506.110	11.744	1.179	0.437	0.117	0.011
506.120	11.729	1.180	0.437	0.108	0.010
506.130	11.715	1.181	0.437	0.098	0.008
506.140	11.700	1.182	0.437	0.089	0.007
506.150	11.683	1.182	0.437	0.079	0.006
506.160	11.663	1.183	0.437	0.068	0.004
506.170	11.638	1.184	0.437	0.058	0.003
506.180	11.609	1.184	0.437	0.047	0.002
506.190	11.576	1.185	0.437	0.035	0.001
506.200	11.540	1.185	0.437	0.023	-0.001
506.210	11.503	1.185	0.437	0.010	-0.002
506.220	11.467	1.185	0.437	-0.003	-0.003
506.230	11.434	1.185	0.437	-0.017	-0.005
506.240	11.407	1.185	0.437	-0.030	-0.006
506.250	11.390	1.184	0.437	-0.042	-0.007
506.260	11.383	1.184	0.437	-0.055	-0.009
506.270	11.388	1.183	0.437	-0.067	-0.010
506.280	11.405	1.183	0.437	-0.078	-0.011
506.290	11.435	1.182	0.437	-0.088	-0.012
506.300	11.475	1.181	0.436	-0.098	-0.014
506.310	11.524	1.180	0.436	-0.107	-0.015
506.320	11.579	1.179	0.436	-0.115	-0.016
506.330	11.637	1.178	0.436	-0.122	-0.018
506.340	11.696	1.177	0.436	-0.127	-0.019
506.350	11.752	1.175	0.436	-0.132	-0.021
506.360	11.804	1.174	0.435	-0.136	-0.022
506.370	11.852	1.172	0.435	-0.139	-0.023
506.380	11.893	1.171	0.435	-0.142	-0.025
506.390	11.929	1.170	0.435	-0.143	-0.026
506.400	11.961	1.168	0.434	-0.143	-0.028
506.410	11.990	1.167	0.434	-0.143	-0.029
506.420	12.017	1.165	0.434	-0.142	-0.030
506.430	12.046	1.164	0.433	-0.140	-0.032
506.440	12.076	1.162	0.433	-0.138	-0.033
506.450	12.110	1.161	0.433	-0.136	-0.035
506.460	12.147	1.160	0.432	-0.132	-0.036
506.470	12.187	1.158	0.432	-0.128	-0.038
506.480	12.231	1.157	0.432	-0.123	-0.039
506.490	12.275	1.156	0.431	-0.117	-0.041
506.500	12.320	1.155	0.431	-0.111	-0.042
506.510	12.363	1.154	0.430	-0.104	-0.044
506.520	12.403	1.153	0.430	-0.097	-0.045
506.530	12.437	1.152	0.430	-0.089	-0.046
506.540	12.466	1.151	0.429	-0.080	-0.048
506.550	12.488	1.150	0.429	-0.071	-0.049
506.560	12.503	1.150	0.428	-0.061	-0.051
506.570	12.514	1.149	0.428	-0.052	-0.052
506.580	12.519	1.149	0.427	-0.042	-0.054
506.590	12.522	1.148	0.426	-0.032	-0.055
506.600	12.524	1.148	0.426	-0.023	-0.056
506.610	12.526	1.148	0.425	-0.013	-0.058
506.620	12.531	1.148	0.425	-0.004	-0.059
506.630	12.540	1.148	0.424	0.005	-0.060
506.640	12.554	1.148	0.424	0.014	-0.062
506.650	12.573	1.148	0.423	0.023	-0.063
506.660	12.598	1.148	0.422	0.032	-0.064
506.670	12.627	1.149	0.422	0.041	-0.065
506.680	12.661	1.149	0.421	0.050	-0.066
506.690	12.697	1.150	0.420	0.060	-0.068
506.700	12.734	1.150	0.420	0.069	-0.069
506.710	12.771	1.151	0.419	0.079	-0.070
506.720	12.806	1.152	0.418	0.089	-0.071
506.730	12.837	1.153	0.418	0.100	-0.072
506.740	12.864	1.154	0.417	0.110	-0.072
506.750	12.884	1.155	0.416	0.120	-0.073
506.760	12.898	1.156	0.415	0.130	-0.074
506.770	12.904	1.158	0.415	0.141	-0.075
506.780	12.905	1.159	0.414	0.150	-0.076
506.790	12.899	1.161	0.413	0.160	-0.076
506.800	12.889	1.162	0.412	0.169	-0.077
506.810	12.876	1.164	0.412	0.177	-0.077
506.820	12.861	1.166	0.411	0.185	-0.078
506.830	12.846	1.168	0.410	0.191	-0.078
506.840	12.835	1.170	0.409	0.197	-0.079
506.850	12.828	1.171	0.408	0.201	-0.079
506.860	12.828	1.174	0.408	0.205	-0.079
506.870	12.836	1.176	0.407	0.209	-0.079
506.880	12.853	1.178	0.406	0.213	-0.079
506.890	12.880	1.180	0.405	0.216	-0.079
506.900	12.915	1.182	0.404	0.220	-0.079
506.910	12.958	1.184	0.404	0.224	-0.079
506.920	13.006	1.187	0.403	0.229	-0.079
506.930	13.058	1.189	0.402	0.234	-0.079
506.940	13.110	1.191	0.401	0.239	-0.079
506.950	13.158	1.194	0.401	0.244	-0.078
506.960	13.199	1.196	0.400	0.250	-0.078
506.970	13.232	1.199	0.399	0.256	-0.077
506.980	13.252	1.201	0.398	0.262	-0.077
506.990	13.259	1.204	0.397	0.268	-0.076
507.000	13.252	1.207	0.397	0.273	-0.075
507.010	13.232	1.209	0.396	0.277	-0.075
507.020	13.199	1.212	0.395	0.281	-0.074
507.030	13.157	1.215	0.394	0.283	-0.073
507.040	13.107	1.218	0.394	0.283	-0.072
507.050	13.054	1.221	0.393	0.282	-0.071
507.060	13.002	1.223	0.392	0.279	-0.070
507.070	12.953	1.226	0.392	0.275	-0.068
507.080	12.910	1.229	0.391	0.270	-0.067
507.090	12.875	1.232	0.390	0.264	-0.066
507.100	12.850	1.234	0.390	0.257	-0.064
507.110	12.834	1.237	0.389	0.250	-0.063
507.120	12.827	1.239	0.388	0.242	-0.061
507.130	12.827	1.242	0.388	0.234	-0.060
507.140	12.831	1.244	0.387	0.225	-0.058
507.150	12.836	1.246	0.387	0.217	-0.056
507.160	12.841	1.248	0.386	0.208	-0.055
507.170	12.843	1.250	0.385	0.199	-0.053
507.180	12.838	1.252	0.385	0.190	-0.051
507.190	12.828	1.254	0.384	0.181	-0.049
507.200	12.810	1.256	0.384	0.171	-0.047
507.210	12.785	1.257	0.384	0.161	-0.045
507.220	12.755	1.259	0.383	0.150	-0.043
507.230	12.721	1.260	0.383	0.139	-0.041
507.240	12.685	1.262	0.382	0.126	-0.039
507.250	12.650	1.263	0.382	0.113	-0.037
507.260	12.617	1.264	0.382	0.100	-0.034
507.270	12.587	1.265	0.381	0.086	-0.032
507.280	12.563	1.266	0.381	0.071	-0.030
507.290	12.543	1.266	0.381	0.057	-0.028
507.300	12.527	1.267	0.380	0.042	-0.025
507.310	12.515	1.267	0.380	0.027	-0.023
507.320	12.505	1.267	0.380	0.013	-0.021
507.330	12.495	1.268	0.380	-0.002	-0.018
507.340	12.483	1.267	0.379	-0.017	-0.016
507.350	12.468	1.267	0.379	-0.032	-0.014
507.360	12.449	1.267	0.379	-0.046	-0.011
507.370	12.425	1.266	0.379	-0.061	-0.009
507.380	12.396	1.266	0.379	-0.076	-0.007
507.390	12.363	1.265	0.379	-0.091	-0.004
507.400	12.327	1.264	0.379	-0.106	-0.002
507.410	12.289	1.263	0.379	-0.121	0.000
507.420	12.253	1.261	0.379	-0.137	0.002
507.430	12.220	1.260	0.379	-0.153	0.005
507.440	12.191	1.258	0.379	-0.169	0.007
507.450	12.170	1.256	0.379	-0.185	0.009
507.460	12.156	1.255	0.379	-0.201	0.011
507.470	12.151	1.252	0.379	-0.216	0.013
507.480	12.156	1.250	0.379	-0.230	0.015
507.490	12.170	1.248	0.380	-0.244	0.018
507.500	12.193	1.245	0.380	-0.256	0.020
507.510	12.223	1.243	0.380	-0.268	0.021
507.520	12.261	1.240	0.380	-0.278	0.023
507.530	12.303	1.237	0.381	-0.287	0.025
507.540	12.350	1.234	0.381	-0.295	0.027
507.550	12.399	1.231	0.381	-0.302	0.029
507.560	12.450	1.228	0.381	-0.307	0.031
507.570	12.502	1.225	0.382	-0.311	0.032
507.580	12.554	1.222	0.382	-0.313	0.034
507.590	12.604	1.219	0.382	-0.314	0.035
507.600	12.654	1.216	0.383	-0.313	0.037
507.610	12.701	1.213	0.383	-0.311	0.038
507.620	12.745	1.209	0.383	-0.308	0.040
507.630	12.786	1.206	0.384	-0.303	0.041
507.640	12.824	1.203	0.384	-0.297	0.042
507.650	12.858	1.200	0.385	-0.291	0.043
507.660	12.887	1.198	0.385	-0.283	0.044
507.670	12.913	1.195	0.386	-0.275	0.045
507.680	12.934	1.192	0.386	-0.266	0.046
507.690	12.950	1.189	0.387	-0.257	0.047
507.700	12.963	1.187	0.387	-0.246	0.048
507.710	12.971	1.185	0.387	-0.236	0.049
507.720	12.974	1.182	0.388	-0.225	0.050
507.730	12.973	1.180	0.388	-0.214	0.050
507.740	12.968	1.178	0.389	-0.203	0.051
507.750	12.957	1.176	0.389	-0.192	0.052
507.760	12.941	1.174	0.390	-0.181	0.052
507.770	12.919	1.172	0.391	-0.170	0.053
507.780	12.892	1.171	0.391	-0.159	0.053
507.790	12.857	1.169	0.392	-0.149	0.053
507.800	12.817	1.168	0.392	-0.140	0.054
507.810	12.770	1.166	0.393	-0.131	0.054
507.820	12.717	1.165	0.393	-0.123	0.054
507.830	12.660	1.164	0.394	-0.116	0.055
507.840	12.600	1.163	0.394	-0.111	0.055
507.850	12.539	1.162	0.395	-0.106	0.055
507.860	12.479	1.161	0.395	-0.102	0.055
507.870	12.421	1.160	0.396	-0.099	0.055
507.880	12.369	1.159	0.397	-0.096	0.055
507.890	12.324	1.158	0.397	-0.094	0.055
507.900	12.286	1.157	0.398	-0.092	0.055
507.910	12.257	1.156	0.398	-0.091	0.055
507.920	12.235	1.155	0.399	-0.090	0.055
507.930	12.220	1.154	0.399	-0.088	0.055
507.940	12.210	1.153	0.400	-0.087	0.055
507.950	12.203	1.152	0.400	-0.087	0.055
507.960	12.195	1.152	0.401	-0.086	0.054
507.970	12.186	1.151	0.401	-0.085	0.054
507.980	12.172	1.150	0.402	-0.085	0.054
507.990	12.151	1.149	0.403	-0.084	0.053
508.000	12.124	1.148	0.403	-0.084	0.053
508.010	12.090	1.147	0.404	-0.084	0.053
508.020	12.051	1.146	0.404	-0.085	0.052
508.030	12.008	1.146	0.405	-0.086	0.052
508.040	11.966	1.145	0.405	-0.087	0.051
508.050	11.926	1.144	0.406	-0.089	0.051
508.060	11.894	1.143	0.406	-0.092	0.050
508.070	11.872	1.142	0.407	-0.094	0.049
508.080	11.863	1.141	0.407	-0.096	0.049
508.090	11.868	1.140	0.408	-0.098	0.048
508.100	11.890	1.139	0.408	-0.099	0.047
508.110	11.927	1.138	0.409	-0.100	0.046
508.120	11.977	1.137	0.409	-0.100	0.046
508.130	12.038	1.136	0.409	-0.099	0.045
508.140	12.107	1.135	0.410	-0.097	0.044
508.150	12.178	1.134	0.410	-0.094	0.043
508.160	12.250	1.133	0.411	-0.089	0.042
508.170	12.316	1.132	0.411	-0.083	0.041
508.180	12.375	1.132	0.412	-0.076	0.040
508.190	12.424	1.131	0.412	-0.067	0.039
508.200	12.463	1.130	0.412	-0.058	0.038
508.210	12.490	1.130	0.413	-0.049	0.037
508.220	12.508	1.129	0.413	-0.039	0.036
508.230	12.518	1.129	0.413	-0.029	0.035
508.240	12.522	1.129	0.414	-0.019	0.034
508.250	12.524	1.129	0.414	-0.009	0.033
508.260	12.526	1.129	0.414	0.001	0.031
508.270	12.530	1.129	0.415	0.011	0.030
508.280	12.538	1.129	0.415	0.021	0.029
508.290	12.551	1.129	0.415	0.031	0.028
508.300	12.569	1.129	0.416	0.041	0.027
508.310	12.592	1.130	0.416	0.051	0.025
508.320	12.618	1.130	0.416	0.061	0.024
508.330	12.645	1.131	0.416	0.072	0.023
508.340	12.674	1.132	0.417	0.083	0.022
508.350	12.700	1.133	0.417	0.094	0.021
508.360	12.725	1.134	0.417	0.105	0.019
508.370	12.745	1.135	0.417	0.117	0.018
508.380	12.762	1.136	0.417	0.128	0.017
508.390	12.776	1.137	0.418	0.139	0.016
508.400	12.786	1.139	0.418	0.150	0.015
508.410	12.795	1.140	0.418	0.160	0.014
508.420	12.802	1.142	0.418	0.171	0.013
508.430	12.809	1.144	0.418	0.181	0.011
508.440	12.817	1.146	0.418	0.191	0.010
