# t	x1	x2	dx1	dx2
514.330	0.340	0.067	-0.096	0.060
514.340	0.339	0.068	-0.090	0.062
514.350	0.339	0.068	-0.083	0.064
514.360	0.338	0.069	-0.075	0.066
514.370	0.337	0.070	-0.068	0.068
514.380	0.336	0.070	-0.060	0.070
514.390	0.336	0.071	-0.052	0.072
514.400	0.335	0.072	-0.044	0.074
514.410	0.335	0.073	-0.036	0.076
514.420	0.335	0.073	-0.029	0.077
514.430	0.334	0.074	-0.021	0.079
514.440	0.334	0.075	-0.014	0.081
514.450	0.334	0.076	-0.007	0.082
514.460	0.334	0.077	-0.000	0.084
514.470	0.334	0.077	0.006	0.086
514.480	0.334	0.078	0.013	0.087
514.490	0.334	0.079	0.020	0.089
514.500	0.335	0.080	0.026	0.090
514.510	0.335	0.081	0.033	0.091
514.520	0.335	0.082	0.040	0.093
514.530	0.336	0.083	0.048	0.094
514.540	0.336	0.084	0.055	0.096
514.550	0.337	0.085	0.063	0.097
514.560	0.337	0.086	0.071	0.098
514.570	0.338	0.087	0.079	0.099
514.580	0.339	0.088	0.088	0.101
514.590	0.340	0.089	0.095	0.102
514.600	0.341	0.090	0.103	0.103
514.610	0.342	0.091	0.111	0.104
514.620	0.343	0.092	0.119	0.105
514.630	0.344	0.093	0.126	0.106
514.640	0.346	0.094	0.134	0.107
514.650	0.347	0.095	0.141	0.108
514.660	0.349	0.096	0.149	0.109
514.670	0.350	0.097	0.156	0.110
514.680	0.352	0.098	0.164	0.111
514.690	0.353	0.099	0.173	0.112
514.700	0.355	0.101	0.181	0.113
514.710	0.357	0.102	0.191	0.114
514.720	0.359	0.103	0.202	0.115
514.730	0.361	0.104	0.213	0.116
514.740	0.363	0.105	0.224	0.116
514.750	0.366	0.106	0.236	0.117
514.760	0.368	0.108	0.247	0.118
514.770	0.370	0.109	0.258	0.119
514.780	0.373	0.110	0.269	0.120
514.790	0.376	0.111	0.279	0.120
514.800	0.379	0.112	0.289	0.121
514.810	0.382	0.114	0.298	0.122
514.820	0.385	0.115	0.307	0.122
514.830	0.388	0.116	0.315	0.123
514.840	0.391	0.117	0.322	0.124
514.850	0.394	0.118	0.328	0.125
514.860	0.397	0.120	0.334	0.125
514.870	0.401	0.121	0.338	0.126
514.880	0.404	0.122	0.343	0.127
514.890	0.408	0.124	0.346	0.127
514.900	0.411	0.125	0.350	0.128
514.910	0.415	0.126	0.352	0.129
514.920	0.418	0.127	0.355	0.129
514.930	0.422	0.129	0.357	0.130
514.940	0.425	0.130	0.360	0.131
514.950	0.429	0.131	0.362	0.131
514.960	0.433	0.133	0.364	0.132
514.970	0.436	0.134	0.365	0.133
514.980	0.440	0.135	0.366	0.133
514.990	0.444	0.137	0.366	0.134
515.000	0.447	0.138	0.366	0.135
515.010	0.451	0.139	0.365	0.135
515.020	0.455	0.141	0.364	0.136
515.030	0.458	0.142	0.362	0.137
515.040	0.462	0.143	0.360	0.137
515.050	0.465	0.145	0.357	0.138
515.060	0.469	0.146	0.354	0.138
515.070	0.472	0.148	0.351	0.139
515.080	0.476	0.149	0.347	0.140
515.090	0.479	0.150	0.343	0.140
515.100	0.483	0.152	0.339	0.141
515.110	0.486	0.153	0.335	0.141
515.120	0.489	0.155	0.331	0.142
515.130	0.493	0.156	0.327	0.143
515.140	0.496	0.157	0.324	0.143
515.150	0.499	0.159	0.321	0.144
515.160	0.502	0.160	0.318	0.144
515.170	0.506	0.162	0.315	0.145
515.180	0.509	0.163	0.312	0.145
515.190	0.512	0.165	0.310	0.146
515.200	0.515	0.166	0.307	0.146
515.210	0.518	0.168	0.303	0.146
515.220	0.521	0.169	0.300	0.147
515.230	0.524	0.170	0.297	0.147
515.240	0.527	0.172	0.293	0.148
515.250	0.530	0.173	0.289	0.148
515.260	0.533	0.175	0.285	0.148
515.270	0.536	0.176	0.281	0.149
515.280	0.538	0.178	0.276	0.149
515.290	0.541	0.179	0.271	0.149
515.300	0.544	0.181	0.266	0.149
515.310	0.546	0.182	0.261	0.150
515.320	0.549	0.184	0.256	0.150
515.330	0.552	0.185	0.250	0.150
515.340	0.554	0.187	0.244	0.150
515.350	0.556	0.188	0.238	0.150
515.360	0.559	0.190	0.232	0.150
515.370	0.561	0.191	0.225	0.150
515.380	0.563	0.193	0.218	0.150
515.390	0.565	0.194	0.211	0.150
515.400	0.567	0.196	0.203	0.150
515.410	0.569	0.197	0.196	0.150
515.420	0.571	0.199	0.188	0.150
515.430	0.573	0.200	0.181	0.150
515.440	0.575	0.202	0.174	0.150
515.450	0.577	0.203	0.168	0.150
515.460	0.578	0.205	0.162	0.149
515.470	0.580	0.206	0.156	0.149
515.480	0.582	0.208	0.151	0.149
515.490	0.583	0.209	0.146	0.148
515.500	0.585	0.211	0.141	0.148
515.510	0.586	0.212	0.137	0.147
515.520	0.587	0.214	0.133	0.147
515.530	0.589	0.215	0.129	0.146
515.540	0.590	0.217	0.125	0.146
515.550	0.591	0.218	0.121	0.145
515.560	0.592	0.220	0.117	0.144
515.570	0.593	0.221	0.113	0.144
515.580	0.594	0.222	0.109	0.143
515.590	0.596	0.224	0.105	0.142
515.600	0.597	0.225	0.101	0.141
515.610	0.598	0.227	0.098	0.140
515.620	0.599	0.228	0.094	0.139
515.630	0.599	0.229	0.092	0.138
515.640	0.600	0.231	0.089	0.137
515.650	0.601	0.232	0.087	0.136
515.660	0.602	0.234	0.086	0.135
515.670	0.603	0.235	0.084	0.134
515.680	0.604	0.236	0.083	0.132
515.690	0.605	0.238	0.082	0.131
515.700	0.605	0.239	0.080	0.130
515.710	0.606	0.240	0.078	0.129
515.720	0.607	0.241	0.076	0.127
515.730	0.608	0.243	0.072	0.126
515.740	0.608	0.244	0.068	0.124
515.750	0.609	0.245	0.064	0.123
515.760	0.610	0.246	0.060	0.121
515.770	0.610	0.248	0.056	0.119
515.780	0.611	0.249	0.052	0.118
515.790	0.611	0.250	0.049	0.116
515.800	0.612	0.251	0.046	0.114
515.810	0.612	0.252	0.044	0.113
515.820	0.613	0.253	0.043	0.111
515.830	0.613	0.254	0.043	0.109
515.840	0.614	0.256	0.043	0.107
515.850	0.614	0.257	0.043	0.105
515.860	0.614	0.258	0.044	0.103
515.870	0.615	0.259	0.045	0.101
515.880	0.615	0.260	0.046	0.099
515.890	0.616	0.261	0.046	0.097
515.900	0.616	0.262	0.046	0.095
515.910	0.617	0.263	0.044	0.093
515.920	0.617	0.263	0.041	0.090
515.930	0.617	0.264	0.036	0.088
515.940	0.618	0.265	0.031	0.086
515.950	0.618	0.266	0.024	0.084
515.960	0.618	0.267	0.017	0.081
515.970	0.618	0.268	0.010	0.079
515.980	0.619	0.268	0.002	0.077
515.990	0.618	0.269	-0.005	0.074
516.000	0.618	0.270	-0.011	0.072
516.010	0.618	0.271	-0.017	0.069
516.020	0.618	0.271	-0.022	0.067
516.030	0.618	0.272	-0.026	0.064
516.040	0.618	0.273	-0.030	0.062
516.050	0.617	0.273	-0.032	0.059
516.060	0.617	0.274	-0.034	0.056
516.070	0.617	0.274	-0.036	0.054
516.080	0.616	0.275	-0.038	0.051
516.090	0.616	0.275	-0.040	0.048
516.100	0.615	0.276	-0.043	0.046
516.110	0.615	0.276	-0.046	0.043
516.120	0.614	0.277	-0.050	0.040
516.130	0.614	0.277	-0.054	0.037
516.140	0.613	0.277	-0.059	0.035
516.150	0.613	0.278	-0.064	0.032
516.160	0.612	0.278	-0.070	0.029
516.170	0.611	0.278	-0.075	0.026
516.180	0.611	0.279	-0.081	0.023
516.190	0.610	0.279	-0.087	0.020
516.200	0.609	0.279	-0.093	0.017
516.210	0.608	0.279	-0.099	0.014
516.220	0.607	0.279	-0.104	0.011
516.230	0.606	0.279	-0.110	0.008
516.240	0.605	0.279	-0.117	0.005
516.250	0.603	0.279	-0.124	0.002
516.260	0.602	0.279	-0.131	-0.001
516.270	0.601	0.279	-0.139	-0.004
516.280	0.599	0.279	-0.148	-0.007
516.290	0.598	0.279	-0.156	-0.011
516.300	0.596	0.279	-0.165	-0.014
516.310	0.595	0.279	-0.174	-0.017
516.320	0.593	0.279	-0.182	-0.020
516.330	0.591	0.279	-0.190	-0.023
516.340	0.589	0.278	-0.197	-0.027
516.350	0.587	0.278	-0.202	-0.030
516.360	0.585	0.278	-0.206	-0.033
516.370	0.583	0.277	-0.208	-0.036
516.380	0.581	0.277	-0.210	-0.040
516.390	0.579	0.277	-0.211	-0.043
516.400	0.577	0.276	-0.212	-0.046
516.410	0.574	0.276	-0.212	-0.050
516.420	0.572	0.275	-0.212	-0.053
516.430	0.570	0.275	-0.213	-0.056
516.440	0.568	0.274	-0.213	-0.060
516.450	0.566	0.273	-0.214	-0.063
516.460	0.564	0.273	-0.215	-0.066
516.470	0.562	0.272	-0.217	-0.070
516.480	0.559	0.271	-0.218	-0.073
516.490	0.557	0.271	-0.220	-0.076
516.500	0.555	0.270	-0.223	-0.080
516.510	0.553	0.269	-0.225	-0.083
516.520	0.551	0.268	-0.228	-0.086
516.530	0.548	0.267	-0.231	-0.090
516.540	0.546	0.266	-0.232	-0.093
516.550	0.544	0.266	-0.234	-0.096
516.560	0.541	0.265	-0.234	-0.100
516.570	0.539	0.264	-0.235	-0.103
516.580	0.537	0.262	-0.234	-0.106
516.590	0.534	0.261	-0.234	-0.110
516.600	0.532	0.260	-0.233	-0.113
516.610	0.530	0.259	-0.232	-0.116
516.620	0.527	0.258	-0.231	-0.120
516.630	0.525	0.257	-0.230	-0.123
516.640	0.523	0.255	-0.229	-0.126
516.650	0.520	0.254	-0.228	-0.129
516.660	0.518	0.253	-0.227	-0.132
516.670	0.516	0.252	-0.226	-0.136
516.680	0.514	0.250	-0.225	-0.139
516.690	0.511	0.249	-0.225	-0.142
516.700	0.509	0.247	-0.224	-0.145
516.710	0.507	0.246	-0.224	-0.148
516.720	0.505	0.244	-0.224	-0.151
516.730	0.502	0.243	-0.223	-0.154
516.740	0.500	0.241	-0.222	-0.157
516.750	0.498	0.240	-0.221	-0.160
516.760	0.496	0.238	-0.220	-0.163
516.770	0.493	0.236	-0.218	-0.166
516.780	0.491	0.235	-0.216	-0.168
516.790	0.489	0.233	-0.214	-0.171
516.800	0.487	0.231	-0.212	-0.174
516.810	0.485	0.230	-0.209	-0.177
516.820	0.483	0.228	-0.206	-0.179
516.830	0.481	0.226	-0.203	-0.182
516.840	0.479	0.224	-0.199	-0.184
516.850	0.477	0.222	-0.196	-0.187
516.860	0.475	0.220	-0.192	-0.189
516.870	0.473	0.219	-0.188	-0.192
516.880	0.471	0.217	-0.184	-0.194
516.890	0.469	0.215	-0.180	-0.196
516.900	0.468	0.213	-0.175	-0.199
516.910	0.466	0.211	-0.171	-0.201
516.920	0.464	0.209	-0.166	-0.203
516.930	0.462	0.207	-0.161	-0.205
516.940	0.461	0.205	-0.156	-0.207
516.950	0.459	0.203	-0.151	-0.209
516.960	0.458	0.200	-0.147	-0.211
516.970	0.456	0.198	-0.142	-0.212
516.980	0.455	0.196	-0.137	-0.214
516.990	0.454	0.194	-0.132	-0.216
517.000	0.452	0.192	-0.128	-0.217
517.010	0.451	0.190	-0.123	-0.219
517.020	0.450	0.187	-0.119	-0.220
517.030	0.449	0.185	-0.116	-0.222
517.040	0.448	0.183	-0.112	-0.223
517.050	0.447	0.181	-0.109	-0.224
517.060	0.445	0.179	-0.106	-0.225
517.070	0.444	0.176	-0.104	-0.226
517.080	0.443	0.174	-0.102	-0.227
517.090	0.442	0.172	-0.101	-0.228
517.100	0.441	0.169	-0.101	-0.229
517.110	0.440	0.167	-0.100	-0.229
517.120	0.439	0.165	-0.100	-0.230
517.130	0.438	0.163	-0.101	-0.231
517.140	0.437	0.160	-0.102	-0.231
517.150	0.436	0.158	-0.103	-0.231
517.160	0.435	0.156	-0.104	-0.232
517.170	0.434	0.153	-0.105	-0.232
517.180	0.433	0.151	-0.107	-0.232
517.190	0.432	0.149	-0.109	-0.232
517.200	0.431	0.146	-0.111	-0.232
517.210	0.430	0.144	-0.113	-0.232
517.220	0.429	0.142	-0.116	-0.232
517.230	0.428	0.139	-0.119	-0.231
517.240	0.426	0.137	-0.122	-0.231
517.250	0.425	0.135	-0.125	-0.230
517.260	0.424	0.133	-0.128	-0.230
517.270	0.423	0.130	-0.131	-0.229
517.280	0.421	0.128	-0.135	-0.229
517.290	0.420	0.126	-0.138	-0.228
517.300	0.418	0.123	-0.142	-0.227
517.310	0.417	0.121	-0.145	-0.226
517.320	0.416	0.119	-0.149	-0.225
517.330	0.414	0.117	-0.152	-0.224
517.340	0.412	0.114	-0.156	-0.223
517.350	0.411	0.112	-0.160	-0.222
517.360	0.409	0.110	-0.163	-0.220
517.370	0.408	0.108	-0.167	-0.219
517.380	0.406	0.106	-0.171	-0.218
517.390	0.404	0.103	-0.175	-0.216
517.400	0.402	0.101	-0.179	-0.215
517.410	0.401	0.099	-0.183	-0.213
517.420	0.399	0.097	-0.188	-0.211
517.430	0.397	0.095	-0.192	-0.210
517.440	0.395	0.093	-0.197	-0.208
517.450	0.393	0.091	-0.201	-0.206
517.460	0.391	0.089	-0.206	-0.204
517.470	0.389	0.087	-0.210	-0.202
517.480	0.387	0.085	-0.215	-0.200
517.490	0.385	0.083	-0.219	-0.198
517.500	0.382	0.081	-0.223	-0.196
517.510	0.380	0.079	-0.227	-0.194
517.520	0.378	0.077	-0.231	-0.191
517.530	0.375	0.075	-0.235	-0.189
517.540	0.373	0.073	-0.239	-0.187
517.550	0.371	0.071	-0.243	-0.184
517.560	0.368	0.069	-0.246	-0.182
517.570	0.366	0.068	-0.250	-0.180
517.580	0.363	0.066	-0.253	-0.177
517.590	0.361	0.064	-0.256	-0.175
517.600	0.358	0.062	-0.259	-0.172
517.610	0.356	0.061	-0.262	-0.169
517.620	0.353	0.059	-0.265	-0.167
517.630	0.350	0.057	-0.268	-0.164
517.640	0.348	0.056	-0.270	-0.161
517.650	0.345	0.054	-0.273	-0.159
517.660	0.342	0.052	-0.275	-0.156
517.670	0.339	0.051	-0.276	-0.153
517.680	0.337	0.049	-0.278	-0.150
517.690	0.334	0.048	-0.280	-0.148
517.700	0.331	0.046	-0.282	-0.145
517.710	0.328	0.045	-0.285	-0.142
517.720	0.325	0.044	-0.287	-0.139
517.730	0.322	0.042	-0.290	-0.136
517.740	0.319	0.041	-0.293	-0.133
517.750	0.316	0.039	-0.296	-0.130
517.760	0.313	0.038	-0.299	-0.127
517.770	0.310	0.037	-0.303	-0.124
517.780	0.307	0.036	-0.306	-0.121
517.790	0.304	0.035	-0.310	-0.118
517.800	0.301	0.033	-0.314	-0.116
517.810	0.298	0.032	-0.317	-0.113
517.820	0.295	0.031	-0.321	-0.110
517.830	0.292	0.030	-0.324	-0.107
517.840	0.288	0.029	-0.327	-0.104
517.850	0.285	0.028	-0.330	-0.101
517.860	0.282	0.027	-0.332	-0.098
517.870	0.279	0.026	-0.333	-0.095
517.880	0.275	0.025	-0.333	-0.092
517.890	0.272	0.024	-0.333	-0.089
517.900	0.269	0.023	-0.331	-0.086
517.910	0.265	0.022	-0.329	-0.083
517.920	0.262	0.022	-0.326	-0.080
517.930	0.259	0.021	-0.323	-0.077
517.940	0.256	0.020	-0.319	-0.074
517.950	0.252	0.019	-0.315	-0.072
517.960	0.249	0.019	-0.310	-0.069
517.970	0.246	0.018	-0.305	-0.066
517.980	0.243	0.017	-0.300	-0.063
517.990	0.240	0.017	-0.295	-0.060
518.000	0.237	0.016	-0.290	-0.058
518.010	0.234	0.016	-0.284	-0.055
518.020	0.231	0.015	-0.278	-0.052
518.030	0.229	0.015	-0.273	-0.049
518.040	0.226	0.014	-0.267	-0.047
518.050	0.223	0.014	-0.260	-0.044
518.060	0.221	0.013	-0.254	-0.041
518.070	0.218	0.013	-0.247	-0.039
518.080	0.216	0.012	-0.240	-0.036
518.090	0.214	0.012	-0.232	-0.034
518.100	0.211	0.012	-0.224	-0.031
518.110	0.209	0.011	-0.216	-0.028
518.120	0.207	0.011	-0.206	-0.026
518.130	0.205	0.011	-0.196	-0.023
518.140	0.203	0.011	-0.185	-0.021
518.150	0.201	0.010	-0.173	-0.018
518.160	0.200	0.010	-0.160	-0.016
518.170	0.198	0.010	-0.147	-0.013
518.180	0.197	0.010	-0.133	-0.011
518.190	0.195	0.010	-0.119	-0.009
518.200	0.194	0.010	-0.104	-0.006
518.210	0.193	0.010	-0.088	-0.004
518.220	0.193	0.010	-0.072	-0.001
518.230	0.192	0.010	-0.055	0.001
518.240	0.191	0.010	-0.038	0.003
518.250	0.191	0.010	-0.021	0.006
518.260	0.191	0.010	-0.003	0.008
518.270	0.191	0.010	0.015	0.010
518.280	0.191	0.010	0.033	0.013
518.290	0.192	0.010	0.051	0.015
518.300	0.192	0.010	0.069	0.017
518.310	0.193	0.011	0.086	0.020
518.320	0.194	0.011	0.104	0.022
518.330	0.195	0.011	0.121	0.025
518.340	0.196	0.011	0.138	0.027
518.350	0.198	0.012	0.154	0.029
518.360	0.200	0.012	0.170	0.032
518.370	0.201	0.012	0.185	0.034
518.380	0.203	0.013	0.199	0.036
518.390	0.205	0.013	0.213	0.039
518.400	0.207	0.013	0.227	0.041
518.410	0.210	0.014	0.240	0.044
518.420	0.212	0.014	0.253	0.046
518.430	0.215	0.015	0.266	0.049
518.440	0.218	0.015	0.278	0.051
518.450	0.220	0.016	0.291	0.054
518.460	0.223	0.016	0.303	0.056
518.470	0.227	0.017	0.315	0.059
518.480	0.230	0.017	0.327	0.061
518.490	0.233	0.018	0.339	0.064
518.500	0.237	0.019	0.351	0.067
518.510	0.240	0.019	0.363	0.069
518.520	0.244	0.020	0.374	0.072
518.530	0.248	0.021	0.386	0.075
518.540	0.252	0.022	0.397	0.077
518.550	0.256	0.022	0.407	0.080
518.560	0.260	0.023	0.418	0.083
518.570	0.264	0.024	0.428	0.086
518.580	0.268	0.025	0.437	0.089
518.590	0.273	0.026	0.445	0.091
518.600	0.277	0.027	0.452	0.094
518.610	0.282	0.028	0.458	0.097
518.620	0.286	0.029	0.463	0.100
518.630	0.291	0.030	0.467	0.103
518.640	0.296	0.031	0.470	0.106
518.650	0.300	0.032	0.473	0.109
518.660	0.305	0.033	0.475	0.112
518.670	0.310	0.034	0.476	0.115
518.680	0.315	0.035	0.477	0.118
518.690	0.319	0.036	0.478	0.121
518.700	0.324	0.038	0.478	0.124
518.710	0.329	0.039	0.478	0.127
518.720	0.334	0.040	0.478	0.131
518.730	0.338	0.042	0.477	0.134
518.740	0.343	0.043	0.477	0.137
518.750	0.348	0.044	0.476	0.140
518.760	0.353	0.046	0.475	0.143
518.770	0.358	0.047	0.474	0.146
518.780	0.362	0.049	0.473	0.150
518.790	0.367	0.050	0.472	0.153
518.800	0.372	0.052	0.471	0.156
518.810	0.376	0.053	0.469	0.159
518.820	0.381	0.055	0.468	0.162
518.830	0.386	0.057	0.466	0.166
518.840	0.390	0.058	0.464	0.169
518.850	0.395	0.060	0.462	0.172
518.860	0.400	0.062	0.459	0.175
518.870	0.404	0.063	0.455	0.178
518.880	0.409	0.065	0.451	0.182
518.890	0.413	0.067	0.446	0.185
518.900	0.418	0.069	0.441	0.188
518.910	0.422	0.071	0.435	0.191
518.920	0.426	0.073	0.429	0.194
518.930	0.431	0.075	0.422	0.197
518.940	0.435	0.077	0.414	0.200
518.950	0.439	0.079	0.406	0.203
518.960	0.443	0.081	0.398	0.206
518.970	0.447	0.083	0.389	0.209
518.980	0.451	0.085	0.380	0.212
518.990	0.454	0.087	0.370	0.215
519.000	0.458	0.089	0.360	0.218
519.010	0.462	0.091	0.350	0.221
519.020	0.465	0.094	0.340	0.224
519.030	0.468	0.096	0.329	0.226
519.040	0.472	0.098	0.319	0.229
519.050	0.475	0.100	0.309	0.232
519.060	0.478	0.103	0.298	0.234
519.070	0.481	0.105	0.288	0.237
519.080	0.484	0.108	0.278	0.239
519.090	0.486	0.110	0.268	0.242
519.100	0.489	0.112	0.257	0.244
519.110	0.491	0.115	0.245	0.246
519.120	0.494	0.117	0.234	0.249
519.130	0.496	0.120	0.222	0.251
519.140	0.498	0.122	0.211	0.253
519.150	0.500	0.125	0.199	0.255
519.160	0.502	0.127	0.187	0.257
519.170	0.504	0.130	0.176	0.259
519.180	0.506	0.133	0.164	0.260
519.190	0.507	0.135	0.153	0.262
519.200	0.509	0.138	0.142	0.263
519.210	0.510	0.140	0.131	0.265
519.220	0.512	0.143	0.120	0.266
519.230	0.513	0.146	0.110	0.268
519.240	0.514	0.148	0.100	0.269
519.250	0.515	0.151	0.089	0.270
519.260	0.516	0.154	0.079	0.271
519.270	0.516	0.157	0.069	0.272
519.280	0.517	0.159	0.059	0.273
519.290	0.517	0.162	0.049	0.273
519.300	0.518	0.165	0.039	0.274
519.310	0.518	0.168	0.028	0.274
519.320	0.518	0.170	0.017	0.275
519.330	0.519	0.173	0.006	0.275
519.340	0.519	0.176	-0.005	0.275
519.350	0.518	0.179	-0.016	0.275
519.360	0.518	0.181	-0.027	0.275
519.370	0.518	0.184	-0.037	0.275
519.380	0.518	0.187	-0.046	0.274
519.390	0.517	0.189	-0.055	0.274
519.400	0.516	0.192	-0.064	0.273
519.410	0.516	0.195	-0.072	0.272
519.420	0.515	0.198	-0.079	0.271
519.430	0.514	0.200	-0.086	0.270
519.440	0.513	0.203	-0.092	0.269
519.450	0.512	0.206	-0.097	0.268
519.460	0.511	0.208	-0.102	0.267
519.470	0.510	0.211	-0.106	0.265
519.480	0.509	0.214	-0.109	0.264
519.490	0.508	0.216	-0.113	0.262
519.500	0.507	0.219	-0.116	0.260
519.510	0.506	0.222	-0.118	0.258
519.520	0.505	0.224	-0.120	0.256
519.530	0.503	0.227	-0.122	0.253
519.540	0.502	0.229	-0.123	0.251
519.550	0.501	0.232	-0.123	0.249
519.560	0.500	0.234	-0.123	0.246
519.570	0.498	0.237	-0.122	0.243
519.580	0.497	0.239	-0.120	0.240
519.590	0.496	0.241	-0.118	0.237
519.600	0.495	0.244	-0.115	0.234
519.610	0.494	0.246	-0.111	0.231
519.620	0.493	0.248	-0.107	0.228
519.630	0.492	0.251	-0.102	0.224
519.640	0.491	0.253	-0.097	0.221
519.650	0.490	0.255	-0.091	0.217
519.660	0.489	0.257	-0.084	0.213
519.670	0.488	0.259	-0.077	0.209
519.680	0.487	0.261	-0.070	0.205
519.690	0.487	0.263	-0.062	0.201
519.700	0.486	0.265	-0.054	0.197
519.710	0.486	0.267	-0.045	0.193
519.720	0.485	0.269	-0.036	0.188
519.730	0.485	0.271	-0.027	0.184
519.740	0.485	0.273	-0.017	0.180
519.750	0.484	0.275	-0.007	0.175
519.760	0.484	0.276	0.003	0.170
519.770	0.484	0.278	0.013	0.166
519.780	0.485	0.280	0.023	0.161
519.790	0.485	0.281	0.033	0.156
519.800	0.485	0.283	0.043	0.151
519.810	0.486	0.284	0.054	0.146
519.820	0.486	0.286	0.064	0.141
519.830	0.487	0.287	0.075	0.136
519.840	0.488	0.289	0.086	0.131
519.850	0.489	0.290	0.096	0.126
519.860	0.490	0.291	0.107	0.120
519.870	0.491	0.292	0.118	0.115
519.880	0.492	0.293	0.129	0.110
519.890	0.494	0.294	0.141	0.105
519.900	0.495	0.295	0.153	0.099
519.910	0.497	0.296	0.165	0.094
519.920	0.498	0.297	0.177	0.089
519.930	0.500	0.298	0.189	0.083
519.940	0.502	0.299	0.201	0.078
519.950	0.504	0.300	0.213	0.073
519.960	0.506	0.300	0.224	0.067
519.970	0.509	0.301	0.234	0.062
519.980	0.511	0.302	0.245	0.056
519.990	0.513	0.302	0.254	0.051
520.000	0.516	0.303	0.263	0.046
520.010	0.519	0.303	0.271	0.040
520.020	0.521	0.304	0.279	0.035
520.030	0.524	0.304	0.286	0.030
520.040	0.527	0.304	0.292	0.025
520.050	0.530	0.304	0.297	0.020
520.060	0.533	0.304	0.302	0.014
520.070	0.536	0.305	0.307	0.009
520.080	0.539	0.305	0.310	0.004
520.090	0.542	0.305	0.314	-0.001
520.100	0.546	0.305	0.316	-0.006
520.110	0.549	0.305	0.319	-0.011
520.120	0.552	0.304	0.321	-0.016
520.130	0.555	0.304	0.323	-0.020
520.140	0.558	0.304	0.324	-0.025
520.150	0.562	0.304	0.324	-0.030
520.160	0.565	0.303	0.324	-0.035
520.170	0.568	0.303	0.324	-0.039
520.180	0.571	0.303	0.323	-0.044
520.190	0.575	0.302	0.321	-0.048
520.200	0.578	0.302	0.319	-0.053
520.210	0.581	0.301	0.316	-0.057
520.220	0.584	0.301	0.312	-0.061
520.230	0.587	0.300	0.309	-0.065
520.240	0.590	0.299	0.304	-0.070
520.250	0.593	0.299	0.300	-0.074
520.260	0.596	0.298	0.295	-0.078
520.270	0.599	0.297	0.289	-0.081
520.280	0.602	0.296	0.284	-0.085
520.290	0.605	0.295	0.278	-0.089
520.300	0.608	0.294	0.273	-0.093
520.310	0.610	0.293	0.267	-0.096
520.320	0.613	0.292	0.262	-0.100
520.330	0.616	0.291	0.258	-0.103
520.340	0.618	0.290	0.253	-0.106
520.350	0.621	0.289	0.249	-0.110
520.360	0.623	0.288	0.245	-0.113
520.370	0.626	0.287	0.241	-0.116
520.380	0.628	0.286	0.237	-0.119
520.390	0.630	0.285	0.233	-0.122
520.400	0.633	0.283	0.229	-0.125
520.410	0.635	0.282	0.224	-0.127
520.420	0.637	0.281	0.220	-0.130
520.430	0.639	0.280	0.216	-0.133
520.440	0.641	0.278	0.211	-0.135
520.450	0.644	0.277	0.206	-0.137
520.460	0.646	0.275	0.201	-0.140
520.470	0.648	0.274	0.196	-0.142
520.480	0.649	0.273	0.191	-0.144
520.490	0.651	0.271	0.185	-0.146
520.500	0.653	0.270	0.178	-0.148
520.510	0.655	0.268	0.172	-0.150
520.520	0.657	0.267	0.165	-0.152
520.530	0.658	0.265	0.157	-0.153
520.540	0.660	0.264	0.149	-0.155
520.550	0.661	0.262	0.140	-0.157
520.560	0.663	0.261	0.131	-0.158
520.570	0.664	0.259	0.121	-0.159
520.580	0.665	0.257	0.110	-0.161
520.590	0.666	0.256	0.097	-0.162
520.600	0.667	0.254	0.085	-0.163
520.610	0.668	0.252	0.071	-0.164
520.620	0.668	0.251	0.057	-0.165
520.630	0.669	0.249	0.043	-0.166
520.640	0.669	0.248	0.029	-0.166
520.650	0.669	0.246	0.015	-0.167
520.660	0.670	0.244	0.000	-0.168
520.670	0.669	0.242	-0.014	-0.168
520.680	0.669	0.241	-0.028	-0.169
520.690	0.669	0.239	-0.042	-0.169
520.700	0.668	0.237	-0.056	-0.170
520.710	0.668	0.236	-0.069	-0.170
520.720	0.667	0.234	-0.083	-0.170
520.730	0.666	0.232	-0.096	-0.170
520.740	0.665	0.231	-0.108	-0.170
520.750	0.664	0.229	-0.121	-0.170
520.760	0.663	0.227	-0.133	-0.170
520.770	0.661	0.225	-0.145	-0.170
520.780	0.660	0.224	-0.157	-0.170
520.790	0.658	0.222	-0.170	-0.170
520.800	0.656	0.220	-0.182	-0.170
520.810	0.654	0.219	-0.194	-0.170
520.820	0.652	0.217	-0.207	-0.169
520.830	0.650	0.215	-0.219	-0.169
520.840	0.648	0.214	-0.231	-0.169
520.850	0.646	0.212	-0.243	-0.168
520.860	0.643	0.210	-0.254	-0.168
520.870	0.641	0.209	-0.266	-0.167
520.880	0.638	0.207	-0.277	-0.167
520.890	0.635	0.205	-0.287	-0.166
520.900	0.632	0.204	-0.297	-0.166
520.910	0.629	0.202	-0.307	-0.165
520.920	0.626	0.200	-0.316	-0.165
520.930	0.623	0.199	-0.325	-0.164
520.940	0.620	0.197	-0.333	-0.163
520.950	0.616	0.195	-0.341	-0.163
520.960	0.613	0.194	-0.349	-0.162
520.970	0.609	0.192	-0.356	-0.161
520.980	0.606	0.191	-0.363	-0.160
520.990	0.602	0.189	-0.369	-0.160
521.000	0.598	0.187	-0.376	-0.159
