# t	x1	x2	dx1	dx2
411.460	1.333	0.500	-0.083	-0.017
411.470	1.333	0.500	-0.080	-0.019
411.480	1.332	0.500	-0.077	-0.020
411.490	1.331	0.500	-0.071	-0.022
411.500	1.330	0.500	-0.065	-0.024
411.510	1.330	0.499	-0.058	-0.026
411.520	1.329	0.499	-0.050	-0.028
411.530	1.329	0.499	-0.041	-0.030
411.540	1.329	0.499	-0.032	-0.031
411.550	1.328	0.498	-0.022	-0.033
411.560	1.328	0.498	-0.012	-0.035
411.570	1.328	0.497	-0.002	-0.037
411.580	1.328	0.497	0.008	-0.038
411.590	1.328	0.497	0.018	-0.040
411.600	1.328	0.496	0.027	-0.042
411.610	1.329	0.496	0.034	-0.044
411.620	1.329	0.495	0.041	-0.045
411.630	1.330	0.495	0.047	-0.047
411.640	1.330	0.494	0.051	-0.049
411.650	1.331	0.494	0.055	-0.050
411.660	1.331	0.493	0.058	-0.052
411.670	1.332	0.493	0.061	-0.053
411.680	1.332	0.492	0.064	-0.055
411.690	1.333	0.492	0.066	-0.056
411.700	1.334	0.491	0.068	-0.058
411.710	1.334	0.491	0.070	-0.059
411.720	1.335	0.490	0.071	-0.061
411.730	1.336	0.489	0.073	-0.062
411.740	1.336	0.489	0.075	-0.063
411.750	1.337	0.488	0.077	-0.064
411.760	1.338	0.488	0.079	-0.066
411.770	1.339	0.487	0.080	-0.067
411.780	1.340	0.486	0.082	-0.068
411.790	1.340	0.486	0.084	-0.069
411.800	1.341	0.485	0.086	-0.070
411.810	1.342	0.484	0.089	-0.071
411.820	1.343	0.483	0.092	-0.072
411.830	1.344	0.483	0.095	-0.073
411.840	1.345	0.482	0.099	-0.074
411.850	1.346	0.481	0.103	-0.075
411.860	1.347	0.480	0.107	-0.076
411.870	1.348	0.480	0.112	-0.076
411.880	1.349	0.479	0.117	-0.077
411.890	1.351	0.478	0.121	-0.078
411.900	1.352	0.477	0.126	-0.078
411.910	1.353	0.477	0.130	-0.079
411.920	1.354	0.476	0.133	-0.079
411.930	1.356	0.475	0.135	-0.080
411.940	1.357	0.474	0.136	-0.080
411.950	1.358	0.473	0.136	-0.080
411.960	1.360	0.473	0.135	-0.081
411.970	1.361	0.472	0.134	-0.081
411.980	1.362	0.471	0.131	-0.081
411.990	1.364	0.470	0.128	-0.081
412.000	1.365	0.469	0.125	-0.081
412.010	1.366	0.469	0.122	-0.081
412.020	1.367	0.468	0.118	-0.081
412.030	1.369	0.467	0.113	-0.081
412.040	1.370	0.466	0.109	-0.081
412.050	1.371	0.465	0.104	-0.081
412.060	1.372	0.465	0.098	-0.081
412.070	1.373	0.464	0.092	-0.080
412.080	1.374	0.463	0.086	-0.080
412.090	1.374	0.462	0.078	-0.080
412.100	1.375	0.461	0.070	-0.079
412.110	1.376	0.461	0.060	-0.079
412.120	1.376	0.460	0.049	-0.078
412.130	1.377	0.459	0.036	-0.078
412.140	1.377	0.458	0.023	-0.077
412.150	1.377	0.457	0.009	-0.076
412.160	1.377	0.457	-0.005	-0.076
412.170	1.377	0.456	-0.019	-0.075
412.180	1.377	0.455	-0.033	-0.074
412.190	1.377	0.454	-0.046	-0.074
412.200	1.376	0.454	-0.058	-0.073
412.210	1.375	0.453	-0.069	-0.072
412.220	1.375	0.452	-0.080	-0.071
412.230	1.374	0.452	-0.089	-0.070
412.240	1.373	0.451	-0.098	-0.070
412.250	1.372	0.450	-0.105	-0.069
412.260	1.371	0.449	-0.111	-0.068
412.270	1.370	0.449	-0.116	-0.067
412.280	1.368	0.448	-0.120	-0.066
412.290	1.367	0.447	-0.124	-0.065
412.300	1.366	0.447	-0.126	-0.064
412.310	1.365	0.446	-0.129	-0.063
412.320	1.363	0.446	-0.131	-0.062
412.330	1.362	0.445	-0.134	-0.061
412.340	1.361	0.444	-0.136	-0.060
412.350	1.359	0.444	-0.139	-0.060
412.360	1.358	0.443	-0.142	-0.059
412.370	1.356	0.443	-0.144	-0.058
412.380	1.355	0.442	-0.147	-0.057
412.390	1.354	0.441	-0.150	-0.056
412.400	1.352	0.441	-0.154	-0.055
412.410	1.350	0.440	-0.157	-0.054
412.420	1.349	0.440	-0.160	-0.053
412.430	1.347	0.439	-0.164	-0.052
412.440	1.346	0.439	-0.167	-0.051
412.450	1.344	0.438	-0.170	-0.050
412.460	1.342	0.438	-0.173	-0.049
412.470	1.340	0.437	-0.176	-0.048
412.480	1.339	0.437	-0.178	-0.047
412.490	1.337	0.436	-0.179	-0.046
412.500	1.335	0.436	-0.181	-0.045
412.510	1.333	0.435	-0.182	-0.044
412.520	1.331	0.435	-0.182	-0.043
412.530	1.330	0.435	-0.182	-0.042
412.540	1.328	0.434	-0.182	-0.042
412.550	1.326	0.434	-0.180	-0.041
412.560	1.324	0.433	-0.178	-0.040
412.570	1.322	0.433	-0.176	-0.039
412.580	1.321	0.433	-0.172	-0.038
412.590	1.319	0.432	-0.168	-0.037
412.600	1.317	0.432	-0.163	-0.036
412.610	1.316	0.431	-0.157	-0.035
412.620	1.314	0.431	-0.151	-0.035
412.630	1.313	0.431	-0.144	-0.034
412.640	1.311	0.430	-0.136	-0.033
412.650	1.310	0.430	-0.128	-0.032
412.660	1.309	0.430	-0.119	-0.031
412.670	1.308	0.429	-0.109	-0.031
412.680	1.307	0.429	-0.099	-0.030
412.690	1.306	0.429	-0.089	-0.029
412.700	1.305	0.429	-0.079	-0.028
412.710	1.304	0.428	-0.068	-0.027
412.720	1.303	0.428	-0.059	-0.027
412.730	1.303	0.428	-0.049	-0.026
412.740	1.302	0.428	-0.040	-0.025
412.750	1.302	0.427	-0.032	-0.024
412.760	1.302	0.427	-0.025	-0.023
412.770	1.302	0.427	-0.018	-0.022
412.780	1.301	0.427	-0.012	-0.022
412.790	1.301	0.426	-0.008	-0.021
412.800	1.301	0.426	-0.004	-0.020
412.810	1.301	0.426	-0.000	-0.019
412.820	1.301	0.426	0.002	-0.018
412.830	1.301	0.426	0.004	-0.017
412.840	1.301	0.425	0.006	-0.016
412.850	1.301	0.425	0.007	-0.016
412.860	1.302	0.425	0.008	-0.015
412.870	1.302	0.425	0.009	-0.014
412.880	1.302	0.425	0.010	-0.013
412.890	1.302	0.425	0.012	-0.012
412.900	1.302	0.425	0.013	-0.011
412.910	1.302	0.425	0.014	-0.010
412.920	1.302	0.424	0.016	-0.009
412.930	1.302	0.424	0.017	-0.008
412.940	1.303	0.424	0.019	-0.007
412.950	1.303	0.424	0.021	-0.006
412.960	1.303	0.424	0.023	-0.005
412.970	1.303	0.424	0.025	-0.004
412.980	1.303	0.424	0.027	-0.003
412.990	1.304	0.424	0.029	-0.002
413.000	1.304	0.424	0.032	-0.001
413.010	1.304	0.424	0.035	-0.000
413.020	1.305	0.424	0.037	0.001
413.030	1.305	0.424	0.040	0.002
413.040	1.306	0.424	0.044	0.003
413.050	1.306	0.424	0.047	0.004
413.060	1.307	0.424	0.051	0.005
413.070	1.307	0.424	0.055	0.006
413.080	1.308	0.424	0.059	0.007
413.090	1.308	0.424	0.064	0.008
413.100	1.309	0.424	0.067	0.009
413.110	1.310	0.424	0.071	0.010
413.120	1.310	0.425	0.074	0.011
413.130	1.311	0.425	0.077	0.012
413.140	1.312	0.425	0.078	0.013
413.150	1.313	0.425	0.080	0.014
413.160	1.313	0.425	0.080	0.015
413.170	1.314	0.425	0.079	0.016
413.180	1.315	0.425	0.077	0.017
413.190	1.316	0.426	0.073	0.018
413.200	1.316	0.426	0.068	0.019
413.210	1.317	0.426	0.063	0.020
413.220	1.318	0.426	0.056	0.022
413.230	1.318	0.426	0.048	0.023
413.240	1.319	0.427	0.041	0.024
413.250	1.319	0.427	0.033	0.025
413.260	1.319	0.427	0.025	0.026
413.270	1.320	0.427	0.017	0.027
413.280	1.320	0.428	0.009	0.028
413.290	1.320	0.428	0.002	0.029
413.300	1.320	0.428	-0.005	0.030
413.310	1.320	0.429	-0.011	0.031
413.320	1.319	0.429	-0.017	0.032
413.330	1.319	0.429	-0.021	0.033
413.340	1.319	0.430	-0.026	0.034
413.350	1.319	0.430	-0.029	0.035
413.360	1.318	0.430	-0.032	0.036
413.370	1.318	0.431	-0.035	0.037
413.380	1.318	0.431	-0.038	0.038
413.390	1.317	0.431	-0.041	0.039
413.400	1.317	0.432	-0.045	0.039
413.410	1.316	0.432	-0.048	0.040
413.420	1.316	0.433	-0.052	0.041
413.430	1.315	0.433	-0.057	0.042
413.440	1.315	0.433	-0.061	0.043
413.450	1.314	0.434	-0.066	0.043
413.460	1.313	0.434	-0.072	0.044
413.470	1.313	0.435	-0.077	0.045
413.480	1.312	0.435	-0.083	0.045
413.490	1.311	0.436	-0.089	0.046
413.500	1.310	0.436	-0.094	0.046
413.510	1.309	0.437	-0.100	0.047
413.520	1.308	0.437	-0.104	0.047
413.530	1.307	0.437	-0.109	0.048
413.540	1.306	0.438	-0.113	0.048
413.550	1.305	0.438	-0.116	0.049
413.560	1.304	0.439	-0.119	0.049
413.570	1.302	0.439	-0.122	0.049
413.580	1.301	0.440	-0.125	0.050
413.590	1.300	0.440	-0.127	0.050
413.600	1.299	0.441	-0.129	0.050
413.610	1.297	0.441	-0.131	0.050
413.620	1.296	0.442	-0.132	0.050
413.630	1.295	0.442	-0.134	0.051
413.640	1.293	0.443	-0.134	0.051
413.650	1.292	0.443	-0.135	0.051
413.660	1.291	0.444	-0.135	0.050
413.670	1.289	0.444	-0.135	0.050
413.680	1.288	0.445	-0.135	0.050
413.690	1.287	0.445	-0.134	0.050
413.700	1.285	0.446	-0.132	0.050
413.710	1.284	0.446	-0.130	0.050
413.720	1.283	0.447	-0.128	0.049
413.730	1.281	0.447	-0.125	0.049
413.740	1.280	0.448	-0.121	0.049
413.750	1.279	0.448	-0.117	0.048
413.760	1.278	0.449	-0.113	0.048
413.770	1.277	0.449	-0.109	0.047
413.780	1.276	0.450	-0.105	0.047
413.790	1.275	0.450	-0.100	0.046
413.800	1.274	0.451	-0.094	0.046
413.810	1.273	0.451	-0.089	0.045
413.820	1.272	0.452	-0.083	0.044
413.830	1.271	0.452	-0.077	0.044
413.840	1.270	0.453	-0.070	0.043
413.850	1.270	0.453	-0.063	0.042
413.860	1.269	0.453	-0.056	0.042
413.870	1.269	0.454	-0.048	0.041
413.880	1.268	0.454	-0.041	0.040
413.890	1.268	0.455	-0.033	0.039
413.900	1.268	0.455	-0.025	0.038
413.910	1.267	0.455	-0.016	0.037
413.920	1.267	0.456	-0.008	0.037
413.930	1.267	0.456	0.001	0.036
413.940	1.267	0.456	0.009	0.035
413.950	1.267	0.457	0.018	0.034
413.960	1.268	0.457	0.027	0.033
413.970	1.268	0.457	0.035	0.032
413.980	1.268	0.458	0.044	0.031
413.990	1.269	0.458	0.052	0.030
414.000	1.269	0.458	0.059	0.029
414.010	1.270	0.459	0.067	0.028
414.020	1.271	0.459	0.074	0.027
414.030	1.271	0.459	0.081	0.026
414.040	1.272	0.459	0.087	0.025
414.050	1.273	0.460	0.092	0.024
414.060	1.274	0.460	0.098	0.023
414.070	1.275	0.460	0.105	0.022
414.080	1.276	0.460	0.112	0.021
414.090	1.277	0.461	0.120	0.020
414.100	1.279	0.461	0.128	0.019
414.110	1.280	0.461	0.136	0.018
414.120	1.281	0.461	0.145	0.017
414.130	1.283	0.461	0.154	0.016
414.140	1.284	0.461	0.163	0.016
414.150	1.286	0.462	0.172	0.015
414.160	1.288	0.462	0.181	0.014
414.170	1.290	0.462	0.189	0.013
414.180	1.292	0.462	0.196	0.012
414.190	1.294	0.462	0.202	0.011
414.200	1.296	0.462	0.207	0.011
414.210	1.298	0.462	0.209	0.010
414.220	1.300	0.462	0.210	0.009
414.230	1.302	0.463	0.209	0.009
414.240	1.304	0.463	0.206	0.008
414.250	1.306	0.463	0.203	0.007
414.260	1.308	0.463	0.199	0.007
414.270	1.310	0.463	0.195	0.006
414.280	1.312	0.463	0.191	0.005
414.290	1.314	0.463	0.187	0.005
414.300	1.316	0.463	0.183	0.004
414.310	1.318	0.463	0.179	0.004
414.320	1.319	0.463	0.175	0.004
414.330	1.321	0.463	0.172	0.003
414.340	1.323	0.463	0.169	0.003
414.350	1.324	0.463	0.166	0.002
414.360	1.326	0.463	0.163	0.002
414.370	1.328	0.463	0.160	0.002
414.380	1.329	0.463	0.156	0.001
414.390	1.331	0.463	0.152	0.001
414.400	1.332	0.463	0.148	0.001
414.410	1.334	0.463	0.143	0.000
414.420	1.335	0.463	0.137	0.000
414.430	1.336	0.463	0.132	0.000
414.440	1.338	0.463	0.126	-0.000
414.450	1.339	0.463	0.119	-0.000
414.460	1.340	0.463	0.113	-0.000
414.470	1.341	0.463	0.107	-0.001
414.480	1.342	0.463	0.100	-0.001
414.490	1.343	0.463	0.093	-0.001
414.500	1.344	0.463	0.087	-0.001
414.510	1.345	0.463	0.080	-0.001
414.520	1.346	0.463	0.073	-0.001
414.530	1.346	0.463	0.066	-0.001
414.540	1.347	0.463	0.059	-0.001
414.550	1.348	0.463	0.052	-0.001
414.560	1.348	0.463	0.044	-0.001
414.570	1.349	0.463	0.037	-0.001
414.580	1.349	0.463	0.029	-0.001
414.590	1.349	0.463	0.022	-0.001
414.600	1.349	0.463	0.014	-0.001
414.610	1.349	0.463	0.007	-0.001
414.620	1.349	0.463	0.001	-0.001
414.630	1.349	0.463	-0.005	-0.001
414.640	1.349	0.463	-0.010	-0.001
414.650	1.349	0.463	-0.014	-0.001
414.660	1.349	0.463	-0.018	-0.001
414.670	1.349	0.463	-0.021	-0.001
414.680	1.349	0.463	-0.023	-0.001
414.690	1.348	0.463	-0.025	-0.001
414.700	1.348	0.463	-0.027	-0.001
414.710	1.348	0.463	-0.029	-0.002
414.720	1.348	0.463	-0.030	-0.002
414.730	1.347	0.463	-0.032	-0.002
414.740	1.347	0.463	-0.034	-0.002
414.750	1.347	0.463	-0.036	-0.002
414.760	1.346	0.463	-0.039	-0.002
414.770	1.346	0.463	-0.042	-0.002
414.780	1.345	0.463	-0.045	-0.002
414.790	1.345	0.463	-0.048	-0.002
414.800	1.344	0.463	-0.051	-0.002
414.810	1.344	0.463	-0.054	-0.002
414.820	1.343	0.463	-0.056	-0.002
414.830	1.343	0.463	-0.058	-0.002
414.840	1.342	0.463	-0.059	-0.002
414.850	1.342	0.463	-0.060	-0.002
414.860	1.341	0.463	-0.061	-0.003
414.870	1.340	0.463	-0.061	-0.003
414.880	1.340	0.463	-0.060	-0.003
414.890	1.339	0.463	-0.059	-0.003
414.900	1.339	0.462	-0.058	-0.003
414.910	1.338	0.462	-0.057	-0.003
414.920	1.337	0.462	-0.056	-0.003
414.930	1.337	0.462	-0.054	-0.004
414.940	1.336	0.462	-0.053	-0.004
414.950	1.336	0.462	-0.052	-0.004
414.960	1.335	0.462	-0.050	-0.004
414.970	1.335	0.462	-0.049	-0.004
414.980	1.334	0.462	-0.047	-0.004
414.990	1.334	0.462	-0.046	-0.005
415.000	1.333	0.462	-0.044	-0.005
415.010	1.333	0.462	-0.043	-0.005
415.020	1.333	0.462	-0.041	-0.005
415.030	1.332	0.462	-0.040	-0.005
415.040	1.332	0.462	-0.038	-0.006
415.050	1.331	0.462	-0.037	-0.006
415.060	1.331	0.462	-0.036	-0.006
415.070	1.331	0.462	-0.035	-0.006
415.080	1.330	0.462	-0.035	-0.007
415.090	1.330	0.462	-0.035	-0.007
415.100	1.330	0.462	-0.035	-0.007
415.110	1.329	0.461	-0.036	-0.007
415.120	1.329	0.461	-0.036	-0.007
415.130	1.329	0.461	-0.037	-0.008
415.140	1.328	0.461	-0.038	-0.008
415.150	1.328	0.461	-0.039	-0.008
415.160	1.327	0.461	-0.040	-0.008
415.170	1.327	0.461	-0.040	-0.009
415.180	1.327	0.461	-0.040	-0.009
415.190	1.326	0.461	-0.040	-0.009
415.200	1.326	0.461	-0.039	-0.009
415.210	1.325	0.461	-0.039	-0.010
415.220	1.325	0.460	-0.038	-0.010
415.230	1.325	0.460	-0.037	-0.010
415.240	1.324	0.460	-0.036	-0.010
415.250	1.324	0.460	-0.035	-0.011
415.260	1.324	0.460	-0.034	-0.011
415.270	1.323	0.460	-0.034	-0.011
415.280	1.323	0.460	-0.033	-0.012
415.290	1.323	0.460	-0.032	-0.012
415.300	1.322	0.460	-0.030	-0.012
415.310	1.322	0.459	-0.028	-0.012
415.320	1.322	0.459	-0.026	-0.013
415.330	1.321	0.459	-0.022	-0.013
415.340	1.321	0.459	-0.018	-0.013
415.350	1.321	0.459	-0.014	-0.013
415.360	1.321	0.459	-0.008	-0.014
415.370	1.321	0.459	-0.002	-0.014
415.380	1.321	0.459	0.005	-0.014
415.390	1.321	0.458	0.013	-0.014
415.400	1.321	0.458	0.020	-0.015
415.410	1.321	0.458	0.026	-0.015
415.420	1.322	0.458	0.032	-0.015
415.430	1.322	0.458	0.036	-0.015
415.440	1.322	0.458	0.039	-0.015
415.450	1.323	0.458	0.041	-0.015
415.460	1.323	0.457	0.041	-0.016
415.470	1.324	0.457	0.039	-0.016
415.480	1.324	0.457	0.036	-0.016
415.490	1.324	0.457	0.031	-0.016
415.500	1.325	0.457	0.024	-0.016
415.510	1.325	0.457	0.016	-0.016
415.520	1.325	0.456	0.008	-0.016
415.530	1.325	0.456	-0.002	-0.016
415.540	1.325	0.456	-0.011	-0.016
415.550	1.325	0.456	-0.021	-0.017
415.560	1.325	0.456	-0.030	-0.017
415.570	1.324	0.456	-0.039	-0.017
415.580	1.324	0.455	-0.048	-0.017
415.590	1.323	0.455	-0.056	-0.017
415.600	1.323	0.455	-0.064	-0.017
415.610	1.322	0.455	-0.071	-0.017
415.620	1.321	0.455	-0.077	-0.017
415.630	1.320	0.455	-0.083	-0.017
415.640	1.320	0.454	-0.088	-0.017
415.650	1.319	0.454	-0.093	-0.017
415.660	1.318	0.454	-0.099	-0.017
415.670	1.317	0.454	-0.104	-0.017
415.680	1.316	0.454	-0.109	-0.017
415.690	1.314	0.454	-0.114	-0.018
415.700	1.313	0.453	-0.120	-0.018
415.710	1.312	0.453	-0.126	-0.018
415.720	1.311	0.453	-0.131	-0.018
415.730	1.309	0.453	-0.137	-0.018
415.740	1.308	0.453	-0.144	-0.018
415.750	1.307	0.452	-0.150	-0.018
415.760	1.305	0.452	-0.156	-0.019
415.770	1.303	0.452	-0.162	-0.019
415.780	1.302	0.452	-0.167	-0.019
415.790	1.300	0.452	-0.173	-0.019
415.800	1.298	0.452	-0.177	-0.020
415.810	1.297	0.451	-0.181	-0.020
415.820	1.295	0.451	-0.185	-0.020
415.830	1.293	0.451	-0.187	-0.020
415.840	1.291	0.451	-0.189	-0.021
415.850	1.289	0.451	-0.191	-0.021
415.860	1.287	0.450	-0.192	-0.022
415.870	1.285	0.450	-0.192	-0.022
415.880	1.283	0.450	-0.192	-0.022
415.890	1.281	0.450	-0.192	-0.023
415.900	1.280	0.449	-0.191	-0.023
415.910	1.278	0.449	-0.189	-0.024
415.920	1.276	0.449	-0.188	-0.024
415.930	1.274	0.449	-0.186	-0.025
415.940	1.272	0.448	-0.184	-0.025
415.950	1.270	0.448	-0.183	-0.026
415.960	1.268	0.448	-0.181	-0.026
415.970	1.267	0.448	-0.179	-0.027
415.980	1.265	0.447	-0.178	-0.027
415.990	1.263	0.447	-0.177	-0.028
416.000	1.261	0.447	-0.177	-0.029
416.010	1.259	0.447	-0.177	-0.029
416.020	1.258	0.446	-0.177	-0.030
416.030	1.256	0.446	-0.177	-0.030
416.040	1.254	0.446	-0.176	-0.031
416.050	1.252	0.445	-0.175	-0.032
416.060	1.251	0.445	-0.173	-0.032
416.070	1.249	0.445	-0.170	-0.033
416.080	1.247	0.444	-0.167	-0.034
416.090	1.246	0.444	-0.162	-0.034
416.100	1.244	0.444	-0.157	-0.035
416.110	1.243	0.443	-0.150	-0.036
416.120	1.241	0.443	-0.143	-0.037
416.130	1.240	0.443	-0.134	-0.037
416.140	1.238	0.442	-0.125	-0.038
416.150	1.237	0.442	-0.115	-0.039
416.160	1.236	0.441	-0.104	-0.040
416.170	1.235	0.441	-0.092	-0.040
416.180	1.234	0.441	-0.080	-0.041
416.190	1.233	0.440	-0.067	-0.042
416.200	1.233	0.440	-0.054	-0.043
416.210	1.232	0.439	-0.041	-0.043
416.220	1.232	0.439	-0.028	-0.044
416.230	1.232	0.438	-0.015	-0.045
416.240	1.232	0.438	-0.002	-0.045
416.250	1.232	0.438	0.011	-0.046
416.260	1.232	0.437	0.024	-0.047
416.270	1.232	0.437	0.037	-0.047
416.280	1.233	0.436	0.049	-0.048
416.290	1.233	0.436	0.061	-0.048
416.300	1.234	0.435	0.072	-0.049
416.310	1.235	0.435	0.083	-0.049
416.320	1.236	0.434	0.094	-0.050
416.330	1.237	0.434	0.104	-0.050
416.340	1.238	0.433	0.113	-0.050
416.350	1.239	0.433	0.121	-0.051
416.360	1.240	0.432	0.129	-0.051
416.370	1.241	0.432	0.136	-0.051
416.380	1.243	0.431	0.142	-0.052
416.390	1.244	0.431	0.147	-0.052
416.400	1.246	0.430	0.151	-0.052
416.410	1.247	0.430	0.154	-0.052
416.420	1.249	0.429	0.156	-0.052
416.430	1.250	0.429	0.157	-0.052
416.440	1.252	0.428	0.158	-0.052
416.450	1.253	0.428	0.157	-0.052
416.460	1.255	0.427	0.157	-0.052
416.470	1.257	0.426	0.156	-0.052
416.480	1.258	0.426	0.154	-0.051
416.490	1.260	0.425	0.153	-0.051
416.500	1.261	0.425	0.151	-0.051
416.510	1.263	0.424	0.149	-0.050
416.520	1.264	0.424	0.148	-0.050
416.530	1.266	0.423	0.146	-0.050
416.540	1.267	0.423	0.145	-0.049
416.550	1.269	0.422	0.144	-0.049
416.560	1.270	0.422	0.143	-0.048
416.570	1.272	0.421	0.142	-0.047
416.580	1.273	0.421	0.141	-0.047
416.590	1.274	0.421	0.141	-0.046
416.600	1.276	0.420	0.141	-0.045
416.610	1.277	0.420	0.141	-0.045
416.620	1.279	0.419	0.142	-0.044
416.630	1.280	0.419	0.143	-0.043
416.640	1.281	0.418	0.144	-0.042
416.650	1.283	0.418	0.145	-0.041
416.660	1.284	0.418	0.146	-0.040
416.670	1.286	0.417	0.148	-0.039
416.680	1.287	0.417	0.149	-0.038
416.690	1.289	0.416	0.150	-0.037
416.700	1.290	0.416	0.152	-0.036
416.710	1.292	0.416	0.152	-0.035
416.720	1.293	0.415	0.153	-0.034
416.730	1.295	0.415	0.153	-0.032
416.740	1.296	0.415	0.153	-0.031
416.750	1.298	0.414	0.152	-0.030
416.760	1.299	0.414	0.151	-0.028
416.770	1.301	0.414	0.149	-0.027
416.780	1.302	0.414	0.147	-0.026
416.790	1.304	0.413	0.145	-0.024
416.800	1.305	0.413	0.142	-0.023
416.810	1.307	0.413	0.139	-0.021
416.820	1.308	0.413	0.135	-0.020
416.830	1.309	0.412	0.132	-0.018
416.840	1.311	0.412	0.128	-0.017
416.850	1.312	0.412	0.125	-0.015
416.860	1.313	0.412	0.121	-0.013
416.870	1.314	0.412	0.118	-0.012
416.880	1.316	0.412	0.115	-0.010
416.890	1.317	0.412	0.112	-0.009
416.900	1.318	0.412	0.109	-0.007
416.910	1.319	0.411	0.105	-0.005
416.920	1.320	0.411	0.102	-0.003
416.930	1.321	0.411	0.098	-0.002
416.940	1.322	0.411	0.093	0.000
416.950	1.323	0.411	0.089	0.002
416.960	1.324	0.411	0.084	0.004
416.970	1.324	0.411	0.079	0.006
416.980	1.325	0.412	0.074	0.007
416.990	1.326	0.412	0.069	0.009
417.000	1.327	0.412	0.064	0.011
417.010	1.327	0.412	0.058	0.013
417.020	1.328	0.412	0.053	0.015
417.030	1.328	0.412	0.047	0.017
417.040	1.329	0.412	0.042	0.018
417.050	1.329	0.413	0.037	0.020
417.060	1.329	0.413	0.032	0.022
417.070	1.330	0.413	0.028	0.024
417.080	1.330	0.413	0.024	0.026
417.090	1.330	0.413	0.019	0.027
417.100	1.330	0.414	0.015	0.029
417.110	1.331	0.414	0.010	0.031
417.120	1.331	0.414	0.006	0.033
417.130	1.331	0.415	0.000	0.035
417.140	1.331	0.415	-0.006	0.036
417.150	1.330	0.415	-0.012	0.038
417.160	1.330	0.416	-0.019	0.040
417.170	1.330	0.416	-0.026	0.041
417.180	1.330	0.417	-0.034	0.043
417.190	1.329	0.417	-0.042	0.045
417.200	1.329	0.418	-0.050	0.046
417.210	1.328	0.418	-0.059	0.048
417.220	1.328	0.419	-0.067	0.050
417.230	1.327	0.419	-0.075	0.051
417.240	1.326	0.420	-0.082	0.053
417.250	1.325	0.420	-0.089	0.054
417.260	1.325	0.421	-0.095	0.056
417.270	1.324	0.421	-0.101	0.057
417.280	1.322	0.422	-0.105	0.058
417.290	1.321	0.422	-0.109	0.060
417.300	1.320	0.423	-0.113	0.061
417.310	1.319	0.424	-0.115	0.062
417.320	1.318	0.424	-0.117	0.063
417.330	1.317	0.425	-0.118	0.064
417.340	1.316	0.425	-0.119	0.066
417.350	1.314	0.426	-0.120	0.067
417.360	1.313	0.427	-0.120	0.068
417.370	1.312	0.427	-0.120	0.069
417.380	1.311	0.428	-0.120	0.069
417.390	1.310	0.429	-0.120	0.070
417.400	1.308	0.430	-0.120	0.071
417.410	1.307	0.430	-0.121	0.072
417.420	1.306	0.431	-0.122	0.073
417.430	1.305	0.432	-0.124	0.073
417.440	1.304	0.432	-0.127	0.074
417.450	1.302	0.433	-0.131	0.075
417.460	1.301	0.434	-0.134	0.075
417.470	1.300	0.435	-0.138	0.076
417.480	1.298	0.435	-0.142	0.076
417.490	1.297	0.436	-0.146	0.076
417.500	1.295	0.437	-0.149	0.077
417.510	1.294	0.438	-0.151	0.077
417.520	1.292	0.439	-0.153	0.077
417.530	1.291	0.439	-0.153	0.077
417.540	1.289	0.440	-0.153	0.077
417.550	1.288	0.441	-0.152	0.077
417.560	1.286	0.442	-0.150	0.077
417.570	1.285	0.442	-0.146	0.077
417.580	1.283	0.443	-0.143	0.077
417.590	1.282	0.444	-0.138	0.077
417.600	1.281	0.445	-0.132	0.077
417.610	1.279	0.446	-0.126	0.076
417.620	1.278	0.446	-0.120	0.076
417.630	1.277	0.447	-0.113	0.076
417.640	1.276	0.448	-0.107	0.075
417.650	1.275	0.449	-0.101	0.075
417.660	1.274	0.449	-0.095	0.074
417.670	1.273	0.450	-0.089	0.074
417.680	1.272	0.451	-0.083	0.073
417.690	1.271	0.451	-0.077	0.073
417.700	1.270	0.452	-0.072	0.072
417.710	1.270	0.453	-0.066	0.071
417.720	1.269	0.454	-0.060	0.070
417.730	1.268	0.454	-0.054	0.070
417.740	1.268	0.455	-0.047	0.069
417.750	1.268	0.456	-0.039	0.068
417.760	1.267	0.456	-0.029	0.067
417.770	1.267	0.457	-0.019	0.066
417.780	1.267	0.458	-0.007	0.065
417.790	1.267	0.458	0.005	0.064
417.800	1.267	0.459	0.018	0.063
417.810	1.267	0.460	0.031	0.062
417.820	1.268	0.460	0.045	0.061
417.830	1.268	0.461	0.058	0.060
417.840	1.269	0.461	0.070	0.059
417.850	1.269	0.462	0.083	0.057
417.860	1.270	0.463	0.094	0.056
417.870	1.271	0.463	0.105	0.055
417.880	1.272	0.464	0.114	0.054
417.890	1.274	0.464	0.123	0.053
417.900	1.275	0.465	0.130	0.052
417.910	1.276	0.465	0.136	0.051
417.920	1.278	0.466	0.142	0.049
417.930	1.279	0.466	0.146	0.048
417.940	1.281	0.467	0.150	0.047
417.950	1.282	0.467	0.153	0.046
417.960	1.284	0.468	0.157	0.045
417.970	1.285	0.468	0.160	0.044
417.980	1.287	0.468	0.164	0.042
417.990	1.288	0.469	0.168	0.041
418.000	1.290	0.469	0.173	0.040
418.010	1.292	0.470	0.179	0.039
418.020	1.294	0.470	0.185	0.038
418.030	1.296	0.470	0.191	0.037
418.040	1.298	0.471	0.198	0.036
418.050	1.300	0.471	0.205	0.035
418.060	1.302	0.472	0.213	0.034
