# t	x1	x2	dx1	dx2
331.890	0.550	0.266	-0.015	-0.026
331.900	0.550	0.266	-0.010	-0.030
331.910	0.550	0.266	-0.006	-0.033
331.920	0.550	0.266	-0.002	-0.036
331.930	0.550	0.265	0.003	-0.039
331.940	0.550	0.265	0.007	-0.043
331.950	0.550	0.264	0.010	-0.046
331.960	0.550	0.264	0.014	-0.049
331.970	0.550	0.263	0.017	-0.052
331.980	0.550	0.263	0.020	-0.055
331.990	0.551	0.262	0.023	-0.058
332.000	0.551	0.262	0.026	-0.061
332.010	0.551	0.261	0.029	-0.064
332.020	0.551	0.260	0.033	-0.067
332.030	0.552	0.260	0.037	-0.070
332.040	0.552	0.259	0.042	-0.073
332.050	0.553	0.258	0.047	-0.076
332.060	0.553	0.257	0.053	-0.079
332.070	0.554	0.257	0.059	-0.082
332.080	0.554	0.256	0.065	-0.085
332.090	0.555	0.255	0.072	-0.088
332.100	0.556	0.254	0.079	-0.090
332.110	0.557	0.253	0.086	-0.093
332.120	0.557	0.252	0.092	-0.096
332.130	0.558	0.251	0.099	-0.098
332.140	0.559	0.250	0.105	-0.101
332.150	0.560	0.249	0.110	-0.103
332.160	0.562	0.248	0.114	-0.105
332.170	0.563	0.247	0.118	-0.108
332.180	0.564	0.246	0.121	-0.110
332.190	0.565	0.245	0.125	-0.112
332.200	0.566	0.244	0.129	-0.114
332.210	0.568	0.243	0.133	-0.116
332.220	0.569	0.241	0.137	-0.118
332.230	0.570	0.240	0.142	-0.120
332.240	0.572	0.239	0.147	-0.122
332.250	0.573	0.238	0.152	-0.124
332.260	0.575	0.237	0.157	-0.125
332.270	0.577	0.235	0.162	-0.127
332.280	0.578	0.234	0.167	-0.128
332.290	0.580	0.233	0.172	-0.130
332.300	0.582	0.231	0.175	-0.131
332.310	0.583	0.230	0.177	-0.133
332.320	0.585	0.229	0.177	-0.134
332.330	0.587	0.227	0.177	-0.135
332.340	0.589	0.226	0.175	-0.136
332.350	0.590	0.225	0.173	-0.137
332.360	0.592	0.223	0.171	-0.138
332.370	0.594	0.222	0.168	-0.139
332.380	0.595	0.221	0.165	-0.139
332.390	0.597	0.219	0.162	-0.140
332.400	0.599	0.218	0.158	-0.140
332.410	0.600	0.216	0.155	-0.141
332.420	0.602	0.215	0.153	-0.141
332.430	0.603	0.214	0.150	-0.142
332.440	0.605	0.212	0.147	-0.142
332.450	0.606	0.211	0.145	-0.142
332.460	0.608	0.209	0.143	-0.142
332.470	0.609	0.208	0.140	-0.142
332.480	0.611	0.206	0.138	-0.142
332.490	0.612	0.205	0.135	-0.142
332.500	0.613	0.204	0.132	-0.141
332.510	0.615	0.202	0.129	-0.141
332.520	0.616	0.201	0.125	-0.141
332.530	0.617	0.199	0.120	-0.140
332.540	0.618	0.198	0.114	-0.139
332.550	0.619	0.197	0.107	-0.139
332.560	0.620	0.195	0.101	-0.138
332.570	0.621	0.194	0.093	-0.137
332.580	0.622	0.192	0.086	-0.136
332.590	0.623	0.191	0.078	-0.135
332.600	0.624	0.190	0.070	-0.134
332.610	0.624	0.188	0.062	-0.133
332.620	0.625	0.187	0.054	-0.132
332.630	0.626	0.186	0.045	-0.131
332.640	0.626	0.184	0.037	-0.130
332.650	0.626	0.183	0.029	-0.128
332.660	0.627	0.182	0.021	-0.127
332.670	0.627	0.181	0.013	-0.126
332.680	0.627	0.179	0.005	-0.124
332.690	0.627	0.178	-0.003	-0.123
332.700	0.627	0.177	-0.010	-0.121
332.710	0.627	0.176	-0.018	-0.119
332.720	0.626	0.175	-0.026	-0.118
332.730	0.626	0.173	-0.034	-0.116
332.740	0.626	0.172	-0.042	-0.114
332.750	0.625	0.171	-0.049	-0.112
332.760	0.625	0.170	-0.056	-0.110
332.770	0.624	0.169	-0.063	-0.109
332.780	0.623	0.168	-0.070	-0.107
332.790	0.623	0.167	-0.077	-0.105
332.800	0.622	0.166	-0.083	-0.103
332.810	0.621	0.165	-0.089	-0.101
332.820	0.620	0.164	-0.095	-0.098
332.830	0.619	0.163	-0.101	-0.096
332.840	0.618	0.162	-0.107	-0.094
332.850	0.617	0.161	-0.112	-0.092
332.860	0.616	0.160	-0.118	-0.090
332.870	0.615	0.159	-0.123	-0.088
332.880	0.613	0.158	-0.129	-0.086
332.890	0.612	0.157	-0.134	-0.083
332.900	0.611	0.157	-0.140	-0.081
332.910	0.609	0.156	-0.146	-0.079
332.920	0.608	0.155	-0.153	-0.077
332.930	0.606	0.154	-0.159	-0.074
332.940	0.605	0.153	-0.167	-0.072
332.950	0.603	0.153	-0.174	-0.070
332.960	0.601	0.152	-0.182	-0.067
332.970	0.599	0.151	-0.189	-0.065
332.980	0.597	0.151	-0.197	-0.063
332.990	0.595	0.150	-0.205	-0.061
333.000	0.593	0.150	-0.212	-0.058
333.010	0.591	0.149	-0.220	-0.056
333.020	0.589	0.148	-0.227	-0.054
333.030	0.586	0.148	-0.233	-0.052
333.040	0.584	0.147	-0.240	-0.049
333.050	0.582	0.147	-0.245	-0.047
333.060	0.579	0.146	-0.251	-0.045
333.070	0.577	0.146	-0.255	-0.043
333.080	0.574	0.146	-0.259	-0.040
333.090	0.572	0.145	-0.262	-0.038
333.100	0.569	0.145	-0.264	-0.036
333.110	0.566	0.144	-0.265	-0.034
333.120	0.564	0.144	-0.265	-0.032
333.130	0.561	0.144	-0.264	-0.030
333.140	0.558	0.144	-0.264	-0.028
333.150	0.556	0.143	-0.263	-0.026
333.160	0.553	0.143	-0.262	-0.024
333.170	0.550	0.143	-0.261	-0.022
333.180	0.548	0.143	-0.259	-0.020
333.190	0.545	0.142	-0.257	-0.018
333.200	0.543	0.142	-0.254	-0.016
333.210	0.540	0.142	-0.251	-0.014
333.220	0.538	0.142	-0.247	-0.013
333.230	0.535	0.142	-0.243	-0.011
333.240	0.533	0.142	-0.238	-0.009
333.250	0.530	0.142	-0.233	-0.007
333.260	0.528	0.142	-0.227	-0.006
333.270	0.526	0.142	-0.221	-0.004
333.280	0.524	0.142	-0.214	-0.002
333.290	0.522	0.141	-0.207	-0.001
333.300	0.520	0.141	-0.200	0.001
333.310	0.518	0.142	-0.192	0.002
333.320	0.516	0.142	-0.184	0.004
333.330	0.514	0.142	-0.177	0.005
333.340	0.512	0.142	-0.170	0.007
333.350	0.511	0.142	-0.164	0.008
333.360	0.509	0.142	-0.158	0.009
333.370	0.507	0.142	-0.151	0.011
333.380	0.506	0.142	-0.145	0.012
333.390	0.504	0.142	-0.138	0.014
333.400	0.503	0.142	-0.131	0.015
333.410	0.502	0.142	-0.123	0.016
333.420	0.501	0.143	-0.115	0.017
333.430	0.500	0.143	-0.106	0.019
333.440	0.499	0.143	-0.096	0.020
333.450	0.498	0.143	-0.086	0.021
333.460	0.497	0.143	-0.075	0.022
333.470	0.496	0.144	-0.064	0.023
333.480	0.496	0.144	-0.052	0.024
333.490	0.495	0.144	-0.040	0.025
333.500	0.495	0.144	-0.028	0.026
333.510	0.495	0.145	-0.016	0.027
333.520	0.494	0.145	-0.004	0.029
333.530	0.494	0.145	0.008	0.030
333.540	0.495	0.146	0.018	0.031
333.550	0.495	0.146	0.029	0.032
333.560	0.495	0.146	0.040	0.033
333.570	0.496	0.146	0.050	0.034
333.580	0.496	0.147	0.061	0.035
333.590	0.497	0.147	0.072	0.036
333.600	0.498	0.148	0.084	0.037
333.610	0.499	0.148	0.095	0.038
333.620	0.500	0.148	0.107	0.038
333.630	0.501	0.149	0.119	0.039
333.640	0.502	0.149	0.132	0.040
333.650	0.503	0.149	0.144	0.041
333.660	0.505	0.150	0.157	0.042
333.670	0.507	0.150	0.169	0.043
333.680	0.508	0.151	0.180	0.044
333.690	0.510	0.151	0.192	0.045
333.700	0.512	0.152	0.202	0.046
333.710	0.514	0.152	0.211	0.047
333.720	0.516	0.153	0.218	0.048
333.730	0.518	0.153	0.225	0.049
333.740	0.521	0.154	0.231	0.051
333.750	0.523	0.154	0.237	0.052
333.760	0.525	0.155	0.243	0.053
333.770	0.528	0.155	0.249	0.054
333.780	0.530	0.156	0.255	0.055
333.790	0.533	0.156	0.261	0.056
333.800	0.536	0.157	0.268	0.057
333.810	0.539	0.157	0.275	0.058
333.820	0.541	0.158	0.283	0.059
333.830	0.544	0.159	0.291	0.061
333.840	0.547	0.159	0.300	0.062
333.850	0.550	0.160	0.308	0.063
333.860	0.553	0.160	0.317	0.064
333.870	0.556	0.161	0.325	0.065
333.880	0.560	0.162	0.334	0.067
333.890	0.563	0.162	0.341	0.068
333.900	0.567	0.163	0.348	0.069
333.910	0.570	0.164	0.354	0.071
333.920	0.574	0.165	0.358	0.072
333.930	0.577	0.165	0.362	0.073
333.940	0.581	0.166	0.366	0.075
333.950	0.584	0.167	0.369	0.076
333.960	0.588	0.168	0.372	0.078
333.970	0.592	0.168	0.374	0.079
333.980	0.596	0.169	0.376	0.081
333.990	0.599	0.170	0.378	0.082
334.000	0.603	0.171	0.381	0.084
334.010	0.607	0.172	0.383	0.085
334.020	0.611	0.172	0.385	0.087
334.030	0.615	0.173	0.387	0.088
334.040	0.619	0.174	0.388	0.090
334.050	0.623	0.175	0.390	0.092
334.060	0.627	0.176	0.392	0.093
334.070	0.630	0.177	0.393	0.095
334.080	0.634	0.178	0.393	0.096
334.090	0.638	0.179	0.394	0.098
334.100	0.642	0.180	0.393	0.100
334.110	0.646	0.181	0.392	0.102
334.120	0.650	0.182	0.390	0.103
334.130	0.654	0.183	0.387	0.105
334.140	0.658	0.184	0.384	0.107
334.150	0.662	0.185	0.380	0.109
334.160	0.665	0.186	0.376	0.110
334.170	0.669	0.187	0.372	0.112
334.180	0.673	0.188	0.367	0.114
334.190	0.676	0.190	0.362	0.116
334.200	0.680	0.191	0.357	0.117
334.210	0.684	0.192	0.351	0.119
334.220	0.687	0.193	0.345	0.121
334.230	0.690	0.194	0.339	0.123
334.240	0.694	0.196	0.333	0.125
334.250	0.697	0.197	0.327	0.126
334.260	0.700	0.198	0.321	0.128
334.270	0.704	0.199	0.315	0.130
334.280	0.707	0.201	0.309	0.132
334.290	0.710	0.202	0.303	0.133
334.300	0.713	0.203	0.297	0.135
334.310	0.716	0.205	0.292	0.137
334.320	0.719	0.206	0.286	0.139
334.330	0.721	0.208	0.281	0.140
334.340	0.724	0.209	0.276	0.142
334.350	0.727	0.210	0.271	0.144
334.360	0.730	0.212	0.266	0.145
334.370	0.732	0.213	0.260	0.147
334.380	0.735	0.215	0.255	0.148
334.390	0.737	0.216	0.249	0.150
334.400	0.740	0.218	0.243	0.151
334.410	0.742	0.219	0.237	0.153
334.420	0.745	0.221	0.231	0.154
334.430	0.747	0.222	0.224	0.156
334.440	0.749	0.224	0.218	0.157
334.450	0.751	0.226	0.211	0.159
334.460	0.753	0.227	0.204	0.160
334.470	0.755	0.229	0.197	0.161
334.480	0.757	0.230	0.189	0.162
334.490	0.759	0.232	0.181	0.164
334.500	0.761	0.234	0.174	0.165
334.510	0.762	0.235	0.166	0.166
334.520	0.764	0.237	0.158	0.167
334.530	0.766	0.239	0.149	0.168
334.540	0.767	0.240	0.141	0.169
334.550	0.768	0.242	0.133	0.170
334.560	0.770	0.244	0.124	0.171
334.570	0.771	0.245	0.115	0.172
334.580	0.772	0.247	0.107	0.172
334.590	0.773	0.249	0.098	0.173
334.600	0.774	0.251	0.089	0.174
334.610	0.775	0.252	0.080	0.174
334.620	0.776	0.254	0.072	0.175
334.630	0.776	0.256	0.063	0.175
334.640	0.777	0.258	0.055	0.176
334.650	0.777	0.259	0.046	0.176
334.660	0.778	0.261	0.038	0.176
334.670	0.778	0.263	0.030	0.176
334.680	0.778	0.265	0.022	0.176
334.690	0.779	0.266	0.013	0.176
334.700	0.779	0.268	0.005	0.176
334.710	0.779	0.270	-0.003	0.176
334.720	0.779	0.272	-0.011	0.176
334.730	0.778	0.273	-0.018	0.176
334.740	0.778	0.275	-0.025	0.176
334.750	0.778	0.277	-0.032	0.175
334.760	0.778	0.279	-0.039	0.175
334.770	0.777	0.280	-0.045	0.174
334.780	0.777	0.282	-0.051	0.173
334.790	0.776	0.284	-0.056	0.173
334.800	0.776	0.286	-0.060	0.172
334.810	0.775	0.287	-0.064	0.171
334.820	0.774	0.289	-0.066	0.170
334.830	0.774	0.291	-0.068	0.169
334.840	0.773	0.292	-0.069	0.168
334.850	0.772	0.294	-0.070	0.167
334.860	0.772	0.296	-0.069	0.165
334.870	0.771	0.297	-0.068	0.164
334.880	0.770	0.299	-0.067	0.162
334.890	0.770	0.301	-0.065	0.161
334.900	0.769	0.302	-0.063	0.159
334.910	0.768	0.304	-0.060	0.158
334.920	0.768	0.305	-0.057	0.156
334.930	0.767	0.307	-0.054	0.154
334.940	0.767	0.308	-0.051	0.152
334.950	0.766	0.310	-0.047	0.150
334.960	0.766	0.311	-0.044	0.148
334.970	0.765	0.313	-0.040	0.146
334.980	0.765	0.314	-0.036	0.144
334.990	0.765	0.316	-0.032	0.141
335.000	0.764	0.317	-0.028	0.139
335.010	0.764	0.319	-0.025	0.137
335.020	0.764	0.320	-0.021	0.134
335.030	0.764	0.321	-0.017	0.132
335.040	0.763	0.323	-0.013	0.129
335.050	0.763	0.324	-0.010	0.127
335.060	0.763	0.325	-0.006	0.124
335.070	0.763	0.326	-0.003	0.121
335.080	0.763	0.328	0.001	0.118
335.090	0.763	0.329	0.005	0.116
335.100	0.763	0.330	0.009	0.113
335.110	0.763	0.331	0.013	0.110
335.120	0.764	0.332	0.017	0.107
335.130	0.764	0.333	0.022	0.104
335.140	0.764	0.334	0.027	0.101
335.150	0.764	0.335	0.032	0.098
335.160	0.765	0.336	0.037	0.095
335.170	0.765	0.337	0.043	0.091
335.180	0.766	0.338	0.049	0.088
335.190	0.766	0.339	0.055	0.085
335.200	0.767	0.340	0.061	0.082
335.210	0.767	0.340	0.066	0.079
335.220	0.768	0.341	0.071	0.075
335.230	0.769	0.342	0.076	0.072
335.240	0.769	0.343	0.080	0.069
335.250	0.770	0.343	0.084	0.065
335.260	0.771	0.344	0.088	0.062
335.270	0.772	0.345	0.091	0.059
335.280	0.773	0.345	0.094	0.055
335.290	0.774	0.346	0.096	0.052
335.300	0.775	0.346	0.099	0.048
335.310	0.776	0.347	0.101	0.045
335.320	0.777	0.347	0.104	0.041
335.330	0.778	0.347	0.107	0.038
335.340	0.779	0.348	0.109	0.035
335.350	0.780	0.348	0.112	0.031
335.360	0.781	0.348	0.114	0.028
335.370	0.782	0.349	0.116	0.024
335.380	0.784	0.349	0.119	0.021
335.390	0.785	0.349	0.121	0.018
335.400	0.786	0.349	0.123	0.014
335.410	0.787	0.349	0.125	0.011
335.420	0.788	0.349	0.126	0.008
335.430	0.790	0.350	0.128	0.004
335.440	0.791	0.350	0.129	0.001
335.450	0.792	0.350	0.130	-0.002
335.460	0.794	0.350	0.131	-0.006
335.470	0.795	0.349	0.131	-0.009
335.480	0.796	0.349	0.131	-0.012
335.490	0.798	0.349	0.131	-0.015
335.500	0.799	0.349	0.130	-0.019
335.510	0.800	0.349	0.129	-0.022
335.520	0.801	0.349	0.127	-0.025
335.530	0.803	0.348	0.125	-0.028
335.540	0.804	0.348	0.123	-0.031
335.550	0.805	0.348	0.120	-0.034
335.560	0.806	0.347	0.117	-0.037
335.570	0.808	0.347	0.113	-0.040
335.580	0.809	0.347	0.110	-0.043
335.590	0.810	0.346	0.105	-0.046
335.600	0.811	0.346	0.101	-0.049
335.610	0.812	0.345	0.096	-0.052
335.620	0.813	0.345	0.091	-0.054
335.630	0.814	0.344	0.085	-0.057
335.640	0.814	0.343	0.079	-0.060
335.650	0.815	0.343	0.073	-0.062
335.660	0.816	0.342	0.067	-0.065
335.670	0.816	0.342	0.060	-0.068
335.680	0.817	0.341	0.054	-0.070
335.690	0.818	0.340	0.047	-0.073
335.700	0.818	0.339	0.040	-0.075
335.710	0.818	0.339	0.033	-0.078
335.720	0.819	0.338	0.027	-0.080
335.730	0.819	0.337	0.020	-0.083
335.740	0.819	0.336	0.014	-0.085
335.750	0.819	0.335	0.008	-0.087
335.760	0.819	0.334	0.001	-0.090
335.770	0.819	0.334	-0.005	-0.092
335.780	0.819	0.333	-0.011	-0.094
335.790	0.819	0.332	-0.018	-0.096
335.800	0.819	0.331	-0.024	-0.098
335.810	0.818	0.330	-0.031	-0.100
335.820	0.818	0.329	-0.038	-0.102
335.830	0.818	0.328	-0.046	-0.104
335.840	0.817	0.327	-0.053	-0.106
335.850	0.817	0.326	-0.061	-0.108
335.860	0.816	0.324	-0.068	-0.110
335.870	0.815	0.323	-0.076	-0.112
335.880	0.814	0.322	-0.084	-0.114
335.890	0.814	0.321	-0.092	-0.116
335.900	0.813	0.320	-0.100	-0.117
335.910	0.812	0.319	-0.107	-0.119
335.920	0.810	0.318	-0.115	-0.121
335.930	0.809	0.316	-0.122	-0.122
335.940	0.808	0.315	-0.128	-0.124
335.950	0.807	0.314	-0.135	-0.126
335.960	0.805	0.313	-0.140	-0.127
335.970	0.804	0.311	-0.145	-0.129
335.980	0.802	0.310	-0.150	-0.130
335.990	0.801	0.309	-0.154	-0.132
336.000	0.799	0.307	-0.159	-0.133
336.010	0.798	0.306	-0.163	-0.134
336.020	0.796	0.305	-0.168	-0.136
336.030	0.794	0.303	-0.173	-0.137
336.040	0.793	0.302	-0.178	-0.138
336.050	0.791	0.301	-0.184	-0.139
336.060	0.789	0.299	-0.189	-0.141
336.070	0.787	0.298	-0.195	-0.142
336.080	0.785	0.296	-0.201	-0.143
336.090	0.783	0.295	-0.207	-0.144
336.100	0.781	0.293	-0.212	-0.145
336.110	0.779	0.292	-0.217	-0.146
336.120	0.777	0.290	-0.222	-0.147
336.130	0.774	0.289	-0.226	-0.148
336.140	0.772	0.288	-0.229	-0.149
336.150	0.770	0.286	-0.231	-0.150
336.160	0.767	0.285	-0.232	-0.151
336.170	0.765	0.283	-0.233	-0.152
336.180	0.763	0.281	-0.234	-0.153
336.190	0.760	0.280	-0.236	-0.154
336.200	0.758	0.278	-0.237	-0.154
336.210	0.756	0.277	-0.239	-0.155
336.220	0.753	0.275	-0.241	-0.156
336.230	0.751	0.274	-0.244	-0.157
336.240	0.748	0.272	-0.247	-0.157
336.250	0.746	0.271	-0.251	-0.158
336.260	0.743	0.269	-0.256	-0.158
336.270	0.741	0.267	-0.261	-0.159
336.280	0.738	0.266	-0.266	-0.160
336.290	0.735	0.264	-0.271	-0.160
336.300	0.733	0.263	-0.276	-0.161
336.310	0.730	0.261	-0.280	-0.161
336.320	0.727	0.259	-0.284	-0.161
336.330	0.724	0.258	-0.287	-0.162
336.340	0.721	0.256	-0.289	-0.162
336.350	0.719	0.255	-0.289	-0.163
336.360	0.716	0.253	-0.289	-0.163
336.370	0.713	0.251	-0.288	-0.163
336.380	0.710	0.250	-0.286	-0.163
336.390	0.707	0.248	-0.283	-0.164
336.400	0.704	0.246	-0.281	-0.164
336.410	0.701	0.245	-0.277	-0.164
336.420	0.699	0.243	-0.274	-0.164
336.430	0.696	0.241	-0.270	-0.164
336.440	0.693	0.240	-0.266	-0.164
336.450	0.691	0.238	-0.262	-0.164
336.460	0.688	0.237	-0.259	-0.164
336.470	0.685	0.235	-0.255	-0.164
336.480	0.683	0.233	-0.251	-0.164
336.490	0.680	0.232	-0.248	-0.164
336.500	0.678	0.230	-0.245	-0.164
336.510	0.675	0.228	-0.242	-0.164
336.520	0.673	0.227	-0.239	-0.164
336.530	0.671	0.225	-0.237	-0.164
336.540	0.668	0.223	-0.236	-0.163
336.550	0.666	0.222	-0.234	-0.163
336.560	0.664	0.220	-0.233	-0.163
336.570	0.661	0.219	-0.233	-0.163
336.580	0.659	0.217	-0.233	-0.162
336.590	0.657	0.215	-0.232	-0.162
336.600	0.654	0.214	-0.232	-0.161
336.610	0.652	0.212	-0.231	-0.161
336.620	0.650	0.210	-0.231	-0.160
336.630	0.647	0.209	-0.230	-0.160
336.640	0.645	0.207	-0.229	-0.159
336.650	0.643	0.206	-0.227	-0.158
336.660	0.641	0.204	-0.225	-0.158
336.670	0.638	0.202	-0.223	-0.157
336.680	0.636	0.201	-0.220	-0.156
336.690	0.634	0.199	-0.216	-0.156
336.700	0.632	0.198	-0.212	-0.155
336.710	0.630	0.196	-0.207	-0.154
336.720	0.628	0.195	-0.202	-0.153
336.730	0.626	0.193	-0.197	-0.152
336.740	0.624	0.192	-0.190	-0.151
336.750	0.622	0.190	-0.184	-0.150
336.760	0.620	0.189	-0.176	-0.149
336.770	0.618	0.187	-0.169	-0.148
336.780	0.617	0.186	-0.161	-0.147
336.790	0.615	0.184	-0.152	-0.146
336.800	0.614	0.183	-0.143	-0.145
336.810	0.612	0.181	-0.134	-0.144
336.820	0.611	0.180	-0.124	-0.142
336.830	0.610	0.179	-0.114	-0.141
336.840	0.609	0.177	-0.104	-0.140
336.850	0.608	0.176	-0.095	-0.138
336.860	0.607	0.174	-0.085	-0.137
336.870	0.606	0.173	-0.076	-0.136
336.880	0.605	0.172	-0.068	-0.134
336.890	0.605	0.170	-0.060	-0.132
336.900	0.604	0.169	-0.052	-0.131
336.910	0.604	0.168	-0.045	-0.129
336.920	0.603	0.166	-0.039	-0.128
336.930	0.603	0.165	-0.033	-0.126
336.940	0.602	0.164	-0.027	-0.124
336.950	0.602	0.163	-0.022	-0.122
336.960	0.602	0.161	-0.018	-0.120
336.970	0.602	0.160	-0.013	-0.118
336.980	0.602	0.159	-0.008	-0.116
336.990	0.602	0.158	-0.004	-0.114
337.000	0.602	0.157	0.001	-0.112
337.010	0.602	0.156	0.006	-0.110
337.020	0.602	0.155	0.010	-0.108
337.030	0.602	0.154	0.014	-0.106
337.040	0.602	0.152	0.019	-0.103
337.050	0.602	0.151	0.023	-0.101
337.060	0.603	0.150	0.026	-0.099
337.070	0.603	0.149	0.029	-0.096
337.080	0.603	0.149	0.032	-0.094
337.090	0.604	0.148	0.035	-0.091
337.100	0.604	0.147	0.037	-0.089
337.110	0.604	0.146	0.038	-0.086
337.120	0.605	0.145	0.039	-0.083
337.130	0.605	0.144	0.039	-0.081
337.140	0.605	0.143	0.039	-0.078
337.150	0.606	0.143	0.038	-0.075
337.160	0.606	0.142	0.037	-0.073
337.170	0.607	0.141	0.035	-0.070
337.180	0.607	0.140	0.033	-0.067
337.190	0.607	0.140	0.030	-0.064
337.200	0.607	0.139	0.027	-0.061
337.210	0.608	0.139	0.024	-0.058
337.220	0.608	0.138	0.020	-0.055
337.230	0.608	0.137	0.017	-0.052
337.240	0.608	0.137	0.013	-0.049
337.250	0.608	0.137	0.009	-0.046
337.260	0.608	0.136	0.006	-0.043
337.270	0.609	0.136	0.002	-0.040
337.280	0.609	0.135	-0.001	-0.037
337.290	0.608	0.135	-0.004	-0.034
337.300	0.608	0.135	-0.006	-0.031
337.310	0.608	0.134	-0.008	-0.027
337.320	0.608	0.134	-0.009	-0.024
337.330	0.608	0.134	-0.009	-0.021
337.340	0.608	0.134	-0.010	-0.018
337.350	0.608	0.133	-0.010	-0.015
337.360	0.608	0.133	-0.011	-0.012
337.370	0.608	0.133	-0.012	-0.008
337.380	0.608	0.133	-0.014	-0.005
337.390	0.607	0.133	-0.016	-0.002
337.400	0.607	0.133	-0.018	0.001
337.410	0.607	0.133	-0.021	0.004
337.420	0.607	0.133	-0.025	0.008
337.430	0.607	0.133	-0.029	0.011
337.440	0.606	0.133	-0.033	0.014
337.450	0.606	0.134	-0.038	0.017
337.460	0.606	0.134	-0.043	0.020
337.470	0.605	0.134	-0.048	0.023
337.480	0.605	0.134	-0.053	0.026
337.490	0.604	0.135	-0.058	0.029
337.500	0.603	0.135	-0.062	0.032
337.510	0.603	0.135	-0.066	0.036
337.520	0.602	0.136	-0.069	0.039
337.530	0.601	0.136	-0.071	0.042
337.540	0.601	0.136	-0.074	0.044
337.550	0.600	0.137	-0.075	0.047
337.560	0.599	0.137	-0.077	0.050
337.570	0.598	0.138	-0.078	0.053
337.580	0.598	0.138	-0.079	0.056
337.590	0.597	0.139	-0.080	0.059
337.600	0.596	0.140	-0.081	0.062
337.610	0.595	0.140	-0.083	0.064
337.620	0.594	0.141	-0.084	0.067
337.630	0.594	0.142	-0.086	0.070
337.640	0.593	0.142	-0.088	0.072
337.650	0.592	0.143	-0.089	0.075
337.660	0.591	0.144	-0.091	0.077
337.670	0.590	0.145	-0.092	0.080
337.680	0.589	0.145	-0.092	0.082
337.690	0.588	0.146	-0.093	0.084
337.700	0.587	0.147	-0.093	0.087
337.710	0.586	0.148	-0.092	0.089
337.720	0.585	0.149	-0.090	0.091
337.730	0.584	0.150	-0.089	0.093
337.740	0.584	0.151	-0.086	0.095
337.750	0.583	0.152	-0.083	0.097
337.760	0.582	0.153	-0.079	0.099
337.770	0.581	0.154	-0.074	0.101
337.780	0.580	0.155	-0.069	0.103
337.790	0.580	0.156	-0.064	0.105
337.800	0.579	0.157	-0.057	0.107
337.810	0.579	0.158	-0.050	0.109
337.820	0.578	0.159	-0.043	0.110
337.830	0.578	0.160	-0.035	0.112
337.840	0.577	0.161	-0.026	0.114
337.850	0.577	0.162	-0.017	0.115
337.860	0.577	0.163	-0.008	0.117
337.870	0.577	0.165	0.002	0.118
337.880	0.577	0.166	0.012	0.119
337.890	0.577	0.167	0.023	0.121
337.900	0.578	0.168	0.033	0.122
337.910	0.578	0.169	0.044	0.123
337.920	0.578	0.171	0.055	0.124
337.930	0.579	0.172	0.066	0.125
337.940	0.580	0.173	0.077	0.127
337.950	0.581	0.174	0.088	0.128
337.960	0.582	0.176	0.099	0.129
337.970	0.583	0.177	0.110	0.130
337.980	0.584	0.178	0.120	0.130
337.990	0.585	0.180	0.131	0.131
338.000	0.586	0.181	0.142	0.132
338.010	0.588	0.182	0.153	0.133
338.020	0.589	0.184	0.164	0.134
338.030	0.591	0.185	0.175	0.135
338.040	0.593	0.186	0.187	0.135
338.050	0.595	0.188	0.198	0.136
338.060	0.597	0.189	0.209	0.137
338.070	0.599	0.190	0.220	0.137
338.080	0.601	0.192	0.231	0.138
338.090	0.604	0.193	0.241	0.139
338.100	0.606	0.195	0.252	0.139
338.110	0.609	0.196	0.262	0.140
338.120	0.611	0.197	0.272	0.140
338.130	0.614	0.199	0.282	0.141
338.140	0.617	0.200	0.291	0.141
338.150	0.620	0.202	0.299	0.142
338.160	0.623	0.203	0.307	0.142
338.170	0.626	0.204	0.314	0.142
338.180	0.629	0.206	0.320	0.143
338.190	0.632	0.207	0.325	0.143
338.200	0.636	0.209	0.329	0.144
338.210	0.639	0.210	0.333	0.144
338.220	0.642	0.212	0.336	0.144
338.230	0.646	0.213	0.339	0.145
338.240	0.649	0.214	0.341	0.145
338.250	0.653	0.216	0.343	0.145
338.260	0.656	0.217	0.345	0.146
338.270	0.660	0.219	0.347	0.146
338.280	0.663	0.220	0.348	0.146
338.290	0.667	0.222	0.350	0.147
338.300	0.670	0.223	0.351	0.147
338.310	0.674	0.225	0.352	0.147
338.320	0.677	0.226	0.353	0.147
338.330	0.681	0.228	0.353	0.148
338.340	0.684	0.229	0.354	0.148
338.350	0.688	0.231	0.355	0.148
338.360	0.691	0.232	0.355	0.148
338.370	0.695	0.234	0.355	0.149
338.380	0.698	0.235	0.355	0.149
338.390	0.702	0.237	0.355	0.149
338.400	0.705	0.238	0.354	0.149
338.410	0.709	0.240	0.353	0.149
338.420	0.712	0.241	0.351	0.149
338.430	0.716	0.243	0.349	0.150
338.440	0.719	0.244	0.348	0.150
338.450	0.723	0.246	0.347	0.150
338.460	0.726	0.247	0.346	0.150
338.470	0.730	0.249	0.346	0.150
338.480	0.733	0.250	0.346	0.150
338.490	0.737	0.252	0.347	0.150
338.500	0.740	0.253	0.348	0.150
338.510	0.744	0.255	0.350	0.150
338.520	0.747	0.256	0.352	0.150
338.530	0.751	0.258	0.354	0.150
338.540	0.754	0.259	0.357	0.150
338.550	0.758	0.261	0.360	0.150
