# t	x1	x2	dx1	dx2
387.570	0.581	0.179	-0.360	0.088
387.580	0.578	0.179	-0.359	0.089
387.590	0.574	0.180	-0.358	0.090
387.600	0.570	0.181	-0.356	0.091
387.610	0.567	0.182	-0.353	0.091
387.620	0.563	0.183	-0.348	0.092
387.630	0.560	0.184	-0.343	0.092
387.640	0.556	0.185	-0.336	0.092
387.650	0.553	0.186	-0.328	0.092
387.660	0.550	0.187	-0.319	0.092
387.670	0.547	0.188	-0.309	0.093
387.680	0.544	0.189	-0.298	0.092
387.690	0.541	0.190	-0.286	0.092
387.700	0.538	0.190	-0.274	0.092
387.710	0.535	0.191	-0.261	0.092
387.720	0.533	0.192	-0.247	0.091
387.730	0.530	0.193	-0.233	0.091
387.740	0.528	0.194	-0.218	0.090
387.750	0.526	0.195	-0.203	0.090
387.760	0.524	0.196	-0.189	0.089
387.770	0.522	0.197	-0.174	0.088
387.780	0.520	0.198	-0.159	0.088
387.790	0.519	0.199	-0.144	0.087
387.800	0.518	0.199	-0.129	0.086
387.810	0.516	0.200	-0.114	0.085
387.820	0.515	0.201	-0.100	0.084
387.830	0.514	0.202	-0.085	0.083
387.840	0.514	0.203	-0.072	0.082
387.850	0.513	0.204	-0.058	0.080
387.860	0.513	0.204	-0.045	0.079
387.870	0.512	0.205	-0.033	0.078
387.880	0.512	0.206	-0.021	0.077
387.890	0.512	0.207	-0.009	0.075
387.900	0.512	0.207	0.002	0.074
387.910	0.512	0.208	0.012	0.073
387.920	0.512	0.209	0.022	0.071
387.930	0.512	0.210	0.032	0.070
387.940	0.513	0.210	0.042	0.068
387.950	0.513	0.211	0.051	0.067
387.960	0.514	0.212	0.059	0.065
387.970	0.514	0.212	0.067	0.064
387.980	0.515	0.213	0.075	0.062
387.990	0.516	0.213	0.083	0.061
388.000	0.517	0.214	0.090	0.059
388.010	0.518	0.215	0.096	0.058
388.020	0.519	0.215	0.103	0.056
388.030	0.520	0.216	0.109	0.054
388.040	0.521	0.216	0.115	0.053
388.050	0.522	0.217	0.120	0.051
388.060	0.523	0.217	0.125	0.050
388.070	0.524	0.218	0.131	0.048
388.080	0.526	0.218	0.136	0.046
388.090	0.527	0.219	0.141	0.045
388.100	0.529	0.219	0.146	0.043
388.110	0.530	0.220	0.152	0.042
388.120	0.532	0.220	0.157	0.040
388.130	0.533	0.220	0.163	0.038
388.140	0.535	0.221	0.170	0.037
388.150	0.537	0.221	0.177	0.035
388.160	0.538	0.222	0.183	0.034
388.170	0.540	0.222	0.190	0.032
388.180	0.542	0.222	0.197	0.031
388.190	0.544	0.222	0.203	0.029
388.200	0.546	0.223	0.209	0.028
388.210	0.548	0.223	0.215	0.026
388.220	0.551	0.223	0.220	0.025
388.230	0.553	0.224	0.225	0.023
388.240	0.555	0.224	0.229	0.022
388.250	0.557	0.224	0.232	0.020
388.260	0.560	0.224	0.235	0.019
388.270	0.562	0.224	0.237	0.018
388.280	0.564	0.224	0.239	0.016
388.290	0.567	0.225	0.240	0.015
388.300	0.569	0.225	0.241	0.014
388.310	0.572	0.225	0.242	0.013
388.320	0.574	0.225	0.242	0.011
388.330	0.577	0.225	0.242	0.010
388.340	0.579	0.225	0.243	0.009
388.350	0.581	0.225	0.243	0.008
388.360	0.584	0.225	0.243	0.007
388.370	0.586	0.225	0.243	0.006
388.380	0.589	0.226	0.244	0.005
388.390	0.591	0.226	0.244	0.004
388.400	0.594	0.226	0.244	0.003
388.410	0.596	0.226	0.244	0.002
388.420	0.598	0.226	0.244	0.001
388.430	0.601	0.226	0.245	0.000
388.440	0.603	0.226	0.244	-0.000
388.450	0.606	0.226	0.244	-0.001
388.460	0.608	0.226	0.244	-0.002
388.470	0.611	0.226	0.243	-0.003
388.480	0.613	0.226	0.243	-0.003
388.490	0.616	0.226	0.242	-0.004
388.500	0.618	0.225	0.240	-0.005
388.510	0.620	0.225	0.239	-0.005
388.520	0.623	0.225	0.236	-0.006
388.530	0.625	0.225	0.234	-0.006
388.540	0.627	0.225	0.231	-0.006
388.550	0.630	0.225	0.227	-0.007
388.560	0.632	0.225	0.223	-0.007
388.570	0.634	0.225	0.218	-0.008
388.580	0.636	0.225	0.214	-0.008
388.590	0.638	0.225	0.210	-0.008
388.600	0.640	0.225	0.206	-0.008
388.610	0.642	0.225	0.202	-0.009
388.620	0.644	0.225	0.199	-0.009
388.630	0.646	0.225	0.196	-0.009
388.640	0.648	0.224	0.194	-0.009
388.650	0.650	0.224	0.192	-0.009
388.660	0.652	0.224	0.191	-0.009
388.670	0.654	0.224	0.190	-0.009
388.680	0.656	0.224	0.189	-0.009
388.690	0.658	0.224	0.189	-0.009
388.700	0.660	0.224	0.188	-0.009
388.710	0.662	0.224	0.187	-0.009
388.720	0.664	0.224	0.186	-0.009
388.730	0.665	0.224	0.184	-0.008
388.740	0.667	0.224	0.181	-0.008
388.750	0.669	0.224	0.178	-0.008
388.760	0.671	0.223	0.175	-0.008
388.770	0.673	0.223	0.171	-0.007
388.780	0.674	0.223	0.167	-0.007
388.790	0.676	0.223	0.163	-0.007
388.800	0.677	0.223	0.159	-0.006
388.810	0.679	0.223	0.154	-0.006
388.820	0.681	0.223	0.149	-0.005
388.830	0.682	0.223	0.144	-0.005
388.840	0.683	0.223	0.140	-0.005
388.850	0.685	0.223	0.135	-0.004
388.860	0.686	0.223	0.130	-0.004
388.870	0.687	0.223	0.125	-0.003
388.880	0.689	0.223	0.119	-0.002
388.890	0.690	0.223	0.114	-0.002
388.900	0.691	0.223	0.108	-0.001
388.910	0.692	0.223	0.102	-0.001
388.920	0.693	0.223	0.095	0.000
388.930	0.694	0.223	0.087	0.001
388.940	0.695	0.223	0.079	0.001
388.950	0.695	0.223	0.069	0.002
388.960	0.696	0.223	0.059	0.003
388.970	0.697	0.223	0.048	0.003
388.980	0.697	0.223	0.035	0.004
388.990	0.697	0.223	0.022	0.005
389.000	0.697	0.223	0.009	0.005
389.010	0.697	0.223	-0.005	0.006
389.020	0.697	0.223	-0.020	0.007
389.030	0.697	0.223	-0.035	0.007
389.040	0.697	0.223	-0.049	0.008
389.050	0.696	0.223	-0.063	0.009
389.060	0.695	0.223	-0.077	0.009
389.070	0.695	0.224	-0.090	0.010
389.080	0.694	0.224	-0.102	0.011
389.090	0.693	0.224	-0.114	0.011
389.100	0.691	0.224	-0.125	0.012
389.110	0.690	0.224	-0.136	0.012
389.120	0.689	0.224	-0.145	0.013
389.130	0.687	0.224	-0.154	0.013
389.140	0.686	0.224	-0.163	0.014
389.150	0.684	0.224	-0.170	0.014
389.160	0.682	0.225	-0.177	0.015
389.170	0.680	0.225	-0.184	0.015
389.180	0.678	0.225	-0.190	0.015
389.190	0.677	0.225	-0.195	0.016
389.200	0.675	0.225	-0.201	0.016
389.210	0.673	0.225	-0.205	0.016
389.220	0.670	0.226	-0.210	0.016
389.230	0.668	0.226	-0.213	0.016
389.240	0.666	0.226	-0.217	0.017
389.250	0.664	0.226	-0.220	0.017
389.260	0.662	0.226	-0.223	0.017
389.270	0.660	0.226	-0.226	0.017
389.280	0.657	0.227	-0.229	0.017
389.290	0.655	0.227	-0.232	0.017
389.300	0.653	0.227	-0.235	0.016
389.310	0.650	0.227	-0.239	0.016
389.320	0.648	0.227	-0.243	0.016
389.330	0.645	0.227	-0.248	0.016
389.340	0.643	0.228	-0.252	0.016
389.350	0.640	0.228	-0.257	0.015
389.360	0.638	0.228	-0.262	0.015
389.370	0.635	0.228	-0.267	0.014
389.380	0.632	0.228	-0.272	0.014
389.390	0.630	0.228	-0.277	0.013
389.400	0.627	0.228	-0.282	0.013
389.410	0.624	0.229	-0.286	0.012
389.420	0.621	0.229	-0.288	0.012
389.430	0.618	0.229	-0.290	0.011
389.440	0.615	0.229	-0.290	0.010
389.450	0.612	0.229	-0.289	0.009
389.460	0.610	0.229	-0.286	0.009
389.470	0.607	0.229	-0.282	0.008
389.480	0.604	0.229	-0.277	0.007
389.490	0.601	0.229	-0.271	0.006
389.500	0.599	0.229	-0.263	0.005
389.510	0.596	0.229	-0.254	0.004
389.520	0.593	0.229	-0.245	0.003
389.530	0.591	0.229	-0.235	0.002
389.540	0.589	0.229	-0.225	0.000
389.550	0.587	0.229	-0.215	-0.001
389.560	0.584	0.229	-0.205	-0.002
389.570	0.582	0.229	-0.195	-0.003
389.580	0.581	0.229	-0.185	-0.004
389.590	0.579	0.229	-0.174	-0.006
389.600	0.577	0.229	-0.163	-0.007
389.610	0.575	0.229	-0.150	-0.008
389.620	0.574	0.229	-0.137	-0.010
389.630	0.573	0.229	-0.123	-0.011
389.640	0.572	0.229	-0.108	-0.013
389.650	0.571	0.229	-0.093	-0.014
389.660	0.570	0.229	-0.077	-0.015
389.670	0.569	0.228	-0.060	-0.017
389.680	0.569	0.228	-0.044	-0.018
389.690	0.568	0.228	-0.027	-0.020
389.700	0.568	0.228	-0.010	-0.021
389.710	0.568	0.228	0.005	-0.022
389.720	0.568	0.227	0.020	-0.024
389.730	0.568	0.227	0.033	-0.025
389.740	0.569	0.227	0.046	-0.026
389.750	0.569	0.227	0.058	-0.028
389.760	0.570	0.226	0.069	-0.029
389.770	0.571	0.226	0.080	-0.030
389.780	0.571	0.226	0.090	-0.032
389.790	0.572	0.225	0.100	-0.033
389.800	0.574	0.225	0.110	-0.034
389.810	0.575	0.225	0.119	-0.035
389.820	0.576	0.224	0.129	-0.036
389.830	0.577	0.224	0.138	-0.038
389.840	0.579	0.224	0.148	-0.039
389.850	0.580	0.223	0.157	-0.040
389.860	0.582	0.223	0.167	-0.041
389.870	0.584	0.222	0.177	-0.042
389.880	0.585	0.222	0.186	-0.043
389.890	0.587	0.222	0.196	-0.043
389.900	0.589	0.221	0.205	-0.044
389.910	0.591	0.221	0.214	-0.045
389.920	0.594	0.220	0.224	-0.046
389.930	0.596	0.220	0.233	-0.046
389.940	0.598	0.219	0.241	-0.047
389.950	0.601	0.219	0.250	-0.047
389.960	0.603	0.218	0.259	-0.048
389.970	0.606	0.218	0.268	-0.048
389.980	0.609	0.217	0.277	-0.049
389.990	0.611	0.217	0.286	-0.049
390.000	0.614	0.216	0.294	-0.049
390.010	0.617	0.216	0.302	-0.050
390.020	0.620	0.215	0.309	-0.050
390.030	0.623	0.215	0.316	-0.050
390.040	0.627	0.214	0.323	-0.050
390.050	0.630	0.214	0.328	-0.050
390.060	0.633	0.213	0.333	-0.050
390.070	0.637	0.213	0.338	-0.049
390.080	0.640	0.212	0.341	-0.049
390.090	0.643	0.212	0.344	-0.049
390.100	0.647	0.211	0.346	-0.048
390.110	0.650	0.211	0.348	-0.048
390.120	0.654	0.210	0.348	-0.047
390.130	0.657	0.210	0.348	-0.047
390.140	0.661	0.210	0.347	-0.046
390.150	0.664	0.209	0.346	-0.045
390.160	0.668	0.209	0.344	-0.044
390.170	0.671	0.208	0.342	-0.043
390.180	0.674	0.208	0.339	-0.042
390.190	0.678	0.207	0.336	-0.041
390.200	0.681	0.207	0.333	-0.040
390.210	0.685	0.207	0.329	-0.039
390.220	0.688	0.206	0.325	-0.038
390.230	0.691	0.206	0.321	-0.036
390.240	0.694	0.205	0.316	-0.035
390.250	0.697	0.205	0.311	-0.034
390.260	0.700	0.205	0.306	-0.032
390.270	0.704	0.204	0.301	-0.031
390.280	0.707	0.204	0.295	-0.029
390.290	0.709	0.204	0.289	-0.027
390.300	0.712	0.204	0.282	-0.026
390.310	0.715	0.203	0.275	-0.024
390.320	0.718	0.203	0.267	-0.022
390.330	0.720	0.203	0.259	-0.020
390.340	0.723	0.203	0.251	-0.018
390.350	0.725	0.203	0.242	-0.016
390.360	0.728	0.202	0.232	-0.014
390.370	0.730	0.202	0.222	-0.012
390.380	0.732	0.202	0.212	-0.010
390.390	0.734	0.202	0.200	-0.008
390.400	0.736	0.202	0.188	-0.006
390.410	0.738	0.202	0.175	-0.004
390.420	0.740	0.202	0.162	-0.002
390.430	0.741	0.202	0.147	0.000
390.440	0.743	0.202	0.132	0.003
390.450	0.744	0.202	0.117	0.005
390.460	0.745	0.202	0.101	0.007
390.470	0.746	0.202	0.085	0.009
390.480	0.747	0.202	0.070	0.012
390.490	0.747	0.202	0.055	0.014
390.500	0.748	0.202	0.040	0.016
390.510	0.748	0.203	0.026	0.019
390.520	0.748	0.203	0.013	0.021
390.530	0.748	0.203	0.000	0.023
390.540	0.748	0.203	-0.012	0.025
390.550	0.748	0.204	-0.023	0.028
390.560	0.748	0.204	-0.034	0.030
390.570	0.747	0.204	-0.044	0.032
390.580	0.747	0.205	-0.054	0.034
390.590	0.746	0.205	-0.063	0.036
390.600	0.746	0.205	-0.073	0.039
390.610	0.745	0.206	-0.083	0.041
390.620	0.744	0.206	-0.092	0.043
390.630	0.743	0.207	-0.102	0.045
390.640	0.742	0.207	-0.112	0.047
390.650	0.741	0.207	-0.122	0.049
390.660	0.740	0.208	-0.132	0.051
390.670	0.738	0.208	-0.142	0.053
390.680	0.737	0.209	-0.152	0.054
390.690	0.735	0.210	-0.162	0.056
390.700	0.733	0.210	-0.172	0.058
390.710	0.732	0.211	-0.181	0.060
390.720	0.730	0.211	-0.191	0.061
390.730	0.728	0.212	-0.200	0.063
390.740	0.726	0.213	-0.209	0.065
390.750	0.724	0.213	-0.218	0.066
390.760	0.722	0.214	-0.225	0.068
390.770	0.719	0.215	-0.233	0.069
390.780	0.717	0.215	-0.240	0.070
390.790	0.714	0.216	-0.247	0.071
390.800	0.712	0.217	-0.254	0.073
390.810	0.709	0.217	-0.261	0.074
390.820	0.707	0.218	-0.268	0.075
390.830	0.704	0.219	-0.274	0.076
390.840	0.701	0.220	-0.281	0.077
390.850	0.698	0.220	-0.288	0.077
390.860	0.695	0.221	-0.295	0.078
390.870	0.692	0.222	-0.302	0.079
390.880	0.689	0.223	-0.309	0.079
390.890	0.686	0.224	-0.316	0.080
390.900	0.683	0.224	-0.322	0.080
390.910	0.680	0.225	-0.327	0.081
390.920	0.676	0.226	-0.332	0.081
390.930	0.673	0.227	-0.336	0.081
390.940	0.670	0.228	-0.339	0.081
390.950	0.666	0.228	-0.341	0.081
390.960	0.663	0.229	-0.341	0.081
390.970	0.660	0.230	-0.340	0.081
390.980	0.656	0.231	-0.338	0.081
390.990	0.653	0.232	-0.335	0.081
391.000	0.650	0.233	-0.331	0.080
391.010	0.646	0.233	-0.327	0.080
391.020	0.643	0.234	-0.323	0.079
391.030	0.640	0.235	-0.318	0.079
391.040	0.637	0.236	-0.313	0.078
391.050	0.633	0.236	-0.309	0.077
391.060	0.630	0.237	-0.304	0.076
391.070	0.627	0.238	-0.299	0.075
391.080	0.624	0.239	-0.295	0.074
391.090	0.621	0.239	-0.290	0.073
391.100	0.619	0.240	-0.285	0.072
391.110	0.616	0.241	-0.280	0.071
391.120	0.613	0.242	-0.275	0.069
391.130	0.610	0.242	-0.270	0.068
391.140	0.608	0.243	-0.264	0.067
391.150	0.605	0.244	-0.258	0.065
391.160	0.603	0.244	-0.250	0.063
391.170	0.600	0.245	-0.242	0.062
391.180	0.598	0.245	-0.234	0.060
391.190	0.595	0.246	-0.226	0.058
391.200	0.593	0.247	-0.217	0.056
391.210	0.591	0.247	-0.208	0.055
391.220	0.589	0.248	-0.199	0.053
391.230	0.587	0.248	-0.190	0.051
391.240	0.585	0.249	-0.181	0.049
391.250	0.583	0.249	-0.172	0.047
391.260	0.582	0.250	-0.163	0.044
391.270	0.580	0.250	-0.154	0.042
391.280	0.579	0.251	-0.145	0.040
391.290	0.577	0.251	-0.136	0.038
391.300	0.576	0.251	-0.127	0.036
391.310	0.575	0.252	-0.117	0.033
391.320	0.574	0.252	-0.108	0.031
391.330	0.573	0.252	-0.099	0.029
391.340	0.572	0.253	-0.089	0.026
391.350	0.571	0.253	-0.080	0.024
391.360	0.570	0.253	-0.069	0.021
391.370	0.569	0.253	-0.059	0.019
391.380	0.569	0.253	-0.049	0.017
391.390	0.568	0.254	-0.039	0.014
391.400	0.568	0.254	-0.029	0.012
391.410	0.568	0.254	-0.019	0.009
391.420	0.568	0.254	-0.009	0.007
391.430	0.568	0.254	0.001	0.004
391.440	0.568	0.254	0.012	0.002
391.450	0.568	0.254	0.023	-0.001
391.460	0.568	0.254	0.034	-0.003
391.470	0.569	0.254	0.045	-0.006
391.480	0.569	0.254	0.056	-0.008
391.490	0.570	0.254	0.068	-0.011
391.500	0.570	0.254	0.080	-0.013
391.510	0.571	0.253	0.091	-0.016
391.520	0.572	0.253	0.103	-0.018
391.530	0.573	0.253	0.115	-0.021
391.540	0.575	0.253	0.127	-0.023
391.550	0.576	0.253	0.139	-0.025
391.560	0.577	0.252	0.150	-0.028
391.570	0.579	0.252	0.161	-0.030
391.580	0.581	0.252	0.172	-0.032
391.590	0.582	0.251	0.182	-0.034
391.600	0.584	0.251	0.192	-0.036
391.610	0.586	0.251	0.203	-0.039
391.620	0.588	0.250	0.213	-0.041
391.630	0.590	0.250	0.224	-0.043
391.640	0.593	0.249	0.235	-0.045
391.650	0.595	0.249	0.246	-0.047
391.660	0.598	0.249	0.257	-0.048
391.670	0.600	0.248	0.268	-0.050
391.680	0.603	0.248	0.280	-0.052
391.690	0.606	0.247	0.291	-0.054
391.700	0.609	0.246	0.302	-0.055
391.710	0.612	0.246	0.312	-0.057
391.720	0.615	0.245	0.322	-0.058
391.730	0.618	0.245	0.331	-0.060
391.740	0.622	0.244	0.339	-0.061
391.750	0.625	0.243	0.345	-0.062
391.760	0.629	0.243	0.350	-0.063
391.770	0.632	0.242	0.353	-0.064
391.780	0.636	0.242	0.355	-0.065
391.790	0.639	0.241	0.355	-0.066
391.800	0.643	0.240	0.354	-0.067
391.810	0.646	0.240	0.353	-0.068
391.820	0.650	0.239	0.349	-0.069
391.830	0.653	0.238	0.345	-0.069
391.840	0.657	0.237	0.341	-0.070
391.850	0.660	0.237	0.335	-0.070
391.860	0.664	0.236	0.328	-0.071
391.870	0.667	0.235	0.321	-0.071
391.880	0.670	0.235	0.313	-0.071
391.890	0.673	0.234	0.305	-0.071
391.900	0.676	0.233	0.296	-0.072
391.910	0.679	0.233	0.286	-0.072
391.920	0.682	0.232	0.277	-0.071
391.930	0.685	0.231	0.267	-0.071
391.940	0.687	0.230	0.256	-0.071
391.950	0.690	0.230	0.246	-0.071
391.960	0.692	0.229	0.235	-0.070
391.970	0.694	0.228	0.224	-0.070
391.980	0.696	0.228	0.213	-0.070
391.990	0.698	0.227	0.201	-0.069
392.000	0.700	0.226	0.190	-0.068
392.010	0.702	0.226	0.179	-0.068
392.020	0.704	0.225	0.168	-0.067
392.030	0.706	0.224	0.156	-0.066
392.040	0.707	0.224	0.145	-0.066
392.050	0.709	0.223	0.134	-0.065
392.060	0.710	0.222	0.123	-0.064
392.070	0.711	0.222	0.112	-0.063
392.080	0.712	0.221	0.101	-0.062
392.090	0.713	0.220	0.089	-0.061
392.100	0.714	0.220	0.077	-0.060
392.110	0.715	0.219	0.065	-0.059
392.120	0.715	0.219	0.053	-0.058
392.130	0.716	0.218	0.041	-0.056
392.140	0.716	0.217	0.028	-0.055
392.150	0.716	0.217	0.015	-0.054
392.160	0.716	0.216	0.003	-0.053
392.170	0.716	0.216	-0.010	-0.052
392.180	0.716	0.215	-0.023	-0.050
392.190	0.716	0.215	-0.035	-0.049
392.200	0.715	0.214	-0.048	-0.048
392.210	0.715	0.214	-0.060	-0.046
392.220	0.714	0.213	-0.071	-0.045
392.230	0.713	0.213	-0.082	-0.044
392.240	0.713	0.213	-0.091	-0.042
392.250	0.712	0.212	-0.101	-0.041
392.260	0.711	0.212	-0.109	-0.040
392.270	0.709	0.211	-0.118	-0.038
392.280	0.708	0.211	-0.126	-0.037
392.290	0.707	0.211	-0.134	-0.036
392.300	0.705	0.210	-0.142	-0.034
392.310	0.704	0.210	-0.150	-0.033
392.320	0.702	0.210	-0.158	-0.032
392.330	0.701	0.209	-0.166	-0.030
392.340	0.699	0.209	-0.174	-0.029
392.350	0.697	0.209	-0.183	-0.028
392.360	0.695	0.208	-0.192	-0.026
392.370	0.694	0.208	-0.201	-0.025
392.380	0.691	0.208	-0.210	-0.024
392.390	0.689	0.208	-0.219	-0.023
392.400	0.687	0.207	-0.229	-0.021
392.410	0.685	0.207	-0.238	-0.020
392.420	0.682	0.207	-0.248	-0.019
392.430	0.680	0.207	-0.258	-0.018
392.440	0.677	0.207	-0.267	-0.017
392.450	0.674	0.207	-0.276	-0.016
392.460	0.672	0.206	-0.285	-0.015
392.470	0.669	0.206	-0.294	-0.014
392.480	0.666	0.206	-0.303	-0.013
392.490	0.663	0.206	-0.312	-0.012
392.500	0.660	0.206	-0.321	-0.011
392.510	0.656	0.206	-0.329	-0.010
392.520	0.653	0.206	-0.338	-0.010
392.530	0.650	0.206	-0.347	-0.009
392.540	0.646	0.205	-0.356	-0.008
392.550	0.642	0.205	-0.364	-0.007
392.560	0.639	0.205	-0.373	-0.007
392.570	0.635	0.205	-0.381	-0.006
392.580	0.631	0.205	-0.389	-0.006
392.590	0.627	0.205	-0.398	-0.005
392.600	0.623	0.205	-0.405	-0.005
392.610	0.619	0.205	-0.413	-0.005
392.620	0.615	0.205	-0.420	-0.004
392.630	0.611	0.205	-0.427	-0.004
392.640	0.606	0.205	-0.433	-0.004
392.650	0.602	0.205	-0.439	-0.004
392.660	0.598	0.205	-0.444	-0.004
392.670	0.593	0.205	-0.448	-0.004
392.680	0.589	0.205	-0.451	-0.004
392.690	0.584	0.205	-0.453	-0.004
392.700	0.580	0.205	-0.455	-0.004
392.710	0.575	0.205	-0.456	-0.005
392.720	0.570	0.205	-0.456	-0.005
392.730	0.566	0.205	-0.455	-0.006
392.740	0.561	0.204	-0.453	-0.006
392.750	0.557	0.204	-0.450	-0.007
392.760	0.552	0.204	-0.447	-0.007
392.770	0.548	0.204	-0.442	-0.008
392.780	0.543	0.204	-0.436	-0.009
392.790	0.539	0.204	-0.429	-0.009
392.800	0.535	0.204	-0.421	-0.010
392.810	0.531	0.204	-0.412	-0.011
392.820	0.527	0.204	-0.402	-0.012
392.830	0.523	0.204	-0.391	-0.013
392.840	0.519	0.204	-0.379	-0.014
392.850	0.515	0.203	-0.366	-0.015
392.860	0.512	0.203	-0.353	-0.017
392.870	0.508	0.203	-0.339	-0.018
392.880	0.505	0.203	-0.324	-0.019
392.890	0.502	0.203	-0.308	-0.020
392.900	0.499	0.202	-0.293	-0.022
392.910	0.496	0.202	-0.277	-0.023
392.920	0.493	0.202	-0.261	-0.024
392.930	0.491	0.202	-0.244	-0.026
392.940	0.488	0.201	-0.229	-0.027
392.950	0.486	0.201	-0.213	-0.029
392.960	0.484	0.201	-0.198	-0.030
392.970	0.482	0.201	-0.183	-0.032
392.980	0.480	0.200	-0.168	-0.033
392.990	0.479	0.200	-0.153	-0.035
393.000	0.477	0.200	-0.138	-0.036
393.010	0.476	0.199	-0.123	-0.038
393.020	0.475	0.199	-0.109	-0.039
393.030	0.474	0.198	-0.094	-0.041
393.040	0.473	0.198	-0.079	-0.042
393.050	0.472	0.198	-0.064	-0.044
393.060	0.472	0.197	-0.048	-0.045
393.070	0.471	0.197	-0.033	-0.047
393.080	0.471	0.196	-0.017	-0.048
393.090	0.471	0.196	-0.002	-0.050
393.100	0.471	0.195	0.014	-0.051
393.110	0.471	0.195	0.030	-0.052
393.120	0.472	0.194	0.046	-0.054
393.130	0.472	0.194	0.062	-0.055
393.140	0.473	0.193	0.079	-0.056
393.150	0.474	0.192	0.095	-0.058
393.160	0.475	0.192	0.111	-0.059
393.170	0.476	0.191	0.126	-0.060
393.180	0.477	0.191	0.142	-0.061
393.190	0.479	0.190	0.157	-0.062
393.200	0.480	0.189	0.172	-0.064
393.210	0.482	0.189	0.187	-0.065
393.220	0.484	0.188	0.201	-0.065
393.230	0.486	0.187	0.215	-0.066
393.240	0.488	0.187	0.228	-0.067
393.250	0.491	0.186	0.241	-0.068
393.260	0.493	0.185	0.253	-0.069
393.270	0.496	0.185	0.264	-0.069
393.280	0.498	0.184	0.275	-0.070
393.290	0.501	0.183	0.284	-0.070
393.300	0.504	0.183	0.293	-0.071
393.310	0.507	0.182	0.302	-0.071
393.320	0.510	0.181	0.309	-0.071
393.330	0.513	0.181	0.316	-0.072
393.340	0.517	0.180	0.322	-0.072
393.350	0.520	0.179	0.327	-0.072
393.360	0.523	0.178	0.332	-0.072
393.370	0.526	0.178	0.335	-0.072
393.380	0.530	0.177	0.338	-0.071
393.390	0.533	0.176	0.341	-0.071
393.400	0.537	0.176	0.343	-0.071
393.410	0.540	0.175	0.344	-0.070
393.420	0.544	0.174	0.344	-0.070
393.430	0.547	0.173	0.344	-0.069
393.440	0.550	0.173	0.342	-0.069
393.450	0.554	0.172	0.340	-0.068
393.460	0.557	0.171	0.336	-0.067
393.470	0.561	0.171	0.332	-0.066
393.480	0.564	0.170	0.327	-0.065
393.490	0.567	0.169	0.322	-0.064
393.500	0.570	0.169	0.315	-0.063
393.510	0.573	0.168	0.308	-0.062
393.520	0.576	0.168	0.300	-0.061
393.530	0.579	0.167	0.292	-0.059
393.540	0.582	0.166	0.282	-0.058
393.550	0.585	0.166	0.273	-0.057
393.560	0.588	0.165	0.263	-0.055
393.570	0.590	0.165	0.252	-0.053
393.580	0.593	0.164	0.242	-0.052
393.590	0.595	0.164	0.231	-0.050
393.600	0.597	0.163	0.219	-0.048
393.610	0.599	0.163	0.208	-0.046
393.620	0.602	0.162	0.197	-0.045
393.630	0.603	0.162	0.186	-0.043
393.640	0.605	0.161	0.174	-0.041
393.650	0.607	0.161	0.163	-0.039
393.660	0.608	0.161	0.151	-0.037
393.670	0.610	0.160	0.141	-0.035
393.680	0.611	0.160	0.130	-0.033
393.690	0.613	0.160	0.120	-0.030
393.700	0.614	0.159	0.111	-0.028
393.710	0.615	0.159	0.102	-0.026
393.720	0.616	0.159	0.094	-0.024
393.730	0.617	0.159	0.086	-0.022
393.740	0.618	0.158	0.080	-0.019
393.750	0.618	0.158	0.073	-0.017
393.760	0.619	0.158	0.068	-0.015
393.770	0.620	0.158	0.063	-0.013
393.780	0.620	0.158	0.058	-0.010
393.790	0.621	0.158	0.054	-0.008
393.800	0.621	0.158	0.050	-0.006
393.810	0.622	0.158	0.046	-0.003
393.820	0.622	0.157	0.042	-0.001
393.830	0.623	0.158	0.038	0.002
393.840	0.623	0.158	0.034	0.004
393.850	0.623	0.158	0.030	0.006
393.860	0.624	0.158	0.026	0.009
393.870	0.624	0.158	0.022	0.011
393.880	0.624	0.158	0.018	0.013
393.890	0.624	0.158	0.015	0.016
393.900	0.624	0.158	0.011	0.018
393.910	0.624	0.158	0.008	0.021
393.920	0.624	0.159	0.006	0.023
393.930	0.625	0.159	0.003	0.025
393.940	0.625	0.159	0.001	0.028
393.950	0.625	0.159	-0.002	0.030
393.960	0.625	0.160	-0.004	0.032
393.970	0.624	0.160	-0.006	0.035
393.980	0.624	0.160	-0.008	0.037
393.990	0.624	0.161	-0.010	0.039
394.000	0.624	0.161	-0.013	0.041
394.010	0.624	0.162	-0.016	0.044
394.020	0.624	0.162	-0.019	0.046
394.030	0.624	0.163	-0.023	0.048
394.040	0.623	0.163	-0.027	0.050
394.050	0.623	0.164	-0.030	0.052
394.060	0.623	0.164	-0.034	0.054
394.070	0.622	0.165	-0.038	0.056
394.080	0.622	0.165	-0.041	0.058
394.090	0.622	0.166	-0.044	0.060
394.100	0.621	0.166	-0.046	0.062
394.110	0.621	0.167	-0.048	0.064
394.120	0.620	0.168	-0.050	0.066
394.130	0.620	0.168	-0.050	0.068
394.140	0.619	0.169	-0.051	0.070
394.150	0.619	0.170	-0.051	0.072
394.160	0.618	0.170	-0.050	0.074
394.170	0.618	0.171	-0.049	0.075
394.180	0.617	0.172	-0.047	0.077
394.190	0.617	0.173	-0.045	0.079
394.200	0.616	0.174	-0.043	0.080
