# t	x1	x2	dx1	dx2
306.070	0.523	0.168	-0.042	0.008
306.080	0.522	0.168	-0.044	0.009
306.090	0.522	0.168	-0.047	0.009
306.100	0.521	0.168	-0.049	0.010
306.110	0.521	0.168	-0.051	0.010
306.120	0.520	0.168	-0.054	0.011
306.130	0.520	0.168	-0.056	0.011
306.140	0.519	0.168	-0.059	0.011
306.150	0.519	0.168	-0.061	0.012
306.160	0.518	0.169	-0.062	0.012
306.170	0.517	0.169	-0.064	0.013
306.180	0.517	0.169	-0.065	0.013
306.190	0.516	0.169	-0.066	0.013
306.200	0.516	0.169	-0.067	0.014
306.210	0.515	0.169	-0.067	0.014
306.220	0.514	0.169	-0.067	0.014
306.230	0.514	0.170	-0.067	0.015
306.240	0.513	0.170	-0.067	0.015
306.250	0.512	0.170	-0.066	0.015
306.260	0.512	0.170	-0.065	0.015
306.270	0.511	0.170	-0.064	0.016
306.280	0.510	0.170	-0.063	0.016
306.290	0.510	0.170	-0.062	0.016
306.300	0.509	0.171	-0.061	0.016
306.310	0.508	0.171	-0.060	0.016
306.320	0.508	0.171	-0.059	0.016
306.330	0.507	0.171	-0.058	0.016
306.340	0.507	0.171	-0.058	0.017
306.350	0.506	0.171	-0.057	0.017
306.360	0.505	0.172	-0.056	0.017
306.370	0.505	0.172	-0.056	0.017
306.380	0.504	0.172	-0.055	0.017
306.390	0.504	0.172	-0.054	0.017
306.400	0.503	0.172	-0.052	0.017
306.410	0.503	0.172	-0.051	0.017
306.420	0.502	0.173	-0.050	0.017
306.430	0.502	0.173	-0.048	0.017
306.440	0.501	0.173	-0.046	0.017
306.450	0.501	0.173	-0.044	0.017
306.460	0.500	0.173	-0.042	0.017
306.470	0.500	0.173	-0.040	0.017
306.480	0.500	0.174	-0.038	0.017
306.490	0.499	0.174	-0.036	0.016
306.500	0.499	0.174	-0.034	0.016
306.510	0.499	0.174	-0.032	0.016
306.520	0.498	0.174	-0.030	0.016
306.530	0.498	0.174	-0.027	0.016
306.540	0.498	0.175	-0.025	0.016
306.550	0.497	0.175	-0.023	0.016
306.560	0.497	0.175	-0.020	0.015
306.570	0.497	0.175	-0.018	0.015
306.580	0.497	0.175	-0.015	0.015
306.590	0.497	0.175	-0.011	0.015
306.600	0.497	0.176	-0.008	0.015
306.610	0.497	0.176	-0.004	0.014
306.620	0.497	0.176	-0.000	0.014
306.630	0.497	0.176	0.004	0.014
306.640	0.497	0.176	0.008	0.014
306.650	0.497	0.176	0.012	0.013
306.660	0.497	0.176	0.017	0.013
306.670	0.497	0.176	0.021	0.013
306.680	0.497	0.177	0.026	0.013
306.690	0.498	0.177	0.030	0.012
306.700	0.498	0.177	0.035	0.012
306.710	0.498	0.177	0.039	0.012
306.720	0.499	0.177	0.043	0.012
306.730	0.499	0.177	0.047	0.011
306.740	0.500	0.177	0.051	0.011
306.750	0.500	0.177	0.055	0.011
306.760	0.501	0.178	0.058	0.011
306.770	0.501	0.178	0.062	0.010
306.780	0.502	0.178	0.066	0.010
306.790	0.503	0.178	0.069	0.010
306.800	0.503	0.178	0.073	0.010
306.810	0.504	0.178	0.076	0.009
306.820	0.505	0.178	0.080	0.009
306.830	0.506	0.178	0.083	0.009
306.840	0.507	0.178	0.087	0.009
306.850	0.507	0.178	0.091	0.009
306.860	0.508	0.178	0.094	0.008
306.870	0.509	0.179	0.098	0.008
306.880	0.510	0.179	0.101	0.008
306.890	0.511	0.179	0.105	0.008
306.900	0.512	0.179	0.109	0.008
306.910	0.514	0.179	0.112	0.008
306.920	0.515	0.179	0.116	0.008
306.930	0.516	0.179	0.119	0.008
306.940	0.517	0.179	0.122	0.007
306.950	0.518	0.179	0.125	0.007
306.960	0.520	0.179	0.128	0.007
306.970	0.521	0.179	0.131	0.007
306.980	0.522	0.179	0.133	0.007
306.990	0.524	0.179	0.136	0.007
307.000	0.525	0.180	0.138	0.007
307.010	0.526	0.180	0.140	0.007
307.020	0.528	0.180	0.142	0.007
307.030	0.529	0.180	0.144	0.007
307.040	0.531	0.180	0.145	0.008
307.050	0.532	0.180	0.147	0.008
307.060	0.533	0.180	0.148	0.008
307.070	0.535	0.180	0.149	0.008
307.080	0.536	0.180	0.150	0.008
307.090	0.538	0.180	0.151	0.008
307.100	0.540	0.180	0.152	0.008
307.110	0.541	0.180	0.153	0.009
307.120	0.543	0.180	0.153	0.009
307.130	0.544	0.181	0.154	0.009
307.140	0.546	0.181	0.154	0.009
307.150	0.547	0.181	0.154	0.010
307.160	0.549	0.181	0.153	0.010
307.170	0.550	0.181	0.152	0.010
307.180	0.552	0.181	0.151	0.011
307.190	0.553	0.181	0.150	0.011
307.200	0.555	0.181	0.148	0.011
307.210	0.556	0.181	0.146	0.012
307.220	0.558	0.182	0.144	0.012
307.230	0.559	0.182	0.141	0.013
307.240	0.560	0.182	0.138	0.013
307.250	0.562	0.182	0.134	0.013
307.260	0.563	0.182	0.131	0.014
307.270	0.564	0.182	0.127	0.014
307.280	0.566	0.182	0.123	0.015
307.290	0.567	0.182	0.118	0.015
307.300	0.568	0.183	0.114	0.016
307.310	0.569	0.183	0.109	0.016
307.320	0.570	0.183	0.104	0.017
307.330	0.571	0.183	0.099	0.018
307.340	0.572	0.183	0.094	0.018
307.350	0.573	0.183	0.088	0.019
307.360	0.574	0.184	0.082	0.019
307.370	0.575	0.184	0.076	0.020
307.380	0.576	0.184	0.070	0.020
307.390	0.576	0.184	0.064	0.021
307.400	0.577	0.184	0.058	0.021
307.410	0.577	0.185	0.052	0.022
307.420	0.578	0.185	0.046	0.023
307.430	0.578	0.185	0.040	0.023
307.440	0.579	0.185	0.034	0.024
307.450	0.579	0.186	0.028	0.024
307.460	0.579	0.186	0.022	0.025
307.470	0.579	0.186	0.017	0.025
307.480	0.580	0.186	0.011	0.026
307.490	0.580	0.187	0.005	0.026
307.500	0.580	0.187	-0.001	0.027
307.510	0.580	0.187	-0.007	0.027
307.520	0.580	0.187	-0.013	0.028
307.530	0.579	0.188	-0.019	0.028
307.540	0.579	0.188	-0.026	0.029
307.550	0.579	0.188	-0.032	0.029
307.560	0.578	0.189	-0.039	0.030
307.570	0.578	0.189	-0.045	0.030
307.580	0.578	0.189	-0.052	0.030
307.590	0.577	0.190	-0.058	0.031
307.600	0.576	0.190	-0.065	0.031
307.610	0.576	0.190	-0.071	0.031
307.620	0.575	0.190	-0.077	0.032
307.630	0.574	0.191	-0.083	0.032
307.640	0.573	0.191	-0.089	0.032
307.650	0.572	0.191	-0.095	0.032
307.660	0.571	0.192	-0.101	0.033
307.670	0.570	0.192	-0.107	0.033
307.680	0.569	0.192	-0.113	0.033
307.690	0.568	0.193	-0.119	0.033
307.700	0.567	0.193	-0.125	0.033
307.710	0.566	0.193	-0.132	0.033
307.720	0.564	0.194	-0.139	0.033
307.730	0.563	0.194	-0.147	0.033
307.740	0.561	0.194	-0.154	0.033
307.750	0.560	0.195	-0.162	0.033
307.760	0.558	0.195	-0.169	0.033
307.770	0.556	0.195	-0.177	0.032
307.780	0.555	0.196	-0.184	0.032
307.790	0.553	0.196	-0.191	0.032
307.800	0.551	0.196	-0.197	0.032
307.810	0.549	0.197	-0.203	0.031
307.820	0.547	0.197	-0.209	0.031
307.830	0.545	0.197	-0.214	0.031
307.840	0.542	0.198	-0.218	0.030
307.850	0.540	0.198	-0.222	0.030
307.860	0.538	0.198	-0.225	0.029
307.870	0.536	0.198	-0.228	0.028
307.880	0.533	0.199	-0.231	0.028
307.890	0.531	0.199	-0.233	0.027
307.900	0.529	0.199	-0.235	0.026
307.910	0.526	0.199	-0.237	0.025
307.920	0.524	0.200	-0.239	0.025
307.930	0.522	0.200	-0.240	0.024
307.940	0.519	0.200	-0.241	0.023
307.950	0.517	0.200	-0.242	0.022
307.960	0.514	0.201	-0.242	0.021
307.970	0.512	0.201	-0.242	0.020
307.980	0.510	0.201	-0.241	0.019
307.990	0.507	0.201	-0.240	0.018
308.000	0.505	0.201	-0.238	0.016
308.010	0.502	0.202	-0.236	0.015
308.020	0.500	0.202	-0.233	0.014
308.030	0.498	0.202	-0.230	0.013
308.040	0.495	0.202	-0.226	0.011
308.050	0.493	0.202	-0.221	0.010
308.060	0.491	0.202	-0.217	0.008
308.070	0.489	0.202	-0.212	0.007
308.080	0.487	0.202	-0.206	0.005
308.090	0.485	0.202	-0.200	0.004
308.100	0.483	0.202	-0.195	0.002
308.110	0.481	0.202	-0.189	0.001
308.120	0.479	0.202	-0.183	-0.001
308.130	0.477	0.202	-0.177	-0.002
308.140	0.475	0.202	-0.170	-0.004
308.150	0.474	0.202	-0.163	-0.006
308.160	0.472	0.202	-0.156	-0.008
308.170	0.471	0.202	-0.148	-0.009
308.180	0.469	0.202	-0.140	-0.011
308.190	0.468	0.202	-0.132	-0.013
308.200	0.467	0.202	-0.123	-0.014
308.210	0.465	0.202	-0.114	-0.016
308.220	0.464	0.201	-0.104	-0.018
308.230	0.463	0.201	-0.095	-0.020
308.240	0.462	0.201	-0.085	-0.022
308.250	0.462	0.201	-0.075	-0.023
308.260	0.461	0.201	-0.064	-0.025
308.270	0.460	0.200	-0.054	-0.027
308.280	0.460	0.200	-0.044	-0.029
308.290	0.459	0.200	-0.034	-0.031
308.300	0.459	0.199	-0.025	-0.032
308.310	0.459	0.199	-0.015	-0.034
308.320	0.459	0.199	-0.007	-0.036
308.330	0.459	0.198	0.002	-0.038
308.340	0.459	0.198	0.010	-0.039
308.350	0.459	0.198	0.018	-0.041
308.360	0.459	0.197	0.025	-0.043
308.370	0.459	0.197	0.032	-0.044
308.380	0.460	0.196	0.039	-0.046
308.390	0.460	0.196	0.045	-0.048
308.400	0.461	0.195	0.051	-0.049
308.410	0.461	0.195	0.057	-0.051
308.420	0.462	0.194	0.062	-0.052
308.430	0.463	0.194	0.067	-0.054
308.440	0.463	0.193	0.072	-0.055
308.450	0.464	0.193	0.077	-0.057
308.460	0.465	0.192	0.082	-0.058
308.470	0.466	0.192	0.086	-0.059
308.480	0.466	0.191	0.090	-0.061
308.490	0.467	0.190	0.094	-0.062
308.500	0.468	0.190	0.098	-0.063
308.510	0.469	0.189	0.102	-0.064
308.520	0.470	0.188	0.105	-0.066
308.530	0.471	0.188	0.109	-0.067
308.540	0.473	0.187	0.113	-0.068
308.550	0.474	0.186	0.116	-0.069
308.560	0.475	0.186	0.119	-0.070
308.570	0.476	0.185	0.122	-0.071
308.580	0.477	0.184	0.124	-0.072
308.590	0.479	0.184	0.127	-0.072
308.600	0.480	0.183	0.129	-0.073
308.610	0.481	0.182	0.131	-0.074
308.620	0.482	0.181	0.132	-0.075
308.630	0.484	0.181	0.133	-0.075
308.640	0.485	0.180	0.134	-0.076
308.650	0.486	0.179	0.135	-0.076
308.660	0.488	0.178	0.136	-0.077
308.670	0.489	0.178	0.136	-0.077
308.680	0.491	0.177	0.136	-0.078
308.690	0.492	0.176	0.136	-0.078
308.700	0.493	0.175	0.136	-0.078
308.710	0.495	0.174	0.135	-0.078
308.720	0.496	0.174	0.135	-0.079
308.730	0.497	0.173	0.134	-0.079
308.740	0.499	0.172	0.133	-0.079
308.750	0.500	0.171	0.132	-0.079
308.760	0.501	0.170	0.130	-0.079
308.770	0.503	0.170	0.129	-0.079
308.780	0.504	0.169	0.127	-0.078
308.790	0.505	0.168	0.125	-0.078
308.800	0.506	0.167	0.122	-0.078
308.810	0.508	0.167	0.120	-0.078
308.820	0.509	0.166	0.117	-0.077
308.830	0.510	0.165	0.113	-0.077
308.840	0.511	0.164	0.110	-0.076
308.850	0.512	0.163	0.106	-0.076
308.860	0.513	0.163	0.102	-0.075
308.870	0.514	0.162	0.098	-0.075
308.880	0.515	0.161	0.093	-0.074
308.890	0.516	0.161	0.089	-0.073
308.900	0.517	0.160	0.084	-0.073
308.910	0.518	0.159	0.079	-0.072
308.920	0.518	0.158	0.074	-0.071
308.930	0.519	0.158	0.069	-0.070
308.940	0.520	0.157	0.064	-0.069
308.950	0.520	0.156	0.058	-0.068
308.960	0.521	0.156	0.053	-0.067
308.970	0.522	0.155	0.048	-0.066
308.980	0.522	0.154	0.043	-0.065
308.990	0.522	0.154	0.038	-0.064
309.000	0.523	0.153	0.032	-0.063
309.010	0.523	0.152	0.026	-0.062
309.020	0.523	0.152	0.021	-0.061
309.030	0.523	0.151	0.014	-0.060
309.040	0.524	0.151	0.008	-0.059
309.050	0.524	0.150	0.001	-0.057
309.060	0.524	0.149	-0.006	-0.056
309.070	0.523	0.149	-0.013	-0.055
309.080	0.523	0.148	-0.020	-0.053
309.090	0.523	0.148	-0.028	-0.052
309.100	0.523	0.147	-0.036	-0.051
309.110	0.522	0.147	-0.044	-0.049
309.120	0.522	0.146	-0.052	-0.048
309.130	0.521	0.146	-0.060	-0.047
309.140	0.521	0.145	-0.069	-0.045
309.150	0.520	0.145	-0.077	-0.044
309.160	0.519	0.144	-0.086	-0.042
309.170	0.518	0.144	-0.094	-0.041
309.180	0.517	0.144	-0.102	-0.039
309.190	0.516	0.143	-0.110	-0.038
309.200	0.515	0.143	-0.118	-0.037
309.210	0.514	0.142	-0.126	-0.035
309.220	0.513	0.142	-0.135	-0.034
309.230	0.511	0.142	-0.143	-0.032
309.240	0.510	0.142	-0.151	-0.031
309.250	0.508	0.141	-0.159	-0.029
309.260	0.506	0.141	-0.167	-0.028
309.270	0.505	0.141	-0.174	-0.027
309.280	0.503	0.140	-0.182	-0.025
309.290	0.501	0.140	-0.189	-0.024
309.300	0.499	0.140	-0.195	-0.023
309.310	0.497	0.140	-0.202	-0.021
309.320	0.495	0.139	-0.207	-0.020
309.330	0.493	0.139	-0.213	-0.019
309.340	0.491	0.139	-0.218	-0.018
309.350	0.489	0.139	-0.223	-0.016
309.360	0.487	0.139	-0.227	-0.015
309.370	0.484	0.139	-0.230	-0.014
309.380	0.482	0.138	-0.234	-0.013
309.390	0.480	0.138	-0.237	-0.012
309.400	0.477	0.138	-0.239	-0.011
309.410	0.475	0.138	-0.241	-0.010
309.420	0.472	0.138	-0.243	-0.009
309.430	0.470	0.138	-0.244	-0.008
309.440	0.467	0.138	-0.245	-0.007
309.450	0.465	0.138	-0.246	-0.006
309.460	0.463	0.138	-0.246	-0.005
309.470	0.460	0.138	-0.247	-0.004
309.480	0.458	0.138	-0.246	-0.003
309.490	0.455	0.138	-0.246	-0.002
309.500	0.453	0.138	-0.245	-0.002
309.510	0.450	0.138	-0.243	-0.001
309.520	0.448	0.138	-0.241	-0.000
309.530	0.445	0.138	-0.239	0.000
309.540	0.443	0.138	-0.237	0.001
309.550	0.441	0.138	-0.234	0.002
309.560	0.438	0.138	-0.231	0.002
309.570	0.436	0.138	-0.228	0.003
309.580	0.434	0.138	-0.225	0.003
309.590	0.432	0.138	-0.221	0.004
309.600	0.429	0.138	-0.218	0.004
309.610	0.427	0.138	-0.214	0.004
309.620	0.425	0.138	-0.210	0.005
309.630	0.423	0.138	-0.206	0.005
309.640	0.421	0.138	-0.202	0.005
309.650	0.419	0.138	-0.198	0.006
309.660	0.417	0.138	-0.194	0.006
309.670	0.415	0.138	-0.189	0.006
309.680	0.413	0.138	-0.185	0.006
309.690	0.411	0.138	-0.180	0.006
309.700	0.410	0.138	-0.174	0.006
309.710	0.408	0.138	-0.168	0.006
309.720	0.406	0.139	-0.162	0.006
309.730	0.405	0.139	-0.155	0.006
309.740	0.403	0.139	-0.149	0.006
309.750	0.402	0.139	-0.141	0.006
309.760	0.400	0.139	-0.134	0.006
309.770	0.399	0.139	-0.126	0.006
309.780	0.398	0.139	-0.118	0.006
309.790	0.397	0.139	-0.110	0.006
309.800	0.396	0.139	-0.102	0.006
309.810	0.395	0.139	-0.094	0.006
309.820	0.394	0.139	-0.086	0.006
309.830	0.393	0.139	-0.077	0.005
309.840	0.392	0.139	-0.069	0.005
309.850	0.392	0.139	-0.060	0.005
309.860	0.391	0.139	-0.052	0.005
309.870	0.390	0.139	-0.044	0.005
309.880	0.390	0.139	-0.035	0.004
309.890	0.390	0.139	-0.027	0.004
309.900	0.390	0.140	-0.018	0.004
309.910	0.389	0.140	-0.010	0.004
309.920	0.389	0.140	-0.001	0.003
309.930	0.389	0.140	0.007	0.003
309.940	0.389	0.140	0.015	0.003
309.950	0.390	0.140	0.023	0.003
309.960	0.390	0.140	0.031	0.002
309.970	0.390	0.140	0.039	0.002
309.980	0.391	0.140	0.046	0.002
309.990	0.391	0.140	0.054	0.002
310.000	0.392	0.140	0.061	0.001
310.010	0.392	0.140	0.068	0.001
310.020	0.393	0.140	0.075	0.001
310.030	0.394	0.140	0.082	0.001
310.040	0.395	0.140	0.089	0.001
310.050	0.396	0.140	0.095	0.000
310.060	0.397	0.140	0.102	0.000
310.070	0.398	0.140	0.108	0.000
310.080	0.399	0.140	0.114	-0.000
310.090	0.400	0.140	0.120	-0.000
310.100	0.401	0.140	0.126	-0.000
310.110	0.403	0.140	0.131	-0.000
310.120	0.404	0.140	0.136	-0.000
310.130	0.405	0.140	0.141	-0.000
310.140	0.407	0.140	0.146	-0.001
310.150	0.408	0.140	0.150	-0.001
310.160	0.410	0.140	0.153	-0.000
310.170	0.411	0.140	0.156	-0.000
310.180	0.413	0.140	0.159	-0.000
310.190	0.414	0.140	0.161	-0.000
310.200	0.416	0.140	0.163	-0.000
310.210	0.418	0.140	0.164	-0.000
310.220	0.419	0.140	0.165	0.000
310.230	0.421	0.140	0.165	0.000
310.240	0.423	0.140	0.166	0.001
310.250	0.424	0.140	0.166	0.001
310.260	0.426	0.140	0.166	0.001
310.270	0.428	0.140	0.166	0.001
310.280	0.429	0.140	0.166	0.002
310.290	0.431	0.140	0.166	0.002
310.300	0.433	0.140	0.165	0.002
310.310	0.434	0.140	0.165	0.003
310.320	0.436	0.140	0.165	0.003
310.330	0.438	0.140	0.165	0.004
310.340	0.439	0.140	0.165	0.004
310.350	0.441	0.140	0.165	0.004
310.360	0.442	0.140	0.164	0.005
310.370	0.444	0.140	0.163	0.005
310.380	0.446	0.140	0.162	0.006
310.390	0.447	0.140	0.160	0.007
310.400	0.449	0.140	0.157	0.007
310.410	0.450	0.140	0.154	0.008
310.420	0.452	0.140	0.151	0.008
310.430	0.453	0.141	0.148	0.009
310.440	0.455	0.141	0.144	0.010
310.450	0.456	0.141	0.140	0.010
310.460	0.458	0.141	0.135	0.011
310.470	0.459	0.141	0.131	0.012
310.480	0.460	0.141	0.126	0.012
310.490	0.462	0.141	0.121	0.013
310.500	0.463	0.141	0.116	0.014
310.510	0.464	0.141	0.110	0.014
310.520	0.465	0.142	0.105	0.015
310.530	0.466	0.142	0.099	0.016
310.540	0.467	0.142	0.094	0.017
310.550	0.468	0.142	0.088	0.018
310.560	0.469	0.142	0.082	0.018
310.570	0.470	0.142	0.076	0.019
310.580	0.470	0.143	0.069	0.020
310.590	0.471	0.143	0.062	0.021
310.600	0.471	0.143	0.055	0.021
310.610	0.472	0.143	0.048	0.022
310.620	0.472	0.144	0.040	0.023
310.630	0.473	0.144	0.032	0.024
310.640	0.473	0.144	0.023	0.025
310.650	0.473	0.144	0.015	0.025
310.660	0.473	0.145	0.006	0.026
310.670	0.473	0.145	-0.003	0.027
310.680	0.473	0.145	-0.012	0.028
310.690	0.473	0.145	-0.021	0.028
310.700	0.473	0.146	-0.030	0.029
310.710	0.473	0.146	-0.039	0.030
310.720	0.472	0.146	-0.048	0.030
310.730	0.472	0.147	-0.056	0.031
310.740	0.471	0.147	-0.065	0.032
310.750	0.470	0.147	-0.073	0.032
310.760	0.470	0.147	-0.082	0.033
310.770	0.469	0.148	-0.089	0.033
310.780	0.468	0.148	-0.097	0.034
310.790	0.467	0.148	-0.103	0.034
310.800	0.466	0.149	-0.110	0.035
310.810	0.465	0.149	-0.116	0.035
310.820	0.463	0.150	-0.121	0.036
310.830	0.462	0.150	-0.126	0.036
310.840	0.461	0.150	-0.131	0.036
310.850	0.460	0.151	-0.135	0.037
310.860	0.458	0.151	-0.139	0.037
310.870	0.457	0.151	-0.143	0.037
310.880	0.455	0.152	-0.147	0.037
310.890	0.454	0.152	-0.151	0.038
310.900	0.452	0.152	-0.155	0.038
310.910	0.451	0.153	-0.158	0.038
310.920	0.449	0.153	-0.162	0.038
310.930	0.447	0.154	-0.165	0.038
310.940	0.446	0.154	-0.169	0.038
310.950	0.444	0.154	-0.172	0.038
310.960	0.442	0.155	-0.175	0.038
310.970	0.441	0.155	-0.178	0.037
310.980	0.439	0.156	-0.180	0.037
310.990	0.437	0.156	-0.183	0.037
311.000	0.435	0.156	-0.185	0.037
311.010	0.433	0.157	-0.186	0.036
311.020	0.431	0.157	-0.187	0.036
311.030	0.430	0.157	-0.188	0.036
311.040	0.428	0.158	-0.188	0.035
311.050	0.426	0.158	-0.188	0.035
311.060	0.424	0.158	-0.187	0.034
311.070	0.422	0.159	-0.186	0.033
311.080	0.420	0.159	-0.184	0.033
311.090	0.418	0.159	-0.182	0.032
311.100	0.417	0.160	-0.180	0.031
311.110	0.415	0.160	-0.177	0.031
311.120	0.413	0.160	-0.174	0.030
311.130	0.411	0.161	-0.170	0.029
311.140	0.410	0.161	-0.166	0.028
311.150	0.408	0.161	-0.162	0.027
311.160	0.406	0.161	-0.157	0.026
311.170	0.405	0.162	-0.152	0.026
311.180	0.403	0.162	-0.147	0.025
311.190	0.402	0.162	-0.142	0.023
311.200	0.400	0.162	-0.136	0.022
311.210	0.399	0.163	-0.130	0.021
311.220	0.398	0.163	-0.124	0.020
311.230	0.397	0.163	-0.118	0.019
311.240	0.396	0.163	-0.112	0.018
311.250	0.394	0.163	-0.106	0.017
311.260	0.393	0.164	-0.100	0.016
311.270	0.392	0.164	-0.093	0.014
311.280	0.392	0.164	-0.087	0.013
311.290	0.391	0.164	-0.081	0.012
311.300	0.390	0.164	-0.075	0.011
311.310	0.389	0.164	-0.069	0.009
311.320	0.388	0.164	-0.063	0.008
311.330	0.388	0.164	-0.057	0.007
311.340	0.387	0.164	-0.052	0.005
311.350	0.387	0.164	-0.046	0.004
311.360	0.386	0.164	-0.040	0.003
311.370	0.386	0.164	-0.034	0.001
311.380	0.386	0.164	-0.028	-0.000
311.390	0.385	0.164	-0.022	-0.002
311.400	0.385	0.164	-0.016	-0.003
311.410	0.385	0.164	-0.010	-0.004
311.420	0.385	0.164	-0.004	-0.006
311.430	0.385	0.164	0.002	-0.007
311.440	0.385	0.164	0.008	-0.008
311.450	0.385	0.164	0.014	-0.010
311.460	0.385	0.164	0.020	-0.011
311.470	0.386	0.164	0.026	-0.012
311.480	0.386	0.164	0.033	-0.014
311.490	0.386	0.164	0.039	-0.015
311.500	0.387	0.163	0.045	-0.016
311.510	0.387	0.163	0.051	-0.018
311.520	0.388	0.163	0.057	-0.019
311.530	0.388	0.163	0.063	-0.020
311.540	0.389	0.163	0.069	-0.021
311.550	0.390	0.163	0.075	-0.023
311.560	0.391	0.162	0.080	-0.024
311.570	0.391	0.162	0.086	-0.025
311.580	0.392	0.162	0.092	-0.026
311.590	0.393	0.162	0.098	-0.027
311.600	0.394	0.161	0.104	-0.028
311.610	0.395	0.161	0.109	-0.030
311.620	0.396	0.161	0.115	-0.031
311.630	0.398	0.160	0.120	-0.032
311.640	0.399	0.160	0.126	-0.033
311.650	0.400	0.160	0.131	-0.034
311.660	0.401	0.159	0.136	-0.035
311.670	0.403	0.159	0.140	-0.035
311.680	0.404	0.159	0.145	-0.036
311.690	0.406	0.158	0.149	-0.037
311.700	0.407	0.158	0.153	-0.038
311.710	0.409	0.158	0.156	-0.039
311.720	0.410	0.157	0.160	-0.039
311.730	0.412	0.157	0.163	-0.040
311.740	0.414	0.156	0.166	-0.041
311.750	0.415	0.156	0.168	-0.041
311.760	0.417	0.155	0.171	-0.042
311.770	0.419	0.155	0.173	-0.042
311.780	0.420	0.155	0.175	-0.043
311.790	0.422	0.154	0.177	-0.043
311.800	0.424	0.154	0.178	-0.043
311.810	0.426	0.153	0.180	-0.044
311.820	0.428	0.153	0.181	-0.044
311.830	0.429	0.152	0.182	-0.044
311.840	0.431	0.152	0.183	-0.044
311.850	0.433	0.152	0.183	-0.045
311.860	0.435	0.151	0.183	-0.045
311.870	0.437	0.151	0.183	-0.045
311.880	0.438	0.150	0.183	-0.045
311.890	0.440	0.150	0.182	-0.045
311.900	0.442	0.149	0.181	-0.045
311.910	0.444	0.149	0.180	-0.044
311.920	0.446	0.148	0.179	-0.044
311.930	0.448	0.148	0.177	-0.044
311.940	0.449	0.148	0.175	-0.044
311.950	0.451	0.147	0.173	-0.043
311.960	0.453	0.147	0.170	-0.043
311.970	0.454	0.146	0.167	-0.043
311.980	0.456	0.146	0.164	-0.042
311.990	0.458	0.145	0.161	-0.042
312.000	0.459	0.145	0.157	-0.041
312.010	0.461	0.145	0.153	-0.041
312.020	0.462	0.144	0.148	-0.040
312.030	0.464	0.144	0.143	-0.040
312.040	0.465	0.143	0.138	-0.039
312.050	0.467	0.143	0.132	-0.038
312.060	0.468	0.143	0.126	-0.037
312.070	0.469	0.142	0.120	-0.037
312.080	0.470	0.142	0.113	-0.036
312.090	0.471	0.142	0.105	-0.035
312.100	0.472	0.141	0.098	-0.034
312.110	0.473	0.141	0.090	-0.033
312.120	0.474	0.141	0.081	-0.032
312.130	0.475	0.140	0.073	-0.031
312.140	0.476	0.140	0.063	-0.030
312.150	0.476	0.140	0.054	-0.029
312.160	0.477	0.139	0.044	-0.028
312.170	0.477	0.139	0.034	-0.027
312.180	0.477	0.139	0.024	-0.026
312.190	0.478	0.139	0.013	-0.025
312.200	0.478	0.138	0.002	-0.024
312.210	0.478	0.138	-0.009	-0.023
312.220	0.477	0.138	-0.020	-0.022
312.230	0.477	0.138	-0.031	-0.021
312.240	0.477	0.137	-0.042	-0.020
312.250	0.476	0.137	-0.053	-0.019
312.260	0.476	0.137	-0.065	-0.017
312.270	0.475	0.137	-0.076	-0.016
312.280	0.474	0.137	-0.087	-0.015
312.290	0.473	0.137	-0.097	-0.014
312.300	0.472	0.136	-0.108	-0.013
312.310	0.471	0.136	-0.118	-0.012
312.320	0.470	0.136	-0.127	-0.011
312.330	0.469	0.136	-0.136	-0.010
312.340	0.467	0.136	-0.144	-0.009
312.350	0.466	0.136	-0.152	-0.008
312.360	0.464	0.136	-0.159	-0.007
312.370	0.463	0.136	-0.166	-0.006
312.380	0.461	0.136	-0.172	-0.005
312.390	0.459	0.136	-0.177	-0.004
312.400	0.457	0.136	-0.182	-0.003
312.410	0.456	0.136	-0.187	-0.002
312.420	0.454	0.136	-0.191	-0.001
312.430	0.452	0.136	-0.195	-0.001
312.440	0.450	0.136	-0.198	0.000
312.450	0.448	0.136	-0.201	0.001
312.460	0.446	0.136	-0.204	0.002
312.470	0.444	0.136	-0.207	0.002
312.480	0.442	0.136	-0.209	0.003
312.490	0.439	0.136	-0.211	0.004
312.500	0.437	0.136	-0.213	0.004
312.510	0.435	0.136	-0.214	0.005
312.520	0.433	0.136	-0.215	0.006
312.530	0.431	0.136	-0.216	0.006
312.540	0.429	0.136	-0.216	0.007
312.550	0.427	0.136	-0.216	0.007
312.560	0.424	0.136	-0.215	0.007
312.570	0.422	0.136	-0.215	0.008
312.580	0.420	0.136	-0.213	0.008
312.590	0.418	0.136	-0.212	0.008
312.600	0.416	0.136	-0.210	0.009
312.610	0.414	0.137	-0.207	0.009
312.620	0.412	0.137	-0.204	0.009
312.630	0.410	0.137	-0.200	0.009
312.640	0.408	0.137	-0.196	0.009
312.650	0.406	0.137	-0.191	0.010
312.660	0.404	0.137	-0.186	0.010
312.670	0.402	0.137	-0.180	0.010
312.680	0.400	0.137	-0.174	0.010
312.690	0.399	0.137	-0.168	0.010
312.700	0.397	0.137	-0.161	0.010
312.710	0.395	0.137	-0.154	0.010
312.720	0.394	0.138	-0.147	0.009
312.730	0.392	0.138	-0.140	0.009
312.740	0.391	0.138	-0.133	0.009
