# t	x1	x2	dx1	dx2
457.220	0.674	0.227	-0.127	-0.006
457.230	0.673	0.227	-0.124	-0.005
457.240	0.671	0.227	-0.121	-0.005
457.250	0.670	0.227	-0.118	-0.005
457.260	0.669	0.226	-0.115	-0.005
457.270	0.668	0.226	-0.113	-0.005
457.280	0.667	0.226	-0.110	-0.005
457.290	0.666	0.226	-0.107	-0.005
457.300	0.665	0.226	-0.105	-0.005
457.310	0.664	0.226	-0.102	-0.005
457.320	0.663	0.226	-0.099	-0.005
457.330	0.662	0.226	-0.096	-0.005
457.340	0.661	0.226	-0.092	-0.005
457.350	0.660	0.226	-0.088	-0.004
457.360	0.659	0.226	-0.084	-0.004
457.370	0.658	0.226	-0.080	-0.005
457.380	0.657	0.226	-0.075	-0.005
457.390	0.657	0.226	-0.070	-0.005
457.400	0.656	0.226	-0.065	-0.005
457.410	0.655	0.226	-0.060	-0.005
457.420	0.655	0.226	-0.055	-0.005
457.430	0.654	0.226	-0.050	-0.005
457.440	0.654	0.226	-0.045	-0.005
457.450	0.653	0.226	-0.039	-0.005
457.460	0.653	0.226	-0.034	-0.005
457.470	0.653	0.226	-0.029	-0.005
457.480	0.652	0.225	-0.023	-0.005
457.490	0.652	0.225	-0.018	-0.005
457.500	0.652	0.225	-0.013	-0.005
457.510	0.652	0.225	-0.008	-0.005
457.520	0.652	0.225	-0.004	-0.005
457.530	0.652	0.225	0.001	-0.005
457.540	0.652	0.225	0.005	-0.006
457.550	0.652	0.225	0.009	-0.006
457.560	0.652	0.225	0.012	-0.006
457.570	0.652	0.225	0.016	-0.006
457.580	0.652	0.225	0.018	-0.006
457.590	0.652	0.225	0.021	-0.006
457.600	0.653	0.225	0.023	-0.006
457.610	0.653	0.225	0.025	-0.006
457.620	0.653	0.225	0.027	-0.006
457.630	0.653	0.225	0.029	-0.006
457.640	0.654	0.225	0.031	-0.006
457.650	0.654	0.225	0.032	-0.006
457.660	0.654	0.224	0.034	-0.006
457.670	0.655	0.224	0.036	-0.006
457.680	0.655	0.224	0.039	-0.006
457.690	0.656	0.224	0.042	-0.006
457.700	0.656	0.224	0.045	-0.006
457.710	0.656	0.224	0.048	-0.006
457.720	0.657	0.224	0.051	-0.006
457.730	0.657	0.224	0.055	-0.006
457.740	0.658	0.224	0.058	-0.006
457.750	0.659	0.224	0.061	-0.006
457.760	0.659	0.224	0.064	-0.006
457.770	0.660	0.224	0.066	-0.005
457.780	0.661	0.224	0.069	-0.005
457.790	0.661	0.224	0.071	-0.005
457.800	0.662	0.224	0.073	-0.005
457.810	0.663	0.224	0.074	-0.005
457.820	0.663	0.224	0.075	-0.005
457.830	0.664	0.224	0.075	-0.005
457.840	0.665	0.223	0.076	-0.004
457.850	0.666	0.223	0.076	-0.004
457.860	0.666	0.223	0.076	-0.004
457.870	0.667	0.223	0.076	-0.004
457.880	0.668	0.223	0.076	-0.003
457.890	0.669	0.223	0.076	-0.003
457.900	0.670	0.223	0.076	-0.003
457.910	0.670	0.223	0.076	-0.003
457.920	0.671	0.223	0.076	-0.002
457.930	0.672	0.223	0.076	-0.002
457.940	0.673	0.223	0.077	-0.002
457.950	0.673	0.223	0.077	-0.001
457.960	0.674	0.223	0.077	-0.001
457.970	0.675	0.223	0.077	-0.001
457.980	0.676	0.223	0.077	-0.000
457.990	0.676	0.223	0.077	0.000
458.000	0.677	0.223	0.076	0.000
458.010	0.678	0.223	0.074	0.001
458.020	0.679	0.223	0.073	0.001
458.030	0.679	0.223	0.070	0.002
458.040	0.680	0.223	0.068	0.002
458.050	0.681	0.223	0.065	0.002
458.060	0.681	0.223	0.063	0.003
458.070	0.682	0.223	0.060	0.003
458.080	0.683	0.223	0.057	0.004
458.090	0.683	0.223	0.054	0.004
458.100	0.684	0.223	0.051	0.005
458.110	0.684	0.223	0.048	0.005
458.120	0.685	0.223	0.045	0.006
458.130	0.685	0.224	0.042	0.006
458.140	0.685	0.224	0.040	0.007
458.150	0.686	0.224	0.038	0.007
458.160	0.686	0.224	0.036	0.008
458.170	0.687	0.224	0.034	0.008
458.180	0.687	0.224	0.032	0.009
458.190	0.687	0.224	0.031	0.009
458.200	0.688	0.224	0.029	0.010
458.210	0.688	0.224	0.028	0.010
458.220	0.688	0.224	0.027	0.011
458.230	0.688	0.224	0.026	0.011
458.240	0.689	0.225	0.024	0.012
458.250	0.689	0.225	0.023	0.012
458.260	0.689	0.225	0.022	0.013
458.270	0.689	0.225	0.021	0.013
458.280	0.689	0.225	0.020	0.014
458.290	0.690	0.225	0.019	0.014
458.300	0.690	0.225	0.018	0.014
458.310	0.690	0.225	0.017	0.015
458.320	0.690	0.226	0.016	0.015
458.330	0.690	0.226	0.016	0.016
458.340	0.690	0.226	0.015	0.016
458.350	0.691	0.226	0.015	0.017
458.360	0.691	0.226	0.015	0.017
458.370	0.691	0.226	0.015	0.018
458.380	0.691	0.227	0.015	0.018
458.390	0.691	0.227	0.016	0.019
458.400	0.691	0.227	0.016	0.019
458.410	0.692	0.227	0.017	0.019
458.420	0.692	0.227	0.017	0.020
458.430	0.692	0.228	0.018	0.020
458.440	0.692	0.228	0.018	0.021
458.450	0.692	0.228	0.019	0.021
458.460	0.692	0.228	0.020	0.021
458.470	0.693	0.228	0.021	0.022
458.480	0.693	0.229	0.021	0.022
458.490	0.693	0.229	0.022	0.023
458.500	0.693	0.229	0.024	0.023
458.510	0.694	0.229	0.025	0.023
458.520	0.694	0.230	0.026	0.024
458.530	0.694	0.230	0.028	0.024
458.540	0.694	0.230	0.029	0.024
458.550	0.695	0.230	0.030	0.025
458.560	0.695	0.231	0.031	0.025
458.570	0.695	0.231	0.033	0.025
458.580	0.696	0.231	0.033	0.026
458.590	0.696	0.231	0.034	0.026
458.600	0.696	0.232	0.034	0.026
458.610	0.697	0.232	0.035	0.027
458.620	0.697	0.232	0.035	0.027
458.630	0.697	0.232	0.035	0.027
458.640	0.698	0.233	0.034	0.028
458.650	0.698	0.233	0.034	0.028
458.660	0.698	0.233	0.033	0.028
458.670	0.699	0.233	0.033	0.028
458.680	0.699	0.234	0.032	0.029
458.690	0.699	0.234	0.032	0.029
458.700	0.700	0.234	0.031	0.029
458.710	0.700	0.235	0.031	0.029
458.720	0.700	0.235	0.030	0.030
458.730	0.701	0.235	0.030	0.030
458.740	0.701	0.236	0.029	0.030
458.750	0.701	0.236	0.028	0.030
458.760	0.701	0.236	0.026	0.030
458.770	0.702	0.236	0.025	0.031
458.780	0.702	0.237	0.023	0.031
458.790	0.702	0.237	0.021	0.031
458.800	0.702	0.237	0.019	0.031
458.810	0.702	0.238	0.016	0.031
458.820	0.703	0.238	0.014	0.031
458.830	0.703	0.238	0.011	0.031
458.840	0.703	0.239	0.008	0.031
458.850	0.703	0.239	0.006	0.032
458.860	0.703	0.239	0.003	0.032
458.870	0.703	0.240	0.001	0.032
458.880	0.703	0.240	-0.001	0.032
458.890	0.703	0.240	-0.002	0.032
458.900	0.703	0.240	-0.004	0.032
458.910	0.703	0.241	-0.006	0.032
458.920	0.703	0.241	-0.007	0.032
458.930	0.703	0.241	-0.009	0.032
458.940	0.703	0.242	-0.011	0.032
458.950	0.703	0.242	-0.012	0.032
458.960	0.702	0.242	-0.014	0.032
458.970	0.702	0.243	-0.016	0.032
458.980	0.702	0.243	-0.019	0.032
458.990	0.702	0.243	-0.021	0.031
459.000	0.702	0.244	-0.023	0.031
459.010	0.701	0.244	-0.026	0.031
459.020	0.701	0.244	-0.028	0.031
459.030	0.701	0.245	-0.031	0.031
459.040	0.701	0.245	-0.033	0.031
459.050	0.700	0.245	-0.036	0.030
459.060	0.700	0.246	-0.038	0.030
459.070	0.699	0.246	-0.040	0.030
459.080	0.699	0.246	-0.041	0.030
459.090	0.699	0.246	-0.043	0.029
459.100	0.698	0.247	-0.044	0.029
459.110	0.698	0.247	-0.044	0.029
459.120	0.697	0.247	-0.045	0.028
459.130	0.697	0.248	-0.045	0.028
459.140	0.696	0.248	-0.046	0.028
459.150	0.696	0.248	-0.046	0.027
459.160	0.695	0.248	-0.046	0.027
459.170	0.695	0.249	-0.046	0.026
459.180	0.695	0.249	-0.046	0.026
459.190	0.694	0.249	-0.046	0.026
459.200	0.694	0.249	-0.046	0.025
459.210	0.693	0.250	-0.046	0.025
459.220	0.693	0.250	-0.046	0.024
459.230	0.692	0.250	-0.046	0.024
459.240	0.692	0.250	-0.045	0.023
459.250	0.691	0.251	-0.045	0.022
459.260	0.691	0.251	-0.044	0.022
459.270	0.690	0.251	-0.043	0.021
459.280	0.690	0.251	-0.042	0.021
459.290	0.690	0.251	-0.041	0.020
459.300	0.689	0.252	-0.039	0.019
459.310	0.689	0.252	-0.037	0.019
459.320	0.689	0.252	-0.036	0.018
459.330	0.688	0.252	-0.034	0.017
459.340	0.688	0.252	-0.032	0.017
459.350	0.688	0.253	-0.030	0.016
459.360	0.687	0.253	-0.028	0.015
459.370	0.687	0.253	-0.027	0.014
459.380	0.687	0.253	-0.025	0.014
459.390	0.686	0.253	-0.023	0.013
459.400	0.686	0.253	-0.021	0.012
459.410	0.686	0.253	-0.019	0.011
459.420	0.686	0.253	-0.017	0.011
459.430	0.686	0.254	-0.015	0.010
459.440	0.686	0.254	-0.013	0.009
459.450	0.685	0.254	-0.010	0.008
459.460	0.685	0.254	-0.007	0.008
459.470	0.685	0.254	-0.004	0.007
459.480	0.685	0.254	-0.001	0.006
459.490	0.685	0.254	0.001	0.005
459.500	0.685	0.254	0.004	0.004
459.510	0.685	0.254	0.007	0.004
459.520	0.685	0.254	0.010	0.003
459.530	0.686	0.254	0.012	0.002
459.540	0.686	0.254	0.015	0.001
459.550	0.686	0.254	0.017	0.000
459.560	0.686	0.254	0.019	-0.000
459.570	0.686	0.254	0.020	-0.001
459.580	0.686	0.254	0.022	-0.002
459.590	0.687	0.254	0.024	-0.003
459.600	0.687	0.254	0.025	-0.004
459.610	0.687	0.254	0.026	-0.004
459.620	0.687	0.254	0.028	-0.005
459.630	0.688	0.254	0.029	-0.006
459.640	0.688	0.254	0.031	-0.007
459.650	0.688	0.254	0.032	-0.007
459.660	0.689	0.254	0.034	-0.008
459.670	0.689	0.254	0.035	-0.009
459.680	0.689	0.254	0.036	-0.010
459.690	0.690	0.253	0.038	-0.010
459.700	0.690	0.253	0.039	-0.011
459.710	0.691	0.253	0.040	-0.012
459.720	0.691	0.253	0.041	-0.013
459.730	0.691	0.253	0.042	-0.013
459.740	0.692	0.253	0.042	-0.014
459.750	0.692	0.253	0.041	-0.015
459.760	0.693	0.253	0.041	-0.015
459.770	0.693	0.252	0.039	-0.016
459.780	0.693	0.252	0.038	-0.016
459.790	0.694	0.252	0.036	-0.017
459.800	0.694	0.252	0.034	-0.018
459.810	0.694	0.252	0.031	-0.018
459.820	0.695	0.252	0.029	-0.019
459.830	0.695	0.251	0.026	-0.019
459.840	0.695	0.251	0.024	-0.020
459.850	0.695	0.251	0.021	-0.020
459.860	0.696	0.251	0.018	-0.021
459.870	0.696	0.251	0.015	-0.021
459.880	0.696	0.250	0.012	-0.022
459.890	0.696	0.250	0.010	-0.022
459.900	0.696	0.250	0.006	-0.023
459.910	0.696	0.250	0.003	-0.023
459.920	0.696	0.249	-0.000	-0.024
459.930	0.696	0.249	-0.004	-0.024
459.940	0.696	0.249	-0.008	-0.025
459.950	0.696	0.249	-0.012	-0.025
459.960	0.696	0.248	-0.015	-0.025
459.970	0.696	0.248	-0.019	-0.026
459.980	0.695	0.248	-0.023	-0.026
459.990	0.695	0.248	-0.027	-0.027
460.000	0.695	0.247	-0.031	-0.027
460.010	0.695	0.247	-0.035	-0.027
460.020	0.694	0.247	-0.039	-0.028
460.030	0.694	0.247	-0.042	-0.028
460.040	0.693	0.246	-0.046	-0.028
460.050	0.693	0.246	-0.049	-0.029
460.060	0.692	0.246	-0.052	-0.029
460.070	0.692	0.245	-0.055	-0.030
460.080	0.691	0.245	-0.058	-0.030
460.090	0.691	0.245	-0.061	-0.030
460.100	0.690	0.245	-0.063	-0.031
460.110	0.689	0.244	-0.066	-0.031
460.120	0.689	0.244	-0.068	-0.031
460.130	0.688	0.244	-0.070	-0.032
460.140	0.687	0.243	-0.072	-0.032
460.150	0.687	0.243	-0.074	-0.032
460.160	0.686	0.243	-0.076	-0.032
460.170	0.685	0.242	-0.079	-0.033
460.180	0.684	0.242	-0.081	-0.033
460.190	0.684	0.242	-0.083	-0.033
460.200	0.683	0.241	-0.085	-0.034
460.210	0.682	0.241	-0.088	-0.034
460.220	0.681	0.241	-0.090	-0.034
460.230	0.680	0.240	-0.093	-0.035
460.240	0.679	0.240	-0.095	-0.035
460.250	0.678	0.240	-0.098	-0.035
460.260	0.677	0.239	-0.100	-0.035
460.270	0.676	0.239	-0.102	-0.036
460.280	0.675	0.238	-0.105	-0.036
460.290	0.674	0.238	-0.107	-0.036
460.300	0.673	0.238	-0.109	-0.037
460.310	0.672	0.237	-0.111	-0.037
460.320	0.671	0.237	-0.113	-0.037
460.330	0.670	0.237	-0.114	-0.038
460.340	0.668	0.236	-0.115	-0.038
460.350	0.667	0.236	-0.116	-0.038
460.360	0.666	0.236	-0.117	-0.038
460.370	0.665	0.235	-0.118	-0.039
460.380	0.664	0.235	-0.119	-0.039
460.390	0.663	0.234	-0.120	-0.039
460.400	0.661	0.234	-0.121	-0.040
460.410	0.660	0.234	-0.122	-0.040
460.420	0.659	0.233	-0.123	-0.040
460.430	0.658	0.233	-0.124	-0.041
460.440	0.656	0.232	-0.125	-0.041
460.450	0.655	0.232	-0.126	-0.041
460.460	0.654	0.232	-0.127	-0.041
460.470	0.653	0.231	-0.128	-0.042
460.480	0.651	0.231	-0.129	-0.042
460.490	0.650	0.230	-0.130	-0.042
460.500	0.649	0.230	-0.130	-0.043
460.510	0.647	0.229	-0.130	-0.043
460.520	0.646	0.229	-0.130	-0.043
460.530	0.645	0.229	-0.130	-0.044
460.540	0.644	0.228	-0.129	-0.044
460.550	0.642	0.228	-0.127	-0.044
460.560	0.641	0.227	-0.126	-0.045
460.570	0.640	0.227	-0.124	-0.045
460.580	0.639	0.226	-0.122	-0.045
460.590	0.637	0.226	-0.120	-0.045
460.600	0.636	0.225	-0.118	-0.046
460.610	0.635	0.225	-0.116	-0.046
460.620	0.634	0.225	-0.114	-0.046
460.630	0.633	0.224	-0.112	-0.047
460.640	0.632	0.224	-0.110	-0.047
460.650	0.630	0.223	-0.107	-0.047
460.660	0.629	0.223	-0.105	-0.048
460.670	0.628	0.222	-0.103	-0.048
460.680	0.627	0.222	-0.100	-0.048
460.690	0.626	0.221	-0.098	-0.048
460.700	0.625	0.221	-0.095	-0.049
460.710	0.624	0.220	-0.093	-0.049
460.720	0.624	0.220	-0.090	-0.049
460.730	0.623	0.219	-0.087	-0.049
460.740	0.622	0.219	-0.084	-0.050
460.750	0.621	0.218	-0.081	-0.050
460.760	0.620	0.218	-0.078	-0.050
460.770	0.619	0.217	-0.075	-0.050
460.780	0.619	0.217	-0.073	-0.050
460.790	0.618	0.216	-0.070	-0.051
460.800	0.617	0.216	-0.067	-0.051
460.810	0.617	0.215	-0.065	-0.051
460.820	0.616	0.215	-0.063	-0.051
460.830	0.615	0.214	-0.060	-0.051
460.840	0.615	0.214	-0.058	-0.051
460.850	0.614	0.213	-0.056	-0.051
460.860	0.614	0.213	-0.054	-0.052
460.870	0.613	0.212	-0.053	-0.052
460.880	0.613	0.212	-0.051	-0.052
460.890	0.612	0.211	-0.049	-0.052
460.900	0.612	0.211	-0.048	-0.052
460.910	0.611	0.210	-0.046	-0.052
460.920	0.611	0.210	-0.045	-0.052
460.930	0.610	0.209	-0.044	-0.052
460.940	0.610	0.209	-0.042	-0.052
460.950	0.609	0.208	-0.041	-0.052
460.960	0.609	0.207	-0.040	-0.052
460.970	0.609	0.207	-0.039	-0.052
460.980	0.608	0.206	-0.037	-0.052
460.990	0.608	0.206	-0.036	-0.051
461.000	0.608	0.205	-0.034	-0.051
461.010	0.607	0.205	-0.032	-0.051
461.020	0.607	0.204	-0.030	-0.051
461.030	0.607	0.204	-0.028	-0.051
461.040	0.606	0.203	-0.025	-0.051
461.050	0.606	0.203	-0.023	-0.050
461.060	0.606	0.202	-0.020	-0.050
461.070	0.606	0.202	-0.018	-0.050
461.080	0.606	0.201	-0.015	-0.050
461.090	0.605	0.201	-0.012	-0.049
461.100	0.605	0.200	-0.010	-0.049
461.110	0.605	0.200	-0.008	-0.049
461.120	0.605	0.199	-0.006	-0.048
461.130	0.605	0.199	-0.005	-0.048
461.140	0.605	0.198	-0.003	-0.048
461.150	0.605	0.198	-0.002	-0.047
461.160	0.605	0.197	-0.001	-0.047
461.170	0.605	0.197	-0.000	-0.046
461.180	0.605	0.197	0.001	-0.046
461.190	0.605	0.196	0.002	-0.046
461.200	0.605	0.196	0.003	-0.045
461.210	0.605	0.195	0.004	-0.044
461.220	0.605	0.195	0.006	-0.044
461.230	0.605	0.194	0.007	-0.043
461.240	0.605	0.194	0.009	-0.043
461.250	0.605	0.193	0.011	-0.042
461.260	0.605	0.193	0.013	-0.042
461.270	0.606	0.193	0.015	-0.041
461.280	0.606	0.192	0.016	-0.040
461.290	0.606	0.192	0.018	-0.040
461.300	0.606	0.191	0.019	-0.039
461.310	0.606	0.191	0.021	-0.038
461.320	0.607	0.191	0.022	-0.038
461.330	0.607	0.190	0.023	-0.037
461.340	0.607	0.190	0.024	-0.036
461.350	0.607	0.190	0.025	-0.035
461.360	0.607	0.189	0.026	-0.034
461.370	0.608	0.189	0.026	-0.034
461.380	0.608	0.189	0.027	-0.033
461.390	0.608	0.188	0.028	-0.032
461.400	0.609	0.188	0.029	-0.031
461.410	0.609	0.188	0.031	-0.030
461.420	0.609	0.187	0.032	-0.029
461.430	0.610	0.187	0.034	-0.028
461.440	0.610	0.187	0.037	-0.027
461.450	0.610	0.186	0.039	-0.026
461.460	0.611	0.186	0.042	-0.025
461.470	0.611	0.186	0.045	-0.024
461.480	0.612	0.186	0.048	-0.023
461.490	0.612	0.186	0.051	-0.022
461.500	0.613	0.185	0.054	-0.021
461.510	0.613	0.185	0.057	-0.020
461.520	0.614	0.185	0.060	-0.019
461.530	0.614	0.185	0.063	-0.018
461.540	0.615	0.185	0.066	-0.017
461.550	0.616	0.184	0.069	-0.016
461.560	0.616	0.184	0.072	-0.015
461.570	0.617	0.184	0.075	-0.014
461.580	0.618	0.184	0.077	-0.012
461.590	0.619	0.184	0.079	-0.011
461.600	0.619	0.184	0.081	-0.010
461.610	0.620	0.184	0.082	-0.009
461.620	0.621	0.184	0.083	-0.007
461.630	0.622	0.183	0.084	-0.006
461.640	0.623	0.183	0.084	-0.005
461.650	0.624	0.183	0.085	-0.004
461.660	0.624	0.183	0.085	-0.002
461.670	0.625	0.183	0.086	-0.001
461.680	0.626	0.183	0.087	0.000
461.690	0.627	0.183	0.088	0.002
461.700	0.628	0.183	0.088	0.003
461.710	0.629	0.183	0.089	0.004
461.720	0.630	0.183	0.090	0.006
461.730	0.631	0.184	0.092	0.007
461.740	0.632	0.184	0.093	0.008
461.750	0.633	0.184	0.094	0.010
461.760	0.633	0.184	0.096	0.011
461.770	0.634	0.184	0.097	0.013
461.780	0.635	0.184	0.099	0.014
461.790	0.636	0.184	0.100	0.016
461.800	0.637	0.184	0.101	0.017
461.810	0.638	0.185	0.102	0.018
461.820	0.639	0.185	0.103	0.020
461.830	0.640	0.185	0.104	0.021
461.840	0.641	0.185	0.105	0.023
461.850	0.643	0.185	0.105	0.024
461.860	0.644	0.186	0.105	0.026
461.870	0.645	0.186	0.106	0.027
461.880	0.646	0.186	0.106	0.029
461.890	0.647	0.186	0.107	0.030
461.900	0.648	0.187	0.107	0.032
461.910	0.649	0.187	0.108	0.033
461.920	0.650	0.187	0.109	0.035
461.930	0.651	0.188	0.110	0.036
461.940	0.652	0.188	0.111	0.038
461.950	0.653	0.189	0.112	0.039
461.960	0.654	0.189	0.113	0.041
461.970	0.656	0.189	0.114	0.042
461.980	0.657	0.190	0.116	0.044
461.990	0.658	0.190	0.117	0.045
462.000	0.659	0.191	0.118	0.047
462.010	0.660	0.191	0.119	0.048
462.020	0.661	0.192	0.119	0.050
462.030	0.663	0.192	0.120	0.051
462.040	0.664	0.193	0.120	0.053
462.050	0.665	0.193	0.121	0.054
462.060	0.666	0.194	0.121	0.056
462.070	0.667	0.194	0.121	0.057
462.080	0.669	0.195	0.122	0.059
462.090	0.670	0.196	0.122	0.060
462.100	0.671	0.196	0.123	0.061
462.110	0.672	0.197	0.123	0.063
462.120	0.674	0.197	0.124	0.064
462.130	0.675	0.198	0.124	0.066
462.140	0.676	0.199	0.124	0.067
462.150	0.677	0.199	0.124	0.069
462.160	0.679	0.200	0.124	0.070
462.170	0.680	0.201	0.123	0.071
462.180	0.681	0.202	0.121	0.073
462.190	0.682	0.202	0.119	0.074
462.200	0.683	0.203	0.117	0.075
462.210	0.685	0.204	0.113	0.077
462.220	0.686	0.205	0.109	0.078
462.230	0.687	0.205	0.105	0.079
462.240	0.688	0.206	0.100	0.080
462.250	0.689	0.207	0.095	0.082
462.260	0.690	0.208	0.090	0.083
462.270	0.691	0.209	0.085	0.084
462.280	0.691	0.209	0.080	0.085
462.290	0.692	0.210	0.075	0.086
462.300	0.693	0.211	0.071	0.088
462.310	0.694	0.212	0.066	0.089
462.320	0.694	0.213	0.062	0.090
462.330	0.695	0.214	0.058	0.091
462.340	0.695	0.215	0.054	0.092
462.350	0.696	0.216	0.050	0.093
462.360	0.696	0.217	0.047	0.094
462.370	0.697	0.218	0.044	0.095
462.380	0.697	0.218	0.041	0.095
462.390	0.698	0.219	0.038	0.096
462.400	0.698	0.220	0.036	0.097
462.410	0.698	0.221	0.034	0.098
462.420	0.699	0.222	0.032	0.099
462.430	0.699	0.223	0.029	0.099
462.440	0.699	0.224	0.027	0.100
462.450	0.700	0.225	0.025	0.101
462.460	0.700	0.226	0.023	0.101
462.470	0.700	0.227	0.020	0.102
462.480	0.700	0.228	0.018	0.102
462.490	0.700	0.229	0.015	0.103
462.500	0.700	0.230	0.013	0.103
462.510	0.700	0.231	0.010	0.103
462.520	0.701	0.233	0.007	0.104
462.530	0.701	0.234	0.004	0.104
462.540	0.701	0.235	0.001	0.104
462.550	0.701	0.236	-0.002	0.105
462.560	0.701	0.237	-0.005	0.105
462.570	0.701	0.238	-0.008	0.105
462.580	0.700	0.239	-0.011	0.105
462.590	0.700	0.240	-0.013	0.105
462.600	0.700	0.241	-0.015	0.105
462.610	0.700	0.242	-0.017	0.105
462.620	0.700	0.243	-0.018	0.105
462.630	0.700	0.244	-0.019	0.105
462.640	0.700	0.245	-0.019	0.104
462.650	0.699	0.246	-0.019	0.104
462.660	0.699	0.247	-0.019	0.104
462.670	0.699	0.248	-0.018	0.103
462.680	0.699	0.249	-0.017	0.103
462.690	0.699	0.250	-0.016	0.103
462.700	0.698	0.251	-0.015	0.102
462.710	0.698	0.252	-0.014	0.102
462.720	0.698	0.253	-0.013	0.101
462.730	0.698	0.254	-0.011	0.100
462.740	0.698	0.255	-0.010	0.100
462.750	0.698	0.256	-0.009	0.099
462.760	0.698	0.257	-0.007	0.098
462.770	0.698	0.258	-0.006	0.097
462.780	0.698	0.259	-0.004	0.097
462.790	0.698	0.260	-0.002	0.096
462.800	0.698	0.261	-0.001	0.095
462.810	0.698	0.262	0.002	0.094
462.820	0.698	0.263	0.004	0.093
462.830	0.698	0.264	0.007	0.092
462.840	0.698	0.265	0.010	0.091
462.850	0.698	0.266	0.014	0.090
462.860	0.698	0.267	0.017	0.088
462.870	0.698	0.268	0.021	0.087
462.880	0.699	0.268	0.025	0.086
462.890	0.699	0.269	0.030	0.085
462.900	0.699	0.270	0.034	0.084
462.910	0.699	0.271	0.039	0.082
462.920	0.700	0.272	0.043	0.081
462.930	0.700	0.273	0.048	0.080
462.940	0.701	0.273	0.052	0.078
462.950	0.701	0.274	0.057	0.077
462.960	0.702	0.275	0.062	0.075
462.970	0.703	0.276	0.066	0.074
462.980	0.703	0.276	0.071	0.072
462.990	0.704	0.277	0.076	0.071
463.000	0.705	0.278	0.081	0.069
463.010	0.706	0.278	0.086	0.068
463.020	0.707	0.279	0.092	0.066
463.030	0.707	0.280	0.097	0.065
463.040	0.708	0.280	0.102	0.063
463.050	0.710	0.281	0.107	0.061
463.060	0.711	0.282	0.112	0.060
463.070	0.712	0.282	0.116	0.058
463.080	0.713	0.283	0.121	0.057
463.090	0.714	0.283	0.125	0.055
463.100	0.715	0.284	0.129	0.053
463.110	0.717	0.284	0.132	0.052
463.120	0.718	0.285	0.136	0.050
463.130	0.719	0.285	0.138	0.048
463.140	0.721	0.286	0.141	0.047
463.150	0.722	0.286	0.143	0.045
463.160	0.724	0.287	0.144	0.043
463.170	0.725	0.287	0.145	0.042
463.180	0.727	0.288	0.146	0.040
463.190	0.728	0.288	0.146	0.039
463.200	0.729	0.288	0.146	0.037
463.210	0.731	0.289	0.145	0.035
463.220	0.732	0.289	0.145	0.034
463.230	0.734	0.289	0.143	0.032
463.240	0.735	0.290	0.142	0.031
463.250	0.737	0.290	0.140	0.029
463.260	0.738	0.290	0.138	0.027
463.270	0.739	0.291	0.136	0.026
463.280	0.741	0.291	0.133	0.024
463.290	0.742	0.291	0.131	0.023
463.300	0.743	0.291	0.129	0.021
463.310	0.745	0.292	0.126	0.020
463.320	0.746	0.292	0.124	0.018
463.330	0.747	0.292	0.122	0.017
463.340	0.748	0.292	0.120	0.015
463.350	0.750	0.292	0.117	0.014
463.360	0.751	0.292	0.115	0.012
463.370	0.752	0.292	0.112	0.011
463.380	0.753	0.293	0.109	0.009
463.390	0.754	0.293	0.105	0.008
463.400	0.755	0.293	0.102	0.006
463.410	0.756	0.293	0.098	0.005
463.420	0.757	0.293	0.093	0.004
463.430	0.758	0.293	0.089	0.002
463.440	0.759	0.293	0.084	0.001
463.450	0.760	0.293	0.079	-0.001
463.460	0.760	0.293	0.074	-0.002
463.470	0.761	0.293	0.068	-0.003
463.480	0.762	0.293	0.062	-0.005
463.490	0.762	0.293	0.057	-0.006
463.500	0.763	0.293	0.051	-0.007
463.510	0.763	0.293	0.046	-0.009
463.520	0.764	0.292	0.040	-0.010
463.530	0.764	0.292	0.035	-0.011
463.540	0.765	0.292	0.029	-0.012
463.550	0.765	0.292	0.024	-0.014
463.560	0.765	0.292	0.019	-0.015
463.570	0.765	0.292	0.014	-0.016
463.580	0.765	0.292	0.008	-0.017
463.590	0.765	0.291	0.003	-0.019
463.600	0.765	0.291	-0.002	-0.020
463.610	0.765	0.291	-0.007	-0.021
463.620	0.765	0.291	-0.013	-0.022
463.630	0.765	0.291	-0.018	-0.024
463.640	0.765	0.290	-0.023	-0.025
463.650	0.765	0.290	-0.028	-0.026
463.660	0.764	0.290	-0.033	-0.027
463.670	0.764	0.290	-0.038	-0.028
463.680	0.763	0.289	-0.043	-0.029
463.690	0.763	0.289	-0.048	-0.031
463.700	0.763	0.289	-0.053	-0.032
463.710	0.762	0.288	-0.058	-0.033
463.720	0.761	0.288	-0.063	-0.034
463.730	0.761	0.288	-0.068	-0.035
463.740	0.760	0.287	-0.072	-0.036
463.750	0.759	0.287	-0.076	-0.037
463.760	0.758	0.287	-0.081	-0.038
463.770	0.758	0.286	-0.085	-0.040
463.780	0.757	0.286	-0.089	-0.041
463.790	0.756	0.285	-0.093	-0.042
463.800	0.755	0.285	-0.097	-0.043
463.810	0.754	0.285	-0.101	-0.044
463.820	0.753	0.284	-0.105	-0.045
463.830	0.752	0.284	-0.108	-0.046
463.840	0.751	0.283	-0.112	-0.047
463.850	0.750	0.283	-0.115	-0.048
463.860	0.748	0.282	-0.118	-0.049
463.870	0.747	0.282	-0.122	-0.051
463.880	0.746	0.281	-0.124	-0.052
463.890	0.745	0.281	-0.127	-0.053
