# t	x1	x2	dx1	dx2
360.870	0.736	0.388	-0.190	-0.145
360.880	0.734	0.387	-0.175	-0.150
360.890	0.733	0.385	-0.160	-0.156
360.900	0.731	0.383	-0.144	-0.162
360.910	0.730	0.382	-0.129	-0.167
360.920	0.728	0.380	-0.114	-0.173
360.930	0.727	0.378	-0.099	-0.178
360.940	0.726	0.377	-0.084	-0.183
360.950	0.726	0.375	-0.069	-0.189
360.960	0.725	0.373	-0.054	-0.194
360.970	0.725	0.371	-0.040	-0.199
360.980	0.724	0.369	-0.026	-0.204
360.990	0.724	0.367	-0.013	-0.209
361.000	0.724	0.365	0.000	-0.214
361.010	0.724	0.362	0.012	-0.219
361.020	0.724	0.360	0.023	-0.224
361.030	0.725	0.358	0.033	-0.229
361.040	0.725	0.356	0.043	-0.233
361.050	0.725	0.353	0.052	-0.238
361.060	0.726	0.351	0.060	-0.242
361.070	0.727	0.348	0.069	-0.246
361.080	0.727	0.346	0.077	-0.250
361.090	0.728	0.343	0.085	-0.254
361.100	0.729	0.341	0.093	-0.258
361.110	0.730	0.338	0.102	-0.262
361.120	0.731	0.336	0.112	-0.265
361.130	0.732	0.333	0.123	-0.269
361.140	0.734	0.330	0.134	-0.272
361.150	0.735	0.328	0.146	-0.275
361.160	0.736	0.325	0.157	-0.279
361.170	0.738	0.322	0.169	-0.281
361.180	0.740	0.319	0.180	-0.284
361.190	0.742	0.316	0.191	-0.287
361.200	0.744	0.313	0.201	-0.289
361.210	0.746	0.310	0.210	-0.292
361.220	0.748	0.308	0.219	-0.294
361.230	0.750	0.305	0.226	-0.296
361.240	0.752	0.302	0.232	-0.298
361.250	0.755	0.299	0.238	-0.300
361.260	0.757	0.296	0.242	-0.301
361.270	0.760	0.293	0.245	-0.303
361.280	0.762	0.290	0.248	-0.304
361.290	0.765	0.287	0.249	-0.305
361.300	0.767	0.284	0.249	-0.306
361.310	0.770	0.280	0.248	-0.306
361.320	0.772	0.277	0.246	-0.307
361.330	0.774	0.274	0.242	-0.307
361.340	0.777	0.271	0.237	-0.308
361.350	0.779	0.268	0.230	-0.308
361.360	0.781	0.265	0.221	-0.308
361.370	0.783	0.262	0.211	-0.307
361.380	0.786	0.259	0.199	-0.307
361.390	0.787	0.256	0.186	-0.306
361.400	0.789	0.253	0.172	-0.306
361.410	0.791	0.250	0.156	-0.305
361.420	0.792	0.247	0.139	-0.304
361.430	0.794	0.244	0.121	-0.303
361.440	0.795	0.241	0.102	-0.301
361.450	0.796	0.238	0.083	-0.300
361.460	0.796	0.235	0.063	-0.298
361.470	0.797	0.232	0.043	-0.296
361.480	0.797	0.229	0.022	-0.294
361.490	0.797	0.226	0.001	-0.292
361.500	0.797	0.223	-0.021	-0.290
361.510	0.797	0.220	-0.043	-0.288
361.520	0.797	0.217	-0.065	-0.286
361.530	0.796	0.214	-0.088	-0.283
361.540	0.795	0.211	-0.111	-0.281
361.550	0.794	0.209	-0.135	-0.278
361.560	0.792	0.206	-0.159	-0.275
361.570	0.790	0.203	-0.182	-0.272
361.580	0.788	0.200	-0.206	-0.270
361.590	0.786	0.198	-0.230	-0.266
361.600	0.784	0.195	-0.254	-0.263
361.610	0.781	0.192	-0.277	-0.260
361.620	0.778	0.190	-0.300	-0.257
361.630	0.775	0.187	-0.322	-0.254
361.640	0.772	0.185	-0.343	-0.250
361.650	0.768	0.182	-0.363	-0.247
361.660	0.765	0.180	-0.382	-0.243
361.670	0.761	0.177	-0.400	-0.240
361.680	0.757	0.175	-0.417	-0.236
361.690	0.752	0.173	-0.434	-0.233
361.700	0.748	0.170	-0.450	-0.229
361.710	0.743	0.168	-0.465	-0.225
361.720	0.739	0.166	-0.480	-0.222
361.730	0.734	0.164	-0.494	-0.218
361.740	0.729	0.162	-0.508	-0.214
361.750	0.724	0.159	-0.521	-0.210
361.760	0.718	0.157	-0.534	-0.207
361.770	0.713	0.155	-0.546	-0.203
361.780	0.707	0.153	-0.558	-0.199
361.790	0.702	0.151	-0.570	-0.195
361.800	0.696	0.149	-0.581	-0.191
361.810	0.690	0.148	-0.592	-0.188
361.820	0.684	0.146	-0.602	-0.184
361.830	0.678	0.144	-0.612	-0.180
361.840	0.672	0.142	-0.622	-0.176
361.850	0.666	0.140	-0.631	-0.173
361.860	0.659	0.139	-0.640	-0.169
361.870	0.653	0.137	-0.649	-0.165
361.880	0.646	0.135	-0.657	-0.162
361.890	0.640	0.134	-0.664	-0.158
361.900	0.633	0.132	-0.672	-0.154
361.910	0.626	0.131	-0.680	-0.151
361.920	0.619	0.129	-0.687	-0.147
361.930	0.613	0.128	-0.694	-0.144
361.940	0.606	0.126	-0.701	-0.140
361.950	0.598	0.125	-0.708	-0.137
361.960	0.591	0.124	-0.714	-0.133
361.970	0.584	0.122	-0.720	-0.130
361.980	0.577	0.121	-0.725	-0.127
361.990	0.570	0.120	-0.730	-0.124
362.000	0.562	0.118	-0.734	-0.120
362.010	0.555	0.117	-0.738	-0.117
362.020	0.548	0.116	-0.741	-0.114
362.030	0.540	0.115	-0.743	-0.111
362.040	0.533	0.114	-0.745	-0.108
362.050	0.525	0.113	-0.746	-0.106
362.060	0.518	0.112	-0.746	-0.103
362.070	0.510	0.111	-0.746	-0.100
362.080	0.503	0.110	-0.745	-0.097
362.090	0.496	0.109	-0.743	-0.095
362.100	0.488	0.108	-0.740	-0.092
362.110	0.481	0.107	-0.737	-0.090
362.120	0.473	0.106	-0.733	-0.087
362.130	0.466	0.105	-0.728	-0.085
362.140	0.459	0.104	-0.723	-0.083
362.150	0.452	0.104	-0.717	-0.080
362.160	0.444	0.103	-0.710	-0.078
362.170	0.437	0.102	-0.703	-0.076
362.180	0.430	0.101	-0.695	-0.074
362.190	0.423	0.101	-0.685	-0.072
362.200	0.417	0.100	-0.675	-0.071
362.210	0.410	0.099	-0.663	-0.069
362.220	0.403	0.098	-0.650	-0.067
362.230	0.397	0.098	-0.636	-0.065
362.240	0.391	0.097	-0.621	-0.064
362.250	0.385	0.096	-0.605	-0.062
362.260	0.379	0.096	-0.588	-0.061
362.270	0.373	0.095	-0.571	-0.059
362.280	0.367	0.095	-0.552	-0.058
362.290	0.362	0.094	-0.533	-0.057
362.300	0.356	0.094	-0.514	-0.056
362.310	0.351	0.093	-0.493	-0.054
362.320	0.347	0.092	-0.472	-0.053
362.330	0.342	0.092	-0.451	-0.052
362.340	0.338	0.091	-0.429	-0.051
362.350	0.333	0.091	-0.406	-0.050
362.360	0.329	0.090	-0.383	-0.049
362.370	0.326	0.090	-0.359	-0.048
362.380	0.322	0.089	-0.335	-0.047
362.390	0.319	0.089	-0.311	-0.046
362.400	0.316	0.089	-0.286	-0.046
362.410	0.313	0.088	-0.260	-0.045
362.420	0.311	0.088	-0.234	-0.044
362.430	0.309	0.087	-0.208	-0.043
362.440	0.307	0.087	-0.181	-0.042
362.450	0.305	0.086	-0.154	-0.042
362.460	0.304	0.086	-0.126	-0.041
362.470	0.303	0.086	-0.098	-0.040
362.480	0.302	0.085	-0.070	-0.039
362.490	0.301	0.085	-0.043	-0.039
362.500	0.301	0.084	-0.015	-0.038
362.510	0.301	0.084	0.013	-0.037
362.520	0.301	0.084	0.040	-0.036
362.530	0.302	0.083	0.068	-0.035
362.540	0.302	0.083	0.094	-0.034
362.550	0.303	0.083	0.121	-0.034
362.560	0.305	0.082	0.146	-0.033
362.570	0.306	0.082	0.171	-0.032
362.580	0.308	0.082	0.196	-0.031
362.590	0.310	0.081	0.219	-0.030
362.600	0.313	0.081	0.242	-0.028
362.610	0.315	0.081	0.264	-0.027
362.620	0.318	0.080	0.285	-0.026
362.630	0.321	0.080	0.304	-0.025
362.640	0.324	0.080	0.323	-0.024
362.650	0.327	0.080	0.341	-0.022
362.660	0.331	0.080	0.357	-0.021
362.670	0.334	0.079	0.372	-0.019
362.680	0.338	0.079	0.385	-0.018
362.690	0.342	0.079	0.397	-0.016
362.700	0.346	0.079	0.407	-0.014
362.710	0.350	0.079	0.416	-0.013
362.720	0.354	0.079	0.425	-0.011
362.730	0.359	0.078	0.432	-0.009
362.740	0.363	0.078	0.440	-0.007
362.750	0.368	0.078	0.447	-0.005
362.760	0.372	0.078	0.454	-0.003
362.770	0.377	0.078	0.462	-0.001
362.780	0.381	0.078	0.470	0.001
362.790	0.386	0.078	0.478	0.004
362.800	0.391	0.078	0.486	0.006
362.810	0.396	0.078	0.495	0.008
362.820	0.401	0.078	0.504	0.011
362.830	0.406	0.079	0.513	0.013
362.840	0.411	0.079	0.522	0.016
362.850	0.416	0.079	0.530	0.019
362.860	0.422	0.079	0.538	0.021
362.870	0.427	0.079	0.546	0.024
362.880	0.433	0.080	0.552	0.027
362.890	0.438	0.080	0.556	0.030
362.900	0.444	0.080	0.560	0.033
362.910	0.449	0.081	0.561	0.036
362.920	0.455	0.081	0.562	0.039
362.930	0.461	0.081	0.561	0.043
362.940	0.466	0.082	0.559	0.046
362.950	0.472	0.082	0.556	0.049
362.960	0.477	0.083	0.553	0.053
362.970	0.483	0.083	0.548	0.056
362.980	0.488	0.084	0.542	0.060
362.990	0.494	0.084	0.535	0.063
363.000	0.499	0.085	0.528	0.067
363.010	0.504	0.086	0.520	0.070
363.020	0.509	0.087	0.511	0.074
363.030	0.514	0.087	0.502	0.078
363.040	0.519	0.088	0.492	0.082
363.050	0.524	0.089	0.482	0.086
363.060	0.529	0.090	0.471	0.089
363.070	0.534	0.091	0.460	0.093
363.080	0.538	0.092	0.448	0.097
363.090	0.543	0.093	0.436	0.101
363.100	0.547	0.094	0.424	0.105
363.110	0.551	0.095	0.411	0.109
363.120	0.555	0.096	0.398	0.113
363.130	0.559	0.097	0.385	0.117
363.140	0.563	0.098	0.371	0.121
363.150	0.566	0.099	0.356	0.125
363.160	0.570	0.101	0.340	0.129
363.170	0.573	0.102	0.323	0.133
363.180	0.576	0.103	0.306	0.137
363.190	0.579	0.105	0.289	0.141
363.200	0.582	0.106	0.271	0.145
363.210	0.585	0.108	0.253	0.149
363.220	0.587	0.109	0.236	0.153
363.230	0.589	0.111	0.219	0.157
363.240	0.592	0.112	0.202	0.161
363.250	0.594	0.114	0.186	0.164
363.260	0.595	0.116	0.170	0.168
363.270	0.597	0.117	0.154	0.172
363.280	0.598	0.119	0.139	0.175
363.290	0.600	0.121	0.125	0.179
363.300	0.601	0.123	0.111	0.183
363.310	0.602	0.124	0.098	0.186
363.320	0.603	0.126	0.085	0.190
363.330	0.604	0.128	0.072	0.193
363.340	0.604	0.130	0.059	0.196
363.350	0.605	0.132	0.046	0.199
363.360	0.605	0.134	0.033	0.202
363.370	0.605	0.136	0.018	0.205
363.380	0.606	0.138	0.002	0.208
363.390	0.605	0.140	-0.015	0.211
363.400	0.605	0.143	-0.032	0.214
363.410	0.605	0.145	-0.049	0.217
363.420	0.604	0.147	-0.066	0.219
363.430	0.604	0.149	-0.083	0.222
363.440	0.603	0.151	-0.100	0.224
363.450	0.602	0.154	-0.115	0.226
363.460	0.600	0.156	-0.131	0.229
363.470	0.599	0.158	-0.145	0.231
363.480	0.598	0.160	-0.158	0.232
363.490	0.596	0.163	-0.171	0.234
363.500	0.594	0.165	-0.182	0.236
363.510	0.592	0.168	-0.192	0.237
363.520	0.590	0.170	-0.201	0.239
363.530	0.588	0.172	-0.209	0.240
363.540	0.586	0.175	-0.216	0.241
363.550	0.584	0.177	-0.222	0.242
363.560	0.582	0.180	-0.227	0.243
363.570	0.579	0.182	-0.231	0.244
363.580	0.577	0.184	-0.235	0.244
363.590	0.575	0.187	-0.238	0.245
363.600	0.572	0.189	-0.240	0.245
363.610	0.570	0.192	-0.241	0.245
363.620	0.567	0.194	-0.240	0.245
363.630	0.565	0.197	-0.239	0.245
363.640	0.563	0.199	-0.235	0.245
363.650	0.560	0.202	-0.230	0.245
363.660	0.558	0.204	-0.224	0.244
363.670	0.556	0.206	-0.216	0.244
363.680	0.554	0.209	-0.205	0.243
363.690	0.552	0.211	-0.194	0.242
363.700	0.550	0.214	-0.180	0.241
363.710	0.548	0.216	-0.165	0.240
363.720	0.547	0.219	-0.148	0.238
363.730	0.545	0.221	-0.129	0.237
363.740	0.544	0.223	-0.109	0.235
363.750	0.543	0.226	-0.088	0.234
363.760	0.542	0.228	-0.065	0.232
363.770	0.542	0.230	-0.042	0.230
363.780	0.541	0.233	-0.017	0.228
363.790	0.541	0.235	0.007	0.226
363.800	0.542	0.237	0.032	0.224
363.810	0.542	0.239	0.058	0.222
363.820	0.543	0.241	0.082	0.219
363.830	0.544	0.244	0.107	0.217
363.840	0.545	0.246	0.131	0.214
363.850	0.546	0.248	0.154	0.212
363.860	0.548	0.250	0.176	0.209
363.870	0.550	0.252	0.197	0.207
363.880	0.552	0.254	0.217	0.204
363.890	0.554	0.256	0.237	0.201
363.900	0.556	0.258	0.255	0.198
363.910	0.559	0.260	0.273	0.195
363.920	0.562	0.262	0.290	0.192
363.930	0.565	0.264	0.306	0.189
363.940	0.568	0.266	0.321	0.186
363.950	0.571	0.268	0.337	0.183
363.960	0.575	0.270	0.352	0.180
363.970	0.579	0.271	0.367	0.177
363.980	0.582	0.273	0.383	0.174
363.990	0.586	0.275	0.397	0.171
364.000	0.590	0.277	0.412	0.168
364.010	0.594	0.278	0.425	0.165
364.020	0.599	0.280	0.438	0.162
364.030	0.603	0.281	0.449	0.158
364.040	0.608	0.283	0.460	0.155
364.050	0.612	0.285	0.469	0.152
364.060	0.617	0.286	0.477	0.149
364.070	0.622	0.288	0.484	0.146
364.080	0.627	0.289	0.490	0.143
364.090	0.632	0.290	0.495	0.139
364.100	0.637	0.292	0.499	0.136
364.110	0.642	0.293	0.502	0.133
364.120	0.647	0.294	0.505	0.130
364.130	0.652	0.296	0.508	0.127
364.140	0.657	0.297	0.511	0.124
364.150	0.662	0.298	0.514	0.121
364.160	0.667	0.299	0.517	0.118
364.170	0.672	0.301	0.522	0.115
364.180	0.678	0.302	0.527	0.112
364.190	0.683	0.303	0.532	0.109
364.200	0.688	0.304	0.538	0.106
364.210	0.694	0.305	0.543	0.103
364.220	0.699	0.306	0.547	0.101
364.230	0.705	0.307	0.551	0.098
364.240	0.710	0.308	0.555	0.095
364.250	0.716	0.309	0.557	0.092
364.260	0.721	0.310	0.559	0.090
364.270	0.727	0.311	0.559	0.087
364.280	0.732	0.311	0.559	0.085
364.290	0.738	0.312	0.557	0.082
364.300	0.743	0.313	0.555	0.080
364.310	0.749	0.314	0.551	0.077
364.320	0.755	0.315	0.547	0.075
364.330	0.760	0.315	0.542	0.073
364.340	0.765	0.316	0.536	0.070
364.350	0.771	0.317	0.529	0.068
364.360	0.776	0.317	0.522	0.066
364.370	0.781	0.318	0.515	0.064
364.380	0.786	0.319	0.507	0.062
364.390	0.791	0.319	0.499	0.060
364.400	0.796	0.320	0.491	0.058
364.410	0.801	0.321	0.482	0.056
364.420	0.806	0.321	0.473	0.054
364.430	0.811	0.322	0.464	0.052
364.440	0.815	0.322	0.454	0.050
364.450	0.820	0.323	0.444	0.048
364.460	0.824	0.323	0.434	0.046
364.470	0.828	0.324	0.424	0.045
364.480	0.833	0.324	0.414	0.043
364.490	0.837	0.324	0.404	0.042
364.500	0.841	0.325	0.393	0.040
364.510	0.844	0.325	0.383	0.038
364.520	0.848	0.326	0.372	0.037
364.530	0.852	0.326	0.361	0.036
364.540	0.856	0.326	0.350	0.034
364.550	0.859	0.327	0.339	0.033
364.560	0.862	0.327	0.329	0.031
364.570	0.866	0.327	0.318	0.030
364.580	0.869	0.328	0.307	0.029
364.590	0.872	0.328	0.296	0.028
364.600	0.875	0.328	0.285	0.027
364.610	0.877	0.328	0.274	0.025
364.620	0.880	0.329	0.263	0.024
364.630	0.883	0.329	0.251	0.023
364.640	0.885	0.329	0.239	0.022
364.650	0.887	0.329	0.226	0.021
364.660	0.890	0.329	0.210	0.020
364.670	0.892	0.330	0.194	0.019
364.680	0.893	0.330	0.177	0.018
364.690	0.895	0.330	0.160	0.017
364.700	0.897	0.330	0.143	0.016
364.710	0.898	0.330	0.126	0.015
364.720	0.899	0.330	0.110	0.014
364.730	0.900	0.331	0.094	0.013
364.740	0.901	0.331	0.079	0.012
364.750	0.902	0.331	0.066	0.011
364.760	0.903	0.331	0.053	0.010
364.770	0.903	0.331	0.042	0.009
364.780	0.904	0.331	0.031	0.009
364.790	0.904	0.331	0.022	0.008
364.800	0.904	0.331	0.014	0.007
364.810	0.904	0.331	0.006	0.006
364.820	0.904	0.331	-0.001	0.005
364.830	0.904	0.331	-0.007	0.004
364.840	0.904	0.332	-0.014	0.003
364.850	0.904	0.332	-0.020	0.002
364.860	0.903	0.332	-0.027	0.001
364.870	0.903	0.332	-0.035	0.000
364.880	0.903	0.332	-0.044	-0.001
364.890	0.902	0.332	-0.054	-0.001
364.900	0.901	0.332	-0.065	-0.002
364.910	0.901	0.332	-0.076	-0.003
364.920	0.900	0.331	-0.088	-0.004
364.930	0.899	0.331	-0.100	-0.005
364.940	0.898	0.331	-0.112	-0.006
364.950	0.897	0.331	-0.124	-0.007
364.960	0.896	0.331	-0.136	-0.008
364.970	0.894	0.331	-0.148	-0.009
364.980	0.893	0.331	-0.159	-0.010
364.990	0.891	0.331	-0.171	-0.011
365.000	0.889	0.331	-0.182	-0.013
365.010	0.887	0.331	-0.193	-0.014
365.020	0.885	0.331	-0.204	-0.015
365.030	0.883	0.330	-0.215	-0.016
365.040	0.881	0.330	-0.226	-0.017
365.050	0.879	0.330	-0.238	-0.018
365.060	0.876	0.330	-0.251	-0.020
365.070	0.874	0.330	-0.264	-0.021
365.080	0.871	0.329	-0.277	-0.022
365.090	0.868	0.329	-0.290	-0.023
365.100	0.865	0.329	-0.304	-0.025
365.110	0.862	0.329	-0.317	-0.026
365.120	0.859	0.328	-0.329	-0.028
365.130	0.855	0.328	-0.342	-0.029
365.140	0.852	0.328	-0.354	-0.031
365.150	0.848	0.328	-0.365	-0.032
365.160	0.845	0.327	-0.376	-0.034
365.170	0.841	0.327	-0.386	-0.035
365.180	0.837	0.327	-0.395	-0.037
365.190	0.833	0.326	-0.404	-0.039
365.200	0.829	0.326	-0.413	-0.040
365.210	0.825	0.325	-0.420	-0.042
365.220	0.820	0.325	-0.428	-0.044
365.230	0.816	0.324	-0.435	-0.046
365.240	0.812	0.324	-0.441	-0.048
365.250	0.807	0.323	-0.446	-0.050
365.260	0.803	0.323	-0.450	-0.052
365.270	0.798	0.322	-0.454	-0.054
365.280	0.794	0.322	-0.457	-0.056
365.290	0.789	0.321	-0.459	-0.058
365.300	0.785	0.321	-0.462	-0.060
365.310	0.780	0.320	-0.464	-0.062
365.320	0.775	0.319	-0.466	-0.065
365.330	0.771	0.319	-0.467	-0.067
365.340	0.766	0.318	-0.468	-0.069
365.350	0.761	0.317	-0.469	-0.072
365.360	0.756	0.317	-0.470	-0.074
365.370	0.752	0.316	-0.470	-0.077
365.380	0.747	0.315	-0.469	-0.079
365.390	0.742	0.314	-0.468	-0.082
365.400	0.738	0.314	-0.466	-0.084
365.410	0.733	0.313	-0.463	-0.087
365.420	0.729	0.312	-0.458	-0.089
365.430	0.724	0.311	-0.453	-0.092
365.440	0.720	0.310	-0.445	-0.095
365.450	0.715	0.309	-0.436	-0.097
365.460	0.711	0.308	-0.424	-0.100
365.470	0.707	0.307	-0.410	-0.103
365.480	0.703	0.306	-0.396	-0.105
365.490	0.699	0.305	-0.381	-0.108
365.500	0.695	0.304	-0.365	-0.111
365.510	0.691	0.303	-0.350	-0.114
365.520	0.688	0.302	-0.334	-0.117
365.530	0.685	0.300	-0.319	-0.119
365.540	0.682	0.299	-0.305	-0.122
365.550	0.679	0.298	-0.291	-0.125
365.560	0.676	0.297	-0.278	-0.128
365.570	0.673	0.295	-0.265	-0.130
365.580	0.670	0.294	-0.253	-0.133
365.590	0.668	0.293	-0.241	-0.136
365.600	0.666	0.291	-0.228	-0.138
365.610	0.663	0.290	-0.216	-0.141
365.620	0.661	0.289	-0.203	-0.144
365.630	0.659	0.287	-0.188	-0.146
365.640	0.658	0.286	-0.172	-0.149
365.650	0.656	0.284	-0.155	-0.151
365.660	0.655	0.283	-0.138	-0.154
365.670	0.653	0.281	-0.120	-0.156
365.680	0.652	0.279	-0.102	-0.159
365.690	0.651	0.278	-0.084	-0.161
365.700	0.650	0.276	-0.067	-0.163
365.710	0.650	0.275	-0.050	-0.165
365.720	0.649	0.273	-0.033	-0.167
365.730	0.649	0.271	-0.017	-0.169
365.740	0.649	0.270	-0.002	-0.171
365.750	0.649	0.268	0.013	-0.173
365.760	0.649	0.266	0.027	-0.175
365.770	0.650	0.264	0.042	-0.177
365.780	0.650	0.263	0.056	-0.179
365.790	0.651	0.261	0.071	-0.180
365.800	0.652	0.259	0.086	-0.182
365.810	0.653	0.257	0.102	-0.183
365.820	0.654	0.255	0.120	-0.185
365.830	0.655	0.253	0.138	-0.186
365.840	0.656	0.252	0.156	-0.187
365.850	0.658	0.250	0.173	-0.188
365.860	0.660	0.248	0.190	-0.189
365.870	0.662	0.246	0.205	-0.190
365.880	0.664	0.244	0.219	-0.190
365.890	0.666	0.242	0.231	-0.191
365.900	0.668	0.240	0.242	-0.192
365.910	0.671	0.238	0.251	-0.192
365.920	0.673	0.236	0.258	-0.192
365.930	0.676	0.234	0.263	-0.192
365.940	0.679	0.232	0.267	-0.192
365.950	0.681	0.231	0.270	-0.192
365.960	0.684	0.229	0.272	-0.192
365.970	0.687	0.227	0.274	-0.192
365.980	0.690	0.225	0.275	-0.191
365.990	0.692	0.223	0.277	-0.191
366.000	0.695	0.221	0.279	-0.190
366.010	0.698	0.219	0.280	-0.189
366.020	0.701	0.217	0.281	-0.188
366.030	0.704	0.215	0.281	-0.187
366.040	0.706	0.213	0.279	-0.186
366.050	0.709	0.212	0.277	-0.184
366.060	0.712	0.210	0.273	-0.183
366.070	0.715	0.208	0.268	-0.181
366.080	0.717	0.206	0.261	-0.180
366.090	0.720	0.204	0.254	-0.178
366.100	0.722	0.203	0.245	-0.176
366.110	0.725	0.201	0.235	-0.174
366.120	0.727	0.199	0.224	-0.172
366.130	0.729	0.197	0.213	-0.170
366.140	0.731	0.196	0.202	-0.167
366.150	0.733	0.194	0.191	-0.165
366.160	0.735	0.192	0.181	-0.163
366.170	0.737	0.191	0.172	-0.160
366.180	0.739	0.189	0.162	-0.157
366.190	0.740	0.188	0.153	-0.154
366.200	0.742	0.186	0.143	-0.152
366.210	0.743	0.185	0.132	-0.149
366.220	0.744	0.183	0.121	-0.146
366.230	0.745	0.182	0.109	-0.143
366.240	0.746	0.180	0.096	-0.139
366.250	0.747	0.179	0.082	-0.136
366.260	0.748	0.178	0.067	-0.133
366.270	0.749	0.176	0.052	-0.129
366.280	0.749	0.175	0.035	-0.126
366.290	0.749	0.174	0.018	-0.122
366.300	0.749	0.173	0.000	-0.119
366.310	0.749	0.171	-0.018	-0.115
366.320	0.749	0.170	-0.037	-0.112
366.330	0.749	0.169	-0.055	-0.108
366.340	0.748	0.168	-0.074	-0.104
366.350	0.747	0.167	-0.092	-0.100
366.360	0.746	0.166	-0.110	-0.097
366.370	0.745	0.165	-0.129	-0.093
366.380	0.744	0.164	-0.147	-0.089
366.390	0.742	0.163	-0.165	-0.085
366.400	0.740	0.163	-0.183	-0.081
366.410	0.738	0.162	-0.201	-0.077
366.420	0.736	0.161	-0.219	-0.073
366.430	0.734	0.160	-0.236	-0.069
366.440	0.732	0.160	-0.254	-0.066
366.450	0.729	0.159	-0.271	-0.062
366.460	0.726	0.158	-0.288	-0.058
366.470	0.723	0.158	-0.305	-0.054
366.480	0.720	0.157	-0.322	-0.050
366.490	0.717	0.157	-0.338	-0.047
366.500	0.713	0.156	-0.353	-0.043
366.510	0.710	0.156	-0.368	-0.039
366.520	0.706	0.156	-0.382	-0.035
366.530	0.702	0.155	-0.396	-0.032
366.540	0.698	0.155	-0.411	-0.028
366.550	0.694	0.155	-0.426	-0.025
366.560	0.689	0.154	-0.441	-0.021
366.570	0.685	0.154	-0.456	-0.018
366.580	0.680	0.154	-0.471	-0.014
366.590	0.676	0.154	-0.485	-0.011
366.600	0.671	0.154	-0.499	-0.008
366.610	0.666	0.154	-0.513	-0.005
366.620	0.660	0.154	-0.525	-0.002
366.630	0.655	0.154	-0.536	0.001
366.640	0.650	0.154	-0.547	0.004
366.650	0.644	0.154	-0.556	0.007
366.660	0.639	0.154	-0.565	0.010
366.670	0.633	0.154	-0.572	0.013
366.680	0.627	0.154	-0.578	0.015
366.690	0.621	0.154	-0.583	0.018
366.700	0.616	0.155	-0.587	0.020
366.710	0.610	0.155	-0.590	0.023
366.720	0.604	0.155	-0.593	0.025
366.730	0.598	0.155	-0.594	0.027
366.740	0.592	0.156	-0.596	0.029
366.750	0.586	0.156	-0.597	0.031
366.760	0.580	0.156	-0.599	0.033
366.770	0.574	0.157	-0.601	0.034
366.780	0.568	0.157	-0.603	0.036
366.790	0.562	0.157	-0.605	0.038
366.800	0.556	0.158	-0.606	0.039
366.810	0.550	0.158	-0.607	0.040
366.820	0.544	0.158	-0.606	0.042
366.830	0.538	0.159	-0.604	0.043
366.840	0.532	0.159	-0.601	0.044
366.850	0.526	0.160	-0.596	0.045
366.860	0.520	0.160	-0.589	0.045
366.870	0.514	0.161	-0.581	0.046
366.880	0.508	0.161	-0.571	0.047
366.890	0.503	0.162	-0.559	0.047
366.900	0.497	0.162	-0.546	0.048
366.910	0.492	0.163	-0.531	0.048
366.920	0.486	0.163	-0.515	0.048
366.930	0.481	0.163	-0.497	0.048
366.940	0.476	0.164	-0.478	0.048
366.950	0.472	0.164	-0.458	0.048
366.960	0.467	0.165	-0.437	0.048
366.970	0.463	0.165	-0.415	0.048
366.980	0.459	0.166	-0.392	0.047
366.990	0.455	0.166	-0.367	0.047
367.000	0.452	0.167	-0.342	0.046
367.010	0.448	0.167	-0.315	0.046
367.020	0.445	0.168	-0.288	0.045
367.030	0.443	0.168	-0.261	0.044
367.040	0.440	0.169	-0.234	0.044
367.050	0.438	0.169	-0.207	0.043
367.060	0.436	0.169	-0.181	0.042
367.070	0.434	0.170	-0.156	0.041
367.080	0.433	0.170	-0.131	0.040
367.090	0.431	0.171	-0.107	0.039
367.100	0.430	0.171	-0.085	0.038
367.110	0.430	0.171	-0.063	0.037
367.120	0.429	0.172	-0.043	0.036
367.130	0.429	0.172	-0.023	0.035
367.140	0.429	0.173	-0.005	0.034
367.150	0.429	0.173	0.013	0.033
367.160	0.429	0.173	0.030	0.032
367.170	0.429	0.173	0.046	0.031
367.180	0.430	0.174	0.062	0.030
367.190	0.431	0.174	0.078	0.029
367.200	0.432	0.174	0.093	0.027
367.210	0.433	0.175	0.109	0.026
367.220	0.434	0.175	0.126	0.025
367.230	0.435	0.175	0.142	0.024
367.240	0.437	0.175	0.159	0.023
367.250	0.438	0.176	0.176	0.022
367.260	0.440	0.176	0.194	0.021
367.270	0.442	0.176	0.211	0.020
367.280	0.444	0.176	0.229	0.019
367.290	0.447	0.176	0.246	0.018
367.300	0.449	0.177	0.264	0.017
367.310	0.452	0.177	0.281	0.016
367.320	0.455	0.177	0.298	0.015
367.330	0.458	0.177	0.314	0.014
367.340	0.461	0.177	0.330	0.013
367.350	0.465	0.177	0.346	0.013
367.360	0.468	0.177	0.360	0.012
367.370	0.472	0.178	0.375	0.011
367.380	0.476	0.178	0.388	0.011
367.390	0.480	0.178	0.400	0.010
367.400	0.484	0.178	0.411	0.010
367.410	0.488	0.178	0.421	0.009
367.420	0.492	0.178	0.429	0.009
367.430	0.496	0.178	0.436	0.008
367.440	0.501	0.178	0.441	0.008
367.450	0.505	0.178	0.445	0.008
367.460	0.510	0.178	0.447	0.008
367.470	0.514	0.178	0.447	0.008
367.480	0.519	0.178	0.446	0.007
367.490	0.523	0.179	0.443	0.007
367.500	0.527	0.179	0.439	0.008
