# t	x1	x2	dx1	dx2
397.060	0.726	0.290	-0.297	-0.167
397.070	0.724	0.288	-0.279	-0.169
397.080	0.721	0.287	-0.261	-0.170
397.090	0.718	0.285	-0.242	-0.172
397.100	0.716	0.283	-0.224	-0.173
397.110	0.714	0.282	-0.206	-0.175
397.120	0.712	0.280	-0.188	-0.177
397.130	0.710	0.278	-0.170	-0.178
397.140	0.708	0.276	-0.152	-0.179
397.150	0.707	0.274	-0.134	-0.181
397.160	0.706	0.273	-0.116	-0.182
397.170	0.705	0.271	-0.098	-0.183
397.180	0.704	0.269	-0.079	-0.185
397.190	0.703	0.267	-0.061	-0.186
397.200	0.703	0.265	-0.042	-0.187
397.210	0.702	0.263	-0.023	-0.188
397.220	0.702	0.262	-0.003	-0.189
397.230	0.702	0.260	0.017	-0.189
397.240	0.703	0.258	0.036	-0.190
397.250	0.703	0.256	0.054	-0.191
397.260	0.704	0.254	0.072	-0.191
397.270	0.704	0.252	0.088	-0.192
397.280	0.705	0.250	0.103	-0.192
397.290	0.706	0.248	0.116	-0.192
397.300	0.708	0.246	0.128	-0.192
397.310	0.709	0.244	0.138	-0.193
397.320	0.710	0.242	0.147	-0.193
397.330	0.712	0.240	0.154	-0.192
397.340	0.713	0.239	0.160	-0.192
397.350	0.715	0.237	0.166	-0.192
397.360	0.717	0.235	0.171	-0.191
397.370	0.719	0.233	0.175	-0.191
397.380	0.720	0.231	0.180	-0.190
397.390	0.722	0.229	0.185	-0.189
397.400	0.724	0.227	0.191	-0.188
397.410	0.726	0.225	0.196	-0.187
397.420	0.728	0.223	0.201	-0.186
397.430	0.730	0.221	0.206	-0.185
397.440	0.732	0.220	0.210	-0.184
397.450	0.734	0.218	0.215	-0.182
397.460	0.736	0.216	0.219	-0.181
397.470	0.739	0.214	0.223	-0.179
397.480	0.741	0.212	0.226	-0.178
397.490	0.743	0.211	0.228	-0.176
397.500	0.745	0.209	0.230	-0.174
397.510	0.748	0.207	0.232	-0.172
397.520	0.750	0.205	0.232	-0.170
397.530	0.752	0.204	0.232	-0.167
397.540	0.755	0.202	0.232	-0.165
397.550	0.757	0.200	0.231	-0.162
397.560	0.759	0.199	0.230	-0.160
397.570	0.762	0.197	0.229	-0.157
397.580	0.764	0.196	0.227	-0.154
397.590	0.766	0.194	0.225	-0.151
397.600	0.768	0.193	0.224	-0.148
397.610	0.771	0.191	0.222	-0.145
397.620	0.773	0.190	0.221	-0.142
397.630	0.775	0.188	0.219	-0.139
397.640	0.777	0.187	0.217	-0.136
397.650	0.779	0.186	0.216	-0.132
397.660	0.782	0.184	0.215	-0.129
397.670	0.784	0.183	0.213	-0.125
397.680	0.786	0.182	0.212	-0.121
397.690	0.788	0.181	0.211	-0.118
397.700	0.790	0.180	0.210	-0.114
397.710	0.792	0.178	0.209	-0.110
397.720	0.794	0.177	0.208	-0.106
397.730	0.796	0.176	0.206	-0.102
397.740	0.798	0.175	0.205	-0.098
397.750	0.800	0.174	0.203	-0.093
397.760	0.802	0.173	0.201	-0.089
397.770	0.804	0.173	0.198	-0.085
397.780	0.806	0.172	0.196	-0.080
397.790	0.808	0.171	0.193	-0.076
397.800	0.810	0.170	0.189	-0.071
397.810	0.812	0.170	0.185	-0.067
397.820	0.814	0.169	0.181	-0.062
397.830	0.816	0.168	0.176	-0.057
397.840	0.817	0.168	0.171	-0.053
397.850	0.819	0.167	0.166	-0.048
397.860	0.821	0.167	0.160	-0.043
397.870	0.822	0.166	0.155	-0.038
397.880	0.824	0.166	0.149	-0.033
397.890	0.825	0.166	0.143	-0.028
397.900	0.827	0.165	0.137	-0.023
397.910	0.828	0.165	0.131	-0.018
397.920	0.829	0.165	0.126	-0.013
397.930	0.831	0.165	0.120	-0.008
397.940	0.832	0.165	0.114	-0.003
397.950	0.833	0.165	0.108	0.002
397.960	0.834	0.165	0.101	0.007
397.970	0.835	0.165	0.093	0.012
397.980	0.836	0.165	0.085	0.018
397.990	0.837	0.165	0.075	0.023
398.000	0.837	0.166	0.065	0.028
398.010	0.838	0.166	0.054	0.033
398.020	0.838	0.166	0.042	0.038
398.030	0.839	0.167	0.030	0.043
398.040	0.839	0.167	0.018	0.048
398.050	0.839	0.168	0.005	0.053
398.060	0.839	0.168	-0.007	0.058
398.070	0.839	0.169	-0.019	0.064
398.080	0.839	0.170	-0.030	0.069
398.090	0.838	0.170	-0.040	0.073
398.100	0.838	0.171	-0.049	0.078
398.110	0.837	0.172	-0.057	0.083
398.120	0.837	0.173	-0.063	0.088
398.130	0.836	0.174	-0.069	0.093
398.140	0.835	0.175	-0.074	0.098
398.150	0.835	0.176	-0.078	0.102
398.160	0.834	0.177	-0.081	0.107
398.170	0.833	0.178	-0.083	0.112
398.180	0.832	0.179	-0.084	0.116
398.190	0.831	0.180	-0.085	0.121
398.200	0.830	0.181	-0.085	0.125
398.210	0.830	0.183	-0.083	0.129
398.220	0.829	0.184	-0.082	0.134
398.230	0.828	0.185	-0.079	0.138
398.240	0.827	0.187	-0.076	0.142
398.250	0.826	0.188	-0.072	0.146
398.260	0.826	0.189	-0.067	0.150
398.270	0.825	0.191	-0.062	0.154
398.280	0.825	0.193	-0.056	0.158
398.290	0.824	0.194	-0.051	0.161
398.300	0.824	0.196	-0.045	0.165
398.310	0.823	0.197	-0.040	0.169
398.320	0.823	0.199	-0.035	0.172
398.330	0.822	0.201	-0.030	0.176
398.340	0.822	0.203	-0.026	0.179
398.350	0.822	0.204	-0.022	0.182
398.360	0.822	0.206	-0.018	0.186
398.370	0.821	0.208	-0.015	0.189
398.380	0.821	0.210	-0.013	0.192
398.390	0.821	0.212	-0.011	0.195
398.400	0.821	0.214	-0.010	0.198
398.410	0.821	0.216	-0.009	0.200
398.420	0.821	0.218	-0.008	0.203
398.430	0.821	0.220	-0.007	0.206
398.440	0.821	0.222	-0.006	0.208
398.450	0.821	0.224	-0.005	0.211
398.460	0.821	0.226	-0.005	0.213
398.470	0.821	0.228	-0.004	0.215
398.480	0.821	0.231	-0.004	0.217
398.490	0.821	0.233	-0.003	0.219
398.500	0.821	0.235	-0.004	0.221
398.510	0.821	0.237	-0.004	0.223
398.520	0.820	0.239	-0.005	0.225
398.530	0.820	0.242	-0.007	0.227
398.540	0.820	0.244	-0.008	0.228
398.550	0.820	0.246	-0.010	0.230
398.560	0.820	0.249	-0.012	0.231
398.570	0.820	0.251	-0.014	0.233
398.580	0.820	0.253	-0.016	0.234
398.590	0.820	0.256	-0.017	0.235
398.600	0.820	0.258	-0.018	0.236
398.610	0.819	0.260	-0.017	0.237
398.620	0.819	0.263	-0.017	0.238
398.630	0.819	0.265	-0.015	0.238
398.640	0.819	0.267	-0.012	0.239
398.650	0.819	0.270	-0.009	0.239
398.660	0.819	0.272	-0.005	0.240
398.670	0.819	0.275	0.000	0.240
398.680	0.819	0.277	0.006	0.240
398.690	0.819	0.279	0.012	0.240
398.700	0.819	0.282	0.019	0.240
398.710	0.819	0.284	0.026	0.240
398.720	0.819	0.287	0.033	0.240
398.730	0.820	0.289	0.040	0.239
398.740	0.820	0.291	0.048	0.239
398.750	0.821	0.294	0.056	0.239
398.760	0.821	0.296	0.063	0.238
398.770	0.822	0.299	0.070	0.237
398.780	0.823	0.301	0.077	0.236
398.790	0.824	0.303	0.084	0.236
398.800	0.824	0.306	0.090	0.235
398.810	0.825	0.308	0.096	0.234
398.820	0.826	0.310	0.102	0.232
398.830	0.827	0.313	0.107	0.231
398.840	0.829	0.315	0.112	0.230
398.850	0.830	0.317	0.116	0.229
398.860	0.831	0.320	0.121	0.227
398.870	0.832	0.322	0.125	0.226
398.880	0.833	0.324	0.130	0.224
398.890	0.835	0.326	0.135	0.222
398.900	0.836	0.328	0.142	0.221
398.910	0.838	0.331	0.149	0.219
398.920	0.839	0.333	0.159	0.217
398.930	0.841	0.335	0.169	0.215
398.940	0.843	0.337	0.182	0.213
398.950	0.844	0.339	0.195	0.211
398.960	0.847	0.341	0.211	0.209
398.970	0.849	0.343	0.227	0.206
398.980	0.851	0.346	0.245	0.204
398.990	0.854	0.348	0.263	0.202
399.000	0.856	0.350	0.281	0.199
399.010	0.859	0.352	0.299	0.197
399.020	0.862	0.353	0.317	0.195
399.030	0.865	0.355	0.333	0.192
399.040	0.869	0.357	0.347	0.190
399.050	0.872	0.359	0.360	0.187
399.060	0.876	0.361	0.371	0.185
399.070	0.880	0.363	0.380	0.182
399.080	0.884	0.365	0.389	0.179
399.090	0.888	0.366	0.397	0.177
399.100	0.892	0.368	0.404	0.174
399.110	0.896	0.370	0.410	0.171
399.120	0.900	0.372	0.416	0.169
399.130	0.904	0.373	0.421	0.166
399.140	0.908	0.375	0.426	0.163
399.150	0.912	0.377	0.431	0.161
399.160	0.917	0.378	0.435	0.158
399.170	0.921	0.380	0.439	0.155
399.180	0.926	0.381	0.442	0.152
399.190	0.930	0.383	0.445	0.150
399.200	0.934	0.384	0.447	0.147
399.210	0.939	0.386	0.449	0.144
399.220	0.943	0.387	0.450	0.142
399.230	0.948	0.389	0.449	0.139
399.240	0.952	0.390	0.448	0.136
399.250	0.957	0.391	0.446	0.134
399.260	0.961	0.393	0.443	0.131
399.270	0.966	0.394	0.439	0.128
399.280	0.970	0.395	0.434	0.126
399.290	0.974	0.396	0.428	0.123
399.300	0.979	0.398	0.422	0.120
399.310	0.983	0.399	0.416	0.118
399.320	0.987	0.400	0.409	0.115
399.330	0.991	0.401	0.401	0.112
399.340	0.995	0.402	0.394	0.110
399.350	0.999	0.403	0.386	0.107
399.360	1.003	0.404	0.379	0.105
399.370	1.006	0.405	0.372	0.102
399.380	1.010	0.406	0.365	0.100
399.390	1.014	0.407	0.358	0.097
399.400	1.017	0.408	0.353	0.095
399.410	1.021	0.409	0.348	0.092
399.420	1.024	0.410	0.344	0.090
399.430	1.028	0.411	0.342	0.087
399.440	1.031	0.412	0.340	0.085
399.450	1.035	0.413	0.341	0.082
399.460	1.038	0.414	0.343	0.080
399.470	1.041	0.414	0.346	0.077
399.480	1.045	0.415	0.350	0.075
399.490	1.048	0.416	0.353	0.072
399.500	1.052	0.417	0.356	0.070
399.510	1.056	0.417	0.357	0.068
399.520	1.059	0.418	0.357	0.065
399.530	1.063	0.419	0.355	0.063
399.540	1.066	0.419	0.352	0.061
399.550	1.070	0.420	0.346	0.059
399.560	1.073	0.420	0.339	0.056
399.570	1.076	0.421	0.329	0.054
399.580	1.080	0.421	0.318	0.052
399.590	1.083	0.422	0.305	0.050
399.600	1.086	0.422	0.291	0.048
399.610	1.089	0.423	0.277	0.046
399.620	1.091	0.423	0.262	0.044
399.630	1.094	0.424	0.247	0.041
399.640	1.096	0.424	0.232	0.039
399.650	1.099	0.425	0.217	0.037
399.660	1.101	0.425	0.202	0.035
399.670	1.103	0.425	0.187	0.033
399.680	1.104	0.426	0.170	0.031
399.690	1.106	0.426	0.154	0.029
399.700	1.107	0.426	0.137	0.027
399.710	1.109	0.427	0.119	0.025
399.720	1.110	0.427	0.100	0.024
399.730	1.111	0.427	0.081	0.022
399.740	1.111	0.427	0.061	0.020
399.750	1.112	0.427	0.040	0.018
399.760	1.112	0.428	0.019	0.016
399.770	1.112	0.428	-0.003	0.014
399.780	1.112	0.428	-0.025	0.012
399.790	1.112	0.428	-0.048	0.010
399.800	1.111	0.428	-0.070	0.008
399.810	1.110	0.428	-0.092	0.006
399.820	1.109	0.428	-0.114	0.004
399.830	1.108	0.428	-0.137	0.002
399.840	1.107	0.428	-0.159	-0.000
399.850	1.105	0.428	-0.181	-0.002
399.860	1.103	0.428	-0.203	-0.004
399.870	1.101	0.428	-0.224	-0.007
399.880	1.099	0.428	-0.246	-0.009
399.890	1.096	0.428	-0.267	-0.011
399.900	1.093	0.428	-0.288	-0.013
399.910	1.090	0.428	-0.309	-0.015
399.920	1.087	0.427	-0.329	-0.018
399.930	1.084	0.427	-0.348	-0.020
399.940	1.080	0.427	-0.367	-0.022
399.950	1.076	0.427	-0.384	-0.025
399.960	1.072	0.427	-0.401	-0.027
399.970	1.068	0.426	-0.416	-0.030
399.980	1.064	0.426	-0.428	-0.032
399.990	1.060	0.426	-0.440	-0.035
400.000	1.055	0.425	-0.450	-0.038
400.010	1.051	0.425	-0.459	-0.040
400.020	1.046	0.424	-0.468	-0.043
400.030	1.041	0.424	-0.476	-0.046
400.040	1.037	0.424	-0.483	-0.049
400.050	1.032	0.423	-0.491	-0.052
400.060	1.027	0.423	-0.498	-0.055
400.070	1.022	0.422	-0.505	-0.058
400.080	1.017	0.421	-0.512	-0.061
400.090	1.011	0.421	-0.519	-0.064
400.100	1.006	0.420	-0.527	-0.067
400.110	1.001	0.419	-0.534	-0.070
400.120	0.995	0.419	-0.542	-0.074
400.130	0.990	0.418	-0.549	-0.077
400.140	0.985	0.417	-0.556	-0.080
400.150	0.979	0.416	-0.563	-0.084
400.160	0.973	0.415	-0.569	-0.087
400.170	0.968	0.415	-0.575	-0.091
400.180	0.962	0.414	-0.579	-0.094
400.190	0.956	0.413	-0.583	-0.098
400.200	0.950	0.412	-0.586	-0.101
400.210	0.944	0.411	-0.588	-0.105
400.220	0.939	0.410	-0.589	-0.109
400.230	0.933	0.408	-0.590	-0.112
400.240	0.927	0.407	-0.591	-0.116
400.250	0.921	0.406	-0.591	-0.120
400.260	0.915	0.405	-0.591	-0.124
400.270	0.909	0.404	-0.590	-0.128
400.280	0.903	0.402	-0.589	-0.132
400.290	0.897	0.401	-0.588	-0.135
400.300	0.891	0.400	-0.587	-0.139
400.310	0.885	0.398	-0.586	-0.143
400.320	0.879	0.397	-0.584	-0.147
400.330	0.874	0.395	-0.582	-0.151
400.340	0.868	0.394	-0.581	-0.156
400.350	0.862	0.392	-0.579	-0.160
400.360	0.856	0.391	-0.576	-0.164
400.370	0.850	0.389	-0.574	-0.168
400.380	0.845	0.387	-0.571	-0.172
400.390	0.839	0.386	-0.569	-0.176
400.400	0.833	0.384	-0.565	-0.180
400.410	0.828	0.382	-0.562	-0.184
400.420	0.822	0.380	-0.558	-0.188
400.430	0.817	0.378	-0.554	-0.193
400.440	0.811	0.376	-0.549	-0.197
400.450	0.806	0.374	-0.543	-0.201
400.460	0.800	0.372	-0.534	-0.205
400.470	0.795	0.370	-0.525	-0.209
400.480	0.790	0.368	-0.514	-0.213
400.490	0.785	0.366	-0.503	-0.217
400.500	0.780	0.364	-0.491	-0.221
400.510	0.775	0.361	-0.478	-0.225
400.520	0.770	0.359	-0.465	-0.229
400.530	0.766	0.357	-0.452	-0.233
400.540	0.761	0.354	-0.439	-0.237
400.550	0.757	0.352	-0.426	-0.241
400.560	0.752	0.350	-0.413	-0.245
400.570	0.748	0.347	-0.400	-0.249
400.580	0.744	0.345	-0.388	-0.253
400.590	0.741	0.342	-0.376	-0.257
400.600	0.737	0.340	-0.365	-0.260
400.610	0.733	0.337	-0.355	-0.264
400.620	0.730	0.334	-0.345	-0.267
400.630	0.726	0.332	-0.336	-0.271
400.640	0.723	0.329	-0.327	-0.274
400.650	0.720	0.326	-0.319	-0.278
400.660	0.717	0.323	-0.312	-0.281
400.670	0.714	0.320	-0.305	-0.284
400.680	0.711	0.318	-0.299	-0.287
400.690	0.708	0.315	-0.294	-0.290
400.700	0.705	0.312	-0.289	-0.293
400.710	0.702	0.309	-0.285	-0.296
400.720	0.699	0.306	-0.282	-0.299
400.730	0.696	0.303	-0.279	-0.302
400.740	0.694	0.300	-0.277	-0.304
400.750	0.691	0.297	-0.276	-0.307
400.760	0.688	0.294	-0.274	-0.309
400.770	0.685	0.291	-0.272	-0.312
400.780	0.683	0.287	-0.269	-0.314
400.790	0.680	0.284	-0.266	-0.316
400.800	0.677	0.281	-0.262	-0.318
400.810	0.675	0.278	-0.258	-0.320
400.820	0.672	0.275	-0.252	-0.322
400.830	0.670	0.271	-0.245	-0.324
400.840	0.667	0.268	-0.238	-0.326
400.850	0.665	0.265	-0.230	-0.327
400.860	0.663	0.262	-0.220	-0.329
400.870	0.661	0.258	-0.211	-0.330
400.880	0.659	0.255	-0.200	-0.331
400.890	0.657	0.252	-0.189	-0.332
400.900	0.655	0.248	-0.178	-0.333
400.910	0.653	0.245	-0.167	-0.334
400.920	0.651	0.242	-0.156	-0.335
400.930	0.650	0.238	-0.146	-0.336
400.940	0.648	0.235	-0.137	-0.336
400.950	0.647	0.232	-0.128	-0.337
400.960	0.646	0.228	-0.119	-0.337
400.970	0.645	0.225	-0.111	-0.337
400.980	0.644	0.222	-0.103	-0.337
400.990	0.643	0.218	-0.096	-0.337
401.000	0.642	0.215	-0.089	-0.337
401.010	0.641	0.211	-0.082	-0.337
401.020	0.640	0.208	-0.076	-0.336
401.030	0.639	0.205	-0.070	-0.336
401.040	0.639	0.201	-0.064	-0.335
401.050	0.638	0.198	-0.059	-0.334
401.060	0.638	0.195	-0.054	-0.333
401.070	0.637	0.191	-0.049	-0.332
401.080	0.637	0.188	-0.044	-0.331
401.090	0.636	0.185	-0.039	-0.329
401.100	0.636	0.181	-0.034	-0.328
401.110	0.635	0.178	-0.029	-0.326
401.120	0.635	0.175	-0.024	-0.324
401.130	0.635	0.172	-0.020	-0.322
401.140	0.635	0.168	-0.015	-0.320
401.150	0.635	0.165	-0.010	-0.318
401.160	0.635	0.162	-0.005	-0.316
401.170	0.635	0.159	0.001	-0.313
401.180	0.635	0.156	0.006	-0.311
401.190	0.635	0.153	0.011	-0.308
401.200	0.635	0.150	0.016	-0.305
401.210	0.635	0.147	0.021	-0.302
401.220	0.635	0.144	0.025	-0.299
401.230	0.636	0.141	0.029	-0.296
401.240	0.636	0.138	0.033	-0.292
401.250	0.636	0.135	0.035	-0.289
401.260	0.637	0.132	0.037	-0.285
401.270	0.637	0.129	0.038	-0.282
401.280	0.637	0.126	0.037	-0.278
401.290	0.638	0.124	0.036	-0.274
401.300	0.638	0.121	0.035	-0.270
401.310	0.638	0.118	0.033	-0.265
401.320	0.639	0.116	0.030	-0.261
401.330	0.639	0.113	0.028	-0.256
401.340	0.639	0.110	0.026	-0.252
401.350	0.639	0.108	0.024	-0.247
401.360	0.640	0.105	0.022	-0.242
401.370	0.640	0.103	0.021	-0.237
401.380	0.640	0.101	0.020	-0.232
401.390	0.640	0.098	0.020	-0.227
401.400	0.641	0.096	0.020	-0.222
401.410	0.641	0.094	0.021	-0.217
401.420	0.641	0.092	0.021	-0.211
401.430	0.641	0.090	0.022	-0.206
401.440	0.641	0.088	0.022	-0.200
401.450	0.642	0.086	0.021	-0.195
401.460	0.642	0.084	0.019	-0.189
401.470	0.642	0.082	0.017	-0.183
401.480	0.642	0.080	0.014	-0.177
401.490	0.642	0.078	0.010	-0.171
401.500	0.642	0.077	0.005	-0.165
401.510	0.642	0.075	-0.001	-0.159
401.520	0.642	0.074	-0.009	-0.153
401.530	0.642	0.072	-0.017	-0.147
401.540	0.642	0.071	-0.026	-0.140
401.550	0.642	0.069	-0.035	-0.134
401.560	0.641	0.068	-0.045	-0.127
401.570	0.641	0.067	-0.055	-0.121
401.580	0.640	0.066	-0.065	-0.114
401.590	0.639	0.064	-0.075	-0.108
401.600	0.639	0.063	-0.085	-0.101
401.610	0.638	0.062	-0.095	-0.095
401.620	0.637	0.061	-0.105	-0.088
401.630	0.636	0.061	-0.115	-0.081
401.640	0.634	0.060	-0.124	-0.075
401.650	0.633	0.059	-0.134	-0.068
401.660	0.632	0.058	-0.143	-0.061
401.670	0.630	0.058	-0.152	-0.055
401.680	0.629	0.057	-0.160	-0.048
401.690	0.627	0.057	-0.169	-0.041
401.700	0.625	0.057	-0.177	-0.035
401.710	0.624	0.056	-0.184	-0.028
401.720	0.622	0.056	-0.192	-0.021
401.730	0.620	0.056	-0.198	-0.015
401.740	0.618	0.056	-0.205	-0.008
401.750	0.616	0.056	-0.211	-0.001
401.760	0.614	0.056	-0.216	0.005
401.770	0.611	0.056	-0.221	0.012
401.780	0.609	0.056	-0.226	0.018
401.790	0.607	0.056	-0.230	0.025
401.800	0.604	0.056	-0.233	0.031
401.810	0.602	0.057	-0.236	0.037
401.820	0.600	0.057	-0.238	0.044
401.830	0.597	0.058	-0.240	0.050
401.840	0.595	0.058	-0.241	0.056
401.850	0.593	0.059	-0.241	0.062
401.860	0.590	0.059	-0.241	0.068
401.870	0.588	0.060	-0.240	0.074
401.880	0.585	0.061	-0.238	0.080
401.890	0.583	0.062	-0.235	0.086
401.900	0.581	0.063	-0.232	0.092
401.910	0.578	0.064	-0.228	0.098
401.920	0.576	0.065	-0.224	0.103
401.930	0.574	0.066	-0.219	0.109
401.940	0.572	0.067	-0.215	0.114
401.950	0.570	0.068	-0.210	0.120
401.960	0.567	0.069	-0.205	0.125
401.970	0.565	0.070	-0.200	0.130
401.980	0.563	0.072	-0.196	0.135
401.990	0.561	0.073	-0.191	0.140
402.000	0.560	0.075	-0.187	0.145
402.010	0.558	0.076	-0.183	0.150
402.020	0.556	0.078	-0.179	0.155
402.030	0.554	0.079	-0.175	0.160
402.040	0.552	0.081	-0.171	0.164
402.050	0.551	0.082	-0.167	0.169
402.060	0.549	0.084	-0.163	0.173
402.070	0.547	0.086	-0.159	0.178
402.080	0.546	0.088	-0.155	0.182
402.090	0.544	0.090	-0.150	0.186
402.100	0.543	0.091	-0.145	0.190
402.110	0.542	0.093	-0.139	0.194
402.120	0.540	0.095	-0.132	0.198
402.130	0.539	0.097	-0.125	0.202
402.140	0.538	0.099	-0.116	0.205
402.150	0.537	0.101	-0.106	0.209
402.160	0.536	0.103	-0.096	0.212
402.170	0.535	0.106	-0.085	0.215
402.180	0.534	0.108	-0.074	0.219
402.190	0.533	0.110	-0.063	0.222
402.200	0.533	0.112	-0.051	0.225
402.210	0.532	0.114	-0.039	0.228
402.220	0.532	0.117	-0.027	0.230
402.230	0.532	0.119	-0.015	0.233
402.240	0.532	0.121	-0.002	0.236
402.250	0.532	0.124	0.011	0.238
402.260	0.532	0.126	0.024	0.241
402.270	0.532	0.129	0.038	0.243
402.280	0.533	0.131	0.053	0.245
402.290	0.533	0.134	0.068	0.247
402.300	0.534	0.136	0.084	0.249
402.310	0.535	0.139	0.101	0.251
402.320	0.536	0.141	0.118	0.253
402.330	0.537	0.144	0.136	0.255
402.340	0.539	0.146	0.155	0.256
402.350	0.540	0.149	0.173	0.258
402.360	0.542	0.151	0.192	0.259
402.370	0.544	0.154	0.210	0.261
402.380	0.546	0.156	0.228	0.262
402.390	0.549	0.159	0.245	0.263
402.400	0.551	0.162	0.262	0.264
402.410	0.554	0.164	0.278	0.266
402.420	0.557	0.167	0.294	0.267
402.430	0.560	0.170	0.308	0.268
402.440	0.563	0.172	0.323	0.268
402.450	0.566	0.175	0.336	0.269
402.460	0.570	0.178	0.349	0.270
402.470	0.573	0.181	0.362	0.271
402.480	0.577	0.183	0.374	0.271
402.490	0.581	0.186	0.386	0.272
402.500	0.585	0.189	0.397	0.272
402.510	0.589	0.191	0.408	0.273
402.520	0.593	0.194	0.418	0.273
402.530	0.597	0.197	0.428	0.274
402.540	0.601	0.200	0.438	0.274
402.550	0.606	0.202	0.446	0.274
402.560	0.610	0.205	0.455	0.274
402.570	0.615	0.208	0.463	0.274
402.580	0.620	0.211	0.470	0.274
402.590	0.624	0.213	0.477	0.274
402.600	0.629	0.216	0.483	0.274
402.610	0.634	0.219	0.489	0.274
402.620	0.639	0.222	0.494	0.274
402.630	0.644	0.224	0.499	0.274
402.640	0.649	0.227	0.503	0.274
402.650	0.654	0.230	0.507	0.274
402.660	0.659	0.232	0.510	0.273
402.670	0.664	0.235	0.513	0.273
402.680	0.669	0.238	0.515	0.273
402.690	0.674	0.241	0.516	0.272
402.700	0.680	0.243	0.517	0.272
402.710	0.685	0.246	0.517	0.271
402.720	0.690	0.249	0.516	0.271
402.730	0.695	0.252	0.514	0.270
402.740	0.700	0.254	0.511	0.270
402.750	0.705	0.257	0.508	0.269
402.760	0.710	0.260	0.504	0.269
402.770	0.715	0.262	0.500	0.268
402.780	0.720	0.265	0.496	0.267
402.790	0.725	0.268	0.492	0.266
402.800	0.730	0.270	0.487	0.265
402.810	0.735	0.273	0.483	0.265
402.820	0.740	0.276	0.479	0.264
402.830	0.745	0.278	0.476	0.263
402.840	0.750	0.281	0.472	0.262
402.850	0.754	0.283	0.468	0.261
402.860	0.759	0.286	0.464	0.260
402.870	0.764	0.289	0.460	0.258
402.880	0.768	0.291	0.456	0.257
402.890	0.773	0.294	0.451	0.256
402.900	0.777	0.296	0.445	0.255
402.910	0.781	0.299	0.439	0.253
402.920	0.786	0.301	0.431	0.252
402.930	0.790	0.304	0.422	0.251
402.940	0.794	0.306	0.411	0.249
402.950	0.798	0.309	0.398	0.248
402.960	0.802	0.311	0.384	0.246
402.970	0.806	0.314	0.370	0.245
402.980	0.809	0.316	0.355	0.243
402.990	0.813	0.319	0.340	0.241
403.000	0.816	0.321	0.326	0.240
403.010	0.819	0.323	0.312	0.238
403.020	0.823	0.326	0.299	0.236
403.030	0.825	0.328	0.286	0.234
403.040	0.828	0.331	0.275	0.232
403.050	0.831	0.333	0.264	0.230
403.060	0.834	0.335	0.254	0.228
403.070	0.836	0.337	0.245	0.226
403.080	0.839	0.340	0.237	0.224
403.090	0.841	0.342	0.230	0.221
403.100	0.843	0.344	0.223	0.219
403.110	0.845	0.346	0.217	0.217
403.120	0.847	0.348	0.210	0.214
403.130	0.849	0.351	0.204	0.212
403.140	0.851	0.353	0.197	0.209
403.150	0.853	0.355	0.190	0.207
403.160	0.855	0.357	0.183	0.204
403.170	0.857	0.359	0.175	0.201
403.180	0.859	0.361	0.167	0.198
403.190	0.860	0.363	0.159	0.195
403.200	0.862	0.365	0.151	0.193
403.210	0.863	0.367	0.142	0.190
403.220	0.865	0.368	0.132	0.187
403.230	0.866	0.370	0.122	0.183
403.240	0.867	0.372	0.112	0.180
403.250	0.868	0.374	0.101	0.177
403.260	0.869	0.376	0.090	0.174
403.270	0.870	0.377	0.078	0.170
403.280	0.871	0.379	0.067	0.167
403.290	0.871	0.381	0.055	0.164
403.300	0.872	0.382	0.043	0.160
403.310	0.872	0.384	0.030	0.157
403.320	0.872	0.386	0.018	0.153
403.330	0.873	0.387	0.006	0.149
403.340	0.873	0.388	-0.005	0.145
403.350	0.872	0.390	-0.016	0.142
403.360	0.872	0.391	-0.027	0.138
403.370	0.872	0.393	-0.037	0.134
403.380	0.872	0.394	-0.046	0.130
403.390	0.871	0.395	-0.054	0.126
403.400	0.870	0.397	-0.062	0.122
403.410	0.870	0.398	-0.069	0.117
403.420	0.869	0.399	-0.076	0.113
403.430	0.868	0.400	-0.082	0.109
403.440	0.867	0.401	-0.088	0.104
403.450	0.867	0.402	-0.094	0.100
403.460	0.866	0.403	-0.100	0.095
403.470	0.865	0.404	-0.107	0.091
403.480	0.863	0.405	-0.114	0.086
403.490	0.862	0.406	-0.122	0.082
403.500	0.861	0.406	-0.131	0.077
403.510	0.860	0.407	-0.140	0.072
403.520	0.858	0.408	-0.150	0.067
403.530	0.857	0.409	-0.160	0.063
403.540	0.855	0.409	-0.170	0.058
403.550	0.853	0.410	-0.180	0.053
403.560	0.851	0.410	-0.190	0.048
403.570	0.849	0.411	-0.201	0.043
403.580	0.847	0.411	-0.211	0.038
403.590	0.845	0.411	-0.221	0.033
403.600	0.843	0.412	-0.231	0.027
403.610	0.841	0.412	-0.241	0.022
403.620	0.838	0.412	-0.251	0.017
403.630	0.836	0.412	-0.260	0.012
403.640	0.833	0.412	-0.270	0.006
403.650	0.830	0.412	-0.281	0.001
403.660	0.827	0.412	-0.291	-0.005
403.670	0.824	0.412	-0.302	-0.010
403.680	0.821	0.412	-0.313	-0.016
403.690	0.818	0.412	-0.324	-0.021
403.700	0.815	0.412	-0.334	-0.027
403.710	0.811	0.412	-0.343	-0.032
403.720	0.808	0.411	-0.352	-0.038
403.730	0.804	0.411	-0.360	-0.044
