# t	x1	x2	dx1	dx2
397.830	0.783	0.158	0.185	-0.062
397.840	0.785	0.158	0.180	-0.057
397.850	0.787	0.157	0.175	-0.053
397.860	0.789	0.157	0.169	-0.048
397.870	0.790	0.156	0.164	-0.043
397.880	0.792	0.156	0.158	-0.038
397.890	0.794	0.156	0.153	-0.033
397.900	0.795	0.155	0.147	-0.028
397.910	0.797	0.155	0.142	-0.023
397.920	0.798	0.155	0.137	-0.018
397.930	0.799	0.155	0.132	-0.013
397.940	0.801	0.154	0.127	-0.008
397.950	0.802	0.154	0.120	-0.003
397.960	0.803	0.154	0.114	0.002
397.970	0.804	0.154	0.106	0.007
397.980	0.805	0.155	0.097	0.012
397.990	0.806	0.155	0.088	0.018
398.000	0.807	0.155	0.077	0.023
398.010	0.808	0.155	0.066	0.028
398.020	0.808	0.155	0.055	0.033
398.030	0.809	0.156	0.042	0.038
398.040	0.809	0.156	0.030	0.043
398.050	0.809	0.157	0.017	0.048
398.060	0.809	0.157	0.005	0.054
398.070	0.809	0.158	-0.007	0.059
398.080	0.809	0.158	-0.018	0.064
398.090	0.809	0.159	-0.028	0.069
398.100	0.809	0.160	-0.037	0.074
398.110	0.808	0.161	-0.045	0.079
398.120	0.808	0.161	-0.052	0.084
398.130	0.807	0.162	-0.059	0.088
398.140	0.807	0.163	-0.064	0.093
398.150	0.806	0.164	-0.068	0.098
398.160	0.805	0.165	-0.072	0.103
398.170	0.805	0.166	-0.074	0.107
398.180	0.804	0.167	-0.076	0.112
398.190	0.803	0.168	-0.077	0.117
398.200	0.802	0.170	-0.078	0.121
398.210	0.802	0.171	-0.077	0.125
398.220	0.801	0.172	-0.076	0.130
398.230	0.800	0.173	-0.074	0.134
398.240	0.799	0.175	-0.072	0.138
398.250	0.799	0.176	-0.068	0.142
398.260	0.798	0.178	-0.064	0.146
398.270	0.797	0.179	-0.060	0.150
398.280	0.797	0.181	-0.055	0.154
398.290	0.796	0.182	-0.049	0.158
398.300	0.796	0.184	-0.044	0.162
398.310	0.795	0.185	-0.039	0.166
398.320	0.795	0.187	-0.035	0.169
398.330	0.795	0.189	-0.030	0.173
398.340	0.794	0.191	-0.026	0.176
398.350	0.794	0.192	-0.023	0.180
398.360	0.794	0.194	-0.021	0.183
398.370	0.794	0.196	-0.018	0.186
398.380	0.793	0.198	-0.017	0.190
398.390	0.793	0.200	-0.015	0.193
398.400	0.793	0.202	-0.015	0.196
398.410	0.793	0.204	-0.014	0.199
398.420	0.793	0.206	-0.013	0.201
398.430	0.793	0.208	-0.013	0.204
398.440	0.793	0.210	-0.012	0.207
398.450	0.793	0.212	-0.011	0.209
398.460	0.792	0.214	-0.011	0.212
398.470	0.792	0.216	-0.011	0.214
398.480	0.792	0.218	-0.011	0.216
398.490	0.792	0.220	-0.011	0.219
398.500	0.792	0.223	-0.012	0.221
398.510	0.792	0.225	-0.013	0.223
398.520	0.792	0.227	-0.015	0.225
398.530	0.792	0.229	-0.016	0.226
398.540	0.791	0.232	-0.018	0.228
398.550	0.791	0.234	-0.020	0.230
398.560	0.791	0.236	-0.023	0.231
398.570	0.791	0.238	-0.025	0.233
398.580	0.791	0.241	-0.026	0.234
398.590	0.790	0.243	-0.028	0.235
398.600	0.790	0.246	-0.028	0.236
398.610	0.790	0.248	-0.028	0.237
398.620	0.789	0.250	-0.028	0.238
398.630	0.789	0.253	-0.026	0.239
398.640	0.789	0.255	-0.023	0.239
398.650	0.789	0.257	-0.020	0.240
398.660	0.789	0.260	-0.016	0.241
398.670	0.788	0.262	-0.011	0.241
398.680	0.788	0.265	-0.006	0.241
398.690	0.788	0.267	0.000	0.241
398.700	0.788	0.269	0.007	0.241
398.710	0.788	0.272	0.014	0.241
398.720	0.789	0.274	0.022	0.241
398.730	0.789	0.277	0.029	0.241
398.740	0.789	0.279	0.037	0.241
398.750	0.790	0.282	0.044	0.240
398.760	0.790	0.284	0.052	0.240
398.770	0.791	0.286	0.060	0.239
398.780	0.791	0.289	0.067	0.238
398.790	0.792	0.291	0.074	0.237
398.800	0.793	0.293	0.080	0.237
398.810	0.794	0.296	0.086	0.236
398.820	0.794	0.298	0.092	0.234
398.830	0.795	0.300	0.098	0.233
398.840	0.796	0.303	0.103	0.232
398.850	0.797	0.305	0.108	0.231
398.860	0.799	0.307	0.113	0.229
398.870	0.800	0.310	0.118	0.228
398.880	0.801	0.312	0.123	0.226
398.890	0.802	0.314	0.128	0.225
398.900	0.803	0.316	0.135	0.223
398.910	0.805	0.319	0.143	0.221
398.920	0.806	0.321	0.153	0.219
398.930	0.808	0.323	0.164	0.217
398.940	0.810	0.325	0.177	0.215
398.950	0.812	0.327	0.191	0.213
398.960	0.814	0.330	0.206	0.211
398.970	0.816	0.332	0.223	0.209
398.980	0.818	0.334	0.241	0.207
398.990	0.821	0.336	0.259	0.204
399.000	0.823	0.338	0.278	0.202
399.010	0.826	0.340	0.297	0.200
399.020	0.829	0.342	0.315	0.197
399.030	0.832	0.344	0.332	0.195
399.040	0.836	0.346	0.347	0.192
399.050	0.839	0.348	0.360	0.190
399.060	0.843	0.349	0.371	0.187
399.070	0.847	0.351	0.382	0.185
399.080	0.850	0.353	0.391	0.182
399.090	0.854	0.355	0.399	0.179
399.100	0.858	0.357	0.406	0.177
399.110	0.863	0.358	0.413	0.174
399.120	0.867	0.360	0.419	0.171
399.130	0.871	0.362	0.425	0.169
399.140	0.875	0.364	0.431	0.166
399.150	0.880	0.365	0.436	0.163
399.160	0.884	0.367	0.441	0.161
399.170	0.888	0.368	0.445	0.158
399.180	0.893	0.370	0.449	0.155
399.190	0.897	0.372	0.453	0.152
399.200	0.902	0.373	0.455	0.150
399.210	0.906	0.375	0.458	0.147
399.220	0.911	0.376	0.459	0.144
399.230	0.916	0.377	0.459	0.142
399.240	0.920	0.379	0.458	0.139
399.250	0.925	0.380	0.457	0.136
399.260	0.929	0.382	0.454	0.134
399.270	0.934	0.383	0.451	0.131
399.280	0.938	0.384	0.447	0.128
399.290	0.943	0.385	0.441	0.126
399.300	0.947	0.387	0.436	0.123
399.310	0.951	0.388	0.429	0.120
399.320	0.956	0.389	0.422	0.118
399.330	0.960	0.390	0.415	0.115
399.340	0.964	0.391	0.408	0.113
399.350	0.968	0.393	0.400	0.110
399.360	0.972	0.394	0.392	0.108
399.370	0.976	0.395	0.385	0.105
399.380	0.980	0.396	0.378	0.102
399.390	0.983	0.397	0.372	0.100
399.400	0.987	0.398	0.366	0.097
399.410	0.991	0.399	0.362	0.095
399.420	0.994	0.400	0.359	0.092
399.430	0.998	0.401	0.358	0.090
399.440	1.002	0.401	0.360	0.088
399.450	1.005	0.402	0.362	0.085
399.460	1.009	0.403	0.365	0.083
399.470	1.013	0.404	0.369	0.080
399.480	1.016	0.405	0.372	0.078
399.490	1.020	0.406	0.375	0.076
399.500	1.024	0.406	0.377	0.073
399.510	1.027	0.407	0.377	0.071
399.520	1.031	0.408	0.376	0.069
399.530	1.035	0.408	0.373	0.066
399.540	1.039	0.409	0.369	0.064
399.550	1.042	0.410	0.363	0.062
399.560	1.046	0.410	0.354	0.060
399.570	1.049	0.411	0.345	0.057
399.580	1.053	0.411	0.333	0.055
399.590	1.056	0.412	0.320	0.053
399.600	1.059	0.412	0.306	0.051
399.610	1.062	0.413	0.291	0.049
399.620	1.065	0.413	0.275	0.047
399.630	1.068	0.414	0.260	0.045
399.640	1.070	0.414	0.244	0.043
399.650	1.073	0.415	0.229	0.041
399.660	1.075	0.415	0.214	0.039
399.670	1.077	0.416	0.198	0.037
399.680	1.079	0.416	0.182	0.035
399.690	1.081	0.416	0.166	0.033
399.700	1.082	0.417	0.149	0.031
399.710	1.084	0.417	0.131	0.029
399.720	1.085	0.417	0.113	0.027
399.730	1.086	0.417	0.094	0.026
399.740	1.087	0.418	0.073	0.024
399.750	1.087	0.418	0.052	0.022
399.760	1.088	0.418	0.031	0.020
399.770	1.088	0.418	0.008	0.018
399.780	1.088	0.418	-0.015	0.016
399.790	1.088	0.419	-0.038	0.014
399.800	1.087	0.419	-0.062	0.012
399.810	1.086	0.419	-0.085	0.010
399.820	1.085	0.419	-0.108	0.008
399.830	1.084	0.419	-0.131	0.006
399.840	1.083	0.419	-0.154	0.004
399.850	1.081	0.419	-0.176	0.002
399.860	1.079	0.419	-0.199	0.000
399.870	1.077	0.419	-0.221	-0.002
399.880	1.075	0.419	-0.243	-0.004
399.890	1.072	0.419	-0.264	-0.006
399.900	1.070	0.419	-0.285	-0.008
399.910	1.067	0.419	-0.306	-0.011
399.920	1.063	0.419	-0.325	-0.013
399.930	1.060	0.419	-0.344	-0.015
399.940	1.057	0.418	-0.363	-0.018
399.950	1.053	0.418	-0.380	-0.020
399.960	1.049	0.418	-0.396	-0.023
399.970	1.045	0.418	-0.412	-0.025
399.980	1.041	0.417	-0.426	-0.028
399.990	1.036	0.417	-0.439	-0.030
400.000	1.032	0.417	-0.452	-0.033
400.010	1.027	0.417	-0.462	-0.036
400.020	1.023	0.416	-0.472	-0.038
400.030	1.018	0.416	-0.481	-0.041
400.040	1.013	0.415	-0.489	-0.044
400.050	1.008	0.415	-0.497	-0.047
400.060	1.003	0.414	-0.505	-0.050
400.070	0.998	0.414	-0.512	-0.053
400.080	0.993	0.413	-0.520	-0.056
400.090	0.988	0.413	-0.527	-0.059
400.100	0.982	0.412	-0.534	-0.062
400.110	0.977	0.412	-0.541	-0.065
400.120	0.971	0.411	-0.548	-0.069
400.130	0.966	0.410	-0.555	-0.072
400.140	0.960	0.409	-0.561	-0.075
400.150	0.955	0.409	-0.567	-0.079
400.160	0.949	0.408	-0.573	-0.082
400.170	0.943	0.407	-0.578	-0.086
400.180	0.937	0.406	-0.583	-0.089
400.190	0.932	0.405	-0.588	-0.093
400.200	0.926	0.404	-0.592	-0.097
400.210	0.920	0.403	-0.595	-0.100
400.220	0.914	0.402	-0.598	-0.104
400.230	0.908	0.401	-0.599	-0.108
400.240	0.902	0.400	-0.600	-0.112
400.250	0.896	0.399	-0.600	-0.116
400.260	0.890	0.398	-0.599	-0.119
400.270	0.884	0.397	-0.598	-0.123
400.280	0.878	0.395	-0.596	-0.127
400.290	0.872	0.394	-0.594	-0.131
400.300	0.866	0.393	-0.592	-0.135
400.310	0.860	0.391	-0.590	-0.139
400.320	0.854	0.390	-0.587	-0.144
400.330	0.848	0.388	-0.585	-0.148
400.340	0.843	0.387	-0.583	-0.152
400.350	0.837	0.385	-0.580	-0.156
400.360	0.831	0.384	-0.578	-0.160
400.370	0.825	0.382	-0.576	-0.164
400.380	0.819	0.381	-0.573	-0.169
400.390	0.814	0.379	-0.571	-0.173
400.400	0.808	0.377	-0.568	-0.177
400.410	0.802	0.375	-0.565	-0.181
400.420	0.797	0.373	-0.562	-0.185
400.430	0.791	0.372	-0.558	-0.190
400.440	0.786	0.370	-0.553	-0.194
400.450	0.780	0.368	-0.548	-0.198
400.460	0.775	0.366	-0.541	-0.202
400.470	0.769	0.364	-0.532	-0.207
400.480	0.764	0.362	-0.523	-0.211
400.490	0.759	0.359	-0.511	-0.215
400.500	0.754	0.357	-0.499	-0.219
400.510	0.749	0.355	-0.486	-0.223
400.520	0.744	0.353	-0.473	-0.227
400.530	0.739	0.351	-0.459	-0.232
400.540	0.735	0.348	-0.445	-0.236
400.550	0.730	0.346	-0.431	-0.240
400.560	0.726	0.343	-0.417	-0.244
400.570	0.722	0.341	-0.404	-0.248
400.580	0.718	0.338	-0.390	-0.252
400.590	0.714	0.336	-0.378	-0.255
400.600	0.710	0.333	-0.366	-0.259
400.610	0.707	0.331	-0.354	-0.263
400.620	0.703	0.328	-0.344	-0.267
400.630	0.700	0.325	-0.334	-0.270
400.640	0.697	0.323	-0.325	-0.274
400.650	0.693	0.320	-0.316	-0.277
400.660	0.690	0.317	-0.309	-0.281
400.670	0.687	0.314	-0.302	-0.284
400.680	0.684	0.311	-0.295	-0.287
400.690	0.682	0.309	-0.290	-0.290
400.700	0.679	0.306	-0.284	-0.294
400.710	0.676	0.303	-0.279	-0.297
400.720	0.673	0.300	-0.276	-0.299
400.730	0.670	0.297	-0.273	-0.302
400.740	0.668	0.294	-0.271	-0.305
400.750	0.665	0.291	-0.269	-0.308
400.760	0.662	0.288	-0.267	-0.310
400.770	0.660	0.284	-0.264	-0.313
400.780	0.657	0.281	-0.262	-0.315
400.790	0.654	0.278	-0.258	-0.317
400.800	0.652	0.275	-0.254	-0.320
400.810	0.649	0.272	-0.250	-0.322
400.820	0.647	0.268	-0.244	-0.324
400.830	0.645	0.265	-0.237	-0.326
400.840	0.642	0.262	-0.230	-0.327
400.850	0.640	0.259	-0.221	-0.329
400.860	0.638	0.255	-0.212	-0.331
400.870	0.636	0.252	-0.202	-0.332
400.880	0.634	0.249	-0.191	-0.333
400.890	0.632	0.245	-0.180	-0.335
400.900	0.630	0.242	-0.168	-0.336
400.910	0.629	0.239	-0.157	-0.337
400.920	0.627	0.235	-0.145	-0.338
400.930	0.626	0.232	-0.134	-0.338
400.940	0.624	0.229	-0.124	-0.339
400.950	0.623	0.225	-0.115	-0.339
400.960	0.622	0.222	-0.106	-0.340
400.970	0.621	0.218	-0.098	-0.340
400.980	0.620	0.215	-0.090	-0.340
400.990	0.619	0.212	-0.083	-0.340
401.000	0.618	0.208	-0.076	-0.340
401.010	0.618	0.205	-0.069	-0.340
401.020	0.617	0.201	-0.063	-0.339
401.030	0.616	0.198	-0.057	-0.339
401.040	0.616	0.195	-0.052	-0.338
401.050	0.615	0.191	-0.046	-0.337
401.060	0.615	0.188	-0.042	-0.336
401.070	0.614	0.184	-0.037	-0.335
401.080	0.614	0.181	-0.032	-0.334
401.090	0.614	0.178	-0.028	-0.333
401.100	0.614	0.174	-0.023	-0.331
401.110	0.613	0.171	-0.019	-0.330
401.120	0.613	0.168	-0.015	-0.328
401.130	0.613	0.165	-0.011	-0.326
401.140	0.613	0.161	-0.006	-0.324
401.150	0.613	0.158	-0.002	-0.322
401.160	0.613	0.155	0.003	-0.319
401.170	0.613	0.152	0.008	-0.317
401.180	0.613	0.149	0.013	-0.314
401.190	0.613	0.145	0.018	-0.312
401.200	0.613	0.142	0.022	-0.309
401.210	0.614	0.139	0.027	-0.306
401.220	0.614	0.136	0.031	-0.303
401.230	0.614	0.133	0.034	-0.299
401.240	0.615	0.130	0.037	-0.296
401.250	0.615	0.127	0.039	-0.292
401.260	0.615	0.124	0.040	-0.289
401.270	0.616	0.122	0.040	-0.285
401.280	0.616	0.119	0.040	-0.281
401.290	0.617	0.116	0.038	-0.277
401.300	0.617	0.113	0.036	-0.273
401.310	0.617	0.110	0.033	-0.269
401.320	0.618	0.108	0.030	-0.264
401.330	0.618	0.105	0.028	-0.260
401.340	0.618	0.103	0.025	-0.255
401.350	0.618	0.100	0.022	-0.250
401.360	0.619	0.098	0.020	-0.246
401.370	0.619	0.095	0.018	-0.241
401.380	0.619	0.093	0.017	-0.236
401.390	0.619	0.090	0.016	-0.231
401.400	0.619	0.088	0.016	-0.225
401.410	0.620	0.086	0.016	-0.220
401.420	0.620	0.084	0.016	-0.215
401.430	0.620	0.082	0.016	-0.209
401.440	0.620	0.080	0.015	-0.203
401.450	0.620	0.078	0.014	-0.198
401.460	0.620	0.076	0.012	-0.192
401.470	0.620	0.074	0.009	-0.186
401.480	0.620	0.072	0.005	-0.180
401.490	0.620	0.070	0.001	-0.174
401.500	0.620	0.068	-0.005	-0.168
401.510	0.620	0.067	-0.012	-0.162
401.520	0.620	0.065	-0.019	-0.156
401.530	0.620	0.064	-0.028	-0.149
401.540	0.620	0.062	-0.037	-0.143
401.550	0.619	0.061	-0.047	-0.137
401.560	0.619	0.060	-0.057	-0.130
401.570	0.618	0.058	-0.067	-0.124
401.580	0.617	0.057	-0.077	-0.117
401.590	0.617	0.056	-0.088	-0.110
401.600	0.616	0.055	-0.098	-0.104
401.610	0.615	0.054	-0.109	-0.097
401.620	0.613	0.053	-0.119	-0.091
401.630	0.612	0.052	-0.129	-0.084
401.640	0.611	0.051	-0.139	-0.077
401.650	0.609	0.050	-0.148	-0.070
401.660	0.608	0.050	-0.158	-0.064
401.670	0.606	0.049	-0.167	-0.057
401.680	0.605	0.049	-0.175	-0.050
401.690	0.603	0.048	-0.184	-0.044
401.700	0.601	0.048	-0.192	-0.037
401.710	0.599	0.047	-0.200	-0.030
401.720	0.597	0.047	-0.207	-0.024
401.730	0.595	0.047	-0.214	-0.017
401.740	0.593	0.047	-0.221	-0.010
401.750	0.590	0.047	-0.227	-0.004
401.760	0.588	0.047	-0.232	0.003
401.770	0.586	0.047	-0.238	0.009
401.780	0.583	0.047	-0.242	0.016
401.790	0.581	0.047	-0.246	0.022
401.800	0.578	0.047	-0.250	0.029
401.810	0.576	0.048	-0.252	0.035
401.820	0.573	0.048	-0.255	0.041
401.830	0.571	0.049	-0.256	0.048
401.840	0.568	0.049	-0.257	0.054
401.850	0.566	0.050	-0.257	0.060
401.860	0.563	0.050	-0.257	0.066
401.870	0.561	0.051	-0.255	0.072
401.880	0.558	0.052	-0.253	0.078
401.890	0.556	0.053	-0.250	0.084
401.900	0.553	0.053	-0.246	0.090
401.910	0.551	0.054	-0.242	0.095
401.920	0.548	0.055	-0.238	0.101
401.930	0.546	0.056	-0.233	0.106
401.940	0.544	0.057	-0.229	0.112
401.950	0.541	0.059	-0.224	0.117
401.960	0.539	0.060	-0.219	0.123
401.970	0.537	0.061	-0.214	0.128
401.980	0.535	0.062	-0.210	0.133
401.990	0.533	0.064	-0.205	0.138
402.000	0.530	0.065	-0.201	0.143
402.010	0.528	0.067	-0.197	0.148
402.020	0.526	0.068	-0.193	0.153
402.030	0.525	0.070	-0.188	0.157
402.040	0.523	0.071	-0.184	0.162
402.050	0.521	0.073	-0.180	0.166
402.060	0.519	0.075	-0.176	0.171
402.070	0.517	0.076	-0.171	0.175
402.080	0.516	0.078	-0.166	0.179
402.090	0.514	0.080	-0.161	0.183
402.100	0.513	0.082	-0.155	0.187
402.110	0.511	0.084	-0.148	0.191
402.120	0.510	0.086	-0.141	0.195
402.130	0.508	0.087	-0.132	0.199
402.140	0.507	0.089	-0.124	0.202
402.150	0.506	0.092	-0.115	0.206
402.160	0.505	0.094	-0.105	0.209
402.170	0.504	0.096	-0.096	0.213
402.180	0.503	0.098	-0.086	0.216
402.190	0.502	0.100	-0.075	0.219
402.200	0.501	0.102	-0.064	0.222
402.210	0.500	0.104	-0.053	0.225
402.220	0.500	0.107	-0.041	0.227
402.230	0.500	0.109	-0.028	0.230
402.240	0.499	0.111	-0.014	0.233
402.250	0.499	0.114	-0.000	0.235
402.260	0.500	0.116	0.014	0.238
402.270	0.500	0.118	0.030	0.240
402.280	0.500	0.121	0.046	0.242
402.290	0.501	0.123	0.062	0.244
402.300	0.502	0.126	0.079	0.246
402.310	0.503	0.128	0.097	0.248
402.320	0.504	0.131	0.115	0.250
402.330	0.505	0.133	0.134	0.251
402.340	0.506	0.136	0.152	0.253
402.350	0.508	0.138	0.171	0.254
402.360	0.510	0.141	0.190	0.256
402.370	0.512	0.143	0.210	0.257
402.380	0.514	0.146	0.229	0.259
402.390	0.516	0.149	0.248	0.260
402.400	0.519	0.151	0.266	0.261
402.410	0.522	0.154	0.285	0.262
402.420	0.525	0.156	0.302	0.263
402.430	0.528	0.159	0.319	0.264
402.440	0.531	0.162	0.335	0.265
402.450	0.534	0.164	0.351	0.265
402.460	0.538	0.167	0.364	0.266
402.470	0.542	0.170	0.378	0.267
402.480	0.545	0.172	0.390	0.268
402.490	0.549	0.175	0.402	0.268
402.500	0.553	0.178	0.414	0.269
402.510	0.558	0.180	0.425	0.269
402.520	0.562	0.183	0.435	0.269
402.530	0.566	0.186	0.445	0.270
402.540	0.571	0.188	0.455	0.270
402.550	0.575	0.191	0.464	0.270
402.560	0.580	0.194	0.472	0.271
402.570	0.585	0.197	0.480	0.271
402.580	0.590	0.199	0.488	0.271
402.590	0.595	0.202	0.495	0.271
402.600	0.600	0.205	0.502	0.271
402.610	0.605	0.207	0.508	0.271
402.620	0.610	0.210	0.513	0.271
402.630	0.615	0.213	0.518	0.271
402.640	0.620	0.216	0.523	0.271
402.650	0.625	0.218	0.527	0.271
402.660	0.631	0.221	0.531	0.270
402.670	0.636	0.224	0.534	0.270
402.680	0.641	0.226	0.536	0.270
402.690	0.647	0.229	0.538	0.270
402.700	0.652	0.232	0.540	0.269
402.710	0.658	0.234	0.540	0.269
402.720	0.663	0.237	0.541	0.268
402.730	0.668	0.240	0.540	0.268
402.740	0.674	0.242	0.539	0.268
402.750	0.679	0.245	0.537	0.267
402.760	0.684	0.248	0.535	0.266
402.770	0.690	0.250	0.531	0.266
402.780	0.695	0.253	0.527	0.265
402.790	0.700	0.256	0.524	0.265
402.800	0.706	0.258	0.521	0.264
402.810	0.711	0.261	0.518	0.263
402.820	0.716	0.264	0.516	0.262
402.830	0.721	0.266	0.513	0.262
402.840	0.726	0.269	0.510	0.261
402.850	0.731	0.271	0.506	0.260
402.860	0.736	0.274	0.501	0.259
402.870	0.741	0.277	0.496	0.258
402.880	0.746	0.279	0.489	0.257
402.890	0.751	0.282	0.482	0.256
402.900	0.756	0.284	0.473	0.255
402.910	0.760	0.287	0.463	0.254
402.920	0.765	0.289	0.452	0.253
402.930	0.769	0.292	0.440	0.252
402.940	0.774	0.294	0.427	0.250
402.950	0.778	0.297	0.413	0.249
402.960	0.782	0.299	0.399	0.248
402.970	0.786	0.302	0.384	0.246
402.980	0.790	0.304	0.369	0.245
402.990	0.793	0.307	0.353	0.243
403.000	0.797	0.309	0.338	0.242
403.010	0.800	0.312	0.323	0.240
403.020	0.803	0.314	0.309	0.239
403.030	0.806	0.316	0.297	0.237
403.040	0.809	0.319	0.285	0.235
403.050	0.812	0.321	0.274	0.234
403.060	0.815	0.323	0.264	0.232
403.070	0.817	0.326	0.254	0.230
403.080	0.820	0.328	0.245	0.228
403.090	0.822	0.330	0.237	0.226
403.100	0.825	0.333	0.228	0.224
403.110	0.827	0.335	0.220	0.221
403.120	0.829	0.337	0.212	0.219
403.130	0.831	0.339	0.204	0.217
403.140	0.833	0.341	0.196	0.215
403.150	0.835	0.343	0.187	0.212
403.160	0.837	0.346	0.179	0.210
403.170	0.839	0.348	0.170	0.207
403.180	0.840	0.350	0.161	0.205
403.190	0.842	0.352	0.152	0.202
403.200	0.843	0.354	0.143	0.199
403.210	0.845	0.356	0.133	0.196
403.220	0.846	0.358	0.122	0.194
403.230	0.847	0.360	0.112	0.191
403.240	0.848	0.362	0.101	0.188
403.250	0.849	0.363	0.089	0.185
403.260	0.850	0.365	0.077	0.182
403.270	0.851	0.367	0.065	0.178
403.280	0.851	0.369	0.052	0.175
403.290	0.852	0.371	0.039	0.172
403.300	0.852	0.372	0.026	0.168
403.310	0.852	0.374	0.013	0.165
403.320	0.852	0.376	0.001	0.161
403.330	0.852	0.377	-0.011	0.158
403.340	0.852	0.379	-0.023	0.154
403.350	0.852	0.380	-0.034	0.151
403.360	0.851	0.382	-0.044	0.147
403.370	0.851	0.383	-0.054	0.143
403.380	0.850	0.385	-0.063	0.139
403.390	0.850	0.386	-0.072	0.135
403.400	0.849	0.387	-0.080	0.131
403.410	0.848	0.389	-0.087	0.127
403.420	0.847	0.390	-0.094	0.123
403.430	0.846	0.391	-0.101	0.118
403.440	0.845	0.392	-0.107	0.114
403.450	0.844	0.393	-0.114	0.110
403.460	0.843	0.394	-0.120	0.105
403.470	0.842	0.395	-0.127	0.101
403.480	0.840	0.396	-0.135	0.096
403.490	0.839	0.397	-0.143	0.091
403.500	0.837	0.398	-0.151	0.087
403.510	0.836	0.399	-0.159	0.082
403.520	0.834	0.400	-0.168	0.077
403.530	0.832	0.401	-0.177	0.072
403.540	0.831	0.401	-0.187	0.067
403.550	0.829	0.402	-0.196	0.063
403.560	0.827	0.403	-0.206	0.058
403.570	0.825	0.403	-0.216	0.052
403.580	0.822	0.404	-0.226	0.047
403.590	0.820	0.404	-0.236	0.042
403.600	0.818	0.404	-0.245	0.037
403.610	0.815	0.405	-0.255	0.032
403.620	0.813	0.405	-0.264	0.026
403.630	0.810	0.405	-0.273	0.021
403.640	0.807	0.405	-0.282	0.015
403.650	0.804	0.406	-0.291	0.010
403.660	0.801	0.406	-0.301	0.004
403.670	0.798	0.406	-0.310	-0.001
403.680	0.795	0.406	-0.319	-0.007
403.690	0.792	0.406	-0.328	-0.012
403.700	0.789	0.405	-0.336	-0.018
403.710	0.785	0.405	-0.345	-0.024
403.720	0.782	0.405	-0.353	-0.030
403.730	0.778	0.405	-0.360	-0.035
403.740	0.774	0.404	-0.367	-0.041
403.750	0.771	0.404	-0.373	-0.047
403.760	0.767	0.403	-0.378	-0.053
403.770	0.763	0.403	-0.383	-0.059
403.780	0.759	0.402	-0.387	-0.065
403.790	0.756	0.401	-0.389	-0.071
403.800	0.752	0.401	-0.391	-0.077
403.810	0.748	0.400	-0.391	-0.083
403.820	0.744	0.399	-0.390	-0.089
403.830	0.740	0.398	-0.388	-0.095
403.840	0.736	0.397	-0.387	-0.101
403.850	0.732	0.396	-0.385	-0.108
403.860	0.728	0.395	-0.383	-0.114
403.870	0.725	0.394	-0.381	-0.120
403.880	0.721	0.393	-0.379	-0.126
403.890	0.717	0.391	-0.378	-0.132
403.900	0.713	0.390	-0.377	-0.138
403.910	0.709	0.388	-0.376	-0.144
403.920	0.706	0.387	-0.376	-0.151
403.930	0.702	0.385	-0.376	-0.157
403.940	0.698	0.384	-0.376	-0.163
403.950	0.694	0.382	-0.376	-0.169
403.960	0.691	0.380	-0.376	-0.175
403.970	0.687	0.379	-0.376	-0.181
403.980	0.683	0.377	-0.376	-0.187
403.990	0.679	0.375	-0.375	-0.193
404.000	0.676	0.373	-0.373	-0.199
404.010	0.672	0.371	-0.370	-0.205
404.020	0.668	0.369	-0.366	-0.211
404.030	0.665	0.367	-0.362	-0.217
404.040	0.661	0.365	-0.358	-0.223
404.050	0.657	0.362	-0.353	-0.228
404.060	0.654	0.360	-0.349	-0.234
404.070	0.650	0.358	-0.344	-0.240
404.080	0.647	0.355	-0.340	-0.245
404.090	0.644	0.353	-0.336	-0.251
404.100	0.640	0.350	-0.332	-0.257
404.110	0.637	0.348	-0.329	-0.262
404.120	0.634	0.345	-0.326	-0.267
404.130	0.630	0.342	-0.323	-0.273
404.140	0.627	0.339	-0.320	-0.278
404.150	0.624	0.337	-0.318	-0.283
404.160	0.621	0.334	-0.316	-0.288
404.170	0.618	0.331	-0.313	-0.293
404.180	0.615	0.328	-0.311	-0.298
404.190	0.612	0.325	-0.309	-0.303
404.200	0.608	0.322	-0.306	-0.308
404.210	0.605	0.319	-0.302	-0.313
404.220	0.602	0.316	-0.299	-0.317
404.230	0.599	0.312	-0.295	-0.322
404.240	0.597	0.309	-0.290	-0.326
404.250	0.594	0.306	-0.285	-0.331
404.260	0.591	0.303	-0.280	-0.335
404.270	0.588	0.299	-0.275	-0.339
404.280	0.585	0.296	-0.269	-0.343
404.290	0.583	0.292	-0.263	-0.347
404.300	0.580	0.289	-0.256	-0.351
404.310	0.578	0.285	-0.250	-0.355
404.320	0.575	0.282	-0.243	-0.358
404.330	0.573	0.278	-0.236	-0.362
404.340	0.570	0.275	-0.229	-0.365
404.350	0.568	0.271	-0.221	-0.368
404.360	0.566	0.267	-0.214	-0.371
404.370	0.564	0.263	-0.207	-0.374
404.380	0.562	0.260	-0.200	-0.377
404.390	0.560	0.256	-0.193	-0.380
404.400	0.558	0.252	-0.186	-0.383
404.410	0.556	0.248	-0.179	-0.385
404.420	0.554	0.244	-0.172	-0.387
404.430	0.553	0.240	-0.165	-0.389
404.440	0.551	0.237	-0.157	-0.392
404.450	0.550	0.233	-0.149	-0.393
404.460	0.548	0.229	-0.142	-0.395
404.470	0.547	0.225	-0.134	-0.397
