# t	x1	x2	dx1	dx2
438.670	1.348	0.500	-0.023	0.156
438.680	1.348	0.501	-0.003	0.154
438.690	1.348	0.503	0.018	0.152
438.700	1.348	0.504	0.040	0.151
438.710	1.349	0.506	0.061	0.149
438.720	1.350	0.507	0.083	0.147
438.730	1.350	0.509	0.104	0.145
438.740	1.352	0.510	0.124	0.143
438.750	1.353	0.512	0.144	0.141
438.760	1.354	0.513	0.163	0.139
438.770	1.356	0.514	0.182	0.137
438.780	1.358	0.516	0.199	0.135
438.790	1.360	0.517	0.215	0.133
438.800	1.362	0.518	0.231	0.130
438.810	1.365	0.520	0.245	0.128
438.820	1.367	0.521	0.258	0.126
438.830	1.370	0.522	0.271	0.124
438.840	1.373	0.524	0.284	0.122
438.850	1.376	0.525	0.297	0.119
438.860	1.379	0.526	0.310	0.117
438.870	1.382	0.527	0.323	0.115
438.880	1.385	0.528	0.336	0.113
438.890	1.389	0.529	0.349	0.110
438.900	1.392	0.530	0.362	0.108
438.910	1.396	0.531	0.376	0.106
438.920	1.400	0.533	0.388	0.104
438.930	1.404	0.534	0.401	0.101
438.940	1.408	0.535	0.414	0.099
438.950	1.412	0.536	0.425	0.097
438.960	1.416	0.536	0.437	0.095
438.970	1.421	0.537	0.447	0.093
438.980	1.425	0.538	0.457	0.091
438.990	1.430	0.539	0.465	0.088
439.000	1.434	0.540	0.472	0.086
439.010	1.439	0.541	0.478	0.084
439.020	1.444	0.542	0.482	0.082
439.030	1.449	0.543	0.484	0.080
439.040	1.454	0.543	0.486	0.079
439.050	1.458	0.544	0.487	0.077
439.060	1.463	0.545	0.487	0.075
439.070	1.468	0.546	0.486	0.073
439.080	1.473	0.546	0.485	0.071
439.090	1.478	0.547	0.484	0.070
439.100	1.483	0.548	0.482	0.068
439.110	1.488	0.548	0.480	0.066
439.120	1.492	0.549	0.477	0.065
439.130	1.497	0.550	0.474	0.063
439.140	1.502	0.550	0.471	0.062
439.150	1.507	0.551	0.466	0.060
439.160	1.511	0.552	0.461	0.059
439.170	1.516	0.552	0.455	0.057
439.180	1.520	0.553	0.448	0.056
439.190	1.525	0.553	0.439	0.055
439.200	1.529	0.554	0.428	0.053
439.210	1.533	0.554	0.415	0.052
439.220	1.537	0.555	0.399	0.051
439.230	1.541	0.555	0.381	0.050
439.240	1.545	0.556	0.361	0.049
439.250	1.548	0.556	0.339	0.048
439.260	1.552	0.557	0.317	0.047
439.270	1.555	0.557	0.294	0.046
439.280	1.558	0.558	0.271	0.045
439.290	1.560	0.558	0.249	0.044
439.300	1.563	0.559	0.228	0.043
439.310	1.565	0.559	0.208	0.042
439.320	1.567	0.559	0.188	0.041
439.330	1.569	0.560	0.170	0.040
439.340	1.570	0.560	0.154	0.039
439.350	1.572	0.561	0.138	0.038
439.360	1.573	0.561	0.124	0.037
439.370	1.574	0.561	0.112	0.036
439.380	1.575	0.562	0.100	0.035
439.390	1.576	0.562	0.088	0.034
439.400	1.577	0.562	0.077	0.033
439.410	1.578	0.563	0.066	0.033
439.420	1.578	0.563	0.055	0.032
439.430	1.579	0.563	0.044	0.031
439.440	1.579	0.564	0.032	0.030
439.450	1.579	0.564	0.021	0.029
439.460	1.579	0.564	0.010	0.028
439.470	1.580	0.565	-0.001	0.027
439.480	1.579	0.565	-0.012	0.026
439.490	1.579	0.565	-0.023	0.025
439.500	1.579	0.565	-0.033	0.024
439.510	1.579	0.566	-0.043	0.023
439.520	1.578	0.566	-0.053	0.022
439.530	1.578	0.566	-0.063	0.021
439.540	1.577	0.566	-0.073	0.020
439.550	1.576	0.566	-0.083	0.019
439.560	1.575	0.567	-0.093	0.018
439.570	1.574	0.567	-0.103	0.016
439.580	1.573	0.567	-0.114	0.015
439.590	1.572	0.567	-0.125	0.014
439.600	1.571	0.567	-0.137	0.013
439.610	1.569	0.567	-0.149	0.012
439.620	1.568	0.567	-0.160	0.010
439.630	1.566	0.567	-0.171	0.009
439.640	1.564	0.568	-0.180	0.008
439.650	1.562	0.568	-0.188	0.007
439.660	1.561	0.568	-0.194	0.005
439.670	1.559	0.568	-0.199	0.004
439.680	1.557	0.568	-0.201	0.002
439.690	1.555	0.568	-0.202	0.001
439.700	1.553	0.568	-0.201	-0.001
439.710	1.551	0.568	-0.198	-0.002
439.720	1.549	0.568	-0.194	-0.004
439.730	1.547	0.568	-0.190	-0.005
439.740	1.545	0.568	-0.186	-0.007
439.750	1.543	0.568	-0.182	-0.008
439.760	1.541	0.567	-0.179	-0.010
439.770	1.539	0.567	-0.177	-0.012
439.780	1.538	0.567	-0.176	-0.013
439.790	1.536	0.567	-0.176	-0.015
439.800	1.534	0.567	-0.177	-0.017
439.810	1.532	0.567	-0.179	-0.019
439.820	1.530	0.567	-0.181	-0.020
439.830	1.529	0.566	-0.184	-0.022
439.840	1.527	0.566	-0.187	-0.024
439.850	1.525	0.566	-0.191	-0.026
439.860	1.523	0.566	-0.195	-0.028
439.870	1.521	0.565	-0.198	-0.029
439.880	1.519	0.565	-0.201	-0.031
439.890	1.517	0.565	-0.204	-0.033
439.900	1.515	0.564	-0.205	-0.035
439.910	1.513	0.564	-0.206	-0.037
439.920	1.511	0.564	-0.207	-0.039
439.930	1.509	0.563	-0.206	-0.041
439.940	1.507	0.563	-0.206	-0.043
439.950	1.505	0.562	-0.205	-0.045
439.960	1.503	0.562	-0.203	-0.047
439.970	1.501	0.561	-0.202	-0.049
439.980	1.499	0.561	-0.199	-0.051
439.990	1.497	0.560	-0.197	-0.053
440.000	1.495	0.560	-0.194	-0.055
440.010	1.493	0.559	-0.191	-0.057
440.020	1.491	0.559	-0.188	-0.059
440.030	1.489	0.558	-0.185	-0.061
440.040	1.487	0.558	-0.182	-0.063
440.050	1.485	0.557	-0.179	-0.065
440.060	1.483	0.556	-0.176	-0.067
440.070	1.482	0.556	-0.173	-0.069
440.080	1.480	0.555	-0.171	-0.071
440.090	1.478	0.554	-0.169	-0.073
440.100	1.477	0.553	-0.167	-0.075
440.110	1.475	0.553	-0.166	-0.077
440.120	1.473	0.552	-0.165	-0.079
440.130	1.472	0.551	-0.164	-0.081
440.140	1.470	0.550	-0.164	-0.083
440.150	1.468	0.549	-0.163	-0.084
440.160	1.467	0.549	-0.163	-0.086
440.170	1.465	0.548	-0.162	-0.088
440.180	1.464	0.547	-0.162	-0.090
440.190	1.462	0.546	-0.162	-0.092
440.200	1.460	0.545	-0.162	-0.094
440.210	1.459	0.544	-0.162	-0.096
440.220	1.457	0.543	-0.162	-0.098
440.230	1.455	0.542	-0.162	-0.099
440.240	1.454	0.541	-0.162	-0.101
440.250	1.452	0.540	-0.162	-0.103
440.260	1.451	0.539	-0.163	-0.105
440.270	1.449	0.538	-0.165	-0.107
440.280	1.447	0.537	-0.168	-0.108
440.290	1.446	0.536	-0.172	-0.110
440.300	1.444	0.535	-0.176	-0.112
440.310	1.442	0.534	-0.182	-0.113
440.320	1.440	0.532	-0.188	-0.115
440.330	1.438	0.531	-0.195	-0.117
440.340	1.436	0.530	-0.203	-0.118
440.350	1.434	0.529	-0.212	-0.120
440.360	1.432	0.528	-0.221	-0.121
440.370	1.430	0.526	-0.231	-0.123
440.380	1.427	0.525	-0.242	-0.124
440.390	1.425	0.524	-0.253	-0.126
440.400	1.422	0.523	-0.264	-0.127
440.410	1.420	0.521	-0.276	-0.129
440.420	1.417	0.520	-0.288	-0.130
440.430	1.414	0.519	-0.301	-0.132
440.440	1.411	0.518	-0.313	-0.133
440.450	1.408	0.516	-0.325	-0.134
440.460	1.404	0.515	-0.337	-0.136
440.470	1.401	0.513	-0.347	-0.137
440.480	1.397	0.512	-0.356	-0.139
440.490	1.394	0.511	-0.363	-0.140
440.500	1.390	0.509	-0.369	-0.141
440.510	1.386	0.508	-0.372	-0.143
440.520	1.383	0.506	-0.373	-0.144
440.530	1.379	0.505	-0.372	-0.145
440.540	1.375	0.504	-0.370	-0.147
440.550	1.372	0.502	-0.365	-0.148
440.560	1.368	0.501	-0.359	-0.149
440.570	1.364	0.499	-0.351	-0.151
440.580	1.361	0.498	-0.342	-0.152
440.590	1.358	0.496	-0.332	-0.153
440.600	1.354	0.494	-0.322	-0.155
440.610	1.351	0.493	-0.313	-0.156
440.620	1.348	0.491	-0.304	-0.157
440.630	1.345	0.490	-0.296	-0.158
440.640	1.342	0.488	-0.288	-0.159
440.650	1.339	0.487	-0.281	-0.161
440.660	1.336	0.485	-0.275	-0.162
440.670	1.334	0.483	-0.268	-0.163
440.680	1.331	0.482	-0.263	-0.164
440.690	1.329	0.480	-0.258	-0.165
440.700	1.326	0.478	-0.253	-0.166
440.710	1.323	0.477	-0.248	-0.167
440.720	1.321	0.475	-0.244	-0.168
440.730	1.319	0.473	-0.240	-0.169
440.740	1.316	0.472	-0.235	-0.170
440.750	1.314	0.470	-0.230	-0.170
440.760	1.312	0.468	-0.225	-0.171
440.770	1.309	0.467	-0.220	-0.172
440.780	1.307	0.465	-0.214	-0.173
440.790	1.305	0.463	-0.209	-0.173
440.800	1.303	0.461	-0.205	-0.174
440.810	1.301	0.460	-0.202	-0.174
440.820	1.299	0.458	-0.200	-0.175
440.830	1.297	0.456	-0.199	-0.176
440.840	1.295	0.454	-0.200	-0.176
440.850	1.293	0.453	-0.202	-0.176
440.860	1.291	0.451	-0.206	-0.177
440.870	1.289	0.449	-0.211	-0.177
440.880	1.287	0.447	-0.217	-0.177
440.890	1.284	0.446	-0.224	-0.177
440.900	1.282	0.444	-0.232	-0.178
440.910	1.280	0.442	-0.240	-0.178
440.920	1.277	0.440	-0.247	-0.178
440.930	1.275	0.438	-0.255	-0.178
440.940	1.272	0.437	-0.261	-0.178
440.950	1.270	0.435	-0.266	-0.178
440.960	1.267	0.433	-0.271	-0.178
440.970	1.264	0.431	-0.273	-0.178
440.980	1.262	0.430	-0.275	-0.178
440.990	1.259	0.428	-0.275	-0.177
441.000	1.256	0.426	-0.274	-0.177
441.010	1.253	0.424	-0.272	-0.177
441.020	1.251	0.422	-0.268	-0.177
441.030	1.248	0.421	-0.264	-0.176
441.040	1.245	0.419	-0.258	-0.176
441.050	1.243	0.417	-0.252	-0.176
441.060	1.240	0.415	-0.246	-0.175
441.070	1.238	0.414	-0.240	-0.175
441.080	1.236	0.412	-0.233	-0.174
441.090	1.233	0.410	-0.228	-0.174
441.100	1.231	0.408	-0.223	-0.173
441.110	1.229	0.407	-0.220	-0.173
441.120	1.227	0.405	-0.217	-0.172
441.130	1.224	0.403	-0.215	-0.171
441.140	1.222	0.402	-0.214	-0.171
441.150	1.220	0.400	-0.212	-0.170
441.160	1.218	0.398	-0.211	-0.169
441.170	1.216	0.396	-0.209	-0.168
441.180	1.214	0.395	-0.206	-0.167
441.190	1.212	0.393	-0.203	-0.166
441.200	1.210	0.391	-0.198	-0.165
441.210	1.208	0.390	-0.193	-0.164
441.220	1.206	0.388	-0.187	-0.163
441.230	1.204	0.387	-0.179	-0.162
441.240	1.202	0.385	-0.171	-0.161
441.250	1.201	0.383	-0.162	-0.160
441.260	1.199	0.382	-0.152	-0.158
441.270	1.198	0.380	-0.141	-0.157
441.280	1.196	0.379	-0.129	-0.156
441.290	1.195	0.377	-0.117	-0.154
441.300	1.194	0.376	-0.106	-0.153
441.310	1.193	0.374	-0.094	-0.152
441.320	1.192	0.373	-0.083	-0.150
441.330	1.191	0.371	-0.072	-0.148
441.340	1.191	0.370	-0.061	-0.147
441.350	1.190	0.368	-0.051	-0.145
441.360	1.190	0.367	-0.042	-0.143
441.370	1.189	0.365	-0.034	-0.142
441.380	1.189	0.364	-0.026	-0.140
441.390	1.189	0.362	-0.019	-0.138
441.400	1.188	0.361	-0.013	-0.136
441.410	1.188	0.360	-0.008	-0.134
441.420	1.188	0.358	-0.004	-0.132
441.430	1.188	0.357	-0.001	-0.130
441.440	1.188	0.356	0.002	-0.127
441.450	1.188	0.355	0.004	-0.125
441.460	1.188	0.353	0.006	-0.123
441.470	1.189	0.352	0.007	-0.121
441.480	1.189	0.351	0.008	-0.118
441.490	1.189	0.350	0.009	-0.116
441.500	1.189	0.349	0.010	-0.113
441.510	1.189	0.347	0.012	-0.111
441.520	1.189	0.346	0.014	-0.108
441.530	1.189	0.345	0.018	-0.105
441.540	1.189	0.344	0.022	-0.103
441.550	1.190	0.343	0.026	-0.100
441.560	1.190	0.342	0.032	-0.097
441.570	1.190	0.341	0.038	-0.094
441.580	1.191	0.340	0.044	-0.092
441.590	1.191	0.339	0.051	-0.089
441.600	1.192	0.339	0.058	-0.086
441.610	1.192	0.338	0.064	-0.083
441.620	1.193	0.337	0.070	-0.080
441.630	1.194	0.336	0.074	-0.077
441.640	1.194	0.335	0.078	-0.073
441.650	1.195	0.335	0.082	-0.070
441.660	1.196	0.334	0.085	-0.067
441.670	1.197	0.333	0.087	-0.064
441.680	1.198	0.333	0.090	-0.060
441.690	1.199	0.332	0.091	-0.057
441.700	1.200	0.332	0.093	-0.054
441.710	1.201	0.331	0.094	-0.050
441.720	1.202	0.331	0.094	-0.047
441.730	1.202	0.330	0.095	-0.043
441.740	1.203	0.330	0.095	-0.040
441.750	1.204	0.329	0.094	-0.036
441.760	1.205	0.329	0.093	-0.033
441.770	1.206	0.329	0.091	-0.029
441.780	1.207	0.328	0.088	-0.026
441.790	1.208	0.328	0.085	-0.022
441.800	1.209	0.328	0.081	-0.018
441.810	1.210	0.328	0.076	-0.015
441.820	1.210	0.328	0.070	-0.011
441.830	1.211	0.328	0.065	-0.007
441.840	1.212	0.328	0.059	-0.004
441.850	1.212	0.327	0.054	0.000
441.860	1.213	0.328	0.050	0.004
441.870	1.213	0.328	0.046	0.008
441.880	1.214	0.328	0.044	0.011
441.890	1.214	0.328	0.044	0.015
441.900	1.215	0.328	0.046	0.019
441.910	1.215	0.328	0.050	0.023
441.920	1.216	0.328	0.055	0.026
441.930	1.216	0.329	0.061	0.030
441.940	1.217	0.329	0.067	0.034
441.950	1.217	0.329	0.073	0.038
441.960	1.218	0.330	0.078	0.041
441.970	1.219	0.330	0.083	0.045
441.980	1.220	0.331	0.086	0.049
441.990	1.221	0.331	0.088	0.052
442.000	1.222	0.332	0.088	0.056
442.010	1.222	0.332	0.086	0.060
442.020	1.223	0.333	0.082	0.064
442.030	1.224	0.334	0.076	0.067
442.040	1.225	0.334	0.069	0.071
442.050	1.225	0.335	0.061	0.074
442.060	1.226	0.336	0.054	0.078
442.070	1.227	0.337	0.047	0.082
442.080	1.227	0.337	0.041	0.085
442.090	1.227	0.338	0.036	0.089
442.100	1.228	0.339	0.032	0.092
442.110	1.228	0.340	0.029	0.095
442.120	1.228	0.341	0.028	0.099
442.130	1.229	0.342	0.027	0.102
442.140	1.229	0.343	0.027	0.106
442.150	1.229	0.344	0.028	0.109
442.160	1.229	0.345	0.028	0.112
442.170	1.230	0.346	0.028	0.115
442.180	1.230	0.348	0.026	0.118
442.190	1.230	0.349	0.024	0.122
442.200	1.230	0.350	0.020	0.125
442.210	1.231	0.351	0.015	0.128
442.220	1.231	0.353	0.008	0.131
442.230	1.231	0.354	0.001	0.133
442.240	1.231	0.355	-0.008	0.136
442.250	1.231	0.357	-0.017	0.139
442.260	1.230	0.358	-0.026	0.142
442.270	1.230	0.359	-0.036	0.144
442.280	1.230	0.361	-0.045	0.147
442.290	1.229	0.362	-0.055	0.150
442.300	1.229	0.364	-0.065	0.152
442.310	1.228	0.365	-0.074	0.154
442.320	1.227	0.367	-0.084	0.157
442.330	1.226	0.369	-0.093	0.159
442.340	1.225	0.370	-0.103	0.161
442.350	1.224	0.372	-0.114	0.163
442.360	1.223	0.373	-0.126	0.165
442.370	1.222	0.375	-0.138	0.167
442.380	1.220	0.377	-0.151	0.169
442.390	1.219	0.378	-0.165	0.170
442.400	1.217	0.380	-0.178	0.172
442.410	1.215	0.382	-0.192	0.173
442.420	1.213	0.384	-0.205	0.175
442.430	1.211	0.385	-0.217	0.176
442.440	1.209	0.387	-0.229	0.177
442.450	1.206	0.389	-0.240	0.178
442.460	1.204	0.391	-0.251	0.179
442.470	1.201	0.393	-0.260	0.180
442.480	1.199	0.394	-0.268	0.181
442.490	1.196	0.396	-0.275	0.181
442.500	1.193	0.398	-0.281	0.182
442.510	1.190	0.400	-0.287	0.182
442.520	1.187	0.402	-0.292	0.183
442.530	1.185	0.403	-0.296	0.183
442.540	1.182	0.405	-0.300	0.183
442.550	1.179	0.407	-0.304	0.183
442.560	1.175	0.409	-0.307	0.182
442.570	1.172	0.411	-0.310	0.182
442.580	1.169	0.413	-0.312	0.182
442.590	1.166	0.414	-0.313	0.181
442.600	1.163	0.416	-0.313	0.180
442.610	1.160	0.418	-0.312	0.180
442.620	1.157	0.420	-0.310	0.179
442.630	1.154	0.422	-0.307	0.177
442.640	1.151	0.423	-0.301	0.176
442.650	1.148	0.425	-0.294	0.175
442.660	1.145	0.427	-0.285	0.174
442.670	1.142	0.429	-0.273	0.172
442.680	1.139	0.430	-0.260	0.170
442.690	1.137	0.432	-0.245	0.169
442.700	1.134	0.434	-0.230	0.167
442.710	1.132	0.435	-0.214	0.165
442.720	1.130	0.437	-0.198	0.163
442.730	1.128	0.439	-0.182	0.161
442.740	1.126	0.440	-0.166	0.158
442.750	1.125	0.442	-0.151	0.156
442.760	1.123	0.443	-0.136	0.153
442.770	1.122	0.445	-0.121	0.151
442.780	1.121	0.446	-0.107	0.148
442.790	1.120	0.448	-0.093	0.146
442.800	1.119	0.449	-0.079	0.143
442.810	1.118	0.451	-0.066	0.140
442.820	1.118	0.452	-0.052	0.137
442.830	1.117	0.453	-0.037	0.134
442.840	1.117	0.455	-0.022	0.131
442.850	1.117	0.456	-0.006	0.128
442.860	1.117	0.457	0.009	0.125
442.870	1.117	0.458	0.025	0.122
442.880	1.118	0.460	0.041	0.119
442.890	1.118	0.461	0.057	0.115
442.900	1.119	0.462	0.073	0.112
442.910	1.119	0.463	0.089	0.109
442.920	1.120	0.464	0.104	0.105
442.930	1.121	0.465	0.120	0.102
442.940	1.123	0.466	0.135	0.098
442.950	1.124	0.467	0.151	0.095
442.960	1.126	0.468	0.167	0.092
442.970	1.128	0.469	0.184	0.088
442.980	1.129	0.470	0.201	0.085
442.990	1.132	0.471	0.220	0.081
443.000	1.134	0.471	0.240	0.078
443.010	1.136	0.472	0.261	0.074
443.020	1.139	0.473	0.285	0.071
443.030	1.142	0.474	0.310	0.067
443.040	1.145	0.474	0.336	0.064
443.050	1.149	0.475	0.364	0.060
443.060	1.153	0.476	0.391	0.057
443.070	1.157	0.476	0.420	0.053
443.080	1.161	0.477	0.448	0.050
443.090	1.166	0.477	0.476	0.047
443.100	1.170	0.478	0.503	0.044
443.110	1.176	0.478	0.530	0.040
443.120	1.181	0.478	0.556	0.037
443.130	1.187	0.479	0.581	0.034
443.140	1.193	0.479	0.605	0.031
443.150	1.199	0.479	0.627	0.028
443.160	1.205	0.480	0.648	0.026
443.170	1.212	0.480	0.667	0.023
443.180	1.219	0.480	0.685	0.020
443.190	1.226	0.480	0.702	0.018
443.200	1.233	0.480	0.717	0.015
443.210	1.240	0.481	0.731	0.013
443.220	1.247	0.481	0.743	0.011
443.230	1.255	0.481	0.754	0.008
443.240	1.262	0.481	0.764	0.006
443.250	1.270	0.481	0.773	0.004
443.260	1.278	0.481	0.781	0.003
443.270	1.286	0.481	0.787	0.001
443.280	1.294	0.481	0.792	-0.001
443.290	1.302	0.481	0.796	-0.002
443.300	1.310	0.481	0.799	-0.004
443.310	1.318	0.481	0.801	-0.005
443.320	1.326	0.481	0.802	-0.006
443.330	1.334	0.481	0.801	-0.007
443.340	1.342	0.481	0.800	-0.008
443.350	1.350	0.481	0.797	-0.009
443.360	1.358	0.480	0.793	-0.009
443.370	1.366	0.480	0.787	-0.010
443.380	1.373	0.480	0.781	-0.010
443.390	1.381	0.480	0.773	-0.011
443.400	1.389	0.480	0.764	-0.011
443.410	1.396	0.480	0.754	-0.011
443.420	1.404	0.480	0.742	-0.011
443.430	1.411	0.480	0.729	-0.011
443.440	1.418	0.480	0.714	-0.010
443.450	1.425	0.480	0.698	-0.010
443.460	1.432	0.479	0.681	-0.010
443.470	1.439	0.479	0.662	-0.009
443.480	1.445	0.479	0.642	-0.008
443.490	1.452	0.479	0.621	-0.008
443.500	1.458	0.479	0.601	-0.007
443.510	1.464	0.479	0.580	-0.006
443.520	1.469	0.479	0.560	-0.005
443.530	1.475	0.479	0.540	-0.004
443.540	1.480	0.479	0.521	-0.002
443.550	1.485	0.479	0.503	-0.001
443.560	1.490	0.479	0.485	0.000
443.570	1.495	0.479	0.468	0.002
443.580	1.500	0.479	0.450	0.003
443.590	1.504	0.479	0.434	0.005
443.600	1.508	0.479	0.417	0.006
443.610	1.512	0.479	0.399	0.008
443.620	1.516	0.479	0.381	0.010
443.630	1.520	0.479	0.362	0.011
443.640	1.524	0.479	0.342	0.013
443.650	1.527	0.480	0.319	0.015
443.660	1.530	0.480	0.295	0.017
443.670	1.533	0.480	0.269	0.019
443.680	1.535	0.480	0.243	0.021
443.690	1.538	0.480	0.215	0.023
443.700	1.540	0.481	0.188	0.025
443.710	1.541	0.481	0.160	0.027
443.720	1.543	0.481	0.132	0.029
443.730	1.544	0.481	0.105	0.031
443.740	1.545	0.482	0.078	0.033
443.750	1.546	0.482	0.051	0.035
443.760	1.546	0.482	0.026	0.037
443.770	1.546	0.483	0.001	0.039
443.780	1.546	0.483	-0.024	0.041
443.790	1.546	0.484	-0.047	0.043
443.800	1.545	0.484	-0.070	0.045
443.810	1.544	0.484	-0.093	0.047
443.820	1.543	0.485	-0.115	0.049
443.830	1.542	0.485	-0.137	0.051
443.840	1.540	0.486	-0.159	0.052
443.850	1.539	0.487	-0.181	0.054
443.860	1.537	0.487	-0.202	0.056
443.870	1.535	0.488	-0.223	0.058
443.880	1.532	0.488	-0.243	0.059
443.890	1.530	0.489	-0.262	0.061
443.900	1.527	0.489	-0.280	0.062
443.910	1.524	0.490	-0.298	0.064
443.920	1.521	0.491	-0.315	0.065
443.930	1.518	0.491	-0.331	0.066
443.940	1.515	0.492	-0.346	0.067
443.950	1.511	0.493	-0.361	0.068
443.960	1.507	0.493	-0.374	0.069
443.970	1.504	0.494	-0.387	0.070
443.980	1.500	0.495	-0.399	0.071
443.990	1.496	0.495	-0.410	0.072
444.000	1.491	0.496	-0.420	0.073
444.010	1.487	0.497	-0.430	0.073
444.020	1.483	0.498	-0.439	0.074
444.030	1.478	0.498	-0.447	0.074
444.040	1.474	0.499	-0.454	0.074
444.050	1.469	0.500	-0.459	0.075
444.060	1.465	0.501	-0.462	0.075
444.070	1.460	0.501	-0.464	0.075
444.080	1.456	0.502	-0.465	0.074
444.090	1.451	0.503	-0.465	0.074
444.100	1.446	0.504	-0.465	0.074
444.110	1.442	0.504	-0.464	0.074
444.120	1.437	0.505	-0.463	0.073
444.130	1.432	0.506	-0.463	0.073
444.140	1.428	0.507	-0.462	0.072
444.150	1.423	0.507	-0.462	0.071
444.160	1.418	0.508	-0.462	0.070
444.170	1.413	0.509	-0.463	0.069
444.180	1.409	0.509	-0.464	0.068
444.190	1.404	0.510	-0.465	0.067
444.200	1.399	0.511	-0.467	0.066
444.210	1.394	0.511	-0.469	0.064
444.220	1.390	0.512	-0.471	0.063
444.230	1.385	0.513	-0.474	0.061
444.240	1.380	0.513	-0.476	0.060
444.250	1.376	0.514	-0.478	0.058
444.260	1.371	0.514	-0.479	0.056
444.270	1.366	0.515	-0.479	0.054
444.280	1.362	0.515	-0.478	0.052
444.290	1.357	0.516	-0.476	0.050
444.300	1.352	0.516	-0.472	0.048
444.310	1.348	0.517	-0.466	0.045
444.320	1.343	0.517	-0.457	0.043
444.330	1.338	0.518	-0.447	0.040
444.340	1.334	0.518	-0.435	0.038
444.350	1.330	0.519	-0.422	0.035
444.360	1.326	0.519	-0.408	0.033
444.370	1.322	0.519	-0.394	0.030
444.380	1.318	0.519	-0.378	0.027
444.390	1.314	0.520	-0.363	0.024
444.400	1.310	0.520	-0.347	0.021
444.410	1.307	0.520	-0.330	0.018
444.420	1.304	0.520	-0.313	0.015
444.430	1.301	0.520	-0.296	0.012
444.440	1.298	0.521	-0.279	0.009
444.450	1.295	0.521	-0.261	0.005
444.460	1.293	0.521	-0.243	0.002
444.470	1.290	0.521	-0.225	-0.001
444.480	1.288	0.521	-0.207	-0.004
444.490	1.286	0.521	-0.188	-0.008
444.500	1.284	0.520	-0.168	-0.011
444.510	1.283	0.520	-0.148	-0.015
444.520	1.281	0.520	-0.128	-0.018
444.530	1.280	0.520	-0.108	-0.021
444.540	1.279	0.520	-0.088	-0.025
444.550	1.279	0.519	-0.069	-0.028
444.560	1.278	0.519	-0.050	-0.032
444.570	1.278	0.519	-0.033	-0.035
444.580	1.277	0.518	-0.016	-0.039
444.590	1.277	0.518	-0.001	-0.042
444.600	1.277	0.518	0.013	-0.045
444.610	1.277	0.517	0.027	-0.049
444.620	1.278	0.517	0.040	-0.052
444.630	1.278	0.516	0.052	-0.055
444.640	1.279	0.516	0.063	-0.059
444.650	1.280	0.515	0.075	-0.062
444.660	1.280	0.514	0.086	-0.065
444.670	1.281	0.514	0.098	-0.068
444.680	1.282	0.513	0.111	-0.071
444.690	1.283	0.512	0.123	-0.074
444.700	1.285	0.511	0.135	-0.077
444.710	1.286	0.511	0.148	-0.080
444.720	1.288	0.510	0.160	-0.083
444.730	1.289	0.509	0.173	-0.086
444.740	1.291	0.508	0.185	-0.089
444.750	1.293	0.507	0.196	-0.091
444.760	1.295	0.506	0.208	-0.094
444.770	1.297	0.505	0.219	-0.097
444.780	1.299	0.504	0.229	-0.099
444.790	1.302	0.503	0.240	-0.102
444.800	1.304	0.502	0.250	-0.104
444.810	1.307	0.501	0.259	-0.106
444.820	1.309	0.500	0.268	-0.108
444.830	1.312	0.499	0.277	-0.110
444.840	1.315	0.498	0.285	-0.112
444.850	1.318	0.497	0.293	-0.114
444.860	1.321	0.496	0.301	-0.116
444.870	1.324	0.495	0.308	-0.118
444.880	1.327	0.493	0.316	-0.120
444.890	1.330	0.492	0.323	-0.121
444.900	1.333	0.491	0.330	-0.123
444.910	1.337	0.490	0.336	-0.124
444.920	1.340	0.488	0.343	-0.125
444.930	1.344	0.487	0.349	-0.126
444.940	1.347	0.486	0.355	-0.127
444.950	1.351	0.485	0.361	-0.128
444.960	1.354	0.483	0.367	-0.129
444.970	1.358	0.482	0.373	-0.130
444.980	1.362	0.481	0.378	-0.130
444.990	1.366	0.479	0.384	-0.131
445.000	1.370	0.478	0.389	-0.131
445.010	1.373	0.477	0.393	-0.132
445.020	1.377	0.476	0.398	-0.132
445.030	1.381	0.474	0.402	-0.132
445.040	1.385	0.473	0.406	-0.132
445.050	1.390	0.472	0.410	-0.131
445.060	1.394	0.470	0.413	-0.131
445.070	1.398	0.469	0.416	-0.131
445.080	1.402	0.468	0.417	-0.130
445.090	1.406	0.466	0.417	-0.130
445.100	1.410	0.465	0.415	-0.129
445.110	1.415	0.464	0.412	-0.128
445.120	1.419	0.463	0.407	-0.127
445.130	1.423	0.461	0.401	-0.126
445.140	1.427	0.460	0.393	-0.125
445.150	1.430	0.459	0.383	-0.123
445.160	1.434	0.458	0.372	-0.122
445.170	1.438	0.456	0.360	-0.120
445.180	1.441	0.455	0.347	-0.119
445.190	1.445	0.454	0.333	-0.117
445.200	1.448	0.453	0.318	-0.115
445.210	1.451	0.452	0.304	-0.113
445.220	1.454	0.451	0.289	-0.111
445.230	1.457	0.449	0.275	-0.109
445.240	1.460	0.448	0.261	-0.107
445.250	1.462	0.447	0.250	-0.105
445.260	1.465	0.446	0.240	-0.102
445.270	1.467	0.445	0.232	-0.100
445.280	1.469	0.444	0.226	-0.097
445.290	1.472	0.443	0.220	-0.095
445.300	1.474	0.442	0.216	-0.092
445.310	1.476	0.441	0.212	-0.089
