# t	x1	x2	dx1	dx2
415.640	0.969	0.384	-0.120	-0.042
415.650	0.968	0.384	-0.128	-0.044
415.660	0.967	0.384	-0.136	-0.047
415.670	0.965	0.383	-0.144	-0.049
415.680	0.964	0.383	-0.152	-0.051
415.690	0.962	0.382	-0.160	-0.053
415.700	0.961	0.382	-0.168	-0.055
415.710	0.959	0.381	-0.177	-0.058
415.720	0.957	0.380	-0.185	-0.060
415.730	0.955	0.380	-0.194	-0.062
415.740	0.953	0.379	-0.204	-0.064
415.750	0.951	0.379	-0.213	-0.066
415.760	0.949	0.378	-0.222	-0.069
415.770	0.947	0.377	-0.231	-0.071
415.780	0.944	0.376	-0.240	-0.073
415.790	0.942	0.376	-0.249	-0.075
415.800	0.939	0.375	-0.257	-0.078
415.810	0.937	0.374	-0.265	-0.080
415.820	0.934	0.373	-0.271	-0.082
415.830	0.931	0.372	-0.277	-0.084
415.840	0.929	0.372	-0.282	-0.087
415.850	0.926	0.371	-0.286	-0.089
415.860	0.923	0.370	-0.290	-0.091
415.870	0.920	0.369	-0.292	-0.093
415.880	0.917	0.368	-0.295	-0.096
415.890	0.914	0.367	-0.297	-0.098
415.900	0.911	0.366	-0.298	-0.100
415.910	0.908	0.365	-0.300	-0.102
415.920	0.905	0.364	-0.301	-0.105
415.930	0.902	0.363	-0.302	-0.107
415.940	0.899	0.362	-0.303	-0.109
415.950	0.896	0.361	-0.304	-0.111
415.960	0.893	0.360	-0.305	-0.114
415.970	0.890	0.358	-0.306	-0.116
415.980	0.887	0.357	-0.308	-0.118
415.990	0.884	0.356	-0.309	-0.120
416.000	0.881	0.355	-0.310	-0.123
416.010	0.877	0.354	-0.311	-0.125
416.020	0.874	0.352	-0.313	-0.127
416.030	0.871	0.351	-0.314	-0.129
416.040	0.868	0.350	-0.315	-0.131
416.050	0.865	0.348	-0.315	-0.134
416.060	0.862	0.347	-0.315	-0.136
416.070	0.859	0.346	-0.314	-0.138
416.080	0.855	0.344	-0.312	-0.140
416.090	0.852	0.343	-0.309	-0.142
416.100	0.849	0.342	-0.304	-0.144
416.110	0.846	0.340	-0.299	-0.147
416.120	0.843	0.339	-0.292	-0.149
416.130	0.841	0.337	-0.284	-0.151
416.140	0.838	0.336	-0.275	-0.153
416.150	0.835	0.334	-0.264	-0.155
416.160	0.833	0.332	-0.253	-0.157
416.170	0.830	0.331	-0.240	-0.159
416.180	0.828	0.329	-0.226	-0.161
416.190	0.826	0.328	-0.212	-0.163
416.200	0.823	0.326	-0.196	-0.164
416.210	0.822	0.324	-0.181	-0.166
416.220	0.820	0.323	-0.164	-0.168
416.230	0.818	0.321	-0.148	-0.170
416.240	0.817	0.319	-0.131	-0.171
416.250	0.816	0.318	-0.114	-0.173
416.260	0.815	0.316	-0.098	-0.175
416.270	0.814	0.314	-0.082	-0.176
416.280	0.813	0.312	-0.065	-0.177
416.290	0.812	0.311	-0.049	-0.179
416.300	0.812	0.309	-0.034	-0.180
416.310	0.812	0.307	-0.018	-0.181
416.320	0.812	0.305	-0.004	-0.182
416.330	0.812	0.303	0.010	-0.184
416.340	0.812	0.301	0.023	-0.185
416.350	0.812	0.300	0.035	-0.185
416.360	0.812	0.298	0.046	-0.186
416.370	0.813	0.296	0.056	-0.187
416.380	0.813	0.294	0.065	-0.188
416.390	0.814	0.292	0.073	-0.188
416.400	0.815	0.290	0.080	-0.189
416.410	0.816	0.288	0.086	-0.189
416.420	0.817	0.286	0.091	-0.189
416.430	0.818	0.285	0.095	-0.190
416.440	0.819	0.283	0.098	-0.190
416.450	0.820	0.281	0.100	-0.190
416.460	0.821	0.279	0.101	-0.190
416.470	0.822	0.277	0.102	-0.189
416.480	0.823	0.275	0.103	-0.189
416.490	0.824	0.273	0.103	-0.189
416.500	0.825	0.271	0.104	-0.188
416.510	0.826	0.269	0.104	-0.188
416.520	0.827	0.268	0.104	-0.187
416.530	0.828	0.266	0.103	-0.186
416.540	0.829	0.264	0.103	-0.185
416.550	0.830	0.262	0.103	-0.185
416.560	0.831	0.260	0.103	-0.183
416.570	0.832	0.258	0.104	-0.182
416.580	0.833	0.257	0.104	-0.181
416.590	0.834	0.255	0.104	-0.180
416.600	0.835	0.253	0.105	-0.178
416.610	0.836	0.251	0.106	-0.177
416.620	0.837	0.249	0.107	-0.175
416.630	0.838	0.248	0.108	-0.174
416.640	0.839	0.246	0.110	-0.172
416.650	0.840	0.244	0.111	-0.170
416.660	0.842	0.243	0.113	-0.168
416.670	0.843	0.241	0.115	-0.166
416.680	0.844	0.239	0.116	-0.164
416.690	0.845	0.238	0.118	-0.162
416.700	0.846	0.236	0.119	-0.160
416.710	0.847	0.234	0.120	-0.157
416.720	0.849	0.233	0.121	-0.155
416.730	0.850	0.231	0.120	-0.152
416.740	0.851	0.230	0.119	-0.150
416.750	0.852	0.228	0.118	-0.147
416.760	0.853	0.227	0.115	-0.144
416.770	0.854	0.225	0.112	-0.141
416.780	0.856	0.224	0.109	-0.138
416.790	0.857	0.223	0.104	-0.135
416.800	0.858	0.221	0.100	-0.132
416.810	0.859	0.220	0.095	-0.129
416.820	0.860	0.219	0.090	-0.126
416.830	0.860	0.217	0.085	-0.123
416.840	0.861	0.216	0.080	-0.119
416.850	0.862	0.215	0.075	-0.116
416.860	0.863	0.214	0.070	-0.112
416.870	0.863	0.213	0.066	-0.109
416.880	0.864	0.212	0.061	-0.105
416.890	0.865	0.211	0.055	-0.102
416.900	0.865	0.210	0.050	-0.098
416.910	0.866	0.209	0.044	-0.094
416.920	0.866	0.208	0.038	-0.091
416.930	0.866	0.207	0.031	-0.087
416.940	0.867	0.206	0.024	-0.083
416.950	0.867	0.205	0.016	-0.079
416.960	0.867	0.205	0.008	-0.075
416.970	0.867	0.204	-0.000	-0.071
416.980	0.867	0.203	-0.009	-0.067
416.990	0.867	0.202	-0.018	-0.063
417.000	0.867	0.202	-0.026	-0.059
417.010	0.866	0.201	-0.035	-0.055
417.020	0.866	0.201	-0.043	-0.051
417.030	0.865	0.200	-0.051	-0.047
417.040	0.865	0.200	-0.058	-0.043
417.050	0.864	0.199	-0.066	-0.039
417.060	0.864	0.199	-0.073	-0.035
417.070	0.863	0.199	-0.080	-0.031
417.080	0.862	0.198	-0.088	-0.026
417.090	0.861	0.198	-0.095	-0.022
417.100	0.860	0.198	-0.103	-0.018
417.110	0.859	0.198	-0.111	-0.014
417.120	0.858	0.198	-0.119	-0.010
417.130	0.857	0.198	-0.128	-0.006
417.140	0.855	0.198	-0.137	-0.002
417.150	0.854	0.198	-0.146	0.002
417.160	0.852	0.198	-0.156	0.006
417.170	0.851	0.198	-0.166	0.010
417.180	0.849	0.198	-0.177	0.014
417.190	0.847	0.198	-0.188	0.018
417.200	0.845	0.198	-0.199	0.022
417.210	0.843	0.198	-0.210	0.026
417.220	0.841	0.199	-0.221	0.030
417.230	0.839	0.199	-0.232	0.033
417.240	0.836	0.199	-0.242	0.037
417.250	0.834	0.200	-0.251	0.041
417.260	0.831	0.200	-0.260	0.044
417.270	0.829	0.201	-0.267	0.048
417.280	0.826	0.201	-0.274	0.051
417.290	0.823	0.202	-0.280	0.055
417.300	0.821	0.202	-0.284	0.058
417.310	0.818	0.203	-0.288	0.061
417.320	0.815	0.203	-0.290	0.065
417.330	0.812	0.204	-0.292	0.068
417.340	0.809	0.205	-0.292	0.071
417.350	0.806	0.206	-0.292	0.074
417.360	0.803	0.206	-0.292	0.077
417.370	0.800	0.207	-0.291	0.080
417.380	0.797	0.208	-0.290	0.083
417.390	0.794	0.209	-0.290	0.085
417.400	0.791	0.210	-0.289	0.088
417.410	0.789	0.210	-0.290	0.090
417.420	0.786	0.211	-0.290	0.093
417.430	0.783	0.212	-0.291	0.095
417.440	0.780	0.213	-0.292	0.098
417.450	0.777	0.214	-0.294	0.100
417.460	0.774	0.215	-0.295	0.102
417.470	0.771	0.216	-0.297	0.104
417.480	0.768	0.217	-0.298	0.106
417.490	0.765	0.218	-0.299	0.108
417.500	0.762	0.220	-0.299	0.110
417.510	0.759	0.221	-0.299	0.111
417.520	0.756	0.222	-0.299	0.113
417.530	0.753	0.223	-0.297	0.114
417.540	0.750	0.224	-0.294	0.116
417.550	0.747	0.225	-0.290	0.117
417.560	0.744	0.226	-0.285	0.118
417.570	0.742	0.228	-0.277	0.120
417.580	0.739	0.229	-0.268	0.121
417.590	0.736	0.230	-0.258	0.122
417.600	0.734	0.231	-0.247	0.123
417.610	0.731	0.232	-0.235	0.123
417.620	0.729	0.234	-0.223	0.124
417.630	0.727	0.235	-0.210	0.125
417.640	0.725	0.236	-0.197	0.125
417.650	0.723	0.237	-0.184	0.126
417.660	0.721	0.239	-0.172	0.126
417.670	0.719	0.240	-0.159	0.126
417.680	0.718	0.241	-0.147	0.127
417.690	0.716	0.243	-0.134	0.127
417.700	0.715	0.244	-0.122	0.127
417.710	0.714	0.245	-0.109	0.127
417.720	0.713	0.246	-0.096	0.127
417.730	0.712	0.248	-0.082	0.127
417.740	0.711	0.249	-0.067	0.126
417.750	0.711	0.250	-0.050	0.126
417.760	0.710	0.251	-0.032	0.126
417.770	0.710	0.253	-0.012	0.125
417.780	0.710	0.254	0.009	0.125
417.790	0.710	0.255	0.032	0.125
417.800	0.711	0.256	0.055	0.124
417.810	0.712	0.258	0.078	0.123
417.820	0.712	0.259	0.101	0.123
417.830	0.714	0.260	0.124	0.122
417.840	0.715	0.261	0.147	0.122
417.850	0.716	0.262	0.169	0.121
417.860	0.718	0.264	0.190	0.120
417.870	0.720	0.265	0.210	0.119
417.880	0.722	0.266	0.228	0.119
417.890	0.725	0.267	0.246	0.118
417.900	0.727	0.268	0.263	0.117
417.910	0.730	0.270	0.278	0.116
417.920	0.733	0.271	0.293	0.115
417.930	0.736	0.272	0.306	0.114
417.940	0.739	0.273	0.319	0.114
417.950	0.742	0.274	0.331	0.113
417.960	0.746	0.275	0.343	0.112
417.970	0.749	0.276	0.356	0.111
417.980	0.753	0.278	0.369	0.110
417.990	0.757	0.279	0.382	0.110
418.000	0.760	0.280	0.395	0.109
418.010	0.764	0.281	0.408	0.108
418.020	0.769	0.282	0.422	0.107
418.030	0.773	0.283	0.435	0.106
418.040	0.777	0.284	0.449	0.106
418.050	0.782	0.285	0.462	0.105
418.060	0.787	0.286	0.476	0.104
418.070	0.791	0.287	0.489	0.104
418.080	0.796	0.288	0.503	0.103
418.090	0.801	0.289	0.516	0.102
418.100	0.807	0.290	0.529	0.102
418.110	0.812	0.291	0.541	0.101
418.120	0.817	0.292	0.553	0.101
418.130	0.823	0.293	0.565	0.100
418.140	0.829	0.294	0.576	0.100
418.150	0.835	0.295	0.586	0.099
418.160	0.840	0.296	0.596	0.099
418.170	0.846	0.297	0.605	0.099
418.180	0.853	0.298	0.613	0.098
418.190	0.859	0.299	0.620	0.098
418.200	0.865	0.300	0.626	0.098
418.210	0.871	0.301	0.631	0.098
418.220	0.877	0.302	0.635	0.098
418.230	0.884	0.303	0.639	0.098
418.240	0.890	0.304	0.642	0.098
418.250	0.897	0.305	0.644	0.098
418.260	0.903	0.306	0.646	0.098
418.270	0.910	0.307	0.648	0.098
418.280	0.916	0.308	0.650	0.098
418.290	0.923	0.309	0.651	0.099
418.300	0.929	0.310	0.653	0.099
418.310	0.936	0.311	0.654	0.099
418.320	0.942	0.312	0.654	0.100
418.330	0.949	0.313	0.655	0.100
418.340	0.956	0.314	0.655	0.101
418.350	0.962	0.315	0.655	0.102
418.360	0.969	0.316	0.655	0.102
418.370	0.975	0.317	0.654	0.103
418.380	0.982	0.318	0.652	0.104
418.390	0.988	0.319	0.650	0.105
418.400	0.995	0.320	0.647	0.105
418.410	1.001	0.321	0.643	0.106
418.420	1.007	0.322	0.638	0.107
418.430	1.014	0.323	0.631	0.108
418.440	1.020	0.324	0.624	0.109
418.450	1.026	0.326	0.614	0.111
418.460	1.032	0.327	0.604	0.112
418.470	1.038	0.328	0.593	0.113
418.480	1.044	0.329	0.582	0.114
418.490	1.050	0.330	0.569	0.115
418.500	1.056	0.331	0.557	0.117
418.510	1.061	0.332	0.545	0.118
418.520	1.066	0.334	0.532	0.119
418.530	1.072	0.335	0.520	0.121
418.540	1.077	0.336	0.508	0.122
418.550	1.082	0.337	0.496	0.124
418.560	1.087	0.338	0.485	0.125
418.570	1.092	0.340	0.474	0.126
418.580	1.096	0.341	0.464	0.128
418.590	1.101	0.342	0.454	0.129
418.600	1.106	0.344	0.444	0.131
418.610	1.110	0.345	0.435	0.132
418.620	1.114	0.346	0.426	0.134
418.630	1.118	0.348	0.418	0.135
418.640	1.122	0.349	0.409	0.137
418.650	1.126	0.350	0.400	0.138
418.660	1.130	0.352	0.392	0.140
418.670	1.134	0.353	0.383	0.141
418.680	1.138	0.355	0.373	0.143
418.690	1.142	0.356	0.364	0.144
418.700	1.145	0.357	0.356	0.146
418.710	1.149	0.359	0.347	0.147
418.720	1.152	0.360	0.340	0.149
418.730	1.156	0.362	0.333	0.150
418.740	1.159	0.363	0.327	0.152
418.750	1.162	0.365	0.322	0.153
418.760	1.165	0.366	0.318	0.155
418.770	1.169	0.368	0.315	0.156
418.780	1.172	0.370	0.314	0.157
418.790	1.175	0.371	0.313	0.159
418.800	1.178	0.373	0.314	0.160
418.810	1.181	0.374	0.316	0.161
418.820	1.184	0.376	0.318	0.163
418.830	1.188	0.378	0.322	0.164
418.840	1.191	0.379	0.326	0.165
418.850	1.194	0.381	0.330	0.166
418.860	1.197	0.383	0.336	0.168
418.870	1.201	0.384	0.341	0.169
418.880	1.204	0.386	0.347	0.170
418.890	1.208	0.388	0.352	0.171
418.900	1.211	0.389	0.357	0.172
418.910	1.215	0.391	0.361	0.173
418.920	1.218	0.393	0.365	0.174
418.930	1.222	0.395	0.368	0.175
418.940	1.226	0.396	0.371	0.176
418.950	1.229	0.398	0.373	0.177
418.960	1.233	0.400	0.375	0.178
418.970	1.237	0.402	0.375	0.179
418.980	1.241	0.403	0.375	0.180
418.990	1.244	0.405	0.374	0.181
419.000	1.248	0.407	0.371	0.182
419.010	1.252	0.409	0.368	0.183
419.020	1.256	0.411	0.363	0.184
419.030	1.259	0.413	0.358	0.184
419.040	1.263	0.414	0.351	0.185
419.050	1.266	0.416	0.343	0.186
419.060	1.270	0.418	0.333	0.187
419.070	1.273	0.420	0.323	0.187
419.080	1.276	0.422	0.311	0.188
419.090	1.279	0.424	0.297	0.189
419.100	1.282	0.426	0.283	0.189
419.110	1.285	0.428	0.267	0.190
419.120	1.287	0.429	0.250	0.190
419.130	1.290	0.431	0.231	0.191
419.140	1.292	0.433	0.212	0.191
419.150	1.294	0.435	0.192	0.192
419.160	1.296	0.437	0.173	0.192
419.170	1.297	0.439	0.153	0.192
419.180	1.299	0.441	0.135	0.192
419.190	1.300	0.443	0.118	0.192
419.200	1.301	0.445	0.102	0.193
419.210	1.302	0.447	0.088	0.193
419.220	1.303	0.449	0.075	0.192
419.230	1.304	0.451	0.065	0.192
419.240	1.304	0.453	0.056	0.192
419.250	1.305	0.454	0.050	0.192
419.260	1.305	0.456	0.046	0.191
419.270	1.306	0.458	0.043	0.191
419.280	1.306	0.460	0.042	0.191
419.290	1.306	0.462	0.042	0.190
419.300	1.307	0.464	0.044	0.189
419.310	1.307	0.466	0.047	0.189
419.320	1.308	0.468	0.049	0.188
419.330	1.308	0.470	0.052	0.187
419.340	1.309	0.471	0.055	0.186
419.350	1.309	0.473	0.057	0.185
419.360	1.310	0.475	0.058	0.184
419.370	1.311	0.477	0.059	0.183
419.380	1.311	0.479	0.058	0.181
419.390	1.312	0.481	0.056	0.180
419.400	1.312	0.482	0.053	0.179
419.410	1.313	0.484	0.050	0.177
419.420	1.313	0.486	0.045	0.176
419.430	1.314	0.488	0.041	0.174
419.440	1.314	0.489	0.036	0.173
419.450	1.314	0.491	0.031	0.171
419.460	1.315	0.493	0.027	0.169
419.470	1.315	0.495	0.023	0.167
419.480	1.315	0.496	0.020	0.166
419.490	1.315	0.498	0.018	0.164
419.500	1.316	0.500	0.017	0.162
419.510	1.316	0.501	0.017	0.159
419.520	1.316	0.503	0.019	0.157
419.530	1.316	0.504	0.022	0.155
419.540	1.316	0.506	0.025	0.153
419.550	1.317	0.507	0.030	0.150
419.560	1.317	0.509	0.036	0.148
419.570	1.317	0.510	0.043	0.145
419.580	1.318	0.512	0.051	0.143
419.590	1.318	0.513	0.060	0.140
419.600	1.319	0.515	0.070	0.138
419.610	1.320	0.516	0.082	0.135
419.620	1.321	0.517	0.094	0.132
419.630	1.322	0.519	0.108	0.130
419.640	1.323	0.520	0.122	0.127
419.650	1.324	0.521	0.137	0.124
419.660	1.326	0.522	0.153	0.121
419.670	1.327	0.523	0.169	0.118
419.680	1.329	0.525	0.185	0.115
419.690	1.331	0.526	0.200	0.112
419.700	1.333	0.527	0.215	0.109
419.710	1.335	0.528	0.229	0.106
419.720	1.338	0.529	0.242	0.104
419.730	1.340	0.530	0.253	0.101
419.740	1.343	0.531	0.263	0.098
419.750	1.345	0.532	0.273	0.095
419.760	1.348	0.533	0.281	0.092
419.770	1.351	0.534	0.289	0.089
419.780	1.354	0.535	0.296	0.086
419.790	1.357	0.536	0.302	0.083
419.800	1.360	0.536	0.308	0.080
419.810	1.363	0.537	0.314	0.077
419.820	1.366	0.538	0.320	0.074
419.830	1.369	0.539	0.327	0.071
419.840	1.373	0.539	0.334	0.068
419.850	1.376	0.540	0.342	0.065
419.860	1.380	0.541	0.352	0.062
419.870	1.383	0.541	0.362	0.059
419.880	1.387	0.542	0.373	0.056
419.890	1.391	0.542	0.385	0.054
419.900	1.395	0.543	0.395	0.051
419.910	1.398	0.543	0.406	0.048
419.920	1.403	0.544	0.415	0.046
419.930	1.407	0.544	0.423	0.043
419.940	1.411	0.545	0.430	0.040
419.950	1.415	0.545	0.435	0.038
419.960	1.420	0.545	0.440	0.035
419.970	1.424	0.546	0.443	0.033
419.980	1.429	0.546	0.445	0.031
419.990	1.433	0.546	0.446	0.028
420.000	1.437	0.547	0.446	0.026
420.010	1.442	0.547	0.447	0.024
420.020	1.446	0.547	0.447	0.021
420.030	1.451	0.547	0.447	0.019
420.040	1.455	0.548	0.448	0.017
420.050	1.460	0.548	0.450	0.015
420.060	1.464	0.548	0.451	0.013
420.070	1.469	0.548	0.452	0.011
420.080	1.473	0.548	0.453	0.010
420.090	1.478	0.548	0.453	0.008
420.100	1.482	0.548	0.453	0.006
420.110	1.487	0.548	0.453	0.005
420.120	1.492	0.548	0.451	0.003
420.130	1.496	0.548	0.450	0.001
420.140	1.500	0.548	0.447	0.000
420.150	1.505	0.548	0.444	-0.001
420.160	1.509	0.548	0.440	-0.003
420.170	1.514	0.548	0.435	-0.004
420.180	1.518	0.548	0.429	-0.005
420.190	1.522	0.548	0.423	-0.006
420.200	1.527	0.548	0.416	-0.007
420.210	1.531	0.548	0.409	-0.008
420.220	1.535	0.548	0.400	-0.009
420.230	1.539	0.548	0.390	-0.010
420.240	1.542	0.548	0.378	-0.011
420.250	1.546	0.548	0.366	-0.012
420.260	1.550	0.548	0.352	-0.012
420.270	1.553	0.547	0.339	-0.013
420.280	1.556	0.547	0.325	-0.014
420.290	1.560	0.547	0.311	-0.014
420.300	1.563	0.547	0.297	-0.015
420.310	1.566	0.547	0.283	-0.015
420.320	1.569	0.547	0.270	-0.015
420.330	1.571	0.547	0.257	-0.016
420.340	1.574	0.546	0.245	-0.016
420.350	1.576	0.546	0.233	-0.016
420.360	1.579	0.546	0.221	-0.016
420.370	1.581	0.546	0.210	-0.017
420.380	1.583	0.546	0.199	-0.017
420.390	1.585	0.546	0.189	-0.017
420.400	1.587	0.545	0.178	-0.017
420.410	1.588	0.545	0.167	-0.017
420.420	1.590	0.545	0.156	-0.017
420.430	1.591	0.545	0.145	-0.017
420.440	1.593	0.545	0.133	-0.017
420.450	1.594	0.545	0.119	-0.017
420.460	1.595	0.544	0.105	-0.017
420.470	1.596	0.544	0.088	-0.017
420.480	1.597	0.544	0.070	-0.016
420.490	1.597	0.544	0.050	-0.016
420.500	1.598	0.544	0.030	-0.016
420.510	1.598	0.544	0.008	-0.016
420.520	1.598	0.543	-0.014	-0.016
420.530	1.598	0.543	-0.036	-0.015
420.540	1.597	0.543	-0.059	-0.015
420.550	1.596	0.543	-0.081	-0.015
420.560	1.596	0.543	-0.103	-0.015
420.570	1.594	0.543	-0.125	-0.015
420.580	1.593	0.542	-0.146	-0.015
420.590	1.591	0.542	-0.167	-0.014
420.600	1.590	0.542	-0.188	-0.014
420.610	1.588	0.542	-0.208	-0.014
420.620	1.585	0.542	-0.228	-0.014
420.630	1.583	0.542	-0.248	-0.014
420.640	1.580	0.542	-0.268	-0.014
420.650	1.578	0.541	-0.288	-0.014
420.660	1.575	0.541	-0.308	-0.014
420.670	1.572	0.541	-0.327	-0.014
420.680	1.568	0.541	-0.347	-0.014
420.690	1.565	0.541	-0.365	-0.014
420.700	1.561	0.541	-0.383	-0.015
420.710	1.557	0.541	-0.400	-0.015
420.720	1.553	0.540	-0.416	-0.015
420.730	1.549	0.540	-0.431	-0.016
420.740	1.544	0.540	-0.445	-0.016
420.750	1.540	0.540	-0.457	-0.016
420.760	1.535	0.540	-0.469	-0.017
420.770	1.530	0.540	-0.481	-0.018
420.780	1.526	0.539	-0.491	-0.018
420.790	1.521	0.539	-0.502	-0.019
420.800	1.516	0.539	-0.512	-0.020
420.810	1.510	0.539	-0.522	-0.021
420.820	1.505	0.539	-0.533	-0.022
420.830	1.500	0.538	-0.544	-0.023
420.840	1.494	0.538	-0.556	-0.024
420.850	1.489	0.538	-0.568	-0.025
420.860	1.483	0.538	-0.580	-0.026
420.870	1.477	0.537	-0.592	-0.027
420.880	1.471	0.537	-0.603	-0.029
420.890	1.465	0.537	-0.613	-0.030
420.900	1.459	0.537	-0.622	-0.032
420.910	1.452	0.536	-0.630	-0.033
420.920	1.446	0.536	-0.636	-0.035
420.930	1.440	0.536	-0.641	-0.037
420.940	1.433	0.535	-0.645	-0.039
420.950	1.427	0.535	-0.648	-0.040
420.960	1.420	0.534	-0.649	-0.042
420.970	1.414	0.534	-0.648	-0.044
420.980	1.407	0.533	-0.646	-0.047
420.990	1.401	0.533	-0.643	-0.049
421.000	1.395	0.533	-0.638	-0.051
421.010	1.388	0.532	-0.632	-0.053
421.020	1.382	0.531	-0.625	-0.056
421.030	1.376	0.531	-0.617	-0.058
421.040	1.370	0.530	-0.609	-0.061
421.050	1.364	0.530	-0.599	-0.063
421.060	1.358	0.529	-0.589	-0.066
421.070	1.352	0.528	-0.579	-0.069
421.080	1.346	0.528	-0.568	-0.072
421.090	1.340	0.527	-0.557	-0.074
421.100	1.335	0.526	-0.546	-0.077
421.110	1.329	0.525	-0.535	-0.080
421.120	1.324	0.525	-0.524	-0.083
421.130	1.319	0.524	-0.513	-0.086
421.140	1.314	0.523	-0.502	-0.089
421.150	1.309	0.522	-0.491	-0.092
421.160	1.304	0.521	-0.480	-0.095
421.170	1.299	0.520	-0.470	-0.099
421.180	1.294	0.519	-0.460	-0.102
421.190	1.290	0.518	-0.449	-0.105
421.200	1.285	0.517	-0.439	-0.108
421.210	1.281	0.516	-0.429	-0.111
421.220	1.277	0.515	-0.419	-0.115
421.230	1.273	0.513	-0.409	-0.118
421.240	1.269	0.512	-0.398	-0.121
421.250	1.265	0.511	-0.387	-0.124
421.260	1.261	0.510	-0.376	-0.128
421.270	1.258	0.509	-0.365	-0.131
421.280	1.254	0.507	-0.352	-0.134
421.290	1.250	0.506	-0.339	-0.138
421.300	1.247	0.504	-0.325	-0.141
421.310	1.244	0.503	-0.311	-0.144
421.320	1.241	0.502	-0.297	-0.147
421.330	1.238	0.500	-0.283	-0.150
421.340	1.235	0.499	-0.269	-0.154
421.350	1.233	0.497	-0.256	-0.157
421.360	1.230	0.495	-0.243	-0.160
421.370	1.228	0.494	-0.230	-0.163
421.380	1.225	0.492	-0.218	-0.166
421.390	1.223	0.490	-0.207	-0.169
421.400	1.221	0.489	-0.196	-0.172
421.410	1.219	0.487	-0.185	-0.175
421.420	1.218	0.485	-0.175	-0.178
421.430	1.216	0.483	-0.165	-0.181
421.440	1.214	0.482	-0.155	-0.183
421.450	1.213	0.480	-0.145	-0.186
421.460	1.211	0.478	-0.135	-0.189
421.470	1.210	0.476	-0.124	-0.191
421.480	1.209	0.474	-0.112	-0.194
421.490	1.208	0.472	-0.099	-0.196
421.500	1.207	0.470	-0.085	-0.199
421.510	1.206	0.468	-0.072	-0.201
421.520	1.206	0.466	-0.058	-0.203
421.530	1.205	0.464	-0.045	-0.205
421.540	1.205	0.462	-0.033	-0.207
421.550	1.204	0.460	-0.021	-0.209
421.560	1.204	0.458	-0.010	-0.211
421.570	1.204	0.456	-0.000	-0.213
421.580	1.204	0.454	0.009	-0.215
421.590	1.204	0.451	0.017	-0.217
421.600	1.205	0.449	0.024	-0.218
421.610	1.205	0.447	0.031	-0.220
421.620	1.205	0.445	0.038	-0.221
421.630	1.206	0.443	0.045	-0.222
421.640	1.206	0.440	0.052	-0.223
421.650	1.207	0.438	0.060	-0.224
421.660	1.207	0.436	0.069	-0.225
421.670	1.208	0.434	0.080	-0.226
421.680	1.209	0.431	0.091	-0.227
421.690	1.210	0.429	0.104	-0.227
421.700	1.211	0.427	0.117	-0.228
421.710	1.212	0.425	0.131	-0.228
421.720	1.214	0.422	0.146	-0.229
421.730	1.215	0.420	0.162	-0.229
421.740	1.217	0.418	0.177	-0.229
421.750	1.219	0.415	0.193	-0.229
421.760	1.221	0.413	0.207	-0.229
421.770	1.223	0.411	0.220	-0.228
421.780	1.225	0.409	0.232	-0.228
421.790	1.227	0.406	0.241	-0.227
421.800	1.230	0.404	0.249	-0.226
421.810	1.232	0.402	0.255	-0.226
421.820	1.235	0.400	0.259	-0.225
421.830	1.238	0.397	0.261	-0.223
421.840	1.240	0.395	0.262	-0.222
421.850	1.243	0.393	0.261	-0.221
421.860	1.246	0.391	0.259	-0.219
421.870	1.248	0.389	0.255	-0.218
421.880	1.251	0.386	0.250	-0.216
421.890	1.253	0.384	0.243	-0.214
421.900	1.255	0.382	0.235	-0.212
421.910	1.258	0.380	0.225	-0.210
421.920	1.260	0.378	0.213	-0.208
421.930	1.262	0.376	0.199	-0.205
421.940	1.264	0.374	0.184	-0.203
421.950	1.266	0.372	0.167	-0.200
421.960	1.267	0.370	0.148	-0.197
421.970	1.269	0.368	0.128	-0.194
421.980	1.270	0.366	0.108	-0.192
421.990	1.271	0.364	0.087	-0.188
422.000	1.272	0.362	0.067	-0.185
422.010	1.272	0.360	0.046	-0.182
422.020	1.273	0.358	0.026	-0.179
422.030	1.273	0.357	0.007	-0.176
422.040	1.273	0.355	-0.012	-0.172
422.050	1.272	0.353	-0.031	-0.169
422.060	1.272	0.352	-0.048	-0.165
422.070	1.271	0.350	-0.065	-0.161
422.080	1.271	0.348	-0.081	-0.158
422.090	1.270	0.347	-0.097	-0.154
422.100	1.269	0.345	-0.112	-0.150
422.110	1.268	0.344	-0.128	-0.146
422.120	1.266	0.342	-0.143	-0.142
422.130	1.265	0.341	-0.158	-0.138
422.140	1.263	0.340	-0.172	-0.135
422.150	1.261	0.338	-0.185	-0.131
422.160	1.259	0.337	-0.196	-0.127
422.170	1.257	0.336	-0.206	-0.122
422.180	1.255	0.335	-0.215	-0.118
422.190	1.253	0.333	-0.222	-0.114
422.200	1.251	0.332	-0.226	-0.110
422.210	1.249	0.331	-0.230	-0.106
422.220	1.246	0.330	-0.231	-0.102
422.230	1.244	0.329	-0.231	-0.098
422.240	1.242	0.328	-0.229	-0.094
422.250	1.239	0.327	-0.225	-0.090
422.260	1.237	0.326	-0.221	-0.085
422.270	1.235	0.326	-0.216	-0.081
422.280	1.233	0.325	-0.211	-0.077
422.290	1.231	0.324	-0.206	-0.073
