# t	x1	x2	dx1	dx2
435.520	1.498	0.530	0.152	-0.014
435.530	1.500	0.529	0.150	-0.015
435.540	1.501	0.529	0.149	-0.015
435.550	1.503	0.529	0.150	-0.016
435.560	1.504	0.529	0.152	-0.016
435.570	1.506	0.529	0.155	-0.017
435.580	1.507	0.529	0.160	-0.017
435.590	1.509	0.528	0.167	-0.018
435.600	1.511	0.528	0.176	-0.018
435.610	1.513	0.528	0.185	-0.019
435.620	1.515	0.528	0.194	-0.019
435.630	1.517	0.528	0.203	-0.019
435.640	1.519	0.527	0.212	-0.020
435.650	1.521	0.527	0.218	-0.020
435.660	1.523	0.527	0.223	-0.020
435.670	1.525	0.527	0.227	-0.020
435.680	1.527	0.527	0.228	-0.020
435.690	1.530	0.526	0.227	-0.020
435.700	1.532	0.526	0.224	-0.021
435.710	1.534	0.526	0.218	-0.021
435.720	1.536	0.526	0.210	-0.020
435.730	1.538	0.526	0.201	-0.020
435.740	1.540	0.525	0.190	-0.020
435.750	1.542	0.525	0.177	-0.020
435.760	1.544	0.525	0.164	-0.020
435.770	1.545	0.525	0.150	-0.020
435.780	1.547	0.525	0.137	-0.020
435.790	1.548	0.524	0.125	-0.019
435.800	1.549	0.524	0.115	-0.019
435.810	1.550	0.524	0.106	-0.019
435.820	1.551	0.524	0.098	-0.018
435.830	1.552	0.524	0.093	-0.018
435.840	1.553	0.524	0.089	-0.018
435.850	1.554	0.523	0.086	-0.017
435.860	1.555	0.523	0.085	-0.017
435.870	1.556	0.523	0.084	-0.016
435.880	1.557	0.523	0.084	-0.016
435.890	1.558	0.523	0.083	-0.015
435.900	1.558	0.523	0.081	-0.015
435.910	1.559	0.522	0.078	-0.014
435.920	1.560	0.522	0.074	-0.014
435.930	1.561	0.522	0.069	-0.013
435.940	1.561	0.522	0.064	-0.013
435.950	1.562	0.522	0.058	-0.012
435.960	1.562	0.522	0.051	-0.011
435.970	1.563	0.522	0.045	-0.011
435.980	1.563	0.522	0.039	-0.010
435.990	1.564	0.521	0.033	-0.010
436.000	1.564	0.521	0.027	-0.009
436.010	1.564	0.521	0.021	-0.008
436.020	1.564	0.521	0.016	-0.008
436.030	1.565	0.521	0.012	-0.007
436.040	1.565	0.521	0.007	-0.006
436.050	1.565	0.521	0.004	-0.006
436.060	1.565	0.521	-0.001	-0.005
436.070	1.565	0.521	-0.005	-0.004
436.080	1.565	0.521	-0.010	-0.004
436.090	1.565	0.521	-0.016	-0.003
436.100	1.564	0.521	-0.022	-0.002
436.110	1.564	0.521	-0.029	-0.002
436.120	1.564	0.521	-0.036	-0.001
436.130	1.563	0.521	-0.043	-0.000
436.140	1.563	0.521	-0.051	0.000
436.150	1.562	0.521	-0.058	0.001
436.160	1.562	0.521	-0.065	0.002
436.170	1.561	0.521	-0.070	0.002
436.180	1.560	0.521	-0.074	0.003
436.190	1.560	0.521	-0.077	0.003
436.200	1.559	0.521	-0.079	0.004
436.210	1.558	0.521	-0.080	0.005
436.220	1.557	0.521	-0.081	0.005
436.230	1.556	0.521	-0.081	0.006
436.240	1.556	0.521	-0.081	0.006
436.250	1.555	0.521	-0.082	0.007
436.260	1.554	0.521	-0.083	0.007
436.270	1.553	0.521	-0.084	0.008
436.280	1.552	0.521	-0.087	0.008
436.290	1.551	0.521	-0.091	0.009
436.300	1.550	0.522	-0.097	0.009
436.310	1.549	0.522	-0.105	0.009
436.320	1.548	0.522	-0.113	0.010
436.330	1.547	0.522	-0.122	0.010
436.340	1.546	0.522	-0.130	0.011
436.350	1.545	0.522	-0.138	0.011
436.360	1.543	0.522	-0.145	0.011
436.370	1.542	0.522	-0.151	0.011
436.380	1.540	0.522	-0.154	0.012
436.390	1.539	0.522	-0.156	0.012
436.400	1.537	0.523	-0.156	0.012
436.410	1.535	0.523	-0.153	0.012
436.420	1.534	0.523	-0.148	0.012
436.430	1.533	0.523	-0.140	0.013
436.440	1.531	0.523	-0.130	0.013
436.450	1.530	0.523	-0.119	0.013
436.460	1.529	0.523	-0.108	0.013
436.470	1.528	0.523	-0.097	0.013
436.480	1.527	0.524	-0.086	0.013
436.490	1.526	0.524	-0.076	0.013
436.500	1.525	0.524	-0.067	0.013
436.510	1.525	0.524	-0.060	0.013
436.520	1.524	0.524	-0.054	0.013
436.530	1.524	0.524	-0.051	0.013
436.540	1.523	0.524	-0.048	0.013
436.550	1.523	0.524	-0.047	0.012
436.560	1.522	0.525	-0.047	0.012
436.570	1.522	0.525	-0.048	0.012
436.580	1.521	0.525	-0.050	0.012
436.590	1.521	0.525	-0.051	0.012
436.600	1.520	0.525	-0.053	0.012
436.610	1.520	0.525	-0.053	0.012
436.620	1.519	0.525	-0.053	0.011
436.630	1.519	0.525	-0.052	0.011
436.640	1.518	0.526	-0.051	0.011
436.650	1.518	0.526	-0.049	0.011
436.660	1.517	0.526	-0.046	0.011
436.670	1.517	0.526	-0.042	0.010
436.680	1.516	0.526	-0.039	0.010
436.690	1.516	0.526	-0.036	0.010
436.700	1.516	0.526	-0.033	0.010
436.710	1.515	0.526	-0.031	0.009
436.720	1.515	0.526	-0.030	0.009
436.730	1.515	0.526	-0.029	0.009
436.740	1.514	0.527	-0.029	0.008
436.750	1.514	0.527	-0.029	0.008
436.760	1.514	0.527	-0.031	0.008
436.770	1.513	0.527	-0.032	0.007
436.780	1.513	0.527	-0.035	0.007
436.790	1.513	0.527	-0.038	0.007
436.800	1.512	0.527	-0.042	0.006
436.810	1.512	0.527	-0.046	0.006
436.820	1.511	0.527	-0.050	0.006
436.830	1.511	0.527	-0.055	0.005
436.840	1.510	0.527	-0.061	0.005
436.850	1.510	0.527	-0.066	0.005
436.860	1.509	0.527	-0.073	0.004
436.870	1.508	0.527	-0.080	0.004
436.880	1.507	0.527	-0.087	0.003
436.890	1.506	0.527	-0.094	0.003
436.900	1.505	0.527	-0.102	0.002
436.910	1.504	0.527	-0.109	0.002
436.920	1.503	0.527	-0.117	0.001
436.930	1.502	0.527	-0.124	0.001
436.940	1.501	0.527	-0.131	0.000
436.950	1.499	0.527	-0.137	-0.000
436.960	1.498	0.527	-0.142	-0.001
436.970	1.497	0.527	-0.145	-0.001
436.980	1.495	0.527	-0.148	-0.002
436.990	1.494	0.527	-0.151	-0.003
437.000	1.492	0.527	-0.152	-0.003
437.010	1.491	0.527	-0.154	-0.004
437.020	1.489	0.527	-0.155	-0.005
437.030	1.488	0.527	-0.156	-0.005
437.040	1.486	0.527	-0.157	-0.006
437.050	1.484	0.527	-0.158	-0.007
437.060	1.483	0.527	-0.159	-0.008
437.070	1.481	0.527	-0.159	-0.008
437.080	1.480	0.527	-0.159	-0.009
437.090	1.478	0.527	-0.159	-0.010
437.100	1.476	0.527	-0.157	-0.011
437.110	1.475	0.527	-0.155	-0.012
437.120	1.473	0.526	-0.151	-0.013
437.130	1.472	0.526	-0.145	-0.014
437.140	1.470	0.526	-0.136	-0.015
437.150	1.469	0.526	-0.125	-0.016
437.160	1.468	0.526	-0.112	-0.016
437.170	1.467	0.526	-0.097	-0.017
437.180	1.466	0.526	-0.081	-0.018
437.190	1.465	0.525	-0.063	-0.019
437.200	1.465	0.525	-0.044	-0.020
437.210	1.464	0.525	-0.024	-0.021
437.220	1.464	0.525	-0.004	-0.022
437.230	1.464	0.524	0.017	-0.023
437.240	1.465	0.524	0.038	-0.024
437.250	1.465	0.524	0.060	-0.025
437.260	1.466	0.524	0.081	-0.026
437.270	1.467	0.523	0.102	-0.027
437.280	1.468	0.523	0.123	-0.028
437.290	1.469	0.523	0.144	-0.028
437.300	1.471	0.523	0.164	-0.029
437.310	1.473	0.522	0.185	-0.030
437.320	1.474	0.522	0.205	-0.031
437.330	1.477	0.522	0.224	-0.031
437.340	1.479	0.521	0.244	-0.032
437.350	1.482	0.521	0.263	-0.032
437.360	1.484	0.521	0.281	-0.033
437.370	1.487	0.520	0.298	-0.033
437.380	1.490	0.520	0.315	-0.034
437.390	1.493	0.520	0.331	-0.034
437.400	1.497	0.519	0.345	-0.034
437.410	1.500	0.519	0.359	-0.035
437.420	1.504	0.519	0.372	-0.035
437.430	1.508	0.518	0.384	-0.035
437.440	1.512	0.518	0.395	-0.035
437.450	1.516	0.518	0.406	-0.035
437.460	1.520	0.517	0.416	-0.035
437.470	1.524	0.517	0.425	-0.034
437.480	1.528	0.517	0.435	-0.034
437.490	1.533	0.516	0.444	-0.034
437.500	1.537	0.516	0.454	-0.033
437.510	1.542	0.516	0.463	-0.033
437.520	1.546	0.515	0.473	-0.032
437.530	1.551	0.515	0.482	-0.031
437.540	1.556	0.515	0.489	-0.031
437.550	1.561	0.514	0.495	-0.030
437.560	1.566	0.514	0.499	-0.029
437.570	1.571	0.514	0.502	-0.028
437.580	1.576	0.514	0.502	-0.027
437.590	1.581	0.513	0.500	-0.026
437.600	1.586	0.513	0.496	-0.024
437.610	1.591	0.513	0.491	-0.023
437.620	1.596	0.513	0.483	-0.021
437.630	1.600	0.512	0.474	-0.020
437.640	1.605	0.512	0.464	-0.018
437.650	1.610	0.512	0.452	-0.017
437.660	1.614	0.512	0.441	-0.015
437.670	1.619	0.512	0.429	-0.013
437.680	1.623	0.512	0.419	-0.011
437.690	1.627	0.511	0.410	-0.009
437.700	1.631	0.511	0.402	-0.007
437.710	1.635	0.511	0.397	-0.005
437.720	1.639	0.511	0.393	-0.003
437.730	1.643	0.511	0.389	-0.001
437.740	1.647	0.511	0.387	0.002
437.750	1.651	0.511	0.385	0.004
437.760	1.655	0.511	0.383	0.006
437.770	1.658	0.511	0.381	0.009
437.780	1.662	0.512	0.378	0.011
437.790	1.666	0.512	0.375	0.014
437.800	1.670	0.512	0.372	0.016
437.810	1.673	0.512	0.368	0.019
437.820	1.677	0.512	0.363	0.021
437.830	1.680	0.512	0.357	0.024
437.840	1.684	0.513	0.351	0.027
437.850	1.688	0.513	0.343	0.030
437.860	1.691	0.513	0.335	0.032
437.870	1.694	0.514	0.327	0.035
437.880	1.698	0.514	0.318	0.038
437.890	1.701	0.514	0.309	0.041
437.900	1.704	0.515	0.299	0.044
437.910	1.707	0.515	0.288	0.047
437.920	1.709	0.516	0.277	0.050
437.930	1.712	0.516	0.265	0.053
437.940	1.715	0.517	0.253	0.056
437.950	1.717	0.517	0.240	0.059
437.960	1.720	0.518	0.227	0.062
437.970	1.722	0.519	0.212	0.065
437.980	1.724	0.519	0.198	0.068
437.990	1.726	0.520	0.183	0.071
438.000	1.727	0.521	0.167	0.074
438.010	1.729	0.521	0.151	0.077
438.020	1.730	0.522	0.135	0.080
438.030	1.732	0.523	0.119	0.083
438.040	1.733	0.524	0.103	0.086
438.050	1.734	0.525	0.087	0.089
438.060	1.735	0.526	0.071	0.092
438.070	1.735	0.527	0.056	0.095
438.080	1.736	0.528	0.042	0.098
438.090	1.736	0.529	0.028	0.101
438.100	1.736	0.530	0.015	0.103
438.110	1.736	0.531	0.004	0.106
438.120	1.736	0.532	-0.006	0.109
438.130	1.736	0.533	-0.016	0.112
438.140	1.736	0.534	-0.025	0.114
438.150	1.736	0.535	-0.035	0.117
438.160	1.735	0.536	-0.045	0.119
438.170	1.735	0.537	-0.055	0.122
438.180	1.734	0.539	-0.065	0.124
438.190	1.734	0.540	-0.076	0.126
438.200	1.733	0.541	-0.087	0.129
438.210	1.732	0.543	-0.098	0.131
438.220	1.731	0.544	-0.109	0.133
438.230	1.730	0.545	-0.120	0.135
438.240	1.728	0.547	-0.131	0.137
438.250	1.727	0.548	-0.141	0.139
438.260	1.726	0.549	-0.150	0.141
438.270	1.724	0.551	-0.158	0.142
438.280	1.722	0.552	-0.163	0.144
438.290	1.721	0.554	-0.167	0.146
438.300	1.719	0.555	-0.170	0.147
438.310	1.717	0.557	-0.171	0.149
438.320	1.716	0.558	-0.171	0.150
438.330	1.714	0.560	-0.171	0.151
438.340	1.712	0.561	-0.170	0.152
438.350	1.711	0.563	-0.169	0.153
438.360	1.709	0.564	-0.168	0.154
438.370	1.707	0.566	-0.167	0.155
438.380	1.705	0.567	-0.167	0.156
438.390	1.704	0.569	-0.166	0.156
438.400	1.702	0.570	-0.166	0.157
438.410	1.701	0.572	-0.167	0.157
438.420	1.699	0.573	-0.167	0.158
438.430	1.697	0.575	-0.168	0.158
438.440	1.695	0.577	-0.169	0.158
438.450	1.694	0.578	-0.169	0.159
438.460	1.692	0.580	-0.169	0.159
438.470	1.690	0.581	-0.167	0.159
438.480	1.689	0.583	-0.165	0.158
438.490	1.687	0.585	-0.162	0.158
438.500	1.686	0.586	-0.157	0.158
438.510	1.684	0.588	-0.152	0.157
438.520	1.683	0.589	-0.146	0.157
438.530	1.681	0.591	-0.138	0.156
438.540	1.680	0.592	-0.130	0.156
438.550	1.678	0.594	-0.121	0.155
438.560	1.677	0.596	-0.112	0.154
438.570	1.676	0.597	-0.103	0.153
438.580	1.675	0.599	-0.094	0.152
438.590	1.674	0.600	-0.085	0.151
438.600	1.673	0.602	-0.077	0.150
438.610	1.673	0.603	-0.068	0.149
438.620	1.672	0.605	-0.059	0.147
438.630	1.672	0.606	-0.048	0.146
438.640	1.671	0.608	-0.037	0.145
438.650	1.671	0.609	-0.024	0.143
438.660	1.671	0.610	-0.010	0.141
438.670	1.671	0.612	0.005	0.140
438.680	1.671	0.613	0.022	0.138
438.690	1.671	0.615	0.039	0.136
438.700	1.672	0.616	0.058	0.135
438.710	1.672	0.617	0.077	0.133
438.720	1.673	0.619	0.096	0.131
438.730	1.674	0.620	0.114	0.129
438.740	1.675	0.621	0.132	0.127
438.750	1.677	0.622	0.148	0.125
438.760	1.678	0.624	0.163	0.123
438.770	1.680	0.625	0.175	0.121
438.780	1.682	0.626	0.186	0.119
438.790	1.684	0.627	0.197	0.117
438.800	1.686	0.628	0.206	0.115
438.810	1.688	0.630	0.215	0.112
438.820	1.690	0.631	0.224	0.110
438.830	1.692	0.632	0.232	0.108
438.840	1.695	0.633	0.240	0.106
438.850	1.697	0.634	0.249	0.104
438.860	1.700	0.635	0.258	0.101
438.870	1.703	0.636	0.267	0.099
438.880	1.705	0.637	0.276	0.097
438.890	1.708	0.638	0.286	0.095
438.900	1.711	0.639	0.296	0.093
438.910	1.714	0.640	0.306	0.090
438.920	1.717	0.641	0.316	0.088
438.930	1.720	0.641	0.326	0.086
438.940	1.724	0.642	0.335	0.084
438.950	1.727	0.643	0.344	0.082
438.960	1.730	0.644	0.353	0.080
438.970	1.734	0.645	0.360	0.078
438.980	1.738	0.645	0.366	0.075
438.990	1.741	0.646	0.370	0.073
439.000	1.745	0.647	0.373	0.071
439.010	1.749	0.648	0.374	0.069
439.020	1.752	0.648	0.375	0.067
439.030	1.756	0.649	0.374	0.065
439.040	1.760	0.650	0.374	0.063
439.050	1.764	0.650	0.372	0.061
439.060	1.767	0.651	0.370	0.059
439.070	1.771	0.651	0.368	0.058
439.080	1.775	0.652	0.366	0.056
439.090	1.778	0.653	0.363	0.054
439.100	1.782	0.653	0.360	0.052
439.110	1.786	0.654	0.357	0.050
439.120	1.789	0.654	0.354	0.049
439.130	1.793	0.655	0.350	0.047
439.140	1.796	0.655	0.345	0.045
439.150	1.800	0.655	0.340	0.044
439.160	1.803	0.656	0.335	0.042
439.170	1.806	0.656	0.328	0.040
439.180	1.809	0.657	0.319	0.039
439.190	1.813	0.657	0.308	0.037
439.200	1.816	0.657	0.296	0.036
439.210	1.818	0.658	0.282	0.034
439.220	1.821	0.658	0.266	0.033
439.230	1.824	0.658	0.249	0.032
439.240	1.826	0.659	0.231	0.030
439.250	1.828	0.659	0.212	0.029
439.260	1.830	0.659	0.193	0.028
439.270	1.832	0.660	0.173	0.026
439.280	1.834	0.660	0.153	0.025
439.290	1.835	0.660	0.133	0.024
439.300	1.837	0.660	0.114	0.022
439.310	1.838	0.661	0.096	0.021
439.320	1.838	0.661	0.078	0.020
439.330	1.839	0.661	0.062	0.019
439.340	1.840	0.661	0.047	0.017
439.350	1.840	0.661	0.034	0.016
439.360	1.840	0.661	0.024	0.015
439.370	1.841	0.662	0.015	0.013
439.380	1.841	0.662	0.007	0.012
439.390	1.841	0.662	0.001	0.011
439.400	1.841	0.662	-0.006	0.010
439.410	1.841	0.662	-0.012	0.008
439.420	1.841	0.662	-0.018	0.007
439.430	1.840	0.662	-0.024	0.006
439.440	1.840	0.662	-0.030	0.004
439.450	1.840	0.662	-0.036	0.003
439.460	1.839	0.662	-0.043	0.002
439.470	1.839	0.662	-0.049	0.000
439.480	1.838	0.662	-0.055	-0.001
439.490	1.838	0.662	-0.061	-0.002
439.500	1.837	0.662	-0.067	-0.004
439.510	1.836	0.662	-0.072	-0.005
439.520	1.836	0.662	-0.077	-0.007
439.530	1.835	0.662	-0.082	-0.008
439.540	1.834	0.662	-0.087	-0.009
439.550	1.833	0.662	-0.093	-0.011
439.560	1.832	0.662	-0.099	-0.012
439.570	1.831	0.662	-0.106	-0.014
439.580	1.830	0.661	-0.113	-0.015
439.590	1.829	0.661	-0.120	-0.016
439.600	1.828	0.661	-0.128	-0.018
439.610	1.826	0.661	-0.135	-0.019
439.620	1.825	0.661	-0.143	-0.021
439.630	1.824	0.661	-0.149	-0.022
439.640	1.822	0.660	-0.155	-0.024
439.650	1.820	0.660	-0.159	-0.025
439.660	1.819	0.660	-0.161	-0.027
439.670	1.817	0.660	-0.162	-0.028
439.680	1.816	0.659	-0.161	-0.030
439.690	1.814	0.659	-0.158	-0.031
439.700	1.812	0.659	-0.154	-0.033
439.710	1.811	0.658	-0.149	-0.035
439.720	1.809	0.658	-0.143	-0.036
439.730	1.808	0.658	-0.136	-0.038
439.740	1.807	0.657	-0.128	-0.039
439.750	1.806	0.657	-0.121	-0.041
439.760	1.804	0.656	-0.115	-0.042
439.770	1.803	0.656	-0.110	-0.044
439.780	1.802	0.655	-0.107	-0.046
439.790	1.801	0.655	-0.106	-0.047
439.800	1.800	0.655	-0.107	-0.049
439.810	1.799	0.654	-0.108	-0.050
439.820	1.798	0.654	-0.111	-0.052
439.830	1.797	0.653	-0.114	-0.054
439.840	1.796	0.652	-0.117	-0.055
439.850	1.794	0.652	-0.120	-0.057
439.860	1.793	0.651	-0.124	-0.058
439.870	1.792	0.651	-0.127	-0.060
439.880	1.791	0.650	-0.130	-0.061
439.890	1.789	0.650	-0.132	-0.063
439.900	1.788	0.649	-0.134	-0.064
439.910	1.787	0.648	-0.136	-0.066
439.920	1.785	0.648	-0.137	-0.067
439.930	1.784	0.647	-0.137	-0.069
439.940	1.782	0.646	-0.138	-0.070
439.950	1.781	0.645	-0.138	-0.072
439.960	1.780	0.645	-0.137	-0.073
439.970	1.778	0.644	-0.137	-0.075
439.980	1.777	0.643	-0.136	-0.076
439.990	1.776	0.643	-0.135	-0.077
440.000	1.774	0.642	-0.133	-0.079
440.010	1.773	0.641	-0.132	-0.080
440.020	1.772	0.640	-0.130	-0.082
440.030	1.770	0.639	-0.128	-0.083
440.040	1.769	0.638	-0.127	-0.084
440.050	1.768	0.638	-0.125	-0.086
440.060	1.767	0.637	-0.124	-0.087
440.070	1.765	0.636	-0.123	-0.088
440.080	1.764	0.635	-0.122	-0.089
440.090	1.763	0.634	-0.122	-0.091
440.100	1.762	0.633	-0.123	-0.092
440.110	1.760	0.632	-0.125	-0.093
440.120	1.759	0.631	-0.127	-0.094
440.130	1.758	0.630	-0.130	-0.096
440.140	1.757	0.629	-0.133	-0.097
440.150	1.755	0.628	-0.136	-0.098
440.160	1.754	0.627	-0.139	-0.099
440.170	1.752	0.626	-0.141	-0.100
440.180	1.751	0.625	-0.144	-0.101
440.190	1.750	0.624	-0.146	-0.102
440.200	1.748	0.623	-0.149	-0.103
440.210	1.747	0.622	-0.151	-0.104
440.220	1.745	0.621	-0.153	-0.105
440.230	1.744	0.620	-0.155	-0.106
440.240	1.742	0.619	-0.157	-0.107
440.250	1.740	0.618	-0.160	-0.108
440.260	1.739	0.617	-0.163	-0.109
440.270	1.737	0.616	-0.167	-0.110
440.280	1.735	0.615	-0.172	-0.110
440.290	1.734	0.614	-0.178	-0.111
440.300	1.732	0.613	-0.185	-0.112
440.310	1.730	0.612	-0.192	-0.113
440.320	1.728	0.610	-0.201	-0.113
440.330	1.726	0.609	-0.211	-0.114
440.340	1.724	0.608	-0.221	-0.115
440.350	1.722	0.607	-0.232	-0.116
440.360	1.719	0.606	-0.243	-0.116
440.370	1.717	0.605	-0.256	-0.117
440.380	1.714	0.603	-0.268	-0.118
440.390	1.711	0.602	-0.281	-0.118
440.400	1.709	0.601	-0.294	-0.119
440.410	1.706	0.600	-0.308	-0.120
440.420	1.702	0.599	-0.321	-0.120
440.430	1.699	0.597	-0.334	-0.121
440.440	1.696	0.596	-0.347	-0.121
440.450	1.692	0.595	-0.359	-0.122
440.460	1.688	0.594	-0.371	-0.123
440.470	1.685	0.593	-0.382	-0.123
440.480	1.681	0.591	-0.392	-0.124
440.490	1.677	0.590	-0.400	-0.125
440.500	1.673	0.589	-0.407	-0.125
440.510	1.669	0.588	-0.412	-0.126
440.520	1.665	0.586	-0.415	-0.126
440.530	1.660	0.585	-0.416	-0.127
440.540	1.656	0.584	-0.414	-0.128
440.550	1.652	0.583	-0.409	-0.128
440.560	1.648	0.581	-0.401	-0.129
440.570	1.644	0.580	-0.392	-0.130
440.580	1.640	0.579	-0.381	-0.130
440.590	1.637	0.577	-0.369	-0.131
440.600	1.633	0.576	-0.357	-0.132
440.610	1.629	0.575	-0.345	-0.132
440.620	1.626	0.573	-0.334	-0.133
440.630	1.623	0.572	-0.323	-0.134
440.640	1.620	0.571	-0.313	-0.134
440.650	1.616	0.569	-0.304	-0.135
440.660	1.613	0.568	-0.297	-0.136
440.670	1.610	0.567	-0.290	-0.136
440.680	1.608	0.565	-0.284	-0.137
440.690	1.605	0.564	-0.278	-0.137
440.700	1.602	0.563	-0.274	-0.138
440.710	1.599	0.561	-0.270	-0.138
440.720	1.597	0.560	-0.265	-0.139
440.730	1.594	0.558	-0.260	-0.139
440.740	1.592	0.557	-0.255	-0.140
440.750	1.589	0.556	-0.248	-0.140
440.760	1.587	0.554	-0.241	-0.141
440.770	1.584	0.553	-0.234	-0.141
440.780	1.582	0.551	-0.227	-0.142
440.790	1.580	0.550	-0.221	-0.142
440.800	1.578	0.548	-0.216	-0.142
440.810	1.575	0.547	-0.213	-0.143
440.820	1.573	0.546	-0.210	-0.143
440.830	1.571	0.544	-0.209	-0.143
440.840	1.569	0.543	-0.210	-0.143
440.850	1.567	0.541	-0.212	-0.143
440.860	1.565	0.540	-0.216	-0.144
440.870	1.562	0.538	-0.220	-0.144
440.880	1.560	0.537	-0.226	-0.144
440.890	1.558	0.536	-0.233	-0.144
440.900	1.556	0.534	-0.241	-0.144
440.910	1.553	0.533	-0.248	-0.144
440.920	1.551	0.531	-0.255	-0.144
440.930	1.548	0.530	-0.262	-0.144
440.940	1.545	0.528	-0.268	-0.144
440.950	1.543	0.527	-0.272	-0.144
440.960	1.540	0.526	-0.275	-0.144
440.970	1.537	0.524	-0.277	-0.143
440.980	1.534	0.523	-0.277	-0.143
440.990	1.532	0.521	-0.276	-0.143
441.000	1.529	0.520	-0.273	-0.143
441.010	1.526	0.518	-0.269	-0.143
441.020	1.524	0.517	-0.264	-0.142
441.030	1.521	0.516	-0.257	-0.142
441.040	1.519	0.514	-0.249	-0.142
441.050	1.516	0.513	-0.241	-0.142
441.060	1.514	0.511	-0.233	-0.141
441.070	1.511	0.510	-0.224	-0.141
441.080	1.509	0.508	-0.216	-0.140
441.090	1.507	0.507	-0.209	-0.140
441.100	1.505	0.506	-0.203	-0.140
441.110	1.503	0.504	-0.199	-0.139
441.120	1.501	0.503	-0.195	-0.139
441.130	1.499	0.501	-0.192	-0.138
441.140	1.497	0.500	-0.189	-0.138
441.150	1.495	0.499	-0.187	-0.137
441.160	1.493	0.497	-0.184	-0.136
441.170	1.492	0.496	-0.181	-0.136
441.180	1.490	0.495	-0.177	-0.135
441.190	1.488	0.493	-0.172	-0.134
441.200	1.486	0.492	-0.167	-0.134
441.210	1.485	0.491	-0.161	-0.133
441.220	1.483	0.489	-0.153	-0.132
441.230	1.482	0.488	-0.145	-0.131
441.240	1.480	0.487	-0.135	-0.130
441.250	1.479	0.485	-0.125	-0.129
441.260	1.478	0.484	-0.114	-0.128
441.270	1.477	0.483	-0.101	-0.127
441.280	1.476	0.482	-0.089	-0.126
441.290	1.475	0.480	-0.076	-0.125
441.300	1.474	0.479	-0.064	-0.124
441.310	1.474	0.478	-0.051	-0.123
441.320	1.473	0.477	-0.039	-0.122
441.330	1.473	0.475	-0.028	-0.121
441.340	1.473	0.474	-0.017	-0.119
441.350	1.473	0.473	-0.007	-0.118
441.360	1.472	0.472	0.002	-0.116
441.370	1.473	0.471	0.010	-0.115
441.380	1.473	0.470	0.018	-0.114
441.390	1.473	0.468	0.024	-0.112
441.400	1.473	0.467	0.029	-0.110
441.410	1.473	0.466	0.034	-0.109
441.420	1.474	0.465	0.037	-0.107
441.430	1.474	0.464	0.040	-0.105
441.440	1.475	0.463	0.042	-0.103
441.450	1.475	0.462	0.043	-0.102
441.460	1.475	0.461	0.043	-0.100
441.470	1.476	0.460	0.043	-0.098
441.480	1.476	0.459	0.043	-0.096
441.490	1.477	0.458	0.043	-0.094
441.500	1.477	0.457	0.043	-0.092
441.510	1.478	0.456	0.044	-0.090
441.520	1.478	0.455	0.046	-0.087
441.530	1.479	0.454	0.048	-0.085
441.540	1.479	0.454	0.051	-0.083
441.550	1.480	0.453	0.056	-0.081
441.560	1.480	0.452	0.061	-0.078
441.570	1.481	0.451	0.066	-0.076
441.580	1.482	0.451	0.072	-0.073
441.590	1.482	0.450	0.078	-0.071
441.600	1.483	0.449	0.084	-0.068
441.610	1.484	0.448	0.090	-0.066
441.620	1.485	0.448	0.095	-0.063
441.630	1.486	0.447	0.099	-0.061
441.640	1.487	0.447	0.102	-0.058
441.650	1.488	0.446	0.104	-0.055
441.660	1.489	0.445	0.106	-0.053
441.670	1.490	0.445	0.108	-0.050
441.680	1.491	0.444	0.109	-0.047
441.690	1.492	0.444	0.109	-0.044
441.700	1.493	0.444	0.110	-0.041
441.710	1.494	0.443	0.110	-0.038
441.720	1.495	0.443	0.109	-0.035
441.730	1.497	0.442	0.109	-0.032
441.740	1.498	0.442	0.108	-0.029
441.750	1.499	0.442	0.106	-0.026
441.760	1.500	0.442	0.104	-0.023
441.770	1.501	0.441	0.101	-0.020
441.780	1.502	0.441	0.097	-0.017
441.790	1.503	0.441	0.092	-0.014
441.800	1.504	0.441	0.087	-0.011
441.810	1.504	0.441	0.081	-0.008
441.820	1.505	0.441	0.074	-0.004
441.830	1.506	0.441	0.068	-0.001
441.840	1.507	0.441	0.062	0.002
441.850	1.507	0.441	0.056	0.005
441.860	1.508	0.441	0.051	0.009
441.870	1.508	0.441	0.047	0.012
441.880	1.509	0.441	0.045	0.015
441.890	1.509	0.441	0.045	0.018
441.900	1.510	0.442	0.046	0.021
441.910	1.510	0.442	0.050	0.025
441.920	1.511	0.442	0.055	0.028
441.930	1.511	0.442	0.062	0.031
441.940	1.512	0.443	0.069	0.034
441.950	1.513	0.443	0.075	0.037
441.960	1.513	0.443	0.081	0.041
441.970	1.514	0.444	0.086	0.044
441.980	1.515	0.444	0.089	0.047
441.990	1.516	0.445	0.090	0.050
442.000	1.517	0.445	0.089	0.053
442.010	1.518	0.446	0.086	0.057
442.020	1.518	0.446	0.081	0.060
442.030	1.519	0.447	0.075	0.063
442.040	1.520	0.448	0.067	0.066
442.050	1.521	0.448	0.059	0.069
442.060	1.521	0.449	0.050	0.072
442.070	1.522	0.450	0.042	0.075
442.080	1.522	0.451	0.035	0.078
442.090	1.522	0.451	0.029	0.081
442.100	1.523	0.452	0.025	0.084
442.110	1.523	0.453	0.022	0.087
442.120	1.523	0.454	0.021	0.090
