# t	x1	x2	dx1	dx2
361.990	0.438	0.051	-0.877	-0.104
362.000	0.429	0.050	-0.882	-0.100
362.010	0.421	0.049	-0.887	-0.096
362.020	0.412	0.048	-0.891	-0.092
362.030	0.403	0.047	-0.894	-0.088
362.040	0.394	0.046	-0.897	-0.084
362.050	0.385	0.045	-0.898	-0.081
362.060	0.376	0.044	-0.899	-0.077
362.070	0.367	0.043	-0.899	-0.073
362.080	0.358	0.043	-0.897	-0.070
362.090	0.349	0.042	-0.895	-0.067
362.100	0.340	0.041	-0.893	-0.064
362.110	0.331	0.041	-0.889	-0.060
362.120	0.322	0.040	-0.884	-0.057
362.130	0.313	0.040	-0.878	-0.055
362.140	0.305	0.039	-0.871	-0.052
362.150	0.296	0.039	-0.864	-0.049
362.160	0.287	0.038	-0.855	-0.046
362.170	0.279	0.038	-0.845	-0.044
362.180	0.270	0.037	-0.834	-0.042
362.190	0.262	0.037	-0.822	-0.039
362.200	0.254	0.036	-0.809	-0.037
362.210	0.246	0.036	-0.794	-0.035
362.220	0.238	0.036	-0.778	-0.033
362.230	0.230	0.035	-0.761	-0.031
362.240	0.223	0.035	-0.742	-0.030
362.250	0.216	0.035	-0.722	-0.028
362.260	0.208	0.035	-0.700	-0.026
362.270	0.202	0.034	-0.677	-0.025
362.280	0.195	0.034	-0.652	-0.023
362.290	0.188	0.034	-0.627	-0.022
362.300	0.182	0.034	-0.601	-0.021
362.310	0.176	0.033	-0.573	-0.020
362.320	0.171	0.033	-0.545	-0.019
362.330	0.165	0.033	-0.516	-0.017
362.340	0.160	0.033	-0.487	-0.017
362.350	0.156	0.033	-0.456	-0.016
362.360	0.151	0.033	-0.426	-0.015
362.370	0.147	0.032	-0.394	-0.014
362.380	0.143	0.032	-0.363	-0.013
362.390	0.140	0.032	-0.331	-0.013
362.400	0.137	0.032	-0.298	-0.012
362.410	0.134	0.032	-0.266	-0.011
362.420	0.131	0.032	-0.233	-0.011
362.430	0.129	0.032	-0.200	-0.010
362.440	0.128	0.032	-0.166	-0.010
362.450	0.126	0.032	-0.132	-0.009
362.460	0.125	0.031	-0.098	-0.009
362.470	0.124	0.031	-0.064	-0.008
362.480	0.124	0.031	-0.029	-0.008
362.490	0.124	0.031	0.005	-0.007
362.500	0.124	0.031	0.040	-0.007
362.510	0.124	0.031	0.075	-0.006
362.520	0.125	0.031	0.109	-0.006
362.530	0.127	0.031	0.143	-0.005
362.540	0.128	0.031	0.176	-0.005
362.550	0.130	0.031	0.209	-0.004
362.560	0.132	0.031	0.241	-0.004
362.570	0.135	0.031	0.273	-0.003
362.580	0.138	0.031	0.303	-0.002
362.590	0.141	0.031	0.333	-0.002
362.600	0.145	0.031	0.363	-0.001
362.610	0.148	0.031	0.391	0.000
362.620	0.152	0.031	0.418	0.001
362.630	0.157	0.031	0.444	0.002
362.640	0.161	0.031	0.469	0.003
362.650	0.166	0.031	0.493	0.004
362.660	0.171	0.031	0.516	0.005
362.670	0.176	0.031	0.536	0.006
362.680	0.182	0.031	0.555	0.008
362.690	0.187	0.031	0.573	0.009
362.700	0.193	0.031	0.590	0.011
362.710	0.199	0.031	0.605	0.012
362.720	0.205	0.031	0.619	0.014
362.730	0.212	0.032	0.632	0.015
362.740	0.218	0.032	0.645	0.017
362.750	0.225	0.032	0.657	0.019
362.760	0.231	0.032	0.669	0.021
362.770	0.238	0.032	0.680	0.023
362.780	0.245	0.033	0.691	0.025
362.790	0.252	0.033	0.701	0.028
362.800	0.259	0.033	0.712	0.030
362.810	0.266	0.033	0.723	0.032
362.820	0.273	0.034	0.733	0.035
362.830	0.281	0.034	0.744	0.037
362.840	0.288	0.034	0.754	0.040
362.850	0.296	0.035	0.763	0.043
362.860	0.303	0.035	0.771	0.046
362.870	0.311	0.036	0.778	0.049
362.880	0.319	0.036	0.784	0.052
362.890	0.327	0.037	0.789	0.055
362.900	0.335	0.037	0.793	0.058
362.910	0.343	0.038	0.795	0.062
362.920	0.351	0.039	0.795	0.065
362.930	0.358	0.039	0.794	0.068
362.940	0.366	0.040	0.792	0.072
362.950	0.374	0.041	0.788	0.076
362.960	0.382	0.042	0.782	0.080
362.970	0.390	0.042	0.775	0.083
362.980	0.398	0.043	0.767	0.087
362.990	0.405	0.044	0.758	0.091
363.000	0.413	0.045	0.747	0.095
363.010	0.420	0.046	0.735	0.100
363.020	0.428	0.047	0.723	0.104
363.030	0.435	0.048	0.710	0.108
363.040	0.442	0.049	0.697	0.112
363.050	0.449	0.050	0.683	0.117
363.060	0.456	0.052	0.668	0.121
363.070	0.462	0.053	0.653	0.126
363.080	0.469	0.054	0.637	0.130
363.090	0.475	0.055	0.620	0.135
363.100	0.481	0.057	0.603	0.139
363.110	0.487	0.058	0.585	0.144
363.120	0.493	0.060	0.566	0.148
363.130	0.498	0.061	0.546	0.153
363.140	0.504	0.063	0.526	0.158
363.150	0.509	0.064	0.504	0.162
363.160	0.514	0.066	0.483	0.167
363.170	0.518	0.068	0.460	0.172
363.180	0.523	0.069	0.437	0.176
363.190	0.527	0.071	0.413	0.181
363.200	0.531	0.073	0.389	0.185
363.210	0.535	0.075	0.364	0.190
363.220	0.538	0.077	0.340	0.195
363.230	0.542	0.079	0.315	0.199
363.240	0.545	0.081	0.290	0.204
363.250	0.547	0.083	0.265	0.208
363.260	0.550	0.085	0.241	0.213
363.270	0.552	0.087	0.218	0.217
363.280	0.554	0.089	0.197	0.221
363.290	0.556	0.091	0.176	0.225
363.300	0.558	0.094	0.156	0.229
363.310	0.559	0.096	0.136	0.234
363.320	0.561	0.098	0.116	0.238
363.330	0.562	0.101	0.096	0.241
363.340	0.563	0.103	0.076	0.245
363.350	0.563	0.106	0.056	0.249
363.360	0.564	0.108	0.035	0.253
363.370	0.564	0.111	0.013	0.256
363.380	0.564	0.113	-0.009	0.259
363.390	0.563	0.116	-0.031	0.263
363.400	0.563	0.119	-0.054	0.266
363.410	0.562	0.121	-0.077	0.269
363.420	0.561	0.124	-0.100	0.272
363.430	0.560	0.127	-0.124	0.275
363.440	0.559	0.129	-0.147	0.277
363.450	0.557	0.132	-0.170	0.280
363.460	0.556	0.135	-0.192	0.282
363.470	0.554	0.138	-0.214	0.285
363.480	0.551	0.141	-0.234	0.287
363.490	0.549	0.144	-0.253	0.289
363.500	0.546	0.147	-0.270	0.290
363.510	0.544	0.149	-0.285	0.292
363.520	0.541	0.152	-0.299	0.293
363.530	0.538	0.155	-0.312	0.295
363.540	0.535	0.158	-0.324	0.296
363.550	0.531	0.161	-0.334	0.297
363.560	0.528	0.164	-0.343	0.297
363.570	0.524	0.167	-0.351	0.298
363.580	0.521	0.170	-0.358	0.298
363.590	0.517	0.173	-0.363	0.299
363.600	0.514	0.176	-0.367	0.299
363.610	0.510	0.179	-0.370	0.298
363.620	0.506	0.182	-0.371	0.298
363.630	0.502	0.185	-0.371	0.298
363.640	0.499	0.188	-0.369	0.297
363.650	0.495	0.191	-0.366	0.296
363.660	0.491	0.194	-0.361	0.295
363.670	0.488	0.197	-0.355	0.294
363.680	0.484	0.200	-0.347	0.292
363.690	0.481	0.203	-0.337	0.291
363.700	0.478	0.206	-0.325	0.289
363.710	0.474	0.209	-0.311	0.287
363.720	0.471	0.211	-0.295	0.285
363.730	0.469	0.214	-0.278	0.283
363.740	0.466	0.217	-0.258	0.280
363.750	0.463	0.220	-0.236	0.278
363.760	0.461	0.223	-0.213	0.275
363.770	0.459	0.225	-0.188	0.272
363.780	0.457	0.228	-0.163	0.269
363.790	0.456	0.231	-0.137	0.266
363.800	0.455	0.233	-0.111	0.263
363.810	0.454	0.236	-0.085	0.260
363.820	0.453	0.239	-0.059	0.256
363.830	0.452	0.241	-0.033	0.252
363.840	0.452	0.244	-0.007	0.249
363.850	0.452	0.246	0.019	0.245
363.860	0.453	0.249	0.044	0.241
363.870	0.453	0.251	0.068	0.237
363.880	0.454	0.253	0.092	0.233
363.890	0.455	0.256	0.115	0.229
363.900	0.456	0.258	0.138	0.224
363.910	0.458	0.260	0.160	0.220
363.920	0.459	0.262	0.182	0.216
363.930	0.461	0.264	0.204	0.211
363.940	0.464	0.266	0.225	0.207
363.950	0.466	0.268	0.246	0.202
363.960	0.469	0.270	0.268	0.197
363.970	0.471	0.272	0.289	0.193
363.980	0.474	0.274	0.311	0.188
363.990	0.478	0.276	0.332	0.183
364.000	0.481	0.278	0.352	0.178
364.010	0.485	0.280	0.372	0.174
364.020	0.488	0.281	0.391	0.169
364.030	0.492	0.283	0.409	0.164
364.040	0.497	0.285	0.427	0.159
364.050	0.501	0.286	0.443	0.154
364.060	0.505	0.288	0.458	0.149
364.070	0.510	0.289	0.472	0.144
364.080	0.515	0.291	0.485	0.140
364.090	0.520	0.292	0.497	0.135
364.100	0.525	0.293	0.508	0.130
364.110	0.530	0.295	0.518	0.125
364.120	0.535	0.296	0.528	0.120
364.130	0.540	0.297	0.538	0.116
364.140	0.546	0.298	0.547	0.111
364.150	0.551	0.299	0.556	0.106
364.160	0.557	0.300	0.566	0.102
364.170	0.563	0.301	0.576	0.097
364.180	0.569	0.302	0.587	0.093
364.190	0.575	0.303	0.597	0.088
364.200	0.581	0.304	0.608	0.084
364.210	0.587	0.305	0.619	0.079
364.220	0.593	0.306	0.629	0.075
364.230	0.599	0.306	0.638	0.071
364.240	0.606	0.307	0.646	0.066
364.250	0.612	0.308	0.654	0.062
364.260	0.619	0.308	0.660	0.058
364.270	0.625	0.309	0.665	0.054
364.280	0.632	0.309	0.670	0.050
364.290	0.639	0.310	0.672	0.046
364.300	0.645	0.310	0.674	0.042
364.310	0.652	0.311	0.674	0.039
364.320	0.659	0.311	0.673	0.035
364.330	0.666	0.311	0.671	0.032
364.340	0.672	0.312	0.668	0.028
364.350	0.679	0.312	0.664	0.025
364.360	0.686	0.312	0.659	0.022
364.370	0.692	0.312	0.653	0.018
364.380	0.699	0.313	0.647	0.015
364.390	0.705	0.313	0.641	0.012
364.400	0.712	0.313	0.634	0.009
364.410	0.718	0.313	0.626	0.006
364.420	0.724	0.313	0.617	0.004
364.430	0.730	0.313	0.608	0.001
364.440	0.736	0.313	0.598	-0.002
364.450	0.742	0.313	0.588	-0.004
364.460	0.748	0.313	0.577	-0.007
364.470	0.754	0.313	0.566	-0.009
364.480	0.759	0.313	0.554	-0.011
364.490	0.765	0.313	0.541	-0.013
364.500	0.770	0.312	0.528	-0.015
364.510	0.775	0.312	0.514	-0.017
364.520	0.780	0.312	0.501	-0.019
364.530	0.785	0.312	0.486	-0.021
364.540	0.790	0.312	0.472	-0.023
364.550	0.795	0.311	0.457	-0.024
364.560	0.799	0.311	0.441	-0.026
364.570	0.804	0.311	0.426	-0.027
364.580	0.808	0.311	0.411	-0.029
364.590	0.812	0.310	0.395	-0.030
364.600	0.816	0.310	0.380	-0.032
364.610	0.819	0.310	0.364	-0.033
364.620	0.823	0.309	0.348	-0.034
364.630	0.826	0.309	0.331	-0.035
364.640	0.830	0.309	0.314	-0.036
364.650	0.833	0.308	0.295	-0.037
364.660	0.836	0.308	0.276	-0.038
364.670	0.838	0.308	0.256	-0.039
364.680	0.841	0.307	0.235	-0.040
364.690	0.843	0.307	0.214	-0.040
364.700	0.845	0.306	0.192	-0.041
364.710	0.847	0.306	0.170	-0.042
364.720	0.848	0.306	0.147	-0.042
364.730	0.850	0.305	0.124	-0.043
364.740	0.851	0.305	0.101	-0.044
364.750	0.852	0.304	0.079	-0.044
364.760	0.852	0.304	0.056	-0.045
364.770	0.853	0.303	0.035	-0.045
364.780	0.853	0.303	0.015	-0.045
364.790	0.853	0.302	-0.004	-0.046
364.800	0.853	0.302	-0.021	-0.046
364.810	0.853	0.301	-0.037	-0.047
364.820	0.852	0.301	-0.053	-0.047
364.830	0.852	0.301	-0.068	-0.047
364.840	0.851	0.300	-0.083	-0.048
364.850	0.850	0.300	-0.098	-0.048
364.860	0.849	0.299	-0.113	-0.048
364.870	0.848	0.299	-0.129	-0.049
364.880	0.846	0.298	-0.145	-0.049
364.890	0.845	0.298	-0.162	-0.049
364.900	0.843	0.297	-0.180	-0.050
364.910	0.841	0.297	-0.198	-0.050
364.920	0.839	0.296	-0.216	-0.050
364.930	0.837	0.296	-0.235	-0.051
364.940	0.834	0.295	-0.254	-0.051
364.950	0.832	0.295	-0.273	-0.052
364.960	0.829	0.294	-0.292	-0.052
364.970	0.826	0.294	-0.310	-0.052
364.980	0.823	0.293	-0.328	-0.053
364.990	0.820	0.293	-0.345	-0.053
365.000	0.816	0.292	-0.361	-0.054
365.010	0.812	0.291	-0.378	-0.054
365.020	0.808	0.291	-0.394	-0.055
365.030	0.804	0.290	-0.411	-0.056
365.040	0.800	0.290	-0.427	-0.056
365.050	0.796	0.289	-0.444	-0.057
365.060	0.791	0.289	-0.460	-0.058
365.070	0.787	0.288	-0.477	-0.058
365.080	0.782	0.287	-0.493	-0.059
365.090	0.777	0.287	-0.509	-0.060
365.100	0.772	0.286	-0.525	-0.061
365.110	0.766	0.286	-0.541	-0.062
365.120	0.761	0.285	-0.557	-0.063
365.130	0.755	0.284	-0.571	-0.064
365.140	0.749	0.284	-0.585	-0.065
365.150	0.743	0.283	-0.598	-0.066
365.160	0.737	0.282	-0.611	-0.067
365.170	0.731	0.282	-0.622	-0.069
365.180	0.725	0.281	-0.633	-0.070
365.190	0.719	0.280	-0.643	-0.071
365.200	0.712	0.280	-0.653	-0.073
365.210	0.706	0.279	-0.661	-0.074
365.220	0.699	0.278	-0.668	-0.076
365.230	0.692	0.277	-0.675	-0.078
365.240	0.685	0.277	-0.681	-0.079
365.250	0.679	0.276	-0.685	-0.081
365.260	0.672	0.275	-0.689	-0.083
365.270	0.665	0.274	-0.692	-0.085
365.280	0.658	0.273	-0.694	-0.087
365.290	0.651	0.272	-0.694	-0.089
365.300	0.644	0.271	-0.694	-0.091
365.310	0.637	0.271	-0.693	-0.093
365.320	0.630	0.270	-0.692	-0.096
365.330	0.623	0.269	-0.689	-0.098
365.340	0.616	0.268	-0.686	-0.100
365.350	0.610	0.267	-0.682	-0.103
365.360	0.603	0.266	-0.677	-0.105
365.370	0.596	0.265	-0.672	-0.108
365.380	0.589	0.263	-0.667	-0.110
365.390	0.583	0.262	-0.660	-0.113
365.400	0.576	0.261	-0.652	-0.116
365.410	0.570	0.260	-0.642	-0.118
365.420	0.563	0.259	-0.630	-0.121
365.430	0.557	0.258	-0.616	-0.124
365.440	0.551	0.256	-0.601	-0.127
365.450	0.545	0.255	-0.586	-0.130
365.460	0.539	0.254	-0.569	-0.133
365.470	0.534	0.252	-0.552	-0.135
365.480	0.528	0.251	-0.534	-0.138
365.490	0.523	0.250	-0.516	-0.141
365.500	0.518	0.248	-0.498	-0.144
365.510	0.513	0.247	-0.480	-0.147
365.520	0.508	0.245	-0.461	-0.150
365.530	0.504	0.244	-0.442	-0.153
365.540	0.499	0.242	-0.423	-0.156
365.550	0.495	0.241	-0.405	-0.159
365.560	0.491	0.239	-0.386	-0.162
365.570	0.487	0.237	-0.367	-0.165
365.580	0.484	0.236	-0.348	-0.168
365.590	0.480	0.234	-0.328	-0.171
365.600	0.477	0.232	-0.308	-0.174
365.610	0.474	0.231	-0.288	-0.177
365.620	0.472	0.229	-0.268	-0.180
365.630	0.469	0.227	-0.246	-0.183
365.640	0.467	0.225	-0.224	-0.185
365.650	0.465	0.223	-0.201	-0.188
365.660	0.463	0.221	-0.176	-0.191
365.670	0.461	0.219	-0.152	-0.193
365.680	0.460	0.217	-0.127	-0.196
365.690	0.458	0.215	-0.101	-0.198
365.700	0.458	0.213	-0.077	-0.201
365.710	0.457	0.211	-0.052	-0.203
365.720	0.456	0.209	-0.028	-0.205
365.730	0.456	0.207	-0.005	-0.207
365.740	0.456	0.205	0.017	-0.210
365.750	0.457	0.203	0.039	-0.212
365.760	0.457	0.201	0.061	-0.213
365.770	0.458	0.199	0.082	-0.215
365.780	0.459	0.197	0.103	-0.217
365.790	0.460	0.195	0.123	-0.218
365.800	0.461	0.192	0.145	-0.220
365.810	0.463	0.190	0.166	-0.221
365.820	0.465	0.188	0.189	-0.223
365.830	0.467	0.186	0.212	-0.224
365.840	0.469	0.183	0.235	-0.225
365.850	0.471	0.181	0.258	-0.225
365.860	0.474	0.179	0.279	-0.226
365.870	0.477	0.177	0.299	-0.227
365.880	0.480	0.174	0.318	-0.227
365.890	0.483	0.172	0.335	-0.228
365.900	0.487	0.170	0.350	-0.228
365.910	0.490	0.168	0.363	-0.228
365.920	0.494	0.165	0.375	-0.228
365.930	0.498	0.163	0.385	-0.227
365.940	0.502	0.161	0.393	-0.227
365.950	0.506	0.159	0.399	-0.226
365.960	0.510	0.156	0.405	-0.225
365.970	0.514	0.154	0.410	-0.225
365.980	0.518	0.152	0.415	-0.223
365.990	0.522	0.150	0.419	-0.222
366.000	0.526	0.147	0.424	-0.221
366.010	0.531	0.145	0.428	-0.219
366.020	0.535	0.143	0.430	-0.218
366.030	0.539	0.141	0.432	-0.216
366.040	0.543	0.139	0.432	-0.214
366.050	0.548	0.136	0.431	-0.212
366.060	0.552	0.134	0.428	-0.209
366.070	0.556	0.132	0.424	-0.207
366.080	0.560	0.130	0.418	-0.204
366.090	0.565	0.128	0.411	-0.202
366.100	0.569	0.126	0.402	-0.199
366.110	0.573	0.124	0.393	-0.196
366.120	0.576	0.122	0.382	-0.193
366.130	0.580	0.120	0.370	-0.189
366.140	0.584	0.119	0.357	-0.186
366.150	0.587	0.117	0.344	-0.182
366.160	0.591	0.115	0.331	-0.179
366.170	0.594	0.113	0.319	-0.175
366.180	0.597	0.111	0.307	-0.171
366.190	0.600	0.110	0.294	-0.167
366.200	0.603	0.108	0.282	-0.163
366.210	0.606	0.106	0.269	-0.158
366.220	0.609	0.105	0.255	-0.154
366.230	0.611	0.103	0.240	-0.150
366.240	0.613	0.102	0.225	-0.145
366.250	0.615	0.100	0.208	-0.140
366.260	0.617	0.099	0.190	-0.136
366.270	0.619	0.098	0.172	-0.131
366.280	0.621	0.096	0.152	-0.126
366.290	0.622	0.095	0.131	-0.121
366.300	0.623	0.094	0.110	-0.116
366.310	0.624	0.093	0.087	-0.111
366.320	0.625	0.092	0.064	-0.105
366.330	0.626	0.091	0.040	-0.100
366.340	0.626	0.090	0.017	-0.095
366.350	0.626	0.089	-0.007	-0.090
366.360	0.626	0.088	-0.030	-0.084
366.370	0.626	0.087	-0.054	-0.079
366.380	0.625	0.086	-0.077	-0.073
366.390	0.624	0.086	-0.101	-0.068
366.400	0.623	0.085	-0.125	-0.063
366.410	0.621	0.084	-0.149	-0.057
366.420	0.620	0.084	-0.172	-0.052
366.430	0.618	0.083	-0.195	-0.046
366.440	0.616	0.083	-0.218	-0.041
366.450	0.614	0.083	-0.241	-0.035
366.460	0.611	0.082	-0.263	-0.030
366.470	0.608	0.082	-0.285	-0.025
366.480	0.605	0.082	-0.306	-0.019
366.490	0.602	0.082	-0.327	-0.014
366.500	0.599	0.082	-0.348	-0.009
366.510	0.595	0.081	-0.368	-0.004
366.520	0.592	0.081	-0.387	0.002
366.530	0.588	0.082	-0.406	0.007
366.540	0.583	0.082	-0.425	0.012
366.550	0.579	0.082	-0.444	0.017
366.560	0.575	0.082	-0.463	0.022
366.570	0.570	0.082	-0.483	0.026
366.580	0.565	0.082	-0.503	0.031
366.590	0.560	0.083	-0.523	0.036
366.600	0.554	0.083	-0.542	0.040
366.610	0.549	0.084	-0.561	0.045
366.620	0.543	0.084	-0.578	0.049
366.630	0.537	0.085	-0.594	0.053
366.640	0.531	0.085	-0.610	0.057
366.650	0.525	0.086	-0.623	0.062
366.660	0.519	0.086	-0.636	0.065
366.670	0.513	0.087	-0.646	0.069
366.680	0.506	0.088	-0.656	0.073
366.690	0.500	0.089	-0.664	0.076
366.700	0.493	0.089	-0.670	0.080
366.710	0.486	0.090	-0.675	0.083
366.720	0.479	0.091	-0.680	0.086
366.730	0.472	0.092	-0.683	0.089
366.740	0.466	0.093	-0.686	0.092
366.750	0.459	0.094	-0.688	0.095
366.760	0.452	0.095	-0.690	0.097
366.770	0.445	0.096	-0.693	0.100
366.780	0.438	0.097	-0.695	0.102
366.790	0.431	0.098	-0.697	0.104
366.800	0.424	0.099	-0.698	0.106
366.810	0.417	0.100	-0.698	0.108
366.820	0.410	0.101	-0.697	0.110
366.830	0.403	0.102	-0.695	0.111
366.840	0.396	0.103	-0.691	0.113
366.850	0.389	0.104	-0.685	0.114
366.860	0.382	0.105	-0.678	0.115
366.870	0.376	0.107	-0.669	0.116
366.880	0.369	0.108	-0.658	0.117
366.890	0.363	0.109	-0.645	0.118
366.900	0.356	0.110	-0.631	0.118
366.910	0.350	0.111	-0.614	0.119
366.920	0.344	0.112	-0.596	0.119
366.930	0.338	0.114	-0.576	0.119
366.940	0.332	0.115	-0.555	0.119
366.950	0.327	0.116	-0.532	0.119
366.960	0.322	0.117	-0.508	0.119
366.970	0.317	0.118	-0.483	0.118
366.980	0.312	0.120	-0.457	0.118
366.990	0.308	0.121	-0.430	0.117
367.000	0.303	0.122	-0.401	0.116
367.010	0.300	0.123	-0.371	0.116
367.020	0.296	0.124	-0.340	0.115
367.030	0.293	0.125	-0.309	0.114
367.040	0.290	0.126	-0.278	0.112
367.050	0.287	0.128	-0.246	0.111
367.060	0.285	0.129	-0.215	0.110
367.070	0.283	0.130	-0.185	0.109
367.080	0.281	0.131	-0.155	0.107
367.090	0.280	0.132	-0.126	0.106
367.100	0.279	0.133	-0.097	0.104
367.110	0.278	0.134	-0.070	0.102
367.120	0.277	0.135	-0.043	0.101
367.130	0.277	0.136	-0.017	0.099
367.140	0.277	0.137	0.009	0.097
367.150	0.277	0.138	0.033	0.095
367.160	0.278	0.139	0.057	0.094
367.170	0.278	0.140	0.081	0.092
367.180	0.279	0.141	0.104	0.090
367.190	0.280	0.142	0.127	0.088
367.200	0.282	0.143	0.150	0.086
367.210	0.283	0.143	0.173	0.084
367.220	0.285	0.144	0.197	0.082
367.230	0.287	0.145	0.221	0.080
367.240	0.290	0.146	0.245	0.078
367.250	0.292	0.147	0.269	0.076
367.260	0.295	0.147	0.294	0.074
367.270	0.298	0.148	0.318	0.072
367.280	0.301	0.149	0.342	0.070
367.290	0.305	0.149	0.366	0.068
367.300	0.309	0.150	0.389	0.066
367.310	0.313	0.151	0.413	0.065
367.320	0.317	0.151	0.435	0.063
367.330	0.321	0.152	0.458	0.061
367.340	0.326	0.153	0.479	0.059
367.350	0.331	0.153	0.500	0.058
367.360	0.336	0.154	0.521	0.056
367.370	0.341	0.154	0.540	0.054
367.380	0.347	0.155	0.558	0.053
367.390	0.353	0.155	0.576	0.051
367.400	0.358	0.156	0.592	0.050
367.410	0.364	0.156	0.607	0.049
367.420	0.371	0.157	0.620	0.047
367.430	0.377	0.157	0.632	0.046
367.440	0.383	0.158	0.642	0.045
367.450	0.390	0.158	0.650	0.044
367.460	0.396	0.159	0.657	0.043
367.470	0.403	0.159	0.662	0.042
367.480	0.409	0.160	0.664	0.041
367.490	0.416	0.160	0.666	0.040
367.500	0.423	0.160	0.665	0.040
367.510	0.429	0.161	0.664	0.039
367.520	0.436	0.161	0.660	0.039
367.530	0.443	0.161	0.656	0.038
367.540	0.449	0.162	0.650	0.038
367.550	0.456	0.162	0.643	0.037
367.560	0.462	0.163	0.635	0.037
367.570	0.468	0.163	0.626	0.037
367.580	0.475	0.163	0.616	0.037
367.590	0.481	0.164	0.605	0.037
367.600	0.487	0.164	0.593	0.037
367.610	0.493	0.164	0.580	0.037
367.620	0.498	0.165	0.566	0.038
367.630	0.504	0.165	0.551	0.038
367.640	0.510	0.166	0.536	0.038
367.650	0.515	0.166	0.520	0.039
367.660	0.520	0.166	0.503	0.039
367.670	0.525	0.167	0.485	0.040
367.680	0.530	0.167	0.467	0.040
367.690	0.534	0.168	0.448	0.041
367.700	0.539	0.168	0.428	0.042
367.710	0.543	0.168	0.408	0.043
367.720	0.547	0.169	0.387	0.043
367.730	0.550	0.169	0.366	0.044
367.740	0.554	0.170	0.343	0.045
367.750	0.557	0.170	0.321	0.046
367.760	0.560	0.171	0.297	0.047
367.770	0.563	0.171	0.273	0.048
367.780	0.566	0.172	0.248	0.049
367.790	0.568	0.172	0.223	0.050
367.800	0.570	0.173	0.198	0.051
367.810	0.572	0.173	0.173	0.052
367.820	0.574	0.174	0.148	0.053
367.830	0.575	0.174	0.123	0.054
367.840	0.576	0.175	0.099	0.055
367.850	0.577	0.175	0.075	0.055
367.860	0.578	0.176	0.052	0.056
367.870	0.578	0.176	0.029	0.057
367.880	0.578	0.177	0.006	0.058
367.890	0.578	0.178	-0.016	0.059
367.900	0.578	0.178	-0.038	0.060
367.910	0.577	0.179	-0.059	0.061
367.920	0.577	0.179	-0.080	0.062
367.930	0.576	0.180	-0.101	0.062
367.940	0.575	0.181	-0.122	0.063
367.950	0.573	0.181	-0.143	0.064
367.960	0.572	0.182	-0.164	0.064
367.970	0.570	0.183	-0.185	0.065
367.980	0.568	0.183	-0.206	0.065
367.990	0.566	0.184	-0.228	0.066
368.000	0.563	0.184	-0.248	0.066
368.010	0.561	0.185	-0.269	0.066
368.020	0.558	0.186	-0.288	0.067
368.030	0.555	0.186	-0.307	0.067
368.040	0.552	0.187	-0.326	0.067
368.050	0.549	0.188	-0.343	0.067
368.060	0.545	0.188	-0.360	0.067
368.070	0.541	0.189	-0.375	0.067
368.080	0.538	0.190	-0.389	0.067
368.090	0.534	0.191	-0.403	0.066
368.100	0.530	0.191	-0.415	0.066
368.110	0.525	0.192	-0.427	0.066
368.120	0.521	0.192	-0.437	0.065
368.130	0.517	0.193	-0.446	0.064
368.140	0.512	0.194	-0.455	0.064
368.150	0.507	0.194	-0.462	0.063
368.160	0.503	0.195	-0.469	0.062
368.170	0.498	0.196	-0.475	0.061
368.180	0.493	0.196	-0.480	0.060
368.190	0.488	0.197	-0.485	0.058
368.200	0.484	0.197	-0.489	0.057
368.210	0.479	0.198	-0.492	0.056
368.220	0.474	0.199	-0.494	0.054
368.230	0.469	0.199	-0.496	0.053
368.240	0.464	0.200	-0.497	0.051
368.250	0.459	0.200	-0.497	0.049
368.260	0.454	0.201	-0.496	0.047
368.270	0.449	0.201	-0.495	0.045
368.280	0.444	0.201	-0.493	0.043
368.290	0.439	0.202	-0.490	0.041
368.300	0.434	0.202	-0.487	0.039
368.310	0.429	0.203	-0.483	0.036
368.320	0.425	0.203	-0.479	0.034
368.330	0.420	0.203	-0.473	0.032
368.340	0.415	0.204	-0.467	0.029
368.350	0.410	0.204	-0.461	0.026
368.360	0.406	0.204	-0.453	0.024
368.370	0.401	0.204	-0.446	0.021
368.380	0.397	0.205	-0.438	0.018
368.390	0.393	0.205	-0.430	0.015
368.400	0.388	0.205	-0.422	0.012
368.410	0.384	0.205	-0.413	0.009
368.420	0.380	0.205	-0.404	0.006
368.430	0.376	0.205	-0.395	0.003
368.440	0.372	0.205	-0.385	-0.001
368.450	0.368	0.205	-0.375	-0.004
368.460	0.365	0.205	-0.363	-0.007
368.470	0.361	0.205	-0.351	-0.011
368.480	0.358	0.205	-0.338	-0.014
368.490	0.354	0.205	-0.324	-0.018
368.500	0.351	0.204	-0.310	-0.021
368.510	0.348	0.204	-0.294	-0.025
368.520	0.345	0.204	-0.278	-0.029
368.530	0.343	0.204	-0.260	-0.032
368.540	0.340	0.203	-0.242	-0.036
368.550	0.338	0.203	-0.223	-0.039
368.560	0.336	0.203	-0.203	-0.043
368.570	0.334	0.202	-0.183	-0.047
368.580	0.332	0.202	-0.162	-0.051
368.590	0.331	0.201	-0.141	-0.054
368.600	0.329	0.200	-0.119	-0.058
368.610	0.328	0.200	-0.097	-0.062
368.620	0.327	0.199	-0.075	-0.065
368.630	0.327	0.199	-0.053	-0.069
368.640	0.326	0.198	-0.031	-0.073
368.650	0.326	0.197	-0.009	-0.076
